,pfaf_id,name,name_1,CentroidX,CentroidY,Admin1_count,Admin1_names,area_km2,rfr_score,cfr_score,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Severity,Alert,Status
11,765000,Montserrat,Saint Georges,-62.18965053,16.73941356,3.0,"Saint Georges, Saint Peter, Saint Anthon",13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.63354481486621,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,171.28125,1.2395034593267449,550.40625,3.983100607393168,2.56921875,1.8592551889901168,19.26421875,13.940852125876088,37.63354481486621,0.2774180996401868,Advisory,Continued
12,765000,"Bonaire, Sint Eustatius and Saba",Sint Eustatius,-63.07465637,17.54374187,2.0,"Sint Eustatius, Saba",13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.63354481486621,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,171.28125,1.2395034593267449,550.40625,3.983100607393168,2.56921875,1.8592551889901168,19.26421875,13.940852125876088,37.63354481486621,0.2774180996401868,Advisory,Continued
13,765000,Guadeloupe,Pointe-à-Pitre,-61.53933473,16.19770274,2.0,"Pointe-à-Pitre, Basse-Terre",13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.63354481486621,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,171.28125,1.2395034593267449,550.40625,3.983100607393168,2.56921875,1.8592551889901168,19.26421875,13.940852125876088,37.63354481486621,0.2774180996401868,Advisory,Continued
14,765000,Sint Maarten, ,-63.06239702,18.03829042,1.0, ,13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.63354481486621,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,171.28125,1.2395034593267449,550.40625,3.983100607393168,2.56921875,1.8592551889901168,19.26421875,13.940852125876088,37.63354481486621,0.2774180996401868,Advisory,Continued
15,765000,Saint-Barthélemy, ,-62.8329339,17.90580072,1.0, ,13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.63354481486621,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,171.28125,1.2395034593267449,550.40625,3.983100607393168,2.56921875,1.8592551889901168,19.26421875,13.940852125876088,37.63354481486621,0.2774180996401868,Advisory,Continued
16,765000,Saint-Martin,Sint Eustatius,-63.06054222,18.07938628,,,13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.63354481486621,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,171.28125,1.2395034593267449,550.40625,3.983100607393168,2.56921875,1.8592551889901168,19.26421875,13.940852125876088,37.63354481486621,0.2774180996401868,Advisory,Continued
17,765000,Anguilla, ,-63.0575481,18.22283005,,,13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.63354481486621,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,171.28125,1.2395034593267449,550.40625,3.983100607393168,2.56921875,1.8592551889901168,19.26421875,13.940852125876088,37.63354481486621,0.2774180996401868,Advisory,Continued
18,765000,Venezuela,Dependencias Federales,-63.61803437,15.66802895,,,13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.63354481486621,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,171.28125,1.2395034593267449,550.40625,3.983100607393168,2.56921875,1.8592551889901168,19.26421875,13.940852125876088,37.63354481486621,0.2774180996401868,Advisory,Continued
19,761000,Bahamas,Black Point,-76.64512835,24.25758417,33.0," , New Providence, North Abaco, West Grand Bahama, Central Eleuthera, East Grand Bahama, Exuma, Harbour Island, Central Andros, Spanish Wells, Berry Islands, Acklins, North Andros, Crooked Island, Mangrove Cay, Cat Island, Long Island, Moore's Island, San Salvador, Hope Town, Ragged Island, Inagua, North Eleuthera, City of Freeport, Central Abaco, South Eleuthera, South Andros, South Abaco, Grand Cay, Rum Cay, Mayaguana, Black Point, Biminis",,,,,,,,,,,,,,,,,,,,,,,,,,,87.11155253890897,,,3.0,1098.875,6.449,755.5,4.434,316.125,1.855,119.125,0.699,7.555,4.434,4.741875,2.7825,2.978125,1.7474999999999998,24.239,718.875,4.218951692605982,2428.453125,14.252166819173064,10.783125,6.328427538908973,35.0,35.0,87.11155253890897,,Warning,Continued
20,761000,Turks and Caicos Islands,Middle Caicos,-71.82466006,21.75854439,6.0,"Salt Cay, Grand Turk, Middle Caicos, Providenciales and West Caicos, South Caicos and East Caicos, North Caicos",,,,,,,,,,,,,,,,,,,,,,,,,,,87.11155253890897,,,3.0,1098.875,6.449,755.5,4.434,316.125,1.855,119.125,0.699,7.555,4.434,4.741875,2.7825,2.978125,1.7474999999999998,24.239,718.875,4.218951692605982,2428.453125,14.252166819173064,10.783125,6.328427538908973,35.0,35.0,87.11155253890897,,Warning,Continued
21,761000,United States,Florida,-79.7246038,26.229461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.11155253890897,,,3.0,1098.875,6.449,755.5,4.434,316.125,1.855,119.125,0.699,7.555,4.434,4.741875,2.7825,2.978125,1.7474999999999998,24.239,718.875,4.218951692605982,2428.453125,14.252166819173064,10.783125,6.328427538908973,35.0,35.0,87.11155253890897,,Warning,Continued
22,764001,Dominican Republic,Monseñor Nouel,-70.49287128,18.89574072,32.0,"Santiago, Baoruco, San José de Ocoa, Distrito Nacional, Barahona, Azua, Dajabón, Elías Piña, Samaná, Monte Cristi, Independencia, San Cristóbal, María Trinidad Sánchez, Santo Domingo, Puerto Plata, El Seibo, San Pedro de Macorís, Hato Mayor, Sánchez Ramírez, La Vega, Duarte, Santiago Rodríguez, Monte Plata, La Altagracia, San Juan, La Romana, Pedernales, Espaillat, Peravia, Monseñor Nouel, Valverde, Hermanas Mirabal",75733.43925,1.558532629,0.188021485,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5985.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.200000000001,51.5243836357505,31.17065258,3.7604297,,432.625,0.571,314.125,0.415,20.062,0.026,5.125,0.007,3.14125,0.415,0.30093,0.039,0.128125,0.0175,4.041805,588.796875,0.7774595751255168,1412.15625,1.8646403280177783,8.831953125,1.166189362688275,35.0,6.526241148062224,51.5243836357505,0.3860706779773261,Advisory,Continued
23,764001,Haiti,Ouest,-72.67452389,18.93986909,10.0,"Nippes, Ouest, Sud, Nord-Ouest, Centre, Nord-Est, L'Artibonite, Grand'Anse, Sud-Est, Nord",75733.43925,1.558532629,0.188021485,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5985.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.200000000001,51.5243836357505,31.17065258,3.7604297,,432.625,0.571,314.125,0.415,20.062,0.026,5.125,0.007,3.14125,0.415,0.30093,0.039,0.128125,0.0175,4.041805,588.796875,0.7774595751255168,1412.15625,1.8646403280177783,8.831953125,1.166189362688275,35.0,6.526241148062224,51.5243836357505,0.3860706779773261,Advisory,Continued
24,458001,Sri Lanka,Matale,80.70867205,7.581912783,24.0,"Puttalam, Kilinochchi, Trincomalee, Ampara, Hambantota, Gampaha, Nuwara Eliya, Polonnaruwa, Vavuniya, Anuradhapura, Badulla, Mullaitivu, Kegalle, Batticaloa, Colombo, Galle, Kalutara, Matale, Ratnapura, Matara, Moneragala, Kurunegala, Kandy, Mannar",65646.80778,4.012742772,0.543319937,,,,,,,,,,,,,,,,,,,,,,,,43.892045092537096,80.25485544,10.86639874,3.0,322.188,0.491,270.188,0.412,13.5,0.021,6.25,0.01,2.70188,0.412,0.2025,0.0315,0.15625,0.025,3.52913,0.0,0.0,1667.8125,2.5405843121534555,0.0,0.0,35.0,8.892045092537094,43.892045092537096,0.7878041937728149,Watch,Continued
25,226062,Moldova,Sîngerei,28.18752017,47.77469441,20.0,"Donduseni, Orhei, Falesti, Rîscani, Criuleni, Rezina, Dubasari, Soroca, Ungheni, Sîngerei, Ocnita, Telenesti, Glodeni, Calarasi, Edinet, Balti, Straseni, Floresti, Drochia, Soldanesti",,,,,,,,,,,,,,,,,,,,,,,,,,,2.2948553751052927,,,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.368797964315798,0.0,0.0,1.0040625,1.2907928751052928,2.2948553751052927,,Information,Continued
26,753809,Nicaragua,Managua,-86.04424316,12.25518735,20.0,"Lago Nicaragua, Chontales, Rivas, Masaya, Boaco, León, Granada, Managua, Matagalpa, Carazo, Estelí, Lago Nicaragua, Rivas, Lago Nicaragua, Masaya, Lago Nicaragua, Granada, León, Managua, Jinotega",13249.46444,3.034247376,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.433073133471133,60.68494752,0.0,,21.938,0.166,20.812,0.157,0.688,0.005,0.188,0.001,0.20812,0.157,0.01032,0.0075,0.0046999999999999,0.0025,0.39014,13.359375,0.1008295471964498,261.84375,1.9762591250504165,0.200390625,0.1512443207946747,9.16453125,6.916906937676457,16.433073133471133,0.1915192323514595,Information,Continued
27,413011,Japan,Hyogo,134.7625051,35.23684862,20.0,"Yamaguchi, Hyogo, Hiroshima, Kagawa, Ishikawa, Okayama, Nara, Shiga, Osaka, Tottori, Gifu, Shimane, Mie, Toyama, Wakayama, Nagano, Ehime, Kyoto, Fukui, Niigata",77086.49973,1.746852216,2.155650205,,,,,,,,,,,,,,,,,,,,,,,,42.16625808665215,34.93704432,43.113004100000005,,93.188,0.121,85.125,0.11,4.438,0.006,0.0,0.0,0.85125,0.11,0.06657,0.009,0.0,0.0,1.03682,114.609375,0.1486763251644034,1150.59375,1.4926008496872991,1.719140625,0.2230144877466051,35.0,5.224102973905547,42.16625808665215,0.3822997155518243,Advisory,Continued
28,232680,Switzerland,Bern,7.855547746,46.91738335,19.0,"Glarus, Zug, Aargau, Zürich, Nidwalden, Graubünden, Ticino, Basel-Landschaft, Obwalden, Schwyz, Sankt Gallen, Lucerne, Valais, Neuchâtel, Vaud, Uri, Fribourg, Bern, Solothurn",17607.86859,0.627128712,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.60603702933668,12.54257424,0.0,,8.625,0.049,7.75,0.044,0.938,0.005,0.188,0.001,0.0775,0.044,0.01407,0.0075,0.0046999999999999,0.0025,0.15027,0.0,0.0,339.046875,1.92554182981048,0.0,0.0,11.866640625,6.73939640433668,18.60603702933668,0.0608513644992554,Information,Continued
29,232680,France,Vaud,6.278111799,46.67646335,1.0,Bourgogne-Franche-Comté,17607.86859,0.627128712,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.60603702933668,12.54257424,0.0,,8.625,0.049,7.75,0.044,0.938,0.005,0.188,0.001,0.0775,0.044,0.01407,0.0075,0.0046999999999999,0.0025,0.15027,0.0,0.0,339.046875,1.92554182981048,0.0,0.0,11.866640625,6.73939640433668,18.60603702933668,0.0608513644992554,Information,Continued
30,436300,Hong Kong,Tsuen Wan,114.1348728,22.38132514,18.0,"Central and Western, Sha Tin, Kwai Tsing, Sai Kung, Yau Tsim Mong, Sham Shui Po, Tsuen Wan, Wan Chai, Kwun Tong, Islands, Yuen Long, Southern, Tai Po, Eastern, Wong Tai Sin, Kowloon City, North, Tuen Mun",18117.34422,1.261131112,4.00210769,0.0,1.0,7.0,-9999.0,-9999.0,0.0,10.0,0.7,-999.9,-999.9,-3978.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.2,22.003359294297272,25.22262224,80.0421538,,406.812,2.245,349.125,1.927,39.688,0.219,1.125,0.006,3.49125,1.927,0.5953200000000001,0.3285,0.028125,0.015,6.385195,78.609375,0.4338901664364388,371.390625,2.049917584183605,1.179140625,0.6508352496546582,12.998671875,7.174711544642617,22.003359294297272,0.5388642291871889,Advisory,Upgraded
31,436300,China,Guangdong,115.6310543,23.15293547,1.0,Guangdong,18117.34422,1.261131112,4.00210769,0.0,1.0,7.0,-9999.0,-9999.0,0.0,10.0,0.7,-999.9,-999.9,-3978.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.2,22.003359294297272,25.22262224,80.0421538,,406.812,2.245,349.125,1.927,39.688,0.219,1.125,0.006,3.49125,1.927,0.5953200000000001,0.3285,0.028125,0.015,6.385195,78.609375,0.4338901664364388,371.390625,2.049917584183605,1.179140625,0.6508352496546582,12.998671875,7.174711544642617,22.003359294297272,0.5388642291871889,Advisory,Upgraded
32,184000,Mayotte,Ouangani,45.14830098,-12.82122675,17.0,"Boueni, Acoua, Bandrele, Dzaoudzi, Dembeni, Pamandzi, Mamoudzou, Mtsamboro, Kani-Keli, Sada, Chirongui, Koungou, Ouangani, M'tsangamouji, Tsingoni, Chiconi, Bandraboua",2263.817324,4.008847863,2.572211297,,,,,,,,,,,,,,,,,,,,,,,,26.79667662103009,80.17695726,51.44422594,3.0,48.188,2.129,26.25,1.16,14.625,0.646,5.5,0.243,0.2625,1.16,0.219375,0.969,0.1375,0.6074999999999999,3.355875,0.0,0.0,141.328125,6.242912070294314,0.0,0.0,4.946484375,21.850192246030097,26.79667662103009,0.6184577712806831,Watch,Continued
33,184000,Comoros,Njazídja,43.68415338,-11.89428284,3.0,"Mwali, Nzwani, Njazídja",2263.817324,4.008847863,2.572211297,,,,,,,,,,,,,,,,,,,,,,,,26.79667662103009,80.17695726,51.44422594,3.0,48.188,2.129,26.25,1.16,14.625,0.646,5.5,0.243,0.2625,1.16,0.219375,0.969,0.1375,0.6074999999999999,3.355875,0.0,0.0,141.328125,6.242912070294314,0.0,0.0,4.946484375,21.850192246030097,26.79667662103009,0.6184577712806831,Watch,Continued
34,227360,Romania,Arge?,24.79680218,45.41143217,17.0,"Bacau, Dolj, Alba, Bra?ov, Mure?, Teleorman, Dâmbovi?a, Prahova, Vâlcea, Hunedoara, Olt, Arge?, Covasna, Harghita, Gorj, Neam?, Sibiu",24184.44725,3.005504047,0.0,0.0,3.0,3.0,2.0,-9999.0,0.0,8.0,0.3,0.2,-999.9,-1982.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.8,12.327831607410571,60.11008094,0.0,,268.875,1.112,123.312,0.51,0.25,0.001,0.375,0.002,1.23312,0.51,0.00375,0.0015,0.009375,0.005,1.7627449999999998,0.0,0.0,249.1875,1.030362602117307,0.0,0.0,8.7215625,3.606269107410574,12.327831607410571,0.1201446093805842,Information,Continued
35,226061,Moldova,Anenii Noi,29.11713585,46.96564263,16.0,"Orhei, Ialoveni, Hîncesti, Cimislia, Bender, Criuleni, Chisinau, Dubasari, Causeni, Ungheni, Calarasi, Nisporeni, Straseni, Transnistria, Anenii Noi, Stefan Voda",,,,,,,,,,,,,,,,,,,,,,,,,,,11.38613378932178,,,,14.688,0.126,9.875,0.085,0.688,0.006,0.312,0.003,0.09875,0.085,0.01032,0.009,0.0078,0.0075,0.21837,0.0,0.0,175.078125,1.5023998326633654,0.0,0.0,6.127734375,5.258399414321779,11.38613378932178,,Information,Continued
36,226061,Ukraine,Odessa,29.94610506,46.85749428,1.0,Odessa,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38613378932178,,,,14.688,0.126,9.875,0.085,0.688,0.006,0.312,0.003,0.09875,0.085,0.01032,0.009,0.0078,0.0075,0.21837,0.0,0.0,175.078125,1.5023998326633654,0.0,0.0,6.127734375,5.258399414321779,11.38613378932178,,Information,Continued
37,456604,Afghanistan,Kabul,69.32671271,34.6531494,16.0,"Nangarhar, Kabul, Badakhshan, Takhar, Baghlan, Nuristan, Wardak, Laghman, Logar, Kapisa, Ghazni, Panjshir, Parwan, Kunar, Paktya, Bamyan",37999.90621,4.08420071,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.560932139499688,81.68401420000001,0.0,,143.188,0.377,22.25,0.059,0.875,0.002,0.125,0.0,0.2225,0.059,0.013125,0.003,0.003125,0.0,0.3007499999999999,0.0,0.0,487.6875,1.2833913255713387,0.0,0.0,17.0690625,4.4918696394996855,21.560932139499688,0.5647835987610192,Advisory,Continued
