,pfaf_id,name,name_1,CentroidX,CentroidY,Admin1_count,Admin1_names,area_km2,rfr_score,cfr_score,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Severity,Alert,Status
10,765000,"Virgin Islands, U.S.",Saint Croix,-64.80251631,17.97093087,3.0,"Saint Croix, Saint John, Saint Thomas",13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.55234400646108,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,151.734375,1.098049452063676,557.4375,4.033983343818732,2.276015625,1.6470741780955145,19.5103125,14.11894170336556,37.55234400646108,0.2766947263803676,Advisory,Continued
11,765000,Montserrat,Saint Georges,-62.18965053,16.73941356,3.0,"Saint Georges, Saint Peter, Saint Anthon",13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.55234400646108,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,151.734375,1.098049452063676,557.4375,4.033983343818732,2.276015625,1.6470741780955145,19.5103125,14.11894170336556,37.55234400646108,0.2766947263803676,Advisory,Continued
12,765000,"Bonaire, Sint Eustatius and Saba",Sint Eustatius,-63.07465637,17.54374187,2.0,"Sint Eustatius, Saba",13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.55234400646108,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,151.734375,1.098049452063676,557.4375,4.033983343818732,2.276015625,1.6470741780955145,19.5103125,14.11894170336556,37.55234400646108,0.2766947263803676,Advisory,Continued
13,765000,Guadeloupe,Pointe-à-Pitre,-61.53933473,16.19770274,2.0,"Pointe-à-Pitre, Basse-Terre",13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.55234400646108,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,151.734375,1.098049452063676,557.4375,4.033983343818732,2.276015625,1.6470741780955145,19.5103125,14.11894170336556,37.55234400646108,0.2766947263803676,Advisory,Continued
14,765000,Sint Maarten, ,-63.06239702,18.03829042,1.0, ,13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.55234400646108,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,151.734375,1.098049452063676,557.4375,4.033983343818732,2.276015625,1.6470741780955145,19.5103125,14.11894170336556,37.55234400646108,0.2766947263803676,Advisory,Continued
15,765000,Saint-Barthélemy, ,-62.8329339,17.90580072,1.0, ,13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.55234400646108,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,151.734375,1.098049452063676,557.4375,4.033983343818732,2.276015625,1.6470741780955145,19.5103125,14.11894170336556,37.55234400646108,0.2766947263803676,Advisory,Continued
16,765000,Saint-Martin,Sint Eustatius,-63.06054222,18.07938628,,,13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.55234400646108,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,151.734375,1.098049452063676,557.4375,4.033983343818732,2.276015625,1.6470741780955145,19.5103125,14.11894170336556,37.55234400646108,0.2766947263803676,Advisory,Continued
17,765000,Anguilla, ,-63.0575481,18.22283005,,,13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.55234400646108,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,151.734375,1.098049452063676,557.4375,4.033983343818732,2.276015625,1.6470741780955145,19.5103125,14.11894170336556,37.55234400646108,0.2766947263803676,Advisory,Continued
18,765000,Venezuela,Dependencias Federales,-63.61803437,15.66802895,,,13818.53747,1.603680638,0.190338852,,,,,,,,,,,,,,,,,,,,,,,,37.55234400646108,32.07361276,3.80677704,,247.312,1.79,162.375,1.175,19.438,0.141,13.312,0.096,1.62375,1.175,0.2915699999999999,0.2114999999999999,0.3328,0.24,3.87462,151.734375,1.098049452063676,557.4375,4.033983343818732,2.276015625,1.6470741780955145,19.5103125,14.11894170336556,37.55234400646108,0.2766947263803676,Advisory,Continued
19,761000,Bahamas,Black Point,-76.64512835,24.25758417,33.0," , New Providence, North Abaco, West Grand Bahama, Central Eleuthera, East Grand Bahama, Exuma, Harbour Island, Central Andros, Spanish Wells, Berry Islands, Acklins, North Andros, Crooked Island, Mangrove Cay, Cat Island, Long Island, Moore's Island, San Salvador, Hope Town, Ragged Island, Inagua, North Eleuthera, City of Freeport, Central Abaco, South Eleuthera, South Andros, South Abaco, Grand Cay, Rum Cay, Mayaguana, Black Point, Biminis",,,,,,,,,,,,,,,,,,,,,,,,,,,89.07978276052057,,,3.0,1098.875,6.449,755.5,4.434,316.125,1.855,119.125,0.699,7.555,4.434,4.741875,2.7825,2.978125,1.7474999999999998,24.239,801.5625,4.704230173680379,2456.4375,14.416402223482258,12.0234375,7.056345260520569,35.0,35.0,89.07978276052057,,Warning,Continued
20,761000,Turks and Caicos Islands,Middle Caicos,-71.82466006,21.75854439,6.0,"Salt Cay, Grand Turk, Middle Caicos, Providenciales and West Caicos, South Caicos and East Caicos, North Caicos",,,,,,,,,,,,,,,,,,,,,,,,,,,89.07978276052057,,,3.0,1098.875,6.449,755.5,4.434,316.125,1.855,119.125,0.699,7.555,4.434,4.741875,2.7825,2.978125,1.7474999999999998,24.239,801.5625,4.704230173680379,2456.4375,14.416402223482258,12.0234375,7.056345260520569,35.0,35.0,89.07978276052057,,Warning,Continued
21,761000,United States,Florida,-79.7246038,26.229461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.07978276052057,,,3.0,1098.875,6.449,755.5,4.434,316.125,1.855,119.125,0.699,7.555,4.434,4.741875,2.7825,2.978125,1.7474999999999998,24.239,801.5625,4.704230173680379,2456.4375,14.416402223482258,12.0234375,7.056345260520569,35.0,35.0,89.07978276052057,,Warning,Continued
22,764001,Dominican Republic,Monseñor Nouel,-70.49287128,18.89574072,32.0,"Santiago, Baoruco, San José de Ocoa, Distrito Nacional, Barahona, Azua, Dajabón, Elías Piña, Samaná, Monte Cristi, Independencia, San Cristóbal, María Trinidad Sánchez, Santo Domingo, Puerto Plata, El Seibo, San Pedro de Macorís, Hato Mayor, Sánchez Ramírez, La Vega, Duarte, Santiago Rodríguez, Monte Plata, La Altagracia, San Juan, La Romana, Pedernales, Espaillat, Peravia, Monseñor Nouel, Valverde, Hermanas Mirabal",75733.43925,1.558532629,0.188021485,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.200000000001,50.864450045488766,31.17065258,3.7604297,,432.625,0.571,314.125,0.415,20.062,0.026,5.125,0.007,3.14125,0.415,0.30093,0.039,0.128125,0.0175,4.041805,543.65625,0.7178549599797582,1435.21875,1.895092530148322,8.15484375,1.0767824399696373,35.0,6.632823855519127,50.864450045488766,0.3811484382492395,Advisory,Continued
23,764001,Haiti,Ouest,-72.67452389,18.93986909,10.0,"Nippes, Ouest, Sud, Nord-Ouest, Centre, Nord-Est, L'Artibonite, Grand'Anse, Sud-Est, Nord",75733.43925,1.558532629,0.188021485,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.200000000001,50.864450045488766,31.17065258,3.7604297,,432.625,0.571,314.125,0.415,20.062,0.026,5.125,0.007,3.14125,0.415,0.30093,0.039,0.128125,0.0175,4.041805,543.65625,0.7178549599797582,1435.21875,1.895092530148322,8.15484375,1.0767824399696373,35.0,6.632823855519127,50.864450045488766,0.3811484382492395,Advisory,Continued
24,458001,Sri Lanka,Matale,80.70867205,7.581912783,24.0,"Puttalam, Kilinochchi, Trincomalee, Ampara, Hambantota, Gampaha, Nuwara Eliya, Polonnaruwa, Vavuniya, Anuradhapura, Badulla, Mullaitivu, Kegalle, Batticaloa, Colombo, Galle, Kalutara, Matale, Ratnapura, Matara, Moneragala, Kurunegala, Kandy, Mannar",65646.80778,4.012742772,0.543319937,,,,,,,,,,,,,,,,,,,,,,,,44.16645390399313,80.25485544,10.86639874,3.0,322.188,0.491,270.188,0.412,13.5,0.021,6.25,0.01,2.70188,0.412,0.2025,0.0315,0.15625,0.025,3.52913,0.0,0.0,1719.28125,2.618986829712323,0.0,0.0,35.0,9.16645390399313,44.16645390399313,0.7896068724475733,Watch,Continued
25,226062,Moldova,Sîngerei,28.18752017,47.77469441,20.0,"Donduseni, Orhei, Falesti, Rîscani, Criuleni, Rezina, Dubasari, Soroca, Ungheni, Sîngerei, Ocnita, Telenesti, Glodeni, Calarasi, Edinet, Balti, Straseni, Floresti, Drochia, Soldanesti",,,,,,,,,,,,,,,,,,,,,,,,,,,2.2948553751052927,,,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.368797964315798,0.0,0.0,1.0040625,1.2907928751052928,2.2948553751052927,,Information,Continued
26,753809,Nicaragua,Managua,-86.04424316,12.25518735,20.0,"Lago Nicaragua, Chontales, Rivas, Masaya, Boaco, León, Granada, Managua, Matagalpa, Carazo, Estelí, Lago Nicaragua, Rivas, Lago Nicaragua, Masaya, Lago Nicaragua, Granada, León, Managua, Jinotega",13249.46444,3.034247376,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.674281067517123,60.68494752,0.0,,21.938,0.166,20.812,0.157,0.688,0.005,0.188,0.001,0.20812,0.157,0.01032,0.0075,0.0046999999999999,0.0025,0.39014,12.234375,0.092338637958854,217.40625,1.6408682101653835,0.183515625,0.138507956938281,7.60921875,5.743038735578843,13.674281067517123,0.1454633925972184,Information,Continued
27,413011,Japan,Hyogo,134.7625051,35.23684862,20.0,"Yamaguchi, Hyogo, Hiroshima, Kagawa, Ishikawa, Okayama, Nara, Shiga, Osaka, Tottori, Gifu, Shimane, Mie, Toyama, Wakayama, Nagano, Ehime, Kyoto, Fukui, Niigata",77086.49973,1.746852216,2.155650205,,,,,,,,,,,,,,,,,,,,,,,,40.69339112910239,34.93704432,43.113004100000005,,93.188,0.121,85.125,0.11,4.438,0.006,0.0,0.0,0.85125,0.11,0.06657,0.009,0.0,0.0,1.03682,0.0,0.0,1253.953125,1.6266831797435402,0.0,0.0,35.0,5.69339112910239,40.69339112910239,0.3688121384733237,Advisory,Continued
28,232680,Switzerland,Bern,7.855547746,46.91738335,19.0,"Glarus, Zug, Aargau, Zürich, Nidwalden, Graubünden, Ticino, Basel-Landschaft, Obwalden, Schwyz, Sankt Gallen, Lucerne, Valais, Neuchâtel, Vaud, Uri, Fribourg, Bern, Solothurn",17607.86859,0.627128712,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,17.541070994476264,12.54257424,0.0,,8.625,0.049,7.75,0.044,0.938,0.005,0.188,0.001,0.0775,0.044,0.01407,0.0075,0.0046999999999999,0.0025,0.15027,0.0,0.0,319.640625,1.8153283198503616,0.0,0.0,11.187421875,6.353649119476265,17.541070994476264,0.0540702956391948,Information,Continued
29,232680,France,Vaud,6.278111799,46.67646335,1.0,Bourgogne-Franche-Comté,17607.86859,0.627128712,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,17.541070994476264,12.54257424,0.0,,8.625,0.049,7.75,0.044,0.938,0.005,0.188,0.001,0.0775,0.044,0.01407,0.0075,0.0046999999999999,0.0025,0.15027,0.0,0.0,319.640625,1.8153283198503616,0.0,0.0,11.187421875,6.353649119476265,17.541070994476264,0.0540702956391948,Information,Continued
30,436300,Hong Kong,Tsuen Wan,114.1348728,22.38132514,18.0,"Central and Western, Sha Tin, Kwai Tsing, Sai Kung, Yau Tsim Mong, Sham Shui Po, Tsuen Wan, Wan Chai, Kwun Tong, Islands, Yuen Long, Southern, Tai Po, Eastern, Wong Tai Sin, Kowloon City, North, Tuen Mun",18117.34422,1.261131112,4.00210769,0.0,14.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,28.438283404517023,25.22262224,80.0421538,3.0,406.812,2.245,349.125,1.927,39.688,0.219,1.125,0.006,3.49125,1.927,0.5953200000000001,0.3285,0.028125,0.015,6.385195,0.0,0.0,523.546875,2.889755079862007,0.0,0.0,18.324140625,10.114142779517024,28.438283404517023,0.6383732317809994,Watch,Upgraded
31,436300,China,Guangdong,115.6310543,23.15293547,1.0,Guangdong,18117.34422,1.261131112,4.00210769,0.0,14.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,28.438283404517023,25.22262224,80.0421538,3.0,406.812,2.245,349.125,1.927,39.688,0.219,1.125,0.006,3.49125,1.927,0.5953200000000001,0.3285,0.028125,0.015,6.385195,0.0,0.0,523.546875,2.889755079862007,0.0,0.0,18.324140625,10.114142779517024,28.438283404517023,0.6383732317809994,Watch,Upgraded
32,184000,Mayotte,Ouangani,45.14830098,-12.82122675,17.0,"Boueni, Acoua, Bandrele, Dzaoudzi, Dembeni, Pamandzi, Mamoudzou, Mtsamboro, Kani-Keli, Sada, Chirongui, Koungou, Ouangani, M'tsangamouji, Tsingoni, Chiconi, Bandraboua",2263.817324,4.008847863,2.572211297,,,,,,,,,,,,,,,,,,,,,,,,25.43684527011215,80.17695726,51.44422594,,48.188,2.129,26.25,1.16,14.625,0.646,5.5,0.243,0.2625,1.16,0.219375,0.969,0.1375,0.6074999999999999,3.355875,0.0,0.0,134.15625,5.926107577174901,0.0,0.0,4.69546875,20.74137652011215,25.43684527011215,0.5984563973882436,Advisory,Downgraded
33,184000,Comoros,Njazídja,43.68415338,-11.89428284,3.0,"Mwali, Nzwani, Njazídja",2263.817324,4.008847863,2.572211297,,,,,,,,,,,,,,,,,,,,,,,,25.43684527011215,80.17695726,51.44422594,,48.188,2.129,26.25,1.16,14.625,0.646,5.5,0.243,0.2625,1.16,0.219375,0.969,0.1375,0.6074999999999999,3.355875,0.0,0.0,134.15625,5.926107577174901,0.0,0.0,4.69546875,20.74137652011215,25.43684527011215,0.5984563973882436,Advisory,Downgraded
34,227360,Romania,Arge?,24.79680218,45.41143217,17.0,"Bacau, Dolj, Alba, Bra?ov, Mure?, Teleorman, Dâmbovi?a, Prahova, Vâlcea, Hunedoara, Olt, Arge?, Covasna, Harghita, Gorj, Neam?, Sibiu",24184.44725,3.005504047,0.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,12.26521846719235,60.11008094,0.0,,268.875,1.112,123.312,0.51,0.25,0.001,0.375,0.002,1.23312,0.51,0.00375,0.0015,0.009375,0.005,1.7627449999999998,0.0,0.0,247.921875,1.0251293834835282,0.0,0.0,8.677265625,3.587952842192349,12.26521846719235,0.1191281947055882,Information,Continued
35,226061,Moldova,Anenii Noi,29.11713585,46.96564263,16.0,"Orhei, Ialoveni, Hîncesti, Cimislia, Bender, Criuleni, Chisinau, Dubasari, Causeni, Ungheni, Calarasi, Nisporeni, Straseni, Transnistria, Anenii Noi, Stefan Voda",,,,,,,,,,,,,,,,,,,,,,,,,,,11.441006723246222,,,,14.688,0.126,9.875,0.085,0.688,0.006,0.312,0.003,0.09875,0.085,0.01032,0.009,0.0078,0.0075,0.21837,0.0,0.0,175.921875,1.5096403137846346,0.0,0.0,6.157265625,5.283741098246221,11.441006723246222,,Information,Continued
36,226061,Ukraine,Odessa,29.94610506,46.85749428,1.0,Odessa,,,,,,,,,,,,,,,,,,,,,,,,,,,11.441006723246222,,,,14.688,0.126,9.875,0.085,0.688,0.006,0.312,0.003,0.09875,0.085,0.01032,0.009,0.0078,0.0075,0.21837,0.0,0.0,175.921875,1.5096403137846346,0.0,0.0,6.157265625,5.283741098246221,11.441006723246222,,Information,Continued
37,456604,Afghanistan,Kabul,69.32671271,34.6531494,16.0,"Nangarhar, Kabul, Badakhshan, Takhar, Baghlan, Nuristan, Wardak, Laghman, Logar, Kapisa, Ghazni, Panjshir, Parwan, Kunar, Paktya, Bamyan",37999.90621,4.08420071,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.105174297774663,81.68401420000001,0.0,,143.188,0.377,22.25,0.059,0.875,0.002,0.125,0.0,0.2225,0.059,0.013125,0.003,0.003125,0.0,0.3007499999999999,0.0,0.0,432.140625,1.1372149779356182,0.0,0.0,15.124921875,3.980252422774664,19.105174297774663,0.5168243837272664,Advisory,Continued
