pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7763369225090464,,,,,,,,,,,84.42118522,0.0,18.875,0.198,17.062,0.179,4.5,0.047,4.188,0.044,0.17062,0.179,0.0675,0.0705,0.1046999999999999,0.1099999999999999,0.70232,0.984375,0.0103418968466937,24.328125,0.2555925934968588,0.014765625,0.0155128452700405,0.851484375,0.8945740772390058,1.7763369225090464,3437058,,,0.0149520368112471,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,4.601267174229296,,,,,,,,,,,67.35658966,0.08510962,67.5,0.266,42.75,0.168,7.625,0.03,1.062,0.004,0.4275,0.168,0.114375,0.045,0.02655,0.01,0.791425,29.109375,0.1146409912419442,81.84375,0.3223239463903941,0.436640625,0.1719614868629163,2.86453125,1.128133812366379,4.601267174229296,28310172,,,0.0250381723630982,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,9.732660429457088,,,,,,,,,,,69.40707706,0.0,23.188,0.125,15.688,0.084,1.625,0.009,1.25,0.007,0.15688,0.084,0.024375,0.0134999999999999,0.03125,0.0175,0.327505,52.03125,0.2793953300908555,158.625,0.8517781955202298,0.78046875,0.4190929951362832,5.551875,2.9812236843208044,9.732660429457088,9423649,,,0.1260462997166753,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.567693679376154,,,,,,,,,,,73.87267746,0.0,9.812,0.076,4.625,0.036,3.312,0.026,2.188,0.017,0.04625,0.036,0.04968,0.039,0.0547,0.0425,0.26813,55.828125,0.4327708333621417,97.875,0.7587115869522687,0.837421875,0.6491562500432126,3.425625,2.6554905543329403,7.567693679376154,3262549,,,0.1076554828283062,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,8.115005613358436,,,,,,,,,,,80.25148842,0.0,8.312,0.022,8.062,0.022,3.688,0.01,1.438,0.004,0.08062,0.022,0.05532,0.015,0.0359499999999999,0.01,0.2188899999999999,95.203125,0.2562068850876757,141.890625,0.3818504387791208,1.428046875,0.3843103276315135,4.966171875,1.3364765357269228,8.115005613358436,5190727,,,0.1869039490872278,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,22.872379981882528,,,,,,,,,,3.0,84.61800348,0.0,52.75,0.268,52.75,0.268,45.125,0.229,43.125,0.219,0.5275,0.268,0.676875,0.3435,1.078125,0.5475,3.4415,181.265625,0.9192282752637676,355.921875,1.8049393054248224,2.718984375,1.3788424128956511,12.457265625,6.317287568986878,22.872379981882528,560460,34931.0,6.23,0.6542175605671711,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,8.420230205016685,,,,,,,,,,,81.58968266000001,0.0,8.0,0.162,8.0,0.162,6.938,0.141,6.812,0.138,0.08,0.162,0.10407,0.2114999999999999,0.1703,0.345,1.07287,33.609375,0.6808011560126263,65.109375,1.3188742059993557,0.504140625,1.0212017340189394,2.278828125,4.616059720997745,8.420230205016685,0,,,0.2170267628068091,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,30.73015944096588,,,,,,,,,,,24.99234434,0.0,84.25,0.352,84.25,0.352,64.5,0.269,69.062,0.288,0.8425,0.352,0.9675,0.4035,1.72655,0.72,5.01205,270.84375,1.1300920468772475,503.4375,2.1005864630428595,4.06265625,1.6951380703158714,17.6203125,7.352052620650008,30.73015944096588,8734,,,0.1861038547322644,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,33.17663,,,,,,,,,,2.0,80.71199468,0.8885770599999999,592.312,2.823,486.188,2.317,477.5,2.276,417.75,1.991,4.86188,2.317,7.1625,3.414,10.44375,4.9775,33.17663,383.625,1.828286239681215,294.328125,1.402713746207032,5.754375,2.7424293595218225,10.301484375,4.909498111724612,23.70778684624643,31237808,,,0.7062155257854108,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,7.153650330178323,,,,,,,,,,,80.54657852,0.0,46.875,0.747,45.812,0.73,26.312,0.419,15.062,0.24,0.4581199999999999,0.73,0.39468,0.6285,0.37655,0.6,3.18785,39.234375,0.6249184529152662,62.015625,0.9877743288015496,0.588515625,0.9373776793728992,2.170546875,3.457210150805424,7.153650330178323,1336033,,,0.1585584356459592,Information
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,12.495116628398474,,,,,,,,,,,81.06681741999999,0.0,86.562,1.113,74.938,0.963,75.938,0.976,59.938,0.771,0.74938,0.963,1.13907,1.464,1.49845,1.9275,7.7414,117.703125,1.5132356613747968,105.75,1.3595617889532223,1.765546875,2.269853492062196,3.70125,4.758466261336278,12.495116628398474,254526,,,0.3388593493720557,Information
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2104299999999999,,,,,,,,,,,81.621374,0.0,54.25,0.227,14.75,0.062,0.062,0.0,0.0,0.0,0.1475,0.062,0.0009299999999999,0.0,0.0,0.0,0.2104299999999999,,,,,,,,,,100655,,,3.914811023732208e-06,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.639195,,,,,,,,,,,80.34498168,0.0,2.188,0.112,2.0,0.102,2.938,0.15,1.625,0.083,0.02,0.102,0.04407,0.2249999999999999,0.040625,0.2075,0.639195,0.0,0.0,2.53125,0.129170596803314,0.0,0.0,0.08859375,0.452097088811599,0.540690838811599,1061314,,,0.0003064073365619,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,9.349110386659495,,,,,,,,,,,55.42170748,0.0,46.5,0.286,25.0,0.154,8.688,0.053,10.625,0.065,0.25,0.154,0.13032,0.0795,0.265625,0.1625,1.041945,88.875,0.5469535024587051,127.265625,0.7832166451346965,1.333125,0.8204302536880577,4.454296875,2.7412582579714377,9.349110386659495,909316,,,0.059148019058821,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2455,,,,,,,,,,,16.74752624,0.0,27.0,0.295,11.75,0.128,0.0,0.0,0.0,0.0,0.1175,0.128,0.0,0.0,0.0,0.0,0.2455,,,,,,,,,,464546,,,2.832871538491454e-09,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,21.199076353277583,,,,,,,,,,,69.3453251,15.99453916,70.938,0.574,59.062,0.478,6.5,0.053,4.812,0.039,0.5906199999999999,0.478,0.0975,0.0795,0.1203,0.0975,1.4634199999999995,112.640625,0.910963737278822,286.59375,2.317782892102671,1.689609375,1.366445605918233,10.03078125,8.11224012235935,21.199076353277583,3236961,,,0.356128129082069,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,6.918170763438274,,,,,,,,,,,9.47261562,0.0,46.438,0.948,41.812,0.854,0.0,0.0,0.062,0.001,0.41812,0.854,0.0,0.0,0.00155,0.0025,1.2761699999999998,0.0,0.0,64.96875,1.3269327181252213,0.0,0.0,2.27390625,4.644264513438275,6.918170763438274,139658,,,0.0050629361366534,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,9.81027137881905,,,,,,,,,,,17.31671178,21.31923576,89.125,0.495,39.375,0.219,5.375,0.03,3.688,0.02,0.39375,0.219,0.080625,0.045,0.0922,0.05,0.8805750000000001,15.890625,0.088264467013724,173.390625,0.9630981223709892,0.238359375,0.132396700520586,6.068671875,3.3708434282984623,9.81027137881905,6449082,,,0.018672661197604,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.385611,12.385611,0.0,0.0446456740193151,0.0507557188081774,1.2385611,1.2385611,0.0,5.1450471856549855,5.1450471856549855,5.1450471856549855,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0532923938250661,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,4.257792947453478,,,,,,,,,,,82.75093491999999,0.0,40.0,0.169,34.938,0.147,5.688,0.024,5.812,0.025,0.34938,0.147,0.08532,0.036,0.1453,0.0625,0.8255000000000001,20.8125,0.0877911099897228,76.640625,0.3232848307053982,0.3121875,0.1316866649845842,2.682421875,1.1314969074688936,4.257792947453478,483905,,,0.0809054412021074,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.443575,,,,,,,,,,,82.8893425,0.0,234.0,3.278,118.625,1.662,5.375,0.075,6.688,0.094,1.18625,1.662,0.080625,0.1124999999999999,0.1672,0.235,3.443575,9.0,0.1260759342901474,26.4375,0.3703480569773081,0.135,0.1891139014352211,0.9253125,1.2962181994205784,2.5456446008558,241497,,,0.0544462085216171,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.976065,,,,,,,,,,,9.1876615,0.0,124.125,1.445,43.562,0.507,0.438,0.005,0.375,0.004,0.4356199999999999,0.507,0.00657,0.0075,0.009375,0.01,0.976065,2.25,0.0261972544768236,1.40625,0.0163732840480147,0.03375,0.0392958817152354,0.04921875,0.0573064941680514,0.1795711258832868,47799,,,2.9072980183129417e-06,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4167174923565675,,,,,,,,,,,80.50289414,80.02429206000001,5.188,0.094,5.188,0.094,3.5,0.063,2.688,0.049,0.0518799999999999,0.094,0.0525,0.0945,0.0672,0.1225,0.48258,6.75,0.1219218374181483,11.53125,0.2082831389226701,0.10125,0.1828827561272224,0.40359375,0.7289909862293454,1.4167174923565675,1295,,,0.0043717531688364,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,3.498639453982616,,,,,,,,,,,83.86813896,62.78787448,3.562,0.022,2.625,0.016,8.0,0.049,4.188,0.026,0.02625,0.016,0.12,0.0735,0.1046999999999999,0.065,0.40545,10.125,0.0623758789780762,57.515625,0.3543296458615719,0.151875,0.0935638184671143,2.013046875,1.2401537605155015,3.498639453982616,102610,,,0.0632038859096123,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,7.740390937328078,,,,,,,,,,,86.96970412,1.77108718,0.0,0.0,0.0,0.0,18.688,0.166,0.0,0.0,0.0,0.0,0.2803199999999999,0.249,0.0,0.0,0.52932,30.65625,0.2726052447528817,103.921875,0.9241067700567872,0.45984375,0.4089078671293226,3.637265625,3.234373695198755,7.740390937328078,1032799,,,0.3012443765496598,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,24.0,,,,,,,,,,,0.0,551.6109101615107,3.58226219529991,0.33515874,0.7433224,93.0,0.5516109101615106,0.716452439059982,0.033515874,0.07433224,3.875,10.501822926442983,10.501822926442983,10.501822926442983,,,,,,,,,,,80.27460934000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,633504,,,0.2642302513339574,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6758521239163444,,,,,,,,,,,81.68688292,0.0,1.875,0.022,1.875,0.022,1.438,0.017,2.0,0.023,0.01875,0.022,0.02157,0.0255,0.05,0.0574999999999999,0.19532,4.078125,0.0475057391602432,7.171875,0.0835445757645656,0.061171875,0.0712586087403648,0.251015625,0.2924060151759796,0.6758521239163444,10480,,,0.000484461189738,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,15.460200105000064,,,,,,,,,,,80.09945168,0.0,18.75,0.125,18.375,0.123,11.875,0.079,12.125,0.081,0.18375,0.123,0.178125,0.1185,0.303125,0.2025,1.109,135.84375,0.908839454824664,206.4375,1.3811349065037335,2.03765625,1.363259182236996,7.2253125,4.833972172763067,15.460200105000064,9956,,,0.4003356930302677,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.883287356691421,,,,,,,,,,,83.24119132,0.0,,,,,,,,,,,,,,,,21.9375,0.1135036662197341,82.546875,0.4270939235319486,0.3290625,0.1702554993296011,2.889140625,1.49482873236182,4.883287356691421,400001,,,0.1087682253223849,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8154845171675424,,,,,,,,,,,80.11770222000001,0.0,2.062,0.007,2.062,0.007,1.938,0.007,2.188,0.007,0.02062,0.007,0.02907,0.0105,0.0547,0.0175,0.13939,7.171875,0.0242206049608873,14.34375,0.0484412099217747,0.107578125,0.0363309074413309,0.50203125,0.1695442347262114,0.8154845171675424,587835,,,0.0007020604232219,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.198505,,,,,,,,,,2.0,81.97662629999999,0.0,570.5,1.593,538.688,1.504,606.625,1.693,583.75,1.63,5.38688,1.504,9.099375,2.5395000000000003,14.59375,4.074999999999999,37.198505,474.1875,1.3237560837313689,513.5625,1.4336765177304147,7.1128125,1.985634125597053,17.9746875,5.017867812056451,32.09100193765351,210468,,,0.7656509998772858,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,75.190834,146.12183,1917.0,0.8762161731297771,3.651996423074258,7.519083399999999,10.0,10.0,64.09459199240807,64.09459199240807,64.09459199240807,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,0.703125,0.0146528337624839,15.46875,0.322362342774646,0.010546875,0.0219792506437258,0.54140625,1.128268199711261,1.7022005753549867,48442,,,0.8813948542125496,Warning
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,3203.0,,,,,,,,,,,0.0,641.5494245108124,4.889197318892523,1.6570843,2.033221,93.0,0.6415494245108124,0.9778394637785046,0.16570843,0.2033221,3.875,11.726838836578636,11.726838836578636,11.726838836578636,,,,,,,,,,,80.57698954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,247589,,,0.3069275141751828,Information
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,3205.0,,,,,,,,,,,0.0,91.6499800866696,1.343502468581872,1.2789596,1.2789596,0.0,0.0916499800866696,0.2687004937163744,0.12789596,0.12789596,0.0,1.232284787606088,1.232284787606088,1.262235584317652,,,,,,,,,,,42.61331604,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.214388738376472,0.0,0.0,0.511875,0.750360584317652,1.262235584317652,19508,,,6.756182638215708e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2997.7,46.09566521535724,0.2255760636406119,146.12183,146.12183,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2977.6087891220564,7.406914796979384,,,,,,,,,,,41.28686690000001,0.0,,,,,,,,,,,,,,,,98.578125,0.482406866126834,99.84375,0.4886003922254666,1.478671875,0.723610299190251,3.49453125,1.710101372789133,7.406914796979384,683240,,,0.0192144958780412,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.8055,,,,,,,,,,,15.28868266,0.0,0.0,0.0,0.0,0.0,83.5,4.747,32.5,1.848,0.0,0.0,1.2525,7.1205,0.8125,4.62,13.8055,3.65625,0.2078553174121632,15.46875,0.879387881359152,0.05484375,0.3117829761182448,0.54140625,3.077857584757032,3.985890560875277,44353,,,0.0348248439762814,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.07982,,,,,,,,,,,58.98123656,0.0,0.0,0.0,0.0,0.0,6.688,0.653,0.0,0.0,0.0,0.0,0.10032,0.9795,0.0,0.0,1.07982,1.265625,0.1236039931575203,1.6875,0.1648053242100271,0.018984375,0.1854059897362804,0.0590625,0.5768186347350949,0.8402714994713754,17563,,,0.0001377901096589,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8283,,,,,,,,,,,22.7572463,0.0,0.0,0.0,0.0,0.0,23.75,2.967,0.062,0.008,0.0,0.0,0.35625,4.4505,0.00155,0.02,4.8283,2.953125,0.3689530581219689,7.03125,0.8784596621951641,0.044296875,0.5534295871829533,0.24609375,3.0746088176830746,3.918429029866028,23988,,,0.0027817291942039,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.921036413843496,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,8.578125,0.4517091348189961,14.203125,0.7479118461757149,0.128671875,0.6775637022284942,0.497109375,2.6176914616150024,3.921036413843496,118271,,,0.057246893831752,Information
