pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
181705,3527.0,7273.813759,MDG,Madagascar,Mahajanga,4.096142354,0.0,0.4,0.83,3527.0,3527.0,,,,,,,,,,,0.0,5198.928199353109,71.47458501677986,2.175486,13.181786,675.0,5.19892819935311,10.0,0.2175485999999999,1.3181786,10.0,53.46931079870622,53.46931079870622,53.46931079870622,81.92284708000001,0.0,,7.188,0.099,7.188,0.099,1.562,0.021,0.0,0.0,0.07188,0.099,0.02343,0.0315,0.0,0.0,0.22581,81.984375,1.1271167741293644,171.984375,2.3644319292628,1.229765625,1.6906751611940467,6.019453125,8.275511752419801,17.21540566361385,75284,,,0.8609193292184341,Warning
181706,3528.0,8643.794636,MDG,Madagascar,Mahajanga,4.052935803,0.0,0.4,0.83,3528.0,3528.0,,,,,,,,,,,0.0,5855.278650885806,67.7396779692572,2.754779,25.071724,39.0,5.855278650885806,10.0,0.2754779,2.5071724,1.625,40.525857901771616,40.525857901771616,40.525857901771616,81.05871606,0.0,,,,,,,,,,,,,,,,,0.984375,0.0113882275254141,15.328125,0.1773309714671631,0.014765625,0.0170823412881211,0.536484375,0.6206584001350708,1.188990741423192,102386,,,0.776550903242464,Watch
181707,3529.0,9328.842332,MDG,Madagascar,Mahajanga,4.154033005,0.0,0.4,0.83,3529.0,3529.0,,,,,,,,,,,0.0,6708.735264612302,71.91390984592611,7.693952,250.74835,657.0,6.708735264612302,10.0,0.7693952000000001,10.0,10.0,74.95626092922463,74.95626092922463,74.95626092922463,83.08066009999999,0.0,,33.375,0.358,24.562,0.263,0.812,0.009,0.0,0.0,0.24562,0.263,0.01218,0.0134999999999999,0.0,0.0,0.5343,0.0,0.0,111.09375,1.1908631965383645,0.0,0.0,3.88828125,4.168021187884276,8.056302437884275,122391,,,0.9316835299766796,Warning
181708,3530.0,18974.45409,MDG,Madagascar,Mahajanga,4.047334457,0.0,0.4,0.83,3530.0,3530.0,,,,,,,,,,,0.0,17495.945115192044,92.20789718874914,13.876848,171.30504,675.0,10.0,10.0,1.3876848000000002,10.0,10.0,82.7753696,82.7753696,82.7753696,80.94668913999999,0.0,,54.188,0.286,31.125,0.164,7.812,0.041,3.938,0.021,0.31125,0.164,0.11718,0.0615,0.09845,0.0525,0.80488,11.953125,0.0629958835505965,85.359375,0.4498647213554367,0.179296875,0.0944938253258947,2.987578125,1.5745265247440283,4.835895350069923,224463,,,0.929068640667237,Warning
181709,3531.0,2353.08581,MDG,Madagascar,Mahajanga,2.750343903,0.0,0.4,0.83,3531.0,3531.0,,,,,,,,,,,0.0,1529.4860417001871,64.99916132725673,16.410099,472.69495,675.0,1.5294860417001872,10.0,1.6410098999999998,10.0,10.0,66.34099188340038,66.34099188340038,66.34099188340038,55.006878060000005,0.0,,154.875,6.582,108.062,4.592,0.188,0.008,0.125,0.005,1.08062,4.592,0.00282,0.012,0.003125,0.0125,5.703064999999999,3.375,0.143428683556756,62.15625,2.6414782555035896,0.050625,0.215143025335134,2.17546875,9.245173894262564,11.6864106695977,37484,,,0.6511023718808797,Watch
181801,3532.0,3379.11556,MDG,Madagascar,Mahajanga,4.022865117,0.0,0.4,0.83,3532.0,3532.0,,,,,,,,,,,0.0,2915.7593329803244,86.28764780670907,104.01402,616.2467,882.0,2.9157593329803246,10.0,10.0,10.0,10.0,85.83151866596066,85.83151866596066,85.83151866596066,80.45730234000001,0.0,,86.375,2.556,35.75,1.058,0.125,0.004,0.0,0.0,0.3575,1.058,0.001875,0.006,0.0,0.0,1.423375,4.921875,0.1456557171042456,25.3125,0.7490865451075494,0.073828125,0.2184835756563684,0.8859375,2.6218029078764227,3.800052108532791,237803,,,0.9305346293235917,Warning
181802,3533.0,12945.54537,MDG,Madagascar,Mahajanga,4.018928653,0.0,0.4,0.83,3533.0,3533.0,,,,,,,,,,,0.0,10425.171332647727,80.53095514962021,10.522436,108.476685,819.0,10.0,10.0,1.0522436000000002,10.0,10.0,82.1044872,82.1044872,82.1044872,80.37857306,0.0,,31.125,0.24,6.25,0.048,0.062,0.0,0.0,0.0,0.0625,0.048,0.0009299999999999,0.0,0.0,0.0,0.11143,4.359375,0.0336747110818191,36.421875,0.2813467796835857,0.065390625,0.0505120666227286,1.274765625,0.9847137288925498,2.3753820455152783,276369,,,0.923837969349473,Warning
181803,3534.0,3080.227017,MDG,Madagascar,Mahajanga,4.003232983,0.0,0.4,0.83,3534.0,3534.0,,,,,,,,,,,0.0,3045.9672596024834,98.88775218080836,50.48721,424.6913,891.0,3.045967259602484,10.0,5.048721,10.0,10.0,76.18937651920497,76.18937651920497,76.18937651920497,80.06465966,0.0,,27.062,0.879,23.438,0.761,15.938,0.517,6.25,0.203,0.2343799999999999,0.761,0.23907,0.7755000000000001,0.15625,0.5075000000000001,2.6737,35.4375,1.1504833831880164,48.796875,1.584197357008896,0.5315625,1.7257250747820243,1.707890625,5.544690749531136,9.50986894931316,46382,,,0.9099956073109402,Warning
181804,3535.0,12825.81988,MDG,Madagascar,Mahajanga,4.081855647,0.0,0.4,0.83,3535.0,3535.0,,,,,,,,,,,0.0,9783.89630418778,76.28281387862388,3.7009947,42.37287,915.0,9.78389630418778,10.0,0.37009947,4.237287,10.0,68.78256554837556,68.78256554837556,68.78256554837556,81.63711294000001,0.0,,14.75,0.115,12.75,0.099,8.75,0.068,5.25,0.041,0.1275,0.099,0.13125,0.102,0.13125,0.1025,0.6935,26.15625,0.2039343313214311,41.625,0.324540656296471,0.39234375,0.3059014969821466,1.456875,1.1358922970376484,3.291012544019795,489483,,,0.906685730280638,Warning
181805,3536.0,883.4332936,MDG,Madagascar,Mahajanga,4.058074284,0.0,0.4,0.83,3536.0,3536.0,,,,,,,,,,,0.0,876.524214422866,99.21792859481096,71.46205,170.9804,795.0,0.876524214422866,10.0,7.146205,10.0,10.0,76.04545842884573,76.04545842884573,76.04545842884573,81.16148568,0.0,,11.5,1.302,7.938,0.898,3.062,0.347,0.5,0.057,0.0793799999999999,0.898,0.04593,0.5205,0.0125,0.1425,1.69881,28.40625,3.2154380195897816,35.296875,3.995420509490272,0.42609375,4.823157029384673,1.235390625,13.983971783215951,20.468613187600624,51509,,,0.9185565771468476,Warning
181806,3537.0,3705.430145,MDG,Madagascar,Mahajanga,4.006741481,0.0,0.4,0.83,3537.0,3537.0,,,,,,,,,,,0.0,3865.1235460281287,104.30971290635472,7.6460433,46.892876,36.0,3.865123546028129,10.0,0.7646043299999999,4.6892876,1.5,41.638030952056255,41.638030952056255,41.638030952056255,80.13482961999999,0.0,,6.562,0.177,4.375,0.118,1.75,0.047,0.312,0.008,0.04375,0.118,0.02625,0.0705,0.0078,0.02,0.2863,16.03125,0.4326420786079136,22.78125,0.6148071643375614,0.24046875,0.6489631179118704,0.79734375,2.151825075181465,3.838600693093336,33614,,,0.7703639551949484,Watch
181807,3538.0,2747.999912,MDG,Madagascar,Mahajanga,3.361497295,0.0,0.4,0.83,3538.0,3538.0,,,,,,,,,,,0.0,2667.305257940383,97.06351322751688,26.107246,151.728,675.0,2.667305257940383,10.0,2.6107246,10.0,10.0,70.55605971588076,70.55605971588076,70.55605971588076,67.2299459,0.0,,,,,,,,,,,,,,,,,2.53125,0.0921124483692835,3.9375,0.1432860307966633,0.03796875,0.1381686725539252,0.1378125,0.5015011077883216,0.8154510303422469,50621,,,0.7784272695655056,Watch
181808,3539.0,4869.234432,MDG,Madagascar,Antananarivo,3.210333856,0.0,0.4,0.83,3539.0,3539.0,,,,,,,,,,,0.0,4993.89731054684,102.56021516214382,11.525154,151.728,567.0,4.99389731054684,10.0,1.1525154,10.0,10.0,72.29282542109368,72.29282542109368,72.29282542109368,64.20667712,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,104262,,,0.7589607600672854,Watch
181809,3540.0,11869.39026,MDG,Madagascar,Antananarivo,1.766661947,0.0,0.4,0.83,3540.0,3540.0,,,,,,,,,,,0.0,7822.390051866264,65.90389127480056,7.464826,151.728,891.0,7.822390051866264,10.0,0.7464826,10.0,10.0,77.13774530373253,77.13774530373253,77.13774530373253,35.33323894,0.0,,,,,,,,,,,,,,,,,1.546875,0.0130324723185319,8.15625,0.0687166722249868,0.023203125,0.0195487084777978,0.28546875,0.2405083527874538,0.5687289362652517,4613427,,,0.5699886990943641,Watch
181910,3541.0,10851.25835,MDG,Madagascar,Mahajanga,3.703130493,1.610738082,0.4,0.83,3541.0,3541.0,1.0,7.0,37.0,2.0,2.0,3.0,4.0,3.7,0.2,0.2,11.099999999999998,6955.378989763298,64.0974416305479,9.310504,179.31259,675.0,6.955378989763298,10.0,0.9310504,10.0,10.0,37.88642938976329,48.98642938976329,48.98642938976329,74.06260986000001,32.21476164,,92.25,0.85,84.938,0.783,4.188,0.039,0.125,0.001,0.84938,0.783,0.06282,0.0584999999999999,0.003125,0.0025,1.759325,29.53125,0.2721458566007681,50.34375,0.4639438888717856,0.44296875,0.4082187849011521,1.76203125,1.6238036110512497,4.237022395952401,715532,,,0.7375654273567644,Watch
181920,3542.0,28597.79212,MDG,Madagascar,Mahajanga,4.082933996,0.0,0.4,0.83,3542.0,3542.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-976.7,24739.65474299366,86.50896766886757,13.187379,349.35684,771.0,10.0,10.0,1.3187379,10.0,10.0,41.3187379,-935.3812621,1.9065246922211208,81.65867992000001,0.0,,34.375,0.12,20.375,0.071,0.625,0.002,0.0,0.0,0.20375,0.071,0.009375,0.003,0.0,0.0,0.287125,8.859375,0.0309792272124745,36.5625,0.127850778972117,0.132890625,0.0464688408187117,1.2796875,0.4474777264024094,1.9065246922211208,931116,,,0.0117909207315331,Information
181931,3543.0,9830.922312,MDG,Madagascar,Mahajanga,4.012663781,0.0,0.4,0.83,3543.0,3543.0,,,,,,,,,,,0.0,9082.405886130022,92.38610171253008,3.439144,27.864594,675.0,9.082405886130022,10.0,0.3439144,2.7864594,10.0,64.42555937226004,64.42555937226004,64.42555937226004,80.25327562,0.0,,12.625,0.128,11.062,0.113,0.125,0.001,0.0,0.0,0.11062,0.113,0.001875,0.0015,0.0,0.0,0.2269949999999999,0.421875,0.0042913064168926,82.125,0.8353743158217755,0.006328125,0.0064369596253389,2.874375,2.923810105376214,5.810950190001553,279866,,,0.8815008409846206,Warning
181932,3544.0,5350.957513,MDG,Madagascar,Mahajanga,4.039314142,0.0,0.4,0.83,3544.0,3544.0,,,,,,,,,,,0.0,4996.982804267936,93.38483424218994,6.076823,31.737885,51.0,4.996982804267937,10.0,0.6076823,3.1737885,2.125,41.80690720853588,41.80690720853588,41.80690720853588,80.78628284000001,0.0,,0.0,0.0,0.0,0.0,3.688,0.069,3.375,0.063,0.0,0.0,0.05532,0.1035,0.084375,0.1575,0.400695,162.421875,3.0353796417361867,205.171875,3.834302075578439,2.436328125,4.55306946260428,7.181015625,13.420057264524536,27.59047047712881,157349,,,0.7815495376242609,Watch
181933,3545.0,32411.80991,MDG,Madagascar,Antsiranana,4.168522891,0.560441819,0.4,0.83,3545.0,3545.0,1.0,1.0,45.0,2.0,-9999.0,3.0,10.0,4.5,0.2,-999.9,-982.2,28841.05742327317,88.98317466182245,4.6249633,55.194283,627.0,10.0,10.0,0.46249633,5.5194283,10.0,35.98192463,-946.21807537,38.74739906626788,83.37045782000001,11.20883638,3.0,39.125,0.121,32.062,0.099,9.062,0.028,4.812,0.015,0.3206199999999999,0.099,0.13593,0.042,0.1203,0.0375,0.7553500000000001,200.25,0.6178303542938433,760.21875,2.3454992242363177,3.00375,0.9267455314407648,26.60765625,8.209247284827113,38.74739906626788,1465923,40924.0,2.79,0.8011909551362353,Warning
181934,3546.0,4844.266344,MDG,Madagascar,Antsiranana,4.000215402,0.0,0.4,0.83,3546.0,3546.0,,,,,,,,,,,0.0,4581.342211893432,94.57246746918534,6.32622,85.87721,51.0,4.581342211893432,10.0,0.632622,8.587721,2.125,51.85337042378686,51.85337042378686,51.85337042378686,80.00430804000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.217718726675698,0.0,0.0,0.369140625,0.762015543364943,1.1311561683649431,139444,,,0.829680412214452,Warning
181935,3547.0,12303.7178,MDG,Madagascar,Antsiranana,4.070806732,0.965129355,0.4,0.83,3547.0,3547.0,,,,,,,,,,,0.0,3823.6930092976327,31.07754154077127,2.181693,12.290855,99.0,3.823693009297633,6.215508308154254,0.2181693,1.2290855,4.125,31.222912234903777,31.222912234903777,31.222912234903777,81.41613464000001,19.3025871,,,,,,,,,,,,,,,,,14.90625,0.1211524048781351,163.96875,1.3326764536594866,0.22359375,0.1817286073172026,5.73890625,4.664367587808203,10.808596195125409,652977,,,0.6980702697811036,Watch
181936,3548.0,5908.876423,MDG,Madagascar,Mahajanga,4.032627001,1.101305119,0.4,0.83,3548.0,3548.0,,,,,,,,,,,0.0,3959.2869507265727,67.005749778903,4.950027,47.77362,99.0,3.9592869507265727,10.0,0.4950027,4.777362,4.125,46.71330330145314,46.71330330145314,46.71330330145314,80.65254002,22.02610238,,,,,,,,,,,,,,,,,6.890625,0.1166148097665728,33.328125,0.5640348962179135,0.103359375,0.1749222146498592,1.166484375,1.974122136762697,3.4188881014125565,191951,,,0.8109676754665822,Warning
181937,3549.0,9720.763142,MDG,Madagascar,Toamasina,4.191623737,3.117172747,0.4,0.83,3549.0,3549.0,,,,,,,,,,,0.0,3520.365450406004,36.21490822202057,0.2448232,0.7944875,51.0,3.520365450406004,7.2429816444041135,0.02448232,0.07944875,2.125,25.98455632962024,25.98455632962024,25.98455632962024,83.83247474,62.34345494,,,,,,,,,,,,,,,,,0.28125,0.0028932913587902,70.453125,0.7247694853769469,0.00421875,0.0043399370381853,2.465859375,2.536693198819314,5.011111260857499,430930,,,0.6824275016340248,Watch
181938,3550.0,4036.503858,MDG,Madagascar,Toamasina,4.137196959,0.0,0.4,0.83,3550.0,3550.0,,,,,,,,,,,0.0,46.21756449202535,1.144989974441029,0.4987526,0.4987526,0.0,0.0462175644920253,0.2289979948882058,0.04987526,0.04987526,0.0,0.7499321587604622,0.7499321587604622,0.7499321587604622,82.74393918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0243868217306185,0.0,0.0,0.034453125,0.0853538760571647,0.1198070010571647,104082,,,0.0008565330160624,Information
181940,3552.0,12799.66368,MDG,Madagascar,Toamasina,4.024948575,0.01751257,0.4,0.83,3552.0,3552.0,,,,,,,,,,,0.0,1012.34027766066,7.909116232117966,1.4755169,3.0327444,51.0,1.01234027766066,1.581823246423593,0.1475516899999999,0.30327444,2.125,10.339979308168504,10.339979308168504,38.26002099964499,80.4989715,0.3502514,3.0,,,,,,,,,,,,,,,,1.96875,0.0153812635193812,612.84375,4.787967601247407,0.02953125,0.0230718952790718,21.44953125,16.757886604365922,38.26002099964499,893983,44292.0,4.95,0.7498247310863841,Watch
181975,3559.0,1508.08499,MDG,Madagascar,Fianarantsoa,4.140373166,4.102302358,0.4,0.83,3559.0,,,,,,,,,,,,,,,,,,,,,,,,,11.165594799076796,82.80746332,82.04604716,,2.312,0.153,2.312,0.153,0.25,0.017,0.0,0.0,0.0231199999999999,0.153,0.00375,0.0255,0.0,0.0,0.20537,15.1875,1.0070718892842807,35.296875,2.340509668614393,0.2278125,1.510607833926421,1.235390625,8.191783840150375,11.165594799076796,232838,,,0.3330021884077943,Information
181980,3564.0,16985.02205,MDG,Madagascar,Fianarantsoa,4.043791743,2.07728238,0.4,0.83,3564.0,3564.0,,,,,,,,,,,0.0,6656.271886801103,39.18906827733169,1.1067233,5.444356,12.0,6.656271886801103,7.837813655466339,0.11067233,0.5444356,0.5,31.298386944534883,31.298386944534883,31.298386944534883,80.87583486,41.5456476,,,,,,,,,,,,,,,,,5.484375,0.0322894782527853,27.421875,0.1614473912639269,0.082265625,0.0484342173791779,0.959765625,0.5650658694237441,1.655531336802922,595603,,,0.68885726468637,Watch
181992,3566.0,1539.832308,MDG,Madagascar,Fianarantsoa,3.516190978,0.0,0.4,0.83,3566.0,3566.0,,,,,,,,,,,0.0,397.2938534983996,25.80111168759186,0.4152291,0.53965354,3.0,0.3972938534983996,5.160222337518372,0.04152291,0.053965354,0.125,11.556008910033542,11.556008910033542,11.556008910033542,70.32381956,0.0,,,,,,,,,,,,,,,,,1.828125,0.1187223433952996,3.9375,0.2557096626975684,0.027421875,0.1780835150929494,0.1378125,0.8949838194414894,1.2383017095344389,121593,,,0.1728048626363975,Information
181993,3567.0,2031.740609,MDG,Madagascar,Fianarantsoa,3.861832081,3.184244445,0.4,0.83,3567.0,3567.0,,,,,,,,,,,0.0,1278.44471196153,62.9236186194676,0.5780434,1.7764521,3.0,1.27844471196153,10.0,0.0578043399999999,0.17764521,0.125,23.27778852392306,23.27778852392306,23.27778852392306,77.23664162,63.6848889,,,,,,,,,,,,,,,,,0.984375,0.0484498363511571,8.578125,0.4222057167743698,0.014765625,0.0726747545267356,0.300234375,1.4777200087102944,1.86539476323703,50217,,,0.5089146082562589,Advisory
181994,3568.0,2184.300283,MDG,Madagascar,Toliary,1.159000703,0.0,0.4,0.83,3568.0,3568.0,,,,,,,,,,,0.0,922.3272734327486,42.22529661321666,1.3197607,2.3646784,3.0,0.9223272734327486,8.445059322643333,0.13197607,0.2364678399999999,0.125,19.72166101215216,19.72166101215216,19.72166101215216,23.18001406,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,61658,,,0.0869549578509734,Information
181996,3569.0,12712.24545,MDG,Madagascar,Toliary,4.024542329,0.0,0.4,0.83,3569.0,3569.0,,,,,,,,,,,0.0,8651.636134282518,68.0574975373713,2.797455,11.401754,27.0,8.65163613428252,10.0,0.2797455,1.1401754,1.125,42.39311406856504,42.39311406856504,42.39311406856504,80.49084658,0.0,,,,,,,,,,,,,,,,,1.40625,0.011062168406816,3.9375,0.0309740715390849,0.02109375,0.016593252610224,0.1378125,0.1084092503867971,0.2839087529970212,355516,,,0.7811556726982005,Watch
181997,3570.0,2694.63469,MDG,Madagascar,Toliary,2.754030556,0.0,0.4,0.83,3570.0,3570.0,,,,,,,,,,,0.0,480.826414983592,17.843844170168683,0.6165753,1.0303625,3.0,0.4808264149835919,3.5687688340337367,0.06165753,0.10303625,0.125,8.678578058034656,8.678578058034656,8.678578058034656,55.08061112,0.0,,9.5,0.353,8.438,0.313,0.5,0.019,0.0,0.0,0.08438,0.313,0.0075,0.0284999999999999,0.0,0.0,0.43338,0.84375,0.0313122221438137,16.03125,0.5949322207324619,0.01265625,0.0469683332157205,0.56109375,2.0822627725636167,2.702981105779337,412272,,,0.0500868795884529,Information
181998,3571.0,5211.433533,MDG,Madagascar,Toliary,3.768449848,0.0,0.4,0.83,3571.0,3571.0,,,,,,,,,,,0.0,1137.0177772260558,21.817754559700592,0.37258232,0.61182165,3.0,1.137017777226056,4.363550911940118,0.037258232,0.061182165,0.125,11.448018172332349,11.448018172332349,11.448018172332349,75.36899696,0.0,,,,,,,,,,,,,,,,,0.140625,0.0026983938126658,4.921875,0.0944437834433056,0.002109375,0.0040475907189987,0.172265625,0.3305532420515696,0.5089758327705683,366111,,,0.221781835263146,Information
181500,16054.0,21703.50389,MDG,Madagascar,Menabe,4.09387891,3.820473137,0.4,0.83,16054.0,16054.0,,,,,,,,,,,0.0,16684.013531428016,76.87244240585102,2.9717777,33.28568,867.0,10.0,10.0,0.29717777,3.328568,10.0,67.25149154,67.25149154,67.25149154,81.8775782,76.40946274,,13.188,0.061,13.188,0.061,30.0,0.138,3.688,0.017,0.13188,0.061,0.45,0.207,0.0922,0.0425,0.98458,338.484375,1.5595840037802262,495.421875,2.282681531083397,5.077265625,2.3393760056703394,17.339765625,7.989385358791889,32.74579261446223,380893,,,0.9051199709217326,Warning
181995,16055.0,3034.86389,MDG,Madagascar,Taolagnaro,4.037293252,1.904709892,0.4,0.83,16055.0,16055.0,,,,,,,,,,,0.0,918.4394697053714,30.262954222561177,0.88353145,2.5305076,3.0,0.9184394697053714,6.052590844512236,0.088353145,0.25305076,0.125,14.874868438435216,14.874868438435216,14.874868438435216,80.74586504000001,38.09419784,,6.188,0.204,5.688,0.187,1.812,0.06,0.5,0.016,0.05688,0.187,0.02718,0.09,0.0125,0.04,0.4135599999999999,1.96875,0.064871113547396,38.390625,1.264986714174222,0.02953125,0.097306670321094,1.343671875,4.4274534996097765,5.897963294930871,208706,,,0.3981831046374559,Advisory
211016,3579.0,3534.372215,ISR,Israel,HaDarom,0.486140123,0.0,0.7,0.42,3579.0,3579.0,0.0,7.0,2.0,-9999.0,-9999.0,0.0,4.0,0.2,-999.9,-999.9,-3992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3992.2,0.1507809233260389,9.72280246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0318302638074397,0.0,0.0,0.039375,0.1114059233260389,0.1507809233260389,967058,,,8.037237521185761e-11,Information
299068,5763.0,2891.989104,ISR,Israel,HaZafon,2.687889753,0.0,0.7,0.42,5763.0,5763.0,0.0,1.0,11.0,3.0,2.0,0.0,10.0,1.1,0.3,0.2,12.066666666666668,121.09971695013344,4.1874195433388985,0.12049961,0.12049961,3.0,0.1210997169501334,0.8374839086677797,0.012049961,0.012049961,0.125,1.107683547617913,13.174350214284582,13.174350214284582,53.75779506,0.0,,6.375,0.22,5.875,0.203,6.375,0.22,3.625,0.125,0.05875,0.203,0.095625,0.33,0.090625,0.3125,1.0905,15.609375,0.5397452907443282,25.453125,0.8801252038263371,0.234140625,0.8096179361164924,0.890859375,3.08043821339218,5.0150561495086725,485802,,,0.104626682566726,Information
211017,3580.0,21344.05405,LBN,Lebanon,South,3.317274977,0.000904391,0.52,0.67,3580.0,3580.0,0.0,7.0,3.0,-9999.0,-9999.0,0.0,4.0,0.3,-999.9,-999.9,-1245.725,1469.4401013854929,6.8845407619758925,0.27236623,0.7624798,747.0,1.469440101385493,1.3769081523951785,0.0272366229999999,0.07624798,10.0,12.949832856780672,-1232.7751671432193,4.75443,66.34549953999999,0.01808782,,113.188,0.53,110.0,0.515,78.812,0.369,38.25,0.179,1.1,0.515,1.1821799999999998,0.5535,0.95625,0.4475,4.75443,25.875,0.1212281412819518,64.96875,0.304388050392727,0.388125,0.1818422119229277,2.27390625,1.0653581763745446,3.909231638297472,22915714,,,0.0251696209334551,Information
211018,3581.0,24917.42918,SYR,Syria,Idlib,3.03985619,0.0,0.39,0.85,3581.0,3581.0,0.0,1.0,7.0,3.0,2.0,0.0,10.0,0.7,0.3,0.2,11.2,1983.7706246427133,7.961377598560085,1.3281935,3.0076218,747.0,1.9837706246427136,1.5922755197120169,0.13281935,0.30076218,10.0,14.00962767435473,25.209627674354728,25.209627674354728,60.7971238,0.0,,33.562,0.135,32.938,0.132,28.812,0.116,20.25,0.081,0.32938,0.132,0.43218,0.174,0.50625,0.2025,1.77631,104.625,0.4198868159968689,294.609375,1.1823425799911833,1.569375,0.6298302239953033,10.311328125,4.138199029969142,16.648732378964446,6691275,,,0.3294167930430088,Information
211020,3583.0,18601.2137,SYR,Syria,Aleppo,3.544727322,0.0,0.39,0.85,3583.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1287743842909284,70.89454644,0.0,,7.312,0.039,5.062,0.027,11.875,0.064,4.375,0.024,0.05062,0.027,0.178125,0.096,0.109375,0.06,0.52112,24.75,0.1330558338874937,47.53125,0.2555276809884822,0.37125,0.1995837508312405,1.66359375,0.8943468834596877,3.1287743842909284,6170374,,,0.0128642904888391,Information
294953,5382.0,2327.97481,SYR,Syria,Dayr Az Zawr,2.164665071,0.0,0.39,0.85,5382.0,5382.0,1.0,5.0,51.0,3.0,2.0,3.0,6.0,5.1,0.3,0.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.2,43.29330142,0.0,,,,,,,,,,,,,,,,,7.734375,0.3322361979997621,13.921875,0.5980251563995718,0.116015625,0.4983542969996432,0.487265625,2.093088047398501,3.194723594398144,318355,,,0.2534336046089965,Information
294963,5391.0,3498.632644,SYR,Syria,Al ?asakah,3.103744007,0.0,0.39,0.85,5391.0,5391.0,1.0,4.0,56.0,15.0,2.0,3.0,7.0,5.6,1.5,0.2,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,34.6,62.07488014,0.0,,11.562,0.33,11.562,0.33,2.75,0.079,2.562,0.073,0.11562,0.33,0.04125,0.1185,0.06405,0.1825,0.8519199999999999,0.0,0.0,10.546875,0.3014570569004771,0.0,0.0,0.369140625,1.0550996991516697,1.4242403241516697,248124,,,0.4634443612181171,Advisory
294964,5392.0,12880.54742,SYR,Syria,Al ?asakah,1.786119077,0.0,0.39,0.85,5392.0,5392.0,1.0,4.0,68.0,27.0,5.0,3.0,7.0,6.8,2.7,0.5,41.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.73333333333333,41.73333333333333,35.72238154,0.0,,,,,,,,,,,,,,,,,1.6875,0.0131011512602463,6.328125,0.0491293172259237,0.0253125,0.0196517268903694,0.221484375,0.1719526102907329,0.4384012121811024,1491887,,,0.3329029332721799,Advisory
294975,5402.0,14819.66077,SYR,Syria,Aleppo,2.147392584,0.0,0.39,0.85,5402.0,5402.0,1.0,4.0,45.0,23.0,7.0,3.0,7.0,4.5,2.3,0.7,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,32.9,42.94785168,0.0,,66.25,0.447,65.5,0.442,29.062,0.196,12.188,0.082,0.655,0.442,0.43593,0.294,0.3047,0.205,2.33663,85.078125,0.5740895578016879,92.25,0.6224838841618302,1.276171875,0.8611343367025319,3.22875,2.178693594566406,7.544749806268937,3364356,,,0.2909906128108966,Information
299053,5752.0,1604.648944,SYR,Syria,As Suwayda',0.001095103,0.0,0.39,0.85,5752.0,,,,,,,,,,,,,,,,,,,,,,,,,16.802130000000002,0.02190206,0.0,,87.5,5.453,87.5,5.453,49.562,3.089,28.188,1.757,0.875,5.453,0.7434299999999999,4.6335,0.7047,4.3925,16.802130000000002,,,,,,,,,,11941,,,0.0372569079422074,Information
