pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,4.648236665931833,,,,,,,,,,,80.25148842,0.0,26.812,0.072,26.125,0.07,4.312,0.012,0.312,0.001,0.26125,0.07,0.06468,0.018,0.0078,0.0025,0.42423,14.484375,0.0389797771994543,98.4375,0.2649111071807578,0.217265625,0.0584696657991814,3.4453125,0.9271888751326522,4.648236665931833,5190727,,,0.0740058677665173,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,51.43037604565403,,,,,,,,,,3.0,80.71199468,0.8885770599999999,187.75,0.895,179.625,0.856,137.25,0.654,120.25,0.573,1.79625,0.856,2.05875,0.981,3.00625,1.4325,10.13075,574.453125,2.73773800920006,748.96875,3.5694474019582665,8.616796875,4.10660701380009,26.21390625,12.493065906853932,51.43037604565403,31237808,165609.0,0.5301556370408577,0.8366408834634034,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,18.863103966961035,,,,,,,,,,,80.54657852,0.0,21.312,0.339,20.812,0.331,6.812,0.109,2.375,0.038,0.20812,0.331,0.1021799999999999,0.1635,0.059375,0.095,0.959175,56.8125,0.9048998386299912,183.515625,2.923005666861729,0.8521875,1.357349757944987,6.423046875,10.23051983401605,18.863103966961035,1336033,,,0.4877084898186155,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,16.324809609166778,,,,,,,,,,,81.06681741999999,0.0,42.938,0.552,36.5,0.469,29.438,0.378,10.938,0.141,0.365,0.469,0.4415699999999999,0.567,0.27345,0.3525,2.46852,75.515625,0.9708572881221816,171.703125,2.2074799791381445,1.132734375,1.4562859321832724,6.009609375,7.726179926983506,16.324809609166778,254526,,,0.4410806038591204,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.747,,,,,,,,,,,80.34498168,0.0,4.25,0.217,4.0,0.204,4.25,0.217,0.75,0.038,0.04,0.204,0.06375,0.3255,0.01875,0.095,0.747,1.546875,0.0789375869353585,0.5625,0.0287045770674031,0.023203125,0.1184063804030377,0.0196875,0.1004660197359108,0.2617630251389485,1061314,,,0.0005376941101132,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,20.1589127861053,,,,,,,,,,,55.42170748,0.0,180.812,1.113,180.812,1.113,134.75,0.829,126.062,0.776,1.80812,1.113,2.02125,1.2435,3.15155,1.94,11.27742,214.734375,1.3215158200228525,264.515625,1.6278790160202918,3.221015625,1.9822737300342788,9.258046875,5.697576556071022,20.1589127861053,909316,,,0.2137140167868758,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,32.77088004506909,,,,,,,,,,,69.3453251,15.99453916,57.062,0.461,54.625,0.442,31.25,0.253,30.938,0.25,0.54625,0.442,0.46875,0.3795,0.77345,0.625,3.23495,163.125,1.3192483586060346,447.75,3.621109287760012,2.446875,1.978872537909052,15.67125,12.67388250716004,32.77088004506909,3236961,,,0.5266116822062434,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,15.12772282183111,,,,,,,,,,,17.31671178,21.31923576,12.438,0.069,12.0,0.067,2.312,0.013,1.188,0.007,0.12,0.067,0.03468,0.0195,0.0296999999999999,0.0175,0.2883799999999999,44.296875,0.2460469655692308,258.890625,1.4380078209935043,0.664453125,0.3690704483538462,9.061171875,5.033027373477265,15.12772282183111,6449082,,,0.0495871661382773,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,1.0,30.0,35.0,19.0,7.0,3.0,1.0,3.5,1.9,0.7,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.4028072339872608,Advisory
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7149468402763848,,,,,,,,,,,82.75093491999999,0.0,11.188,0.047,8.812,0.037,2.438,0.01,0.5,0.002,0.0881199999999999,0.037,0.03657,0.015,0.0125,0.005,0.1941899999999999,16.03125,0.0676228820191108,67.78125,0.2859142906422053,0.24046875,0.1014343230286662,2.37234375,1.0007000172477185,3.7149468402763848,483905,,,0.0623435904727047,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6570587544741566,,,,,,,,,,,82.8893425,0.0,3.25,0.046,3.188,0.045,1.375,0.019,0.438,0.006,0.03188,0.045,0.020625,0.0284999999999999,0.01095,0.015,0.151955,1.265625,0.0177294282595519,31.078125,0.4353559605956654,0.018984375,0.0265941423893278,1.087734375,1.5237458620848288,2.6570587544741566,241497,,,0.0312676087938995,Information
162966,3123.0,8823.641497,SDN,Sudan,Central Darfur,3.4421771,0.0,0.28,1.0,3123.0,3123.0,2.0,30.0,45.0,31.0,15.0,7.0,1.0,4.5,3.1,1.5,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,34.2,,,,,,,,,,,68.843542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,131369,,,0.537129291737044,Advisory
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,3127.0,3127.0,2.0,30.0,60.0,43.0,27.0,7.0,1.0,6.0,4.3,2.7,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,44.6,,,,,,,,,,,60.39218704,0.0,,,,,,,,,,,,,,,,,,,,,,,,,921151,,,0.5472464382312152,Advisory
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,3129.0,2.0,30.0,39.0,31.0,23.0,7.0,1.0,3.9,3.1,2.3,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.2,,,,,,,,,,,43.42172718,0.0,,,,,,,,,,,,,,,,,,,,,,,,,182074,,,0.2431195282717016,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,23.0,11.0,7.0,3.0,0.0,1.0,1.1,0.7,0.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,,,,,,,,,,,83.24119132,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0443828438423319,0.0,0.0,0.300234375,0.1553399534481616,0.4555743284481616,400001,,,0.1600202355848655,Information
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,3.0,21.0,86.0,64.0,49.0,10.0,1.0,8.6,6.4,4.9,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,,,,,,,,,,,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.90346129569892,Warning
172144,3163.0,25515.36156,SDN,Sudan,Northern,3.238590613,0.0,0.28,1.0,3163.0,3163.0,3.0,21.0,82.0,62.0,45.0,10.0,1.0,8.2,6.2,4.5,59.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.53333333333333,59.53333333333333,,,,,,,,,,,64.77181226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5015,,,0.7001005857012768,Watch
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1505,,,,,,,,,,,80.11770222000001,0.0,15.0,0.051,11.25,0.038,0.0,0.0,0.0,0.0,0.1125,0.038,0.0,0.0,0.0,0.0,0.1505,,,,,,,,,,587835,,,5.20773354050654e-07,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,3.0,21.0,66.0,52.0,41.0,10.0,1.0,6.6,5.2,4.1,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,53.8,,,,,,,,,,,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.4810300904333376,Advisory
172163,3173.0,7191.536637,SDN,Sudan,Northern,3.804020998,0.0,0.28,1.0,3173.0,3173.0,3.0,22.0,68.0,54.0,43.0,10.0,1.0,6.8,5.4,4.3,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,54.8,,,,,,,,,,,76.08041996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,492,,,0.7964457654819804,Watch
172164,3174.0,27509.79835,SDN,Sudan,North Kurdufan,4.005074935,0.0,0.28,1.0,3174.0,3174.0,3.0,30.0,49.0,41.0,33.0,10.0,1.0,4.9,4.1,3.3,43.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.26666666666667,43.26666666666667,,,,,,,,,,,80.1014987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,88342,,,0.7813433477478217,Watch
172165,3175.0,11919.9877,SDN,Sudan,North Kurdufan,4.039843796,0.0,0.28,1.0,3175.0,3175.0,3.0,20.0,70.0,54.0,45.0,10.0,1.0,7.0,5.4,4.5,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,55.6,,,,,,,,,,,80.79687592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10776,,,0.856134015527205,Warning
172166,3176.0,8914.190709,SDN,Sudan,North Kurdufan,0.123376742,0.0,0.28,1.0,3176.0,3176.0,3.0,21.0,54.0,47.0,37.0,10.0,1.0,5.4,4.7,3.7,44.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.73333333333333,44.73333333333333,,,,,,,,,,,2.46753484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13941,,,0.2178525224067676,Advisory
172167,3177.0,12137.80268,SDN,Sudan,North Kurdufan,2.914676006,0.0,0.28,1.0,3177.0,3177.0,3.0,21.0,66.0,51.0,43.0,10.0,1.0,6.6,5.1,4.3,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,42.8,,,,,,,,,,,58.29352012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,69167,,,0.5103241091261527,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,3.0,28.0,64.0,56.0,49.0,10.0,1.0,6.4,5.6,4.9,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,55.8,,,,,,,,,,,37.0529138,0.0,,,,,,,,,,,,,,,,,,,,,,,,,124382,,,0.4520353800802466,Advisory
172169,3179.0,4533.320106,SDN,Sudan,North Kurdufan,2.505595067,0.0,0.28,1.0,3179.0,3179.0,3.0,26.0,60.0,51.0,41.0,10.0,1.0,6.0,5.1,4.1,52.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.400000000000006,52.400000000000006,,,,,,,,,,,50.11190134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,44053,,,0.5195898095138043,Advisory
172181,3181.0,4466.750893,SDN,Sudan,Northern,3.405272616,0.0,0.28,1.0,3181.0,3181.0,2.0,26.0,47.0,31.0,25.0,7.0,1.0,4.7,3.1,2.5,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,36.8,,,,,,,,,,,68.10545232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9699,,,0.5568796958161377,Advisory
172187,3187.0,2160.88664,SDN,Sudan,North Kurdufan,0.042450339,0.0,0.28,1.0,3187.0,3187.0,1.0,24.0,47.0,29.0,25.0,3.0,1.0,4.7,2.9,2.5,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.2,,,,,,,,,,,0.84900678,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10456,,,0.104318549507095,Information
172188,3188.0,2467.629758,SDN,Sudan,North Kurdufan,0.753435029,0.0,0.28,1.0,3188.0,3188.0,2.0,24.0,52.0,35.0,29.0,7.0,1.0,5.2,3.5,2.9,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,39.2,,,,,,,,,,,15.068700580000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25207,,,0.2197120900880151,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,25.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,,,,,,,,,,,81.97662629999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,44.578125,0.1244456342060628,0.0,0.0,1.560234375,0.4355597197212198,1.99579409472122,210468,,,0.0597746189108861,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,2.0,27.0,35.0,31.0,25.0,7.0,1.0,3.5,3.1,2.5,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,34.2,,,,,,,,,,,80.1473073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,84136,,,0.7067400360847128,Watch
172198,3197.0,6599.834515,SDN,Sudan,Red Sea,4.027527422,0.0,0.28,1.0,3197.0,3197.0,3.0,24.0,45.0,35.0,31.0,10.0,1.0,4.5,3.5,3.1,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,44.2,,,,,,,,,,,80.55054844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19693,,,0.7941500697322108,Watch
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,3.0,22.0,45.0,35.0,31.0,10.0,1.0,4.5,3.5,3.1,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,44.2,,,,,,,,,,,80.87713133999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,223329,,,0.7989396750728912,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,3.0,25.0,82.0,60.0,43.0,10.0,1.0,8.2,6.0,4.3,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0234445340199742,0.0,0.0,0.039375,0.0820558690699096,0.1214308690699096,48442,,,0.8641521413089677,Warning
172241,3202.0,110.8683104,SDN,Sudan,River Nile,4.254929862,0.0,0.28,1.0,3202.0,3202.0,1.0,28.0,31.0,19.0,11.0,3.0,1.0,3.1,1.9,1.1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,,,,,,,,,,,85.09859724,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4749,,,0.6195226175278988,Watch
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,3203.0,1.0,30.0,35.0,25.0,21.0,3.0,1.0,3.5,2.5,2.1,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,30.2,,,,,,,,,,,80.57698954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,247589,,,0.6705322910386532,Watch
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,3205.0,1.0,27.0,35.0,23.0,19.0,3.0,1.0,3.5,2.3,1.9,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,,,,,,,,,,,42.61331604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19508,,,0.1848391108325874,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,3206.0,3.0,27.0,74.0,58.0,49.0,10.0,1.0,7.4,5.8,4.9,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,,,,,,,,,,,74.17302312000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,106079,,,0.7106357452230072,Watch
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,3.0,24.0,72.0,51.0,35.0,10.0,1.0,7.2,5.1,3.5,55.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.900000000000006,55.900000000000006,,,,,,,,,,,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.4100153173176765,Advisory
172248,3209.0,5506.689731,SDN,Sudan,Kassala,3.226651056,0.0,0.28,1.0,3209.0,3209.0,3.0,23.0,60.0,43.0,31.0,10.0,1.0,6.0,4.3,3.1,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,52.2,,,,,,,,,,,64.53302112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,223144,,,0.6504295435158188,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,1.0,30.0,52.0,29.0,19.0,3.0,1.0,5.2,2.9,1.9,-1465.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1465.6,0.4691499828993019,,,,,,,,,,,41.28686690000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0440428522569434,0.0,0.0,0.315,0.1541499828993019,0.4691499828993019,683240,,,6.843946221472977e-07,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.20925,,,,,,,,,,,15.28868266,0.0,3.125,0.178,3.125,0.178,0.0,0.0,0.0,0.0,0.03125,0.178,0.0,0.0,0.0,0.0,0.20925,0.0,0.0,0.5625,0.0319777411403328,0.0,0.0,0.0196875,0.1119220939911647,0.1316095939911647,44353,,,9.656938967954947e-10,Information
