pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,28.0,100.0,100.0,2.0,7.0,1.0,10.0,10.0,0.2,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,56.4,,,,,,,,,,,69.40707706,0.0,32.312,0.174,30.438,0.163,0.25,0.001,1.938,0.01,0.30438,0.163,0.00375,0.0015,0.04845,0.025,0.54608,78.890625,0.4236237302188377,199.125,1.0692534794828417,1.183359375,0.6354355953282566,6.969375,3.742387178189946,12.530557148518202,9423649,,,0.7296320188607106,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.58246111485905,,,,,,,,,,,73.87267746,0.0,19.125,0.148,19.125,0.148,0.0,0.0,0.0,0.0,0.19125,0.148,0.0,0.0,0.0,0.0,0.33925,49.640625,0.3848063077502167,116.859375,0.9058754723524932,0.744609375,0.577209461625325,4.090078125,3.1705641532337263,8.58246111485905,3262549,,,0.1327981987361784,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,9.839020441267882,,,,,,,,,,,80.25148842,0.0,30.688,0.083,30.688,0.083,0.0,0.0,0.0,0.0,0.30688,0.083,0.0,0.0,0.0,0.0,0.38988,84.375,0.2270666632977923,185.34375,0.4987897703774838,1.265625,0.3405999949466884,6.48703125,1.7457641963211932,9.839020441267882,5190727,,,0.2429884040304262,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,25.46544492886485,,,,,,,,,,3.0,84.61800348,0.0,26.125,0.132,20.875,0.106,8.062,0.041,2.0,0.01,0.20875,0.106,0.12093,0.0615,0.05,0.025,0.57218,128.953125,0.6539428459401667,427.5,2.167923938558459,1.934296875,0.98091426891025,14.9625,7.587733784954606,25.46544492886485,560460,53691.0,9.58,0.6929131119475902,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0600791380994,,,,,,,,,,,81.58968266000001,0.0,5.062,0.103,4.25,0.086,1.75,0.035,0.625,0.013,0.0425,0.086,0.02625,0.0525,0.015625,0.0325,0.255375,40.359375,0.8175310952954968,106.03125,2.1477994629017583,0.605390625,1.2262966429432454,3.71109375,7.517298120156154,13.0600791380994,0,,,0.3656671903658729,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,46.010536406650125,,,,,,,,,,,24.99234434,0.0,55.625,0.232,45.25,0.189,22.438,0.094,3.812,0.016,0.4525,0.189,0.33657,0.141,0.0953,0.04,1.25437,286.453125,1.1952219623514817,804.796875,3.358004560892258,4.296796875,1.7928329435272226,28.167890625,11.753015963122904,46.010536406650125,8734,,,0.3125200557189099,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,37.58361654627199,,,,,,,,,,3.0,80.71199468,0.8885770599999999,430.188,2.05,294.375,1.403,33.125,0.158,17.0,0.081,2.94375,1.403,0.496875,0.237,0.425,0.2025,5.708125,232.453125,1.107828868839094,627.609375,2.991070926575243,3.486796875,1.661743303258641,21.966328125,10.46874824301335,37.58361654627199,31237808,81371.0,0.26,0.747641018435852,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,7.853701738636141,,,,,,,,,,,80.54657852,0.0,62.688,0.998,34.125,0.544,0.812,0.013,1.312,0.021,0.34125,0.544,0.01218,0.0195,0.0328,0.0525,1.0022300000000002,39.515625,0.6293981550867017,69.609375,1.108726287430311,0.592734375,0.9440972326300524,2.436328125,3.880542006006088,7.853701738636141,1336033,,,0.1821933548766744,Information
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,12.861532910234466,,,,,,,,,,,81.06681741999999,0.0,49.812,0.64,30.062,0.386,4.938,0.063,1.812,0.023,0.30062,0.386,0.07407,0.0945,0.0453,0.0574999999999999,0.95799,72.28125,0.9292749461728144,129.796875,1.6687174617072131,1.08421875,1.3939124192592216,4.542890625,5.840511115975246,12.861532910234466,254526,,,0.3494983527737917,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3304221792737548,,,,,,,,,,,80.34498168,0.0,2.375,0.121,2.312,0.118,0.062,0.003,0.0,0.0,0.0231199999999999,0.118,0.0009299999999999,0.0045,0.0,0.0,0.1465499999999999,0.0,0.0,1.546875,0.0789375869353585,0.0,0.0,0.054140625,0.2762815542737548,0.3304221792737548,1061314,,,2.197047405712848e-05,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,20.39971115835312,,,,,,,,,,,55.42170748,0.0,2.812,0.017,2.812,0.017,2.5,0.015,0.0,0.0,0.02812,0.017,0.0375,0.0225,0.0,0.0,0.1051199999999999,208.265625,1.2817059131983266,271.546875,1.6711506538730374,3.123984375,1.92255886979749,9.504140625,5.849027288555631,20.39971115835312,909316,,,0.217187725698053,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.147973602792291,,,,,,,,,,,82.75093491999999,0.0,22.812,0.096,11.312,0.048,0.875,0.004,0.5,0.002,0.11312,0.048,0.013125,0.006,0.0125,0.005,0.197745,35.578125,0.1500753434283775,128.390625,0.5415762393284927,0.533671875,0.2251130151425662,4.493671875,1.895516837649725,7.147973602792291,483905,,,0.1891781143470662,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.860410913712181,,,,,,,,,,,82.8893425,0.0,24.812,0.348,22.5,0.315,13.625,0.191,1.812,0.025,0.225,0.315,0.204375,0.2865,0.0453,0.0625,1.138675,27.421875,0.384137612290293,69.890625,0.9790584272219264,0.411328125,0.5762064184354394,2.446171875,3.4267044952767423,6.860410913712181,241497,,,0.1803757174098591,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4592113510795928,,,,,,,,,,,9.1876615,0.0,5.188,0.06,5.188,0.06,2.562,0.03,0.625,0.007,0.0518799999999999,0.06,0.03843,0.045,0.015625,0.0175,0.228435,4.21875,0.0491198521440442,30.65625,0.3569375922467218,0.06328125,0.0736797782160663,1.07296875,1.2492815728635265,2.4592113510795928,47799,,,0.0001537167875458,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,12.73782016211274,,,,,,,,,,,83.86813896,62.78787448,5.0,0.031,4.188,0.026,0.625,0.004,0.438,0.003,0.04188,0.026,0.009375,0.006,0.01095,0.0075,0.1017049999999999,32.625,0.2009889433738012,211.21875,1.3012301420148682,0.489375,0.3014834150607017,7.39265625,4.554305497052039,12.73782016211274,102610,,,0.4066306974415538,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,22.155822969571823,,,,,,,,,,3.0,86.96970412,1.77108718,31.625,0.281,26.25,0.233,19.438,0.173,17.25,0.153,0.2625,0.233,0.2915699999999999,0.2594999999999999,0.43125,0.3825,1.86032,161.015625,1.431802776339677,266.0625,2.3659134085892304,2.415234375,2.1477041645095154,9.3121875,8.280696930062307,22.155822969571823,1032799,9063.0,0.88,0.7022293670351711,Watch
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8569926706416708,,,,,,,,,,,81.68688292,0.0,3.25,0.038,2.312,0.027,2.5,0.029,0.625,0.007,0.0231199999999999,0.027,0.0375,0.0435,0.015625,0.0175,0.164245,3.09375,0.0360388366043224,9.984375,0.1163071544957678,0.04640625,0.0540582549064836,0.349453125,0.4070750407351873,0.8569926706416708,10480,,,0.0010995247958485,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,20.33390672683589,,,,,,,,,,,80.09945168,0.0,19.938,0.133,14.438,0.097,7.688,0.051,1.562,0.01,0.14438,0.097,0.11532,0.0765,0.03905,0.025,0.4972500000000001,138.234375,0.9248335239054292,288.84375,1.9324598759936435,2.073515625,1.3872502858581437,10.10953125,6.763609565977752,20.33390672683589,9956,,,0.508593545268229,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.62817235166343,,,,,,,,,,,83.24119132,0.0,13.812,0.071,13.812,0.071,0.125,0.001,0.0,0.0,0.13812,0.071,0.001875,0.0015,0.0,0.0,0.2124949999999999,71.296875,0.3688869152141361,131.90625,0.6824771725263505,1.069453125,0.5533303728212041,4.61671875,2.3886701038422267,8.62817235166343,400001,,,0.2533799401546818,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.412456958831132,,,,,,,,,,,81.3925647,0.0,3.312,0.133,3.312,0.133,0.0,0.0,0.0,0.0,0.03312,0.133,0.0,0.0,0.0,0.0,0.16612,15.609375,0.6256664613601246,24.1875,0.9695011833688416,0.234140625,0.9384996920401868,0.8465625,3.393254141790946,5.412456958831132,52625,,,0.1084416585538307,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.026174865316942,,,,,,,,,,,80.11770222000001,0.0,11.5,0.039,11.5,0.039,0.188,0.001,0.0,0.0,0.115,0.039,0.00282,0.0015,0.0,0.0,0.15832,11.109375,0.0375181919982372,17.15625,0.0579394863770246,0.166640625,0.0562772879973558,0.60046875,0.202788202319586,1.026174865316942,587835,,,0.0015183828279526,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.524297688811471,,,,,,,,,,,82.54968438,0.0,6.0,0.128,6.0,0.128,0.25,0.005,0.0,0.0,0.06,0.128,0.00375,0.0075,0.0,0.0,0.19925,21.375,0.456516324268366,32.0625,0.684774486402549,0.320625,0.684774486402549,1.1221875,2.3967107024089214,4.524297688811471,100914,,,0.0885247723467561,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,16.03580984827533,,,,,,,,,,,81.29183332,0.0,0.812,0.909,0.812,0.909,0.0,0.0,0.0,0.0,0.00812,0.909,0.0,0.0,0.0,0.0,0.91712,2.25,2.5178263125980727,3.09375,3.4620111798223494,0.03375,3.7767394688971088,0.10828125,12.117039129378224,16.03580984827533,7567,,,0.4387513257025274,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,33.468000927747326,,,,,,,,,,3.0,81.97662629999999,0.0,129.188,0.361,129.188,0.361,30.312,0.085,8.625,0.024,1.29188,0.361,0.45468,0.1275,0.215625,0.06,2.510685,380.25,1.06151733404793,584.578125,1.6319258719072656,5.70375,1.592276001071895,20.460234375,5.71174055167543,33.468000927747326,210468,27200.0,12.92,0.7320155781452599,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.467567621397523,,,,,,,,,,,41.28686690000001,0.0,5.375,0.026,3.25,0.016,1.0,0.005,1.625,0.008,0.0325,0.016,0.015,0.0075,0.040625,0.02,0.131625,30.9375,0.1513973046332432,110.8125,0.5422776184136165,0.4640625,0.2270959569498647,3.8784375,1.8979716644476576,6.467567621397523,683240,,,0.013696784742981,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12512,,,,,,,,,,,46.91274106,0.0,1.812,0.107,1.812,0.107,0.0,0.0,0.0,0.0,0.01812,0.107,0.0,0.0,0.0,0.0,0.12512,,,,,,,,,,38994,,,7.223481334978579e-10,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3583990236945225,,,,,,,,,,,15.28868266,0.0,,,,,,,,,,,,,,,,2.390625,0.1359053998464144,4.78125,0.2718107996928288,0.035859375,0.2038580997696216,0.16734375,0.9513377989249008,1.3583990236945225,44353,,,1.7907425894825974e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.418791300160172,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,5.203125,0.2739875080049649,13.359375,0.7034814394722071,0.078046875,0.4109812620074473,0.467578125,2.462185038152725,3.418791300160172,118271,,,0.043137638603178,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.484840558331973,,,,,,,,,,,47.81492372,0.0,5.812,0.042,5.812,0.042,0.0,0.0,0.0,0.0,0.05812,0.042,0.0,0.0,0.0,0.0,0.10012,56.53125,0.4036597755907121,133.875,0.9559306128416863,0.84796875,0.6054896633860681,4.685625,3.3457571449459023,9.484840558331973,2195581,,,0.0440877231982383,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.3611704136045195,,,,,,,,,,,80.11769122000001,0.0,,,,,,,,,,,,,,,,11.8125,0.0510334773925626,42.046875,0.1816548778616216,0.1771875,0.0765502160888439,1.471640625,0.6357920725156756,2.3611704136045195,3326861,,,0.0165580497415873,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3374837435198974,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.421875,0.0135435522905209,2.109375,0.0677177614526046,0.006328125,0.0203153284357813,0.073828125,0.237012165084116,0.3374837435198974,200437,,,3.0089957997013663e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4364281345617844,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0895375027319384,0.0,0.0,0.123046875,0.3133812595617844,0.4364281345617844,243373,,,2.834412774472989e-06,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5986.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.066666666666,6.547444495711405,,,,,,,,,,,63.02984466,0.0,,,,,,,,,,,,,,,,16.171875,0.2215625516069287,72.0,0.9864350123717178,0.242578125,0.332343827410393,2.52,3.4525225433010123,6.547444495711405,889250,,,0.0417226581389799,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,6.514421472883951,,,,,,,,,,,80.33834092,0.0,,,,,,,,,,,,,,,,18.703125,0.1558330380465237,93.515625,0.7791651902326187,0.280546875,0.2337495570697855,3.273046875,2.727078165814165,6.514421472883951,954998,,,0.1346551848292197,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.82095672078877,,,,,,,,,,,80.79056617999998,0.0,22.688,0.128,21.375,0.12,3.062,0.017,0.375,0.002,0.21375,0.12,0.04593,0.0255,0.009375,0.005,0.419555,57.515625,0.3232488332193812,118.40625,0.6654658131313422,0.862734375,0.4848732498290717,4.14421875,2.329130345959698,7.82095672078877,5051085,,,0.1844343144993972,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.034952724697236,,,,,,,,,,,50.71072208,0.0,,,,,,,,,,,,,,,,22.078125,0.0963016131277441,90.703125,0.3956340157158914,0.331171875,0.1444524196916161,3.174609375,1.38471905500562,5.034952724697236,1362658,,,0.0112652783940893,Information
