pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.552005869580327,,,,,,,,,,,80.25148842,0.0,16.688,0.045,16.688,0.045,7.438,0.02,1.0,0.003,0.16688,0.045,0.11157,0.03,0.025,0.0075,0.38595,117.5625,0.3163795508615907,187.171875,0.5037095480822694,1.7634375,0.474569326292386,6.551015625,1.762983418287943,10.552005869580327,5190727,,,0.2654075775703903,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,32.44245335180382,,,,,,,,,,3.0,84.61800348,0.0,23.125,0.117,19.188,0.097,7.125,0.036,3.625,0.018,0.19188,0.097,0.106875,0.0539999999999999,0.090625,0.045,0.58538,311.90625,1.581728715698244,481.359375,2.441053829501844,4.67859375,2.372593073547366,16.847578125,8.543688403256454,32.44245335180382,560460,117846.0,21.02665667487421,0.7722478607860852,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,18.114770135350444,,,,,,,,,,,81.58968266000001,0.0,6.125,0.124,5.188,0.105,1.375,0.028,0.5,0.01,0.0518799999999999,0.105,0.020625,0.042,0.0125,0.025,0.257005,91.6875,1.8572483419256585,131.765625,2.669082356417702,1.3753125,2.785872512888488,4.611796875,9.341788247461956,18.114770135350444,0,,,0.4935439605692286,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,56.72692964318127,,,,,,,,,,,24.99234434,0.0,42.562,0.178,40.188,0.168,12.5,0.052,6.188,0.026,0.40188,0.168,0.1875,0.078,0.1546999999999999,0.065,1.05508,644.203125,2.687929214301492,867.515625,3.619697734779721,9.663046875,4.031893821452238,30.363046875,12.668942071729024,56.72692964318127,8734,,,0.3899915200409893,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,56.90491775970077,,,,,,,,,,3.0,80.71199468,0.8885770599999999,101.375,0.483,94.25,0.449,50.75,0.242,41.062,0.196,0.9425,0.449,0.76125,0.363,1.02655,0.49,4.0323,638.859375,3.044686358823959,827.296875,3.942744848989952,9.582890625,4.567029538235938,28.955390625,13.799606971464833,56.90491775970077,31237808,187655.0,0.60073037135,0.8603511506723109,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,25.01772259965268,,,,,,,,,,,80.54657852,0.0,6.625,0.106,5.5,0.088,3.562,0.057,1.562,0.025,0.055,0.088,0.05343,0.0855,0.03905,0.0625,0.38348,162.5625,2.5892678550897763,206.015625,3.281381840576577,2.4384375,3.883901782634665,7.210546875,11.484836442018018,25.01772259965268,1336033,,,0.599309994326468,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,23.751167672167337,,,,,,,,,,,81.06681741999999,0.0,25.812,0.332,23.875,0.307,12.438,0.16,9.875,0.127,0.23875,0.307,0.18657,0.24,0.246875,0.3175,1.536695,176.625,2.270757456017616,221.203125,2.8438706037545467,2.649375,3.4061361840264235,7.742109375,9.953547113140914,23.751167672167337,254526,,,0.5896775597108966,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7767066811499955,,,,,,,,,,,80.34498168,0.0,2.438,0.124,2.188,0.112,1.188,0.061,1.375,0.07,0.02188,0.112,0.01782,0.0915,0.034375,0.175,0.452575,0.28125,0.0143522885337015,3.515625,0.1794036066712695,0.00421875,0.0215284328005522,0.123046875,0.6279126233494433,0.7767066811499955,1061314,,,0.0006167353384627,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.215974026062796,,,,,,,,,,,55.42170748,0.0,23.375,0.144,22.312,0.137,10.375,0.064,11.312,0.07,0.22312,0.137,0.155625,0.096,0.2828,0.175,1.069545,123.1875,0.758119095180104,163.265625,1.0047674309407542,1.8478125,1.137178642770156,5.714296875,3.5166860082926394,12.215974026062796,909316,,,0.0977459386489946,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,41.12002734000384,,,,,,,,,,3.0,69.3453251,15.99453916,29.688,0.24,27.312,0.221,5.438,0.044,3.562,0.029,0.27312,0.221,0.08157,0.066,0.0890499999999999,0.0725,0.8032400000000001,306.140625,2.4758652385218425,518.34375,4.192025387777451,4.592109375,3.713797857782764,18.14203125,14.67208885722108,41.12002734000384,3236961,265757.0,8.21007729163249,0.6155102858848502,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,20.60904673313678,,,,,,,,,,,9.47261562,0.0,46.562,0.951,45.562,0.931,32.562,0.665,27.375,0.559,0.4556199999999999,0.931,0.48843,0.9975,0.684375,1.3975000000000002,4.954425,108.703125,2.220170976430295,146.953125,3.001395433854668,1.630546875,3.3302564646454424,5.143359375,10.504884018491335,20.60904673313678,139658,,,0.0694469980481635,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,25.16110405140591,,,,,,,,,,,17.31671178,21.31923576,30.312,0.168,28.438,0.158,4.938,0.027,2.562,0.014,0.2843799999999999,0.158,0.07407,0.0405,0.06405,0.035,0.656,192.796875,1.0708901263346524,379.546875,2.1081928891154096,2.891953125,1.6063351895019786,13.284140625,7.378675111903933,25.16110405140591,6449082,,,0.1271224470545345,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.806503421957663,,,,,,,,,,,82.75093491999999,0.0,13.875,0.059,11.5,0.049,7.25,0.031,2.812,0.012,0.115,0.049,0.10875,0.0465,0.0702999999999999,0.03,0.41955,91.6875,0.3867554304952653,137.671875,0.5807263289185042,1.3753125,0.580133145742898,4.818515625,2.032542151214765,8.806503421957663,483905,,,0.250706717526283,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,10.084668995697976,,,,,,,,,,,82.8893425,0.0,9.812,0.137,9.5,0.133,1.25,0.018,2.062,0.029,0.095,0.133,0.01875,0.0269999999999999,0.0515499999999999,0.0725,0.3978,66.09375,0.9258701424432704,91.6875,1.2843985805808773,0.99140625,1.3888052136649056,3.2090625,4.495395032033071,10.084668995697976,241497,,,0.2985119347761205,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,3.498593376319297,,,,,,,,,,,9.1876615,0.0,7.062,0.082,6.562,0.076,0.688,0.008,1.188,0.014,0.06562,0.076,0.01032,0.012,0.0296999999999999,0.035,0.22864,23.765625,0.2767085004114495,36.0,0.419156071629178,0.356484375,0.4150627506171742,1.26,1.467046250702123,3.498593376319297,47799,,,0.0005641054483997,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,16.061470828854915,,,,,,,,,,,83.86813896,62.78787448,11.125,0.069,10.875,0.067,1.25,0.008,0.938,0.006,0.10875,0.067,0.01875,0.012,0.02345,0.015,0.24495,139.21875,0.8576683359485483,224.296875,1.3817989856948834,2.08828125,1.2865025039228224,7.850390625,4.836296449932092,16.061470828854915,102610,,,0.4982554408026831,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,20.767680095106773,,,,,,,,,,3.0,86.96970412,1.77108718,37.25,0.331,35.375,0.315,27.688,0.246,10.625,0.094,0.35375,0.315,0.4153199999999999,0.369,0.265625,0.235,1.953695,170.4375,1.5155851222040948,241.03125,2.1433274748001803,2.5565625,2.2733776833061423,8.43609375,7.501646161800631,20.767680095106773,1032799,12805.0,1.2398346628918115,0.6794354958485705,Watch
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3638817635789295,,,,,,,,,,,81.68688292,0.0,2.562,0.03,2.5,0.029,0.688,0.008,0.688,0.008,0.025,0.029,0.01032,0.012,0.0171999999999999,0.02,0.11352,7.875,0.0917352204473662,14.625,0.1703654094022515,0.118125,0.1376028306710493,0.511875,0.5962789329078803,1.3638817635789295,10480,,,0.0046982275135024,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,23.92728252169776,,,,,,,,,,,80.09945168,0.0,20.75,0.139,18.75,0.125,5.875,0.039,2.312,0.015,0.1875,0.125,0.088125,0.0584999999999999,0.0577999999999999,0.0375,0.554425,239.765625,1.6041110460414616,306.84375,2.0528858078958763,3.596484375,2.4061665690621923,10.73953125,7.185100327635567,23.92728252169776,9956,,,0.573099980686332,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.850564216200953,,,,,,,,,,,83.24119132,0.0,10.625,0.055,10.625,0.055,3.125,0.016,0.0,0.0,0.10625,0.055,0.046875,0.024,0.0,0.0,0.232125,110.53125,0.571883856722507,156.9375,0.8119877660334831,1.65796875,0.8578257850837605,5.4928125,2.841957181117191,10.850564216200953,400001,,,0.3318875833277502,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9547590874323,,,,,,,,,,,81.3925647,0.0,2.562,0.103,2.562,0.103,0.875,0.035,0.0,0.0,0.0256199999999999,0.103,0.013125,0.0525,0.0,0.0,0.194245,15.609375,0.6256664613601246,27.28125,1.0935071486834609,0.234140625,0.9384996920401868,0.95484375,3.827275020392113,5.9547590874323,52625,,,0.1272743270213096,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4868985736920206,,,,,,,,,,,80.11770222000001,0.0,18.0,0.061,18.0,0.061,15.625,0.053,12.062,0.041,0.18,0.061,0.234375,0.0795,0.30155,0.1025,0.958925,31.078125,0.1049559548305118,39.796875,0.1344006118417866,0.466171875,0.1574339322457677,1.392890625,0.470402141446253,2.4868985736920206,587835,,,0.0188181720934852,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4669722794990445,,,,,,,,,,,82.54968438,0.0,3.188,0.068,3.188,0.068,1.125,0.024,0.0,0.0,0.03188,0.068,0.016875,0.036,0.0,0.0,0.152755,15.890625,0.3393838463310878,33.890625,0.723818645714975,0.238359375,0.5090757694966317,1.186171875,2.5333652600024124,4.4669722794990445,100914,,,0.086496910317422,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,15.877039453737952,,,,,,,,,,,81.29183332,0.0,0.438,0.49,0.438,0.49,0.25,0.28,0.0,0.0,0.00438,0.49,0.00375,0.42,0.0,0.0,0.91813,1.828125,2.045733878985934,3.234375,3.619375324359729,0.027421875,3.068600818478901,0.113203125,12.667813635259051,15.877039453737952,7567,,,0.4348316649928185,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.78592991171604,,,,,,,,,,3.0,81.97662629999999,0.0,62.5,0.174,57.375,0.16,47.125,0.132,19.312,0.054,0.57375,0.16,0.706875,0.198,0.4828,0.135,2.256425,485.578125,1.3555544949953784,613.546875,1.712795905492278,7.283671875,2.0333317424930675,21.474140625,5.994785669222972,36.78592991171604,210468,26400.0,12.543474542448257,0.7622150848045437,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.639907426927255,,,,,,,,,,,41.28686690000001,0.0,,,,,,,,,,,,,,,,113.765625,0.5567291793104261,212.90625,1.0418887237033192,1.706484375,0.8350937689656391,7.45171875,3.646610532961617,13.639907426927255,683240,,,0.0721912795270285,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.30438,,,,,,,,,,,15.28868266,0.0,49.438,2.81,49.438,2.81,0.0,0.0,0.0,0.0,0.49438,2.81,0.0,0.0,0.0,0.0,3.30438,6.609375,0.3757384583989104,11.25,0.639554822806656,0.099140625,0.5636076875983655,0.39375,2.238441879823296,3.2949401924216613,44353,,,0.0005893180105315,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1733520938564257,,,,,,,,,,,58.98123656,0.0,2.5,0.244,2.5,0.244,0.0,0.0,0.0,0.0,0.025,0.244,0.0,0.0,0.0,0.0,0.269,1.6875,0.1648053242100271,2.390625,0.2334742092975385,0.0253125,0.2472079863150406,0.083671875,0.8171597325413847,1.1733520938564257,17563,,,0.0001895906799901,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,6.2429208272441805,,,,,,,,,,,22.7572463,0.0,7.312,0.914,7.312,0.914,0.0,0.0,0.0,0.0,0.07312,0.914,0.0,0.0,0.0,0.0,0.98712,6.890625,0.8608904689512609,10.265625,1.2825511068049398,0.103359375,1.2913357034268913,0.359296875,4.488928873817289,6.2429208272441805,23988,,,0.0059431003398019,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.652460358383378,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,13.21875,0.6960763716882892,20.109375,1.0589246931002696,0.19828125,1.0441145575324338,0.703828125,3.706236425850944,5.652460358383378,118271,,,0.1126456390597207,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.009415638641395,,,,,,,,,,,80.98932366,0.0,1.5,0.059,1.5,0.059,0.812,0.032,0.0,0.0,0.015,0.059,0.01218,0.048,0.0,0.0,0.13418,18.84375,0.7414258898128715,26.71875,1.0512755154063105,0.28265625,1.1121388347193073,0.93515625,3.679464303922087,6.009415638641395,164425,,,0.124727690075771,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.987735347321014,,,,,,,,,,,47.81492372,0.0,8.062,0.058,8.062,0.058,4.812,0.034,0.0,0.0,0.08062,0.058,0.07218,0.051,0.0,0.0,0.2618,105.1875,0.7510883386613251,204.75,1.4620115255225792,1.5778125,1.1266325079919877,7.16625,5.117040339329027,14.987735347321014,2195581,,,0.1060953229659588,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.764477875431076,,,,,,,,,,,80.11769122000001,0.0,,,,,,,,,,,,,,,,47.53125,0.2053489923653114,94.640625,0.4088753605380314,0.71296875,0.3080234885479671,3.312421875,1.43106376188311,5.764477875431076,3326861,,,0.1078365725925233,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.460078867237148,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,8.4375,0.2708710458104185,13.078125,0.4198501210061486,0.1265625,0.4063065687156277,0.457734375,1.4694754235215202,2.460078867237148,200437,,,0.0213991584608477,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.3566680297234903,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,4.5,0.1146080034968812,9.0,0.2292160069937625,0.0675,0.1719120052453218,0.315,0.8022560244781687,1.3566680297234903,243373,,,0.0003317713942745,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,11.555098023228018,,,,,,,,,,,63.02984466,0.0,9.062,0.124,9.062,0.124,6.562,0.09,2.0,0.027,0.0906199999999999,0.124,0.09843,0.135,0.05,0.0675,0.56555,60.890625,0.8342311725721754,113.203125,1.5509378612485014,0.913359375,1.2513467588582632,3.962109375,5.428282514369755,11.555098023228018,889250,,,0.1224179467737948,Information
