pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.328659936803176,,,,,,,,,,,73.87267746,0.0,16.5,0.128,15.25,0.118,7.688,0.06,2.125,0.016,0.1525,0.118,0.11532,0.09,0.053125,0.04,0.5689449999999999,68.625,0.5319701931504413,136.828125,1.060670077736433,1.029375,0.7979552897256619,4.788984375,3.712345272077516,10.328659936803176,3262549,,,0.1766884678152502,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.958345087378095,,,,,,,,,,,80.25148842,0.0,26.75,0.072,26.25,0.071,16.75,0.045,4.062,0.011,0.2625,0.071,0.25125,0.0675,0.10155,0.0274999999999999,0.7813,118.265625,0.3182717730557389,218.53125,0.5881026579412822,1.773984375,0.4774076595836083,7.64859375,2.058359302794488,11.958345087378095,5190727,,,0.3079573079649482,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,33.20013272944679,,,,,,,,,,3.0,84.61800348,0.0,31.5,0.16,29.438,0.149,24.5,0.124,12.0,0.061,0.29438,0.149,0.3675,0.186,0.3,0.1525,1.44938,229.921875,1.1659722498496976,530.859375,2.6920766013349287,3.448828125,1.7489583747745463,18.580078125,9.42226810467225,33.20013272944679,560460,181711.0,32.42,0.7791590305567337,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,15.58104245112233,,,,,,,,,,,81.58968266000001,0.0,7.875,0.16,6.938,0.141,5.312,0.108,2.25,0.046,0.06938,0.141,0.07968,0.162,0.05625,0.1149999999999999,0.62331,53.578125,1.085293893057785,124.171875,2.5152611747244724,0.803671875,1.6279408395866772,4.346015625,8.803414111535654,15.58104245112233,0,,,0.4337415653064112,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,51.40958964781859,,,,,,,,,,,24.99234434,0.0,51.0,0.213,47.188,0.197,34.812,0.145,15.625,0.065,0.47188,0.197,0.52218,0.2174999999999999,0.390625,0.1625,1.961685,457.734375,1.9098907645822647,840.234375,3.505867071698627,6.866015625,2.864836146873397,29.408203125,12.270534750945194,51.40958964781859,8734,,,0.3528024173964361,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,64.70922841103575,,,,,,,,,,3.0,80.71199468,0.8885770599999999,209.5,0.998,185.75,0.885,50.188,0.239,45.0,0.214,1.8575,0.885,0.7528200000000002,0.3585,1.125,0.535,5.51382,708.046875,3.3744212671535623,948.65625,4.521121324372976,10.620703125,5.061631900730344,33.20296875,15.823924635305415,64.70922841103575,31237808,228559.0,0.73,0.8869411926818438,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,31.593465907744736,,,,,,,,,,3.0,80.54657852,0.0,32.125,0.512,29.188,0.465,5.188,0.083,2.0,0.032,0.29188,0.465,0.07782,0.1245,0.05,0.08,1.0892000000000002,169.875,2.705740111547102,275.34375,4.385628425835452,2.548125,4.058610167320653,9.63703125,15.34969949042408,31.593465907744736,1336033,140173.0,10.49,0.6861360624192954,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,26.88016986837207,,,,,,,,,,3.0,81.06681741999999,0.0,46.562,0.599,42.125,0.542,26.688,0.343,7.938,0.102,0.42125,0.542,0.4003199999999999,0.5145000000000001,0.19845,0.255,2.33152,178.3125,2.292452590947721,259.59375,3.3374349234144263,2.6746875,3.4386788864215814,9.08578125,11.681022231950491,26.88016986837207,254526,29686.0,11.66,0.6370080352844063,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5363996416781734,,,,,,,,,,,80.34498168,0.0,5.0,0.255,3.5,0.179,1.062,0.054,0.25,0.013,0.035,0.179,0.01593,0.081,0.00625,0.0325,0.34968,0.28125,0.0143522885337015,2.390625,0.1219944525364632,0.00421875,0.0215284328005522,0.083671875,0.4269805838776211,0.5363996416781734,1061314,,,0.0001583707213236,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,14.99310619656243,,,,,,,,,,,55.42170748,0.0,38.5,0.237,36.062,0.222,20.312,0.125,12.688,0.078,0.36062,0.222,0.30468,0.1875,0.3172,0.195,1.5870000000000004,137.390625,0.8455278036426502,206.296875,1.2695898545995576,2.060859375,1.2682917054639753,7.220390625,4.443564491098452,14.99310619656243,909316,,,0.1379322385487924,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,40.084809381423966,,,,,,,,,,3.0,69.3453251,15.99453916,42.375,0.343,27.812,0.225,15.125,0.122,1.75,0.014,0.27812,0.225,0.226875,0.183,0.04375,0.035,0.991745,5.484375,0.044354039642789,630.84375,5.10185184198851,0.082265625,0.0665310594641835,22.07953125,17.856481446959783,40.084809381423966,3236961,348399.0,10.76,0.6057320338567985,Watch
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,7.936804837914139,,,,,,,,,,,17.31671178,21.31923576,23.812,0.132,14.688,0.082,0.562,0.003,0.0,0.0,0.14688,0.082,0.00843,0.0045,0.0,0.0,0.24181,4.5,0.0249952472959218,143.859375,0.799066811991502,0.0675,0.0374928709438827,5.035078125,2.7967338419702568,7.936804837914139,6449082,,,0.0108984685703036,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,10.257092190859987,,,,,,,,,,,82.75093491999999,0.0,14.938,0.063,14.438,0.061,4.75,0.02,5.688,0.024,0.14438,0.061,0.07125,0.03,0.1422,0.06,0.5088299999999999,95.0625,0.400991826709815,165.375,0.6975834145129326,1.4259375,0.6014877400647225,5.788125,2.4415419507952643,10.257092190859987,483905,,,0.301605478119152,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.321909171223456,,,,,,,,,,,82.8893425,0.0,16.938,0.237,15.562,0.218,12.438,0.174,2.438,0.034,0.1556199999999999,0.218,0.18657,0.261,0.06095,0.085,0.96714,22.640625,0.3171597721986522,65.53125,0.9179903965501364,0.339609375,0.4757396582979783,2.29359375,3.2129663879254773,6.321909171223456,241497,,,0.1597027601083043,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5444315464140344,,,,,,,,,,,9.1876615,0.0,4.312,0.05,3.875,0.045,3.062,0.036,0.688,0.008,0.03875,0.045,0.04593,0.0539999999999999,0.0171999999999999,0.02,0.2208799999999999,4.21875,0.0491198521440442,31.78125,0.3700362194851337,0.06328125,0.0736797782160663,1.11234375,1.295126768197968,2.5444315464140344,47799,,,0.0001751889944508,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,6.272625220336392,,,,,,,,,,,80.50289414,80.02429206000001,3.062,0.055,2.875,0.052,2.875,0.052,0.938,0.017,0.02875,0.052,0.043125,0.078,0.02345,0.0425,0.267825,28.265625,0.5105476941884962,51.75,0.9347340868724708,0.423984375,0.7658215412827443,1.81125,3.271569304053648,6.272625220336392,1295,,,0.1283823678484626,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,17.52501341304771,,,,,,,,,,,83.86813896,62.78787448,28.625,0.176,28.0,0.172,21.312,0.131,10.125,0.062,0.28,0.172,0.31968,0.1965,0.253125,0.155,1.376305,189.421875,1.1669487358815096,228.65625,1.408655266921555,2.841328125,1.7504231038222644,8.00296875,4.930293434225443,17.52501341304771,102610,,,0.5330078097172497,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,24.431314590584865,,,,,,,,,,3.0,86.96970412,1.77108718,108.125,0.961,100.188,0.891,122.688,1.091,116.938,1.04,1.00188,0.891,1.84032,1.6364999999999998,2.9234500000000003,2.6,10.89315,242.296875,2.154581819767042,265.640625,2.362161960266944,3.634453125,3.231872729650563,9.297421875,8.267566860934302,24.431314590584865,1032799,13571.0,1.31,0.7351907858590846,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,41.83378071726708,,,,,,,,,,3.0,71.08930253999999,0.0,2.562,1.481,2.562,1.481,2.375,1.373,0.562,0.325,0.0256199999999999,1.481,0.035625,2.0595,0.01405,0.8125,4.428295,12.65625,7.314228536668059,14.90625,8.614535832075713,0.18984375,10.971342805002088,0.52171875,30.150875412264995,41.83378071726708,0,0.0,0.0,0.6441196625727053,Watch
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0716213856691588,,,,,,,,,,,81.68688292,0.0,3.438,0.04,3.312,0.039,2.25,0.026,1.062,0.012,0.03312,0.039,0.03375,0.039,0.02655,0.03,0.20142,4.78125,0.0556963838430437,12.09375,0.1408790885441695,0.07171875,0.0835445757645655,0.42328125,0.4930768099045932,1.0716213856691588,10480,,,0.0022666982169293,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,26.270839498294475,,,,,,,,,,3.0,80.09945168,0.0,20.625,0.138,20.562,0.138,8.375,0.056,2.375,0.016,0.20562,0.138,0.125625,0.084,0.059375,0.04,0.65262,219.515625,1.4686318726514496,355.640625,2.379352982662086,3.292734375,2.202947808977174,12.447421875,8.327735439317301,26.270839498294475,9956,1421.0,14.27,0.6093833813314993,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,8.415157653842794,,,,,,,,,,,81.0208589,0.0,4.25,0.061,4.25,0.061,0.5,0.007,0.062,0.001,0.0425,0.061,0.0075,0.0105,0.00155,0.0025,0.12555,38.8125,0.5567828569815344,82.125,1.1781202481058553,0.5821875,0.8351742854723017,2.874375,4.123420868370493,8.415157653842794,30230,,,0.2080213255406411,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.120021919379129,,,,,,,,,,,83.24119132,0.0,7.312,0.038,7.312,0.038,0.375,0.002,0.0,0.0,0.07312,0.038,0.005625,0.003,0.0,0.0,0.119745,68.625,0.3550627507386557,142.3125,0.736318655220327,1.029375,0.5325941261079835,4.9809375,2.5771152932711447,9.120021919379129,400001,,,0.2714439310814481,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.275120705484083,,,,,,,,,,,81.3925647,0.0,1.812,0.073,1.812,0.073,0.188,0.008,0.0,0.0,0.01812,0.073,0.00282,0.012,0.0,0.0,0.1059399999999999,12.796875,0.5129337656195615,24.609375,0.986411087729926,0.191953125,0.7694006484293423,0.861328125,3.452438807054741,5.275120705484083,52625,,,0.1037337654094204,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5226406863245083,,,,,,,,,,,80.11770222000001,0.0,18.062,0.061,17.625,0.06,11.312,0.038,9.5,0.032,0.17625,0.06,0.16968,0.0569999999999999,0.2375,0.08,0.78043,33.1875,0.1120796621719493,39.65625,0.1339256980190241,0.4978125,0.1681194932579239,1.38796875,0.4687399430665843,2.5226406863245083,587835,,,0.0194840525102728,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,16.98843221549961,,,,,,,,,,,81.29183332,0.0,0.312,0.35,0.312,0.35,0.062,0.07,0.0,0.0,0.00312,0.35,0.0009299999999999,0.105,0.0,0.0,0.4590499999999999,1.828125,2.045733878985934,3.515625,3.934103613434488,0.027421875,3.068600818478901,0.123046875,13.769362647020708,16.98843221549961,7567,,,0.4615905280657597,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.34986091549711,,,,,,,,,,3.0,81.97662629999999,0.0,70.0,0.195,70.0,0.195,51.125,0.143,14.75,0.041,0.7,0.195,0.766875,0.2144999999999999,0.36875,0.1025,2.347625,485.4375,1.3551619220168103,626.203125,1.7481274735634,7.2815625,2.0327428830252154,21.917109375,6.1184461574719,37.34986091549711,210468,29604.0,14.07,0.7668950851435268,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,9.32854474925666,,,,,,,,,,,41.28686690000001,0.0,5.188,0.025,5.188,0.025,5.0,0.024,2.062,0.01,0.0518799999999999,0.025,0.075,0.036,0.0515499999999999,0.025,0.26443,69.75,0.3413321049913119,149.0625,0.7294597405056263,1.04625,0.5119981574869679,5.2171875,2.5531090917696924,9.32854474925666,683240,,,0.0329146376770357,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.44912,,,,,,,,,,,15.28868266,0.0,50.312,2.86,50.25,2.857,54.188,3.081,45.812,2.604,0.5025,2.857,0.8128200000000001,4.6215,1.1453,6.51,16.44912,4.359375,0.2478274938375791,11.109375,0.6315603875215727,0.065390625,0.3717412407563686,0.388828125,2.2104613563255047,3.0364213470818733,44353,,,0.0506090010571299,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3928824856102082,,,,,,,,,,,58.98123656,0.0,2.875,0.281,2.875,0.281,2.875,0.281,1.438,0.14,0.02875,0.281,0.043125,0.4215,0.0359499999999999,0.35,1.160325,1.40625,0.1373377701750226,3.09375,0.3021430943850498,0.02109375,0.2060066552625339,0.10828125,1.0575008303476745,1.3928824856102082,17563,,,0.0003589447163535,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,3.92791675148798,,,,,,,,,,,22.7572463,0.0,5.812,0.726,5.812,0.726,5.562,0.695,3.188,0.398,0.05812,0.726,0.08343,1.0425,0.0797,0.995,2.98475,2.671875,0.3338146716341624,7.171875,0.8960288554390674,0.040078125,0.5007220074512436,0.251015625,3.136100994036736,3.92791675148798,23988,,,0.0014466906439112,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.031262454617161,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,10.546875,0.5553800837938477,18.421875,0.970063879693254,0.158203125,0.8330701256907715,0.644765625,3.395223578926389,5.031262454617161,118271,,,0.0919243509076668,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.577970952170714,,,,,,,,,,,47.81492372,0.0,,,,,,,,,,,,,,,,78.75,0.5623121252009919,209.25,1.494143646962636,1.18125,0.8434681878014879,7.32375,5.229502764369226,14.577970952170714,2195581,,,0.1011041909734321,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,3.897693249920296,,,,,,,,,,,80.11769122000001,0.0,,,,,,,,,,,,,,,,30.515625,0.1318364832641201,64.6875,0.2794690428640333,0.457734375,0.1977547248961801,2.2640625,0.9781416500241163,3.897693249920296,3326861,,,0.0516093794401826,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6512844173191001,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.140625,0.0045145174301736,4.359375,0.1399500403353828,0.002109375,0.0067717761452603,0.152578125,0.4898251411738398,0.6512844173191001,200437,,,0.0003972911894687,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4887995107091988,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.1002820030597711,0.0,0.0,0.1378125,0.3509870107091988,0.4887995107091988,243373,,,4.820986000469437e-06,Information
