pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,8.606688931256006,,,,,,,,,,,80.25148842,0.0,40.438,0.109,37.875,0.102,9.625,0.026,7.625,0.021,0.37875,0.102,0.144375,0.039,0.190625,0.0525,0.90725,64.265625,0.1729491085451518,166.21875,0.447321326696651,0.963984375,0.2594236628177277,5.81765625,1.5656246434382783,8.606688931256006,5190727,,,0.2031172113112749,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,28.30965674647849,,,,,,,,,,3.0,84.61800348,0.0,128.75,0.653,128.562,0.652,65.0,0.33,63.25,0.321,1.2856200000000002,0.652,0.975,0.495,1.58125,0.8025,5.791370000000001,147.796875,0.7495026511266252,473.34375,2.400405255653873,2.216953125,1.1242539766899378,16.56703125,8.401418394788555,28.30965674647849,560460,58006.0,10.349712735966884,0.7290708204644281,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,13.460029435861683,,,,,,,,,,,81.58968266000001,0.0,25.938,0.525,25.938,0.525,10.75,0.218,11.0,0.223,0.25938,0.525,0.16125,0.327,0.275,0.5575,2.1051300000000004,36.703125,0.7434690448506085,111.375,2.256043998167364,0.550546875,1.1152035672759126,3.898125,7.896153993585774,13.460029435861683,0,,,0.3770694030889371,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,47.49831538211423,,,,,,,,,,,24.99234434,0.0,207.312,0.865,207.312,0.865,107.5,0.449,112.188,0.468,2.0731200000000003,0.865,1.6125,0.6735,2.8047000000000004,1.1700000000000002,9.19882,310.5,1.295557237541518,824.484375,3.44015040022913,4.6575,1.943335856312277,28.856953125,12.040526400801957,47.49831538211423,8734,,,0.3238729215209432,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,5.809143,5.809143,0.0,0.0411350981097585,0.0392084633910763,0.5809143,0.5809143,0.0,2.48434432300167,2.48434432300167,58.71833434064219,,,,,,,,,,3.0,80.71199468,0.8885770599999999,1139.25,5.429,831.625,3.963,516.312,2.461,507.625,2.419,8.31625,3.963,7.744680000000001,3.6915,12.690625,6.0475,42.453555,285.046875,1.3584810146018411,1043.4375,4.972831341068408,4.275703125,2.037721521902762,35.0,17.40490969373943,58.71833434064219,31237808,351583.0,1.1255047089091526,0.8672034562734622,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,27.495248287397928,,,,,,,,,,3.0,80.54657852,0.0,72.0,1.147,54.125,0.862,25.625,0.408,26.25,0.418,0.54125,0.862,0.384375,0.612,0.65625,1.045,4.100875,96.328125,1.534297993716693,261.703125,4.168362870520825,1.444921875,2.301446990575039,9.159609375,14.58927004682289,27.495248287397928,1336033,115422.0,8.639157865112614,0.6353249729350179,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,24.16258244475512,,,,,,,,,,,81.06681741999999,0.0,153.438,1.973,117.812,1.515,88.0,1.131,86.5,1.112,1.17812,1.515,1.32,1.6965,2.1625,2.78,10.65212,110.53125,1.4210313379218524,254.671875,3.2741574465349546,1.65796875,2.131547006882778,8.913515625,11.45955106287234,24.16258244475512,254526,,,0.5963416760922503,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.990964401997497,,,,,,,,,,,80.34498168,0.0,13.875,0.708,11.312,0.577,7.25,0.37,8.0,0.408,0.11312,0.577,0.10875,0.5549999999999999,0.2,1.02,2.57387,4.78125,0.2439889050729265,11.953125,0.6099722626823163,0.07171875,0.3659833576093897,0.418359375,2.134902919388108,2.990964401997497,1061314,,,0.0298680219491783,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,11.520839102403992,,,,,,,,,,,55.42170748,0.0,12.812,0.079,11.312,0.07,14.875,0.092,14.312,0.088,0.11312,0.07,0.223125,0.138,0.3578,0.2199999999999999,1.122045,96.46875,0.5936868713396705,162.421875,0.9995748343984248,1.44703125,0.8905303070095056,5.684765625,3.4985119203944866,11.520839102403992,909316,,,0.0880135143383831,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,34.53482022756331,,,,,,,,,,,69.3453251,15.99453916,71.875,0.581,59.125,0.478,41.125,0.333,34.938,0.283,0.59125,0.478,0.616875,0.4995,0.87345,0.7074999999999999,3.766575,287.859375,2.328018439712545,422.15625,3.414123769426997,4.317890625,3.4920276595688176,14.77546875,11.949433192994489,34.53482022756331,3236961,,,0.5474347813574494,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,11.665054166057176,,,,,,,,,,,9.47261562,0.0,26.938,0.55,26.938,0.55,21.562,0.44,20.688,0.423,0.26938,0.55,0.32343,0.66,0.5172,1.0575,3.37751,61.03125,1.2465125533903596,83.390625,1.7031842031347535,0.91546875,1.8697688300855395,2.918671875,5.961144710971637,11.665054166057176,139658,,,0.0202283760834972,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,20.39923988380523,,,,,,,,,,,17.31671178,21.31923576,57.375,0.319,48.5,0.269,34.312,0.191,30.5,0.169,0.485,0.269,0.5146799999999999,0.2865,0.7625,0.4225,2.74018,203.625,1.1310349401404642,287.4375,1.5965714210270088,3.054375,1.6965524102106964,10.0603125,5.587999973594531,20.39923988380523,6449082,,,0.0885238596711724,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.270981,12.270981,0.0,0.0446456740193151,0.0507557188081774,1.2270981,1.2270981,0.0,5.0991951856549855,5.0991951856549855,5.0991951856549855,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0523281205385437,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.3811909799473,,,,,,,,,,,82.75093491999999,0.0,35.438,0.149,32.0,0.135,9.625,0.041,9.062,0.038,0.32,0.135,0.144375,0.0615,0.2265499999999999,0.095,0.982425,42.609375,0.1797345022086892,109.96875,0.4638692433240759,0.639140625,0.2696017533130338,3.84890625,1.6235423516342655,6.3811909799473,483905,,,0.1600133079010235,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.654073053421379,,,,,,,,,,,82.8893425,0.0,80.875,1.133,44.875,0.629,7.938,0.111,2.562,0.036,0.44875,0.629,0.11907,0.1665,0.06405,0.09,1.51737,5.203125,0.0728876495114915,53.15625,0.7446359869011834,0.078046875,0.1093314742672372,1.86046875,2.6062259541541417,4.654073053421379,241497,,,0.0964652430090302,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.17482126425337,,,,,,,,,,,9.1876615,0.0,114.25,1.33,24.25,0.282,0.688,0.008,0.438,0.005,0.2425,0.282,0.01032,0.012,0.01095,0.0125,0.5702699999999999,1.40625,0.0163732840480147,14.90625,0.1735568109089565,0.02109375,0.024559926072022,0.52171875,0.6074488381813478,1.17482126425337,47799,,,6.879284106978887e-06,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.926940917011629,,,,,,,,,,,80.50289414,80.02429206000001,14.625,0.264,13.75,0.248,10.312,0.186,8.875,0.16,0.1375,0.248,0.15468,0.279,0.221875,0.4,1.441055,13.359375,0.2413036365567519,44.4375,0.8026520963361434,0.200390625,0.3619554548351278,1.5553125,2.809282337176502,4.926940917011629,1295,,,0.0844808470808563,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14562,,,,,,,,,,,80.11860998,0.0,7.5,0.141,5.062,0.095,0.0,0.0,0.0,0.0,0.05062,0.095,0.0,0.0,0.0,0.0,0.14562,,,,,,,,,,23018,,,4.404384821523876e-07,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49407,,,,,,,,,,,78.5776462,0.0,17.875,0.492,12.125,0.334,0.688,0.019,0.0,0.0,0.12125,0.334,0.01032,0.0284999999999999,0.0,0.0,0.49407,,,,,,,,,,25423,,,8.178318875899243e-05,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,8.596040100480185,,,,,,,,,,,83.86813896,62.78787448,67.312,0.415,56.625,0.349,25.75,0.159,20.812,0.128,0.56625,0.349,0.38625,0.2385,0.5203,0.32,2.3803,29.109375,0.1793306520619692,139.5,0.8594009992534948,0.436640625,0.2689959780929538,4.8825,3.007903497387232,8.596040100480185,102610,,,0.2645126451388028,Information
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.550125,,,,,,,,,,,42.90126378,0.0,27.062,0.589,16.75,0.365,0.375,0.008,0.0,0.0,0.1675,0.365,0.005625,0.012,0.0,0.0,0.550125,0.5625,0.0122436129035289,3.515625,0.0765225806470558,0.0084375,0.0183654193552933,0.123046875,0.2678290322646953,0.4176788266199887,72462,,,1.7219955230708729e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,14.857778039130691,,,,,,,,,,,86.96970412,1.77108718,169.812,1.51,143.625,1.277,99.312,0.883,80.312,0.714,1.43625,1.277,1.48968,1.3245,2.0078,1.785,9.32023,99.703125,0.8865922868339136,181.96875,1.6181247096799494,1.495546875,1.3298884302508704,6.36890625,5.663436483879822,14.857778039130691,1032799,,,0.5522098055688116,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,28.026979571449687,,,,,,,,,,,71.08930253999999,0.0,9.938,5.743,8.75,5.057,8.688,5.021,5.938,3.431,0.0875,5.057,0.13032,7.531499999999999,0.14845,8.5775,21.53227,9.140625,5.282498387593598,9.703125,5.607575211445512,0.137109375,7.923747581390396,0.339609375,19.626513240059293,28.026979571449687,0,,,0.487617193488329,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0366110278987175,,,,,,,,,,,81.68688292,0.0,5.0,0.058,5.0,0.058,2.625,0.031,3.062,0.036,0.05,0.058,0.039375,0.0465,0.0765499999999999,0.09,0.360425,3.375,0.0393150944774426,12.234375,0.1425172174807296,0.050625,0.0589726417161639,0.428203125,0.4988102611825535,1.0366110278987175,10480,,,0.0020416048171475,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,20.97700598731411,,,,,,,,,,,80.09945168,0.0,50.438,0.337,49.625,0.332,20.688,0.138,22.188,0.148,0.49625,0.332,0.31032,0.207,0.5547,0.37,2.27027,134.71875,0.9013128340807744,301.359375,2.016193531769414,2.02078125,1.3519692511211616,10.547578125,7.05667736119295,20.97700598731411,9956,,,0.5210064032413193,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,6.997795868370494,,,,,,,,,,,81.0208589,0.0,4.938,0.071,4.938,0.071,0.438,0.006,0.688,0.01,0.04938,0.071,0.00657,0.009,0.0171999999999999,0.025,0.1781499999999999,29.53125,0.423639130312037,69.46875,0.996560620829268,0.44296875,0.6354586954680554,2.43140625,3.487962172902438,6.997795868370494,30230,,,0.1592014365572667,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,5.006722907057167,,,,,,,,,,,81.29500958,0.0,3.25,0.057,3.25,0.057,0.438,0.008,0.25,0.004,0.0325,0.057,0.00657,0.012,0.00625,0.01,0.12432,17.296875,0.3055292434483539,44.296875,0.7824529405384674,0.259453125,0.4582938651725309,1.550390625,2.738585291884636,5.006722907057167,33190,,,0.0937503569074591,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.267553796592052,,,,,,,,,,,83.24119132,0.0,23.062,0.119,23.062,0.119,2.812,0.015,3.438,0.018,0.23062,0.119,0.04218,0.0225,0.08595,0.045,0.5452500000000001,62.015625,0.3208661333519409,129.09375,0.6679254204468974,0.930234375,0.4812992000279114,4.51828125,2.337738971564141,8.267553796592052,400001,,,0.239912101396583,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.986452068973927,,,,,,,,,,,81.3925647,0.0,4.0,0.16,4.0,0.16,0.5,0.02,0.312,0.013,0.04,0.16,0.0075,0.03,0.0078,0.0325,0.2778,16.03125,0.6425763657212089,27.28125,1.0935071486834609,0.24046875,0.9638645485818134,0.95484375,3.827275020392113,5.986452068973927,52625,,,0.1283842037489053,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0045414813551732,,,,,,,,,,,80.11770222000001,0.0,7.312,0.025,7.312,0.025,4.688,0.016,4.125,0.014,0.07312,0.025,0.07032,0.024,0.103125,0.035,0.330565,12.65625,0.0427422440486247,16.03125,0.0541401757949246,0.18984375,0.064113366072937,0.56109375,0.1894906152822361,1.0045414813551732,587835,,,0.001416508236638,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.773442736977015,,,,,,,,,,,82.54968438,0.0,5.688,0.121,5.688,0.121,0.5,0.011,0.25,0.005,0.05688,0.121,0.0075,0.0165,0.00625,0.0125,0.22063,18.140625,0.3874381962540738,35.71875,0.7628628050274011,0.272109375,0.5811572943811106,1.25015625,2.670019817595904,4.773442736977015,100914,,,0.0974378060188608,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,13.019172352065125,,,,,,,,,,,81.29183332,0.0,1.0,1.119,1.0,1.119,0.25,0.28,0.125,0.14,0.01,1.119,0.00375,0.42,0.003125,0.35,1.905875,1.125,1.2589131562990363,2.8125,3.147282890747591,0.016875,1.8883697344485544,0.0984375,11.015490117616569,13.019172352065125,7567,,,0.3584753590023372,Advisory
