pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0485468162862386,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.251772304653211,0.0,0.0,0.16734375,0.8812030662862385,1.0485468162862386,118271,,,0.0018821672021553,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10088,,,,,,,,,,,61.67023628,0.0,14.812,0.046,7.688,0.024,0.0,0.0,0.0,0.0,0.07688,0.024,0.0,0.0,0.0,0.0,0.10088,,,,,,,,,,432326,,,1.4246731666825203e-09,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.1343904229740684,,,,,,,,,,,47.81492372,0.0,,,,,,,,,,,,,,,,0.0,0.0,35.578125,0.2540445851354482,0.0,0.0,1.245234375,0.8891560479740687,2.1343904229740684,2195581,,,0.0006952507961389,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,80.11769122000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3326861,,,,
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.108,,,,,,,,,,,11.90012598,0.0,44.5,0.932,3.5,0.073,0.0,0.0,0.0,0.0,0.035,0.073,0.0,0.0,0.0,0.0,0.108,,,,,,,,,,416395,,,1.013290888170554e-11,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.157505,,,,,,,,,,,81.34962420000001,0.0,55.25,1.774,3.188,0.102,0.375,0.012,0.0,0.0,0.03188,0.102,0.005625,0.018,0.0,0.0,0.157505,0.0,0.0,0.84375,0.0270871045810418,0.0,0.0,0.02953125,0.0948048660336463,0.1243361160336462,200437,,,9.02274770996776e-07,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,0.487,,,,,,,,,,,50.29768958,0.0,121.562,1.199,24.5,0.242,0.0,0.0,0.0,0.0,0.245,0.242,0.0,0.0,0.0,0.0,0.487,,,,,,,,,,198334,,,1.8680952319962847e-06,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,243373,,,,
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3325001490427215,,,,,,,,,,,49.44355538,0.0,10.438,0.4,4.625,0.177,0.125,0.005,0.0,0.0,0.04625,0.177,0.001875,0.0075,0.0,0.0,0.232625,0.0,0.0,7.875,0.3019643282979204,0.0,0.0,0.275625,1.0568751490427215,1.3325001490427215,41904,,,0.0001384342039153,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25432,,,,,,,,,,,80.798014,0.0,70.625,1.129,8.5,0.136,0.438,0.007,0.25,0.004,0.085,0.136,0.00657,0.0105,0.00625,0.01,0.25432,,,,,,,,,,105547,,,7.655163021818586e-06,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59287,,,,,,,,,,,73.82487256,0.0,40.375,1.051,16.062,0.418,0.25,0.007,0.0,0.0,0.16062,0.418,0.00375,0.0105,0.0,0.0,0.59287,0.0,0.0,0.984375,0.0256243872769043,0.0,0.0,0.034453125,0.089685355469165,0.124138480469165,66837,,,7.605787128545688e-05,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74144,,,,,,,,,,,80.06830731999999,0.0,104.312,2.803,8.562,0.23,7.688,0.207,0.0,0.0,0.0856199999999999,0.23,0.11532,0.3105,0.0,0.0,0.74144,,,,,,,,,,8821,,,0.0004983225116298,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.066666666666,2.764624692895195,,,,,,,,,,,63.02984466,0.0,,,,,,,,,,,,,,,,0.0,0.0,33.328125,0.4566115193986271,0.0,0.0,1.166484375,1.598140317895195,2.764624692895195,889250,,,0.0047542887170144,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.88422895338314,,,,,,,,,,,80.33834092,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.1148243438237543,0.0,0.0,0.48234375,0.40188520338314,0.88422895338314,954998,,,0.0009620325395251,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,1.8528231972996283,,,,,,,,,,,80.79056617999998,0.0,57.875,0.325,21.25,0.119,0.0,0.0,0.375,0.002,0.2125,0.119,0.0,0.0,0.009375,0.005,0.345875,0.0,0.0,33.890625,0.1904718063713224,0.0,0.0,1.186171875,0.6666513222996284,1.8528231972996283,5051085,,,0.009675716297252,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.583394679567843,,,,,,,,,,,50.71072208,0.0,,,,,,,,,,,,,,,,0.0,0.0,31.5,0.1373984798765266,0.0,0.0,1.1025,0.480894679567843,1.583394679567843,1362658,,,0.0002928672630116,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.923119700155481,,,,,,,,,,,79.74763696,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.7437708071872803,0.0,0.0,0.319921875,2.603197825155481,2.923119700155481,51613,,,0.0264571268292695,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,27.46474357540403,,,,,,,,,,3.0,81.65122783999999,0.0,0.0,0.0,0.0,0.0,30.875,0.12,369.125,1.439,0.0,0.0,0.463125,0.18,9.228125,3.5975,13.46875,0.0,0.0,564.609375,2.2009758429725794,0.0,0.0,19.761328125,7.703415450404028,27.46474357540403,300753,13665.0,4.54,0.6566511132841345,Watch
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,1.62125,,,,,,,,,,,56.91007415999999,0.0,20.125,0.175,20.125,0.175,17.25,0.15,16.25,0.142,0.20125,0.175,0.25875,0.2249999999999999,0.40625,0.355,1.62125,0.0,0.0,22.078125,0.192270919848344,0.0,0.0,0.772734375,0.672948219469204,1.445682594469204,345809,,,0.0005188666197169,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,17.554734271498116,,,,,,,,,,3.0,99.85817634,0.0,1.188,0.278,1.188,0.278,0.0,0.0,0.562,0.132,0.01188,0.278,0.0,0.0,0.01405,0.33,0.6339300000000001,0.0,0.0,20.53125,4.810325863285176,0.0,0.0,0.71859375,16.836140521498116,17.554734271498116,1655,0.0,0.0,0.9999992767724262,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,2.112615722266715,,,,,,,,,,,80.24185402,38.90207044,12.5,0.076,12.375,0.075,2.188,0.013,1.75,0.011,0.12375,0.075,0.03282,0.0195,0.04375,0.0274999999999999,0.32232,0.0,0.0,37.546875,0.2281357420762042,0.0,0.0,1.314140625,0.7984750972667147,2.112615722266715,410383,,,0.0126877137987476,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,11.156330066010415,,,,,,,,,,,84.17741614,46.32253542,22.562,0.462,21.562,0.441,3.688,0.075,1.062,0.022,0.21562,0.441,0.05532,0.1124999999999999,0.02655,0.0549999999999999,0.90599,0.0,0.0,104.625,2.141272876002976,0.0,0.0,3.661875,7.494455066010415,11.156330066010415,72612,,,0.3633827985267019,Advisory
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,28.91086547796135,,,,,,,,,,3.0,81.81053847999999,3.6362373,74.312,0.226,64.688,0.197,43.75,0.133,27.812,0.085,0.64688,0.197,0.65625,0.1995,0.6953,0.2125,2.60743,0.0,0.0,633.375,1.9264972794175297,0.0,0.0,22.168125,6.742740477961354,28.91086547796135,1132711,2123.0,0.19,0.6784522395374808,Watch
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.651375,,,,,,,,,,,67.92480848,0.0,102.125,0.26,49.5,0.126,1.625,0.004,0.0,0.0,0.495,0.126,0.024375,0.006,0.0,0.0,0.651375,,,,,,,,,,1116264,,,4.8745549584747606e-05,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.734166989253851,,,,,,,,,,,81.79635796,80.16239052,12.875,0.116,5.875,0.053,15.438,0.139,8.438,0.076,0.05875,0.053,0.23157,0.2085,0.21095,0.19,0.95277,41.203125,0.3703283566024498,83.671875,0.7520319869571934,0.618046875,0.5554925349036747,2.928515625,2.6321119543501768,6.734166989253851,104704,,,0.1600073762086174,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,3.599452148120116,,,,,,,,,,,50.24705646,72.42628048,3.062,0.043,1.562,0.022,1.625,0.023,0.062,0.001,0.01562,0.022,0.024375,0.0345,0.00155,0.0025,0.100545,17.859375,0.2532724973417616,34.875,0.4945793648878495,0.267890625,0.3799087460126424,1.220625,1.7310277771074731,3.599452148120116,18446,,,0.0208710873009998,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7072996204168125,,,,,,,,,,,81.29562714000001,0.0,0.938,0.132,0.875,0.123,0.938,0.132,0.0,0.0,0.00875,0.123,0.01407,0.198,0.0,0.0,0.34382,0.984375,0.1386170865579837,2.8125,0.3960488187370963,0.014765625,0.2079256298369755,0.0984375,1.386170865579837,1.7072996204168125,2202,,,0.0083364104309664,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1702321136060894,,,,,,,,,,,43.60692262,0.0,1.562,0.158,1.438,0.145,1.125,0.114,0.188,0.019,0.0143799999999999,0.145,0.016875,0.171,0.0046999999999999,0.0475,0.3994549999999999,0.140625,0.0141968448480811,2.953125,0.2981337418097051,0.002109375,0.0212952672721216,0.103359375,1.0434680963339678,1.1702321136060894,1783,,,5.328076835488485e-05,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,0.995625,,,,,,,,,,,87.09314020000001,0.0,0.125,0.397,0.125,0.397,0.125,0.397,0.0,0.0,0.00125,0.397,0.001875,0.5955,0.0,0.0,0.995625,,,,,,,,,,375,,,0.0052014157695582,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7475596541964085,,,,,,,,,,,84.5247779,0.0,1.75,0.264,1.75,0.264,1.562,0.236,0.125,0.019,0.0175,0.264,0.02343,0.354,0.003125,0.0475,0.709555,0.140625,0.0212470728544366,1.265625,0.1912236556899296,0.002109375,0.0318706092816549,0.044296875,0.6692827949147536,0.7475596541964085,9430,,,0.0012220347148205,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,5.649847656088331,,,,,,,,,,,90.25340268,37.12005092,31.562,0.18,23.688,0.135,14.562,0.083,8.312,0.047,0.2368799999999999,0.135,0.21843,0.1245,0.2077999999999999,0.1175,1.04011,2.109375,0.0120108261098925,101.953125,0.5805232619781404,0.031640625,0.0180162391648387,3.568359375,2.031831416923492,5.649847656088331,1851049,,,0.292777160680319,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,15.584712449748494,,,,,,,,,,,84.09744742000001,0.0,29.688,2.077,19.75,1.382,15.188,1.063,11.688,0.818,0.1975,1.382,0.22782,1.5945,0.2922,2.045,5.73902,0.0,0.0,55.6875,3.895899985642427,0.0,0.0,1.9490625,13.635649949748494,15.584712449748494,102249,,,0.4919462322654515,Advisory
