pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,5679.0,,,,,,,,,,,0.0,1836.856655578848,11.354808746643574,4.2408557,16.950634,3.0,1.836856655578848,2.270961749328715,0.42408557,1.6950634,0.125,12.703934749815126,12.703934749815126,12.703934749815126,,,,,,,,,,,1.2081028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18310,,,0.0201284186540431,Information
298207,5681.0,15717.28401,EGY,Egypt,Ash Sharqiyah,3.408732785,0.0,0.55,0.63,5681.0,5681.0,,,,,,,,,,,0.0,2215.651476580289,14.09691060976355,5.81172,18.877756,3.0,2.215651476580289,2.8193821219527098,0.581172,1.8877756,0.125,15.257962397065995,15.257962397065995,15.257962397065995,,,,,,,,,,,68.1746557,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29385,,,0.231120580205722,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2745103936645412,,,,,,,,,,,82.8893425,0.0,14.312,0.2,7.125,0.1,0.0,0.0,0.0,0.0,0.07125,0.1,0.0,0.0,0.0,0.0,0.17125,8.15625,0.1142563154504461,11.671875,0.1635047272825349,0.12234375,0.1713844731756691,0.408515625,0.5722665454888721,1.2745103936645412,241497,,,0.0047001880594168,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16673,,,,,,,,,,,9.1876615,0.0,31.812,0.37,7.0,0.082,0.312,0.004,0.062,0.001,0.07,0.082,0.00468,0.006,0.00155,0.0025,0.16673,0.984375,0.0114612988336103,1.6875,0.0196479408576177,0.014765625,0.0171919482504154,0.0590625,0.0687677930016619,0.1597878662520774,47799,,,1.4865517323756586e-10,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,13.123381673626092,,,,,,,,,,,80.50289414,80.02429206000001,4.875,0.088,4.875,0.088,0.188,0.003,0.062,0.001,0.04875,0.088,0.00282,0.0045,0.00155,0.0025,0.1481199999999999,9.5625,0.1727226030090435,129.515625,2.339375255460722,0.1434375,0.2590839045135652,4.533046875,8.187813394112526,13.123381673626092,1295,,,0.3461002685443221,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,17.093222899077784,,,,,,,,,,,83.86813896,62.78787448,0.0,0.0,0.0,0.0,1.562,0.01,1.562,0.01,0.0,0.0,0.02343,0.015,0.03905,0.025,0.1024799999999999,65.953125,0.4063095450099688,273.9375,1.6876140590179514,0.989296875,0.6094643175149532,9.5878125,5.90664920656283,17.093222899077784,102610,,,0.5230802030315099,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,22.639348334457257,,,,,,,,,,3.0,86.96970412,1.77108718,0.0,0.0,0.0,0.0,1.125,0.01,35.188,0.313,0.0,0.0,0.016875,0.015,0.8797,0.7825,1.694075,179.71875,1.5981169852944166,265.359375,2.359660994718752,2.69578125,2.3971754779416248,9.287578125,8.258813481515633,22.639348334457257,1032799,9587.0,0.93,0.7096670714988302,Watch
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,2839.0,2839.0,,,,,,,,,,,0.0,186.05537575183183,0.5931448049187349,1.8180523,1.8180523,3.0,0.1860553757518318,0.1186289609837469,0.1818052299999999,0.1818052299999999,0.125,1.5865895934711576,1.5865895934711576,3.0795013663744126,,,,,,,,,,,56.65746026,0.0,,,,,,,,,,,,,,,,41.484375,0.1322522470373091,48.9375,0.1560128202338426,0.622265625,0.1983783705559636,1.7128125,0.5460448708184491,3.0795013663744126,455704,,,0.0040921943315843,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,31.7242742855979,,,,,,,,,,3.0,80.09945168,0.0,7.0,0.047,6.0,0.04,4.375,0.029,2.438,0.016,0.06,0.04,0.065625,0.0435,0.06095,0.04,0.310075,320.203125,2.142264429229565,405.84375,2.7152284333581576,4.803046875,3.213396643844348,14.20453125,9.503299516753552,31.7242742855979,9956,2240.0,22.5,0.6795120824991534,Watch
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.55182695164478,,,,,,,,,,,83.24119132,0.0,1.375,0.007,1.375,0.007,4.125,0.021,0.312,0.002,0.01375,0.007,0.061875,0.0315,0.0078,0.005,0.126925,80.015625,0.4139973466604408,164.390625,0.8505499090440339,1.200234375,0.6209960199906612,5.753671875,2.976924681654119,10.55182695164478,400001,,,0.3218165944219571,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,4.575930998869774,,,,,,,,,,,80.11770222000001,0.0,21.188,0.072,21.188,0.072,24.312,0.082,18.25,0.062,0.2118799999999999,0.072,0.36468,0.123,0.45625,0.155,1.38281,55.125,0.1861662185228988,74.109375,0.250279584595836,0.826875,0.2792493277843482,2.593828125,0.8759785460854259,4.575930998869774,587835,,,0.070913736281724,Information
172166,3176.0,8914.190709,SDN,Sudan,North Kurdufan,0.123376742,0.0,0.28,1.0,3176.0,3176.0,,,,,,,,,,,0.0,1115.6612503774168,12.515564080088636,0.37031528,0.7202511,3.0,1.1156612503774168,2.503112816017727,0.037031528,0.07202511,0.125,7.705661408790288,7.705661408790288,7.705661408790288,,,,,,,,,,,2.46753484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13941,,,0.0055707369194905,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,18.734906555410785,,,,,,,,,,,81.29183332,0.0,0.0,0.0,0.0,0.0,0.25,0.28,0.0,0.0,0.0,0.0,0.00375,0.42,0.0,0.0,0.42375,2.53125,2.832554601672832,3.65625,4.091467757971868,0.03796875,4.248831902509248,0.12796875,14.320137152901538,18.734906555410785,7567,,,0.5005698071305968,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,42.07087182274888,,,,,,,,,,3.0,81.97662629999999,0.0,41.438,0.116,41.312,0.115,107.875,0.301,39.375,0.11,0.41312,0.115,1.618125,0.4515,0.984375,0.275,3.85712,557.578125,1.5565518600222052,700.734375,1.9561911522044515,8.363671875,2.334827790033308,24.525703125,6.84666903271558,42.07087182274888,210468,33226.0,15.79,0.801693613669554,Warning
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1091.5985760576723,8.225414136504034,4.333175,6.552178,3.0,1.0915985760576723,1.645082827300807,0.4333174999999999,0.6552178,0.125,7.900433406716958,7.900433406716958,7.900433406716958,,,,,,,,,,,81.48581426,0.0,,,,,,,,,,,,,,,,38.671875,0.2914003318499301,84.234375,0.634722904647666,0.580078125,0.4371004977748951,2.948203125,2.221530166266831,6.186911914041726,100755,,,0.1972126244765513,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.577853505737774,,,,,,,,,,,80.50789875999999,0.0,1.375,0.012,1.375,0.012,4.062,0.036,0.875,0.008,0.01375,0.012,0.06093,0.0539999999999999,0.021875,0.02,0.182555,62.578125,0.5568338471291093,117.984375,1.0498507814411746,0.938671875,0.835250770693664,4.129453125,3.6744777350441113,9.577853505737774,86509,,,0.2386797668838481,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,7.788346020547853,,,,,,,,,,,80.87713133999999,0.0,0.0,0.0,0.0,0.0,4.375,0.109,0.0,0.0,0.0,0.0,0.065625,0.1635,0.0,0.0,0.229125,28.828125,0.7212735613893834,51.1875,1.2807003724182222,0.432421875,1.081910342084075,1.7915625,4.482451303463778,7.788346020547853,223329,,,0.1845244317267917,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,12.830414264469308,,,,,,,,,,,41.28686690000001,0.0,0.0,0.0,0.0,0.0,6.812,0.033,5.688,0.028,0.0,0.0,0.1021799999999999,0.0495,0.1422,0.07,0.36388,63.421875,0.3103644744981485,218.953125,1.071480015063453,0.951328125,0.4655467117472228,7.663359375,3.750180052722085,12.830414264469308,683240,,,0.0641493734553405,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.831075,,,,,,,,,,,15.28868266,0.0,0.0,0.0,0.0,0.0,72.875,4.143,74.938,4.26,0.0,0.0,1.093125,6.214499999999999,1.87345,10.65,19.831075,10.828125,0.6155715169514063,18.984375,1.0792487634862318,0.162421875,0.9233572754271095,0.664453125,3.777370672201811,5.527602947628921,44353,,,0.073250933633018,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7706249442029143,,,,,,,,,,,58.98123656,0.0,0.0,0.0,0.0,0.0,5.188,0.507,5.25,0.513,0.0,0.0,0.07782,0.7605,0.13125,1.2825,2.25207,3.375,0.3296106484200543,5.90625,0.5768186347350951,0.050625,0.4944159726300814,0.20671875,2.018865221572833,2.7706249442029143,17563,,,0.0035198889272375,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,11.365175,,,,,,,,,,,22.7572463,0.0,0.0,0.0,0.0,0.0,20.625,2.577,21.312,2.663,0.0,0.0,0.309375,3.8655,0.5328,6.6575,11.365175,8.296875,1.0365824013902938,17.296875,2.161010769000104,0.124453125,1.5548736020854408,0.605390625,7.563537691500365,9.848255043585803,23988,,,0.0276571479309536,Information
