pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,16.976184943975408,,,,,,,,,,,83.86813896,62.78787448,0.562,0.003,0.438,0.003,8.25,0.051,0.625,0.004,0.00438,0.003,0.12375,0.0765,0.015625,0.01,0.233255,149.0625,0.918311551621678,236.25,1.455437176155112,2.2359375,1.3774673274325169,8.26875,5.094030116542892,16.976184943975408,102610,,,0.5203433010280349,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16.402668147267395,,,,,,,,,,,86.96970412,1.77108718,73.062,0.65,69.062,0.614,93.125,0.828,53.625,0.477,0.69062,0.614,1.396875,1.242,1.340625,1.1925,6.47662,92.53125,0.8228176653550283,208.40625,1.8532154712099576,1.38796875,1.2342264980325424,7.29421875,6.486254149234852,16.402668147267395,1032799,,,0.591018965156201,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,8.102194684371886,,,,,,,,,,,71.08930253999999,0.0,0.0,0.0,0.0,0.0,0.188,0.108,0.062,0.036,0.0,0.0,0.00282,0.162,0.00155,0.09,0.25637,0.0,0.0,3.9375,2.275537766963396,0.0,0.0,0.1378125,7.964382184371885,8.102194684371886,0,,,0.1016729331215048,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.759106281768938,,,,,,,,,,,83.24119132,0.0,6.812,0.035,6.812,0.035,1.688,0.009,0.5,0.003,0.06812,0.035,0.02532,0.0134999999999999,0.0125,0.0075,0.16194,89.15625,0.4612905409186633,145.546875,0.753053170111698,1.33734375,0.691935811377995,5.094140625,2.635686095390943,9.759106281768938,400001,,,0.2943491978400282,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,6.342117750718848,,,,,,,,,,,81.3925647,0.0,2.062,0.083,2.062,0.083,0.812,0.033,0.0,0.0,0.02062,0.083,0.01218,0.0495,0.0,0.0,0.1653,16.171875,0.6482130005082372,29.25,1.1724200357018548,0.242578125,0.9723195007623556,1.02375,4.103470124956492,6.342117750718848,52625,,,0.1408857115497017,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0145650259769017,,,,,,,,,,,80.11770222000001,0.0,21.312,0.072,21.312,0.072,16.688,0.056,15.25,0.052,0.21312,0.072,0.25032,0.084,0.38125,0.13,1.13069,37.6875,0.1272769045003492,48.234375,0.1628954412075365,0.5653125,0.1909153567505238,1.688203125,0.5701340442263777,3.0145650259769017,587835,,,0.0296222715365411,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4735867498043245,,,,,,,,,,,82.54968438,0.0,2.062,0.044,2.062,0.044,1.188,0.025,0.312,0.007,0.02062,0.044,0.01782,0.0375,0.0078,0.0175,0.1452399999999999,16.03125,0.3423872432012745,33.890625,0.723818645714975,0.24046875,0.5135808648019118,1.186171875,2.5333652600024124,4.4735867498043245,100914,,,0.0867304215899666,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,17.226587807305677,,,,,,,,,,,81.29183332,0.0,0.625,0.699,0.625,0.699,0.25,0.28,0.062,0.07,0.00625,0.699,0.00375,0.42,0.00155,0.175,1.30555,1.96875,2.2030980235233133,3.515625,3.934103613434488,0.02953125,3.3046470352849697,0.123046875,13.769362647020708,17.226587807305677,7567,,,0.4671221114902584,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.922494882003384,,,,,,,,,,3.0,81.97662629999999,0.0,88.75,0.248,85.562,0.239,79.188,0.221,41.375,0.116,0.8556199999999999,0.239,1.18782,0.3315,1.034375,0.29,3.938315,449.4375,1.2546632395033968,609.75,1.702196435070941,6.7415625,1.8819948592550952,21.34125,5.9576875227482935,35.922494882003384,210468,29201.0,13.87,0.7548067565789257,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.72933454065094,,,,,,,,,,,80.50789875999999,0.0,2.562,0.023,2.562,0.023,2.0,0.018,0.312,0.003,0.0256199999999999,0.023,0.03,0.0269999999999999,0.0078,0.0075,0.12092,78.75,0.7007347289714634,113.34375,1.008557484912499,1.18125,1.051102093457195,3.96703125,3.5299511971937463,9.72933454065094,86509,,,0.2435703248588912,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,12.27644028912616,,,,,,,,,,,41.28686690000001,0.0,3.062,0.015,2.812,0.014,5.375,0.026,1.5,0.007,0.02812,0.014,0.080625,0.039,0.0375,0.0175,0.216745,75.375,0.3688588876519016,203.203125,0.994405023613802,1.130625,0.5532883314778524,7.112109375,3.480417582648307,12.27644028912616,683240,,,0.0587936315125099,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.99682,,,,,,,,,,,15.28868266,0.0,36.688,2.086,34.625,1.968,62.688,3.564,44.25,2.516,0.34625,1.968,0.9403200000000002,5.346,1.10625,6.29,15.99682,11.8125,0.6715325639469888,18.5625,1.0552654576309823,0.1771875,1.0072988459204832,0.6496875,3.693429101708438,5.527602947628921,44353,,,0.0477711970109739,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1725938770115745,,,,,,,,,,,58.98123656,0.0,3.812,0.372,3.812,0.372,2.688,0.262,1.312,0.128,0.03812,0.372,0.04032,0.393,0.0328,0.32,1.19624,2.953125,0.2884093173675475,4.5,0.4394808645600724,0.044296875,0.4326139760513212,0.1575,1.5381830259602534,2.1725938770115745,17563,,,0.0016511108008843,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,6.034190951561245,,,,,,,,,,,22.7572463,0.0,5.125,0.64,4.938,0.617,11.875,1.484,4.125,0.515,0.04938,0.617,0.178125,2.226,0.103125,1.2875,4.46113,5.203125,0.6500601500244215,10.546875,1.3176894932927463,0.078046875,0.9750902250366322,0.369140625,4.611913226524612,6.034190951561245,23988,,,0.0053937004161907,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.0225357053079325,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,15.1875,0.7997473206631408,20.953125,1.1033550998037776,0.2278125,1.1996209809947112,0.733359375,3.8617428493132215,6.0225357053079325,118271,,,0.1252449366172252,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.27036406618769,,,,,,,,,,,47.81492372,0.0,4.125,0.029,4.125,0.029,3.312,0.024,0.375,0.003,0.04125,0.029,0.04968,0.036,0.009375,0.0075,0.172805,120.796875,0.8625466349065216,236.109375,1.685932246807974,1.811953125,1.2938199523597824,8.263828125,5.900762863827909,17.27036406618769,2195581,,,0.1344055547695754,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.09071208183102,,,,,,,,,,,80.11769122000001,0.0,1.438,0.006,1.438,0.006,2.25,0.01,1.0,0.004,0.0143799999999999,0.006,0.03375,0.015,0.025,0.01,0.1041299999999999,59.765625,0.2582050939504656,95.90625,0.414343233115806,0.896484375,0.3873076409256983,3.35671875,1.450201315905321,6.09071208183102,3326861,,,0.1183916286453423,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7045713241906629,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.984375,0.0316016220112154,4.359375,0.1399500403353828,0.014765625,0.0474024330168231,0.152578125,0.4898251411738398,0.7045713241906629,200437,,,0.0005263831444628,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5234759544354723,,,,,,,,,,,50.29768958,0.0,6.812,0.067,5.375,0.053,0.188,0.002,0.0,0.0,0.05375,0.053,0.00282,0.003,0.0,0.0,0.11257,7.59375,0.0748845271605041,33.046875,0.3258863681984904,0.11390625,0.1123267907407561,1.156640625,1.1406022886947162,2.5234759544354723,198334,,,0.0014392946962666,Information
