pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.619485044389297,,,,,,,,,,,73.87267746,0.0,8.812,0.068,8.688,0.067,3.125,0.024,1.688,0.013,0.08688,0.067,0.046875,0.036,0.0421999999999999,0.0325,0.311455,61.171875,0.4741947418451679,144.703125,1.1217158376061558,0.917578125,0.7112921127677518,5.064609375,3.926005431621545,10.619485044389297,3262549,,,0.1839826828716885,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,14.548829065339335,,,,,,,,,,,80.25148842,0.0,17.938,0.048,17.25,0.046,2.312,0.006,2.188,0.006,0.1725,0.046,0.03468,0.009,0.0547,0.015,0.33188,149.34375,0.4019079940370924,263.53125,0.7092048783667715,2.24015625,0.6028619910556385,9.22359375,2.4822170742837004,14.548829065339335,5190727,,,0.379966941873569,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,42.35162798164924,,,,,,,,,,3.0,84.61800348,0.0,34.312,0.174,33.5,0.17,16.188,0.082,23.875,0.121,0.335,0.17,0.2428199999999999,0.123,0.596875,0.3025,1.770195,430.3125,2.1821865960489752,618.46875,3.136358382164508,6.4546875,3.273279894073463,21.64640625,10.977254337575776,42.35162798164924,560460,75107.0,13.4,0.8444243217297951,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,17.833953968836497,,,,,,,,,,,81.58968266000001,0.0,5.25,0.106,5.0,0.101,2.875,0.058,4.0,0.081,0.05,0.101,0.043125,0.087,0.1,0.2025,0.5836250000000001,77.625,1.572394301753011,135.140625,2.737447326059137,1.164375,2.3585914526295166,4.729921875,9.58106564120698,17.833953968836497,0,,,0.4873129558784132,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,60.85743456836459,,,,,,,,,,3.0,24.99234434,0.0,30.0,0.125,29.0,0.121,37.375,0.156,41.188,0.172,0.29,0.121,0.560625,0.2339999999999999,1.0297,0.4299999999999999,2.665325,653.765625,2.727828621979401,946.6875,3.950041360112997,9.806484375,4.091742932969101,33.1340625,13.825144760395489,60.85743456836459,8734,1733.0,19.84,0.4172021858971484,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,60.23657039773909,,,,,,,,,,3.0,80.71199468,0.8885770599999999,69.5,0.331,67.812,0.323,125.188,0.597,109.375,0.521,0.67812,0.323,1.87782,0.8955,2.734375,1.3025,7.811315,612.421875,2.9186900930394764,903.09375,4.303978823765676,9.186328125,4.378035139559215,31.60828125,15.063925883179866,60.23657039773909,31237808,229926.0,0.74,0.8726059232931431,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,28.41588881154167,,,,,,,,,,3.0,80.54657852,0.0,10.125,0.161,9.375,0.149,9.375,0.149,8.188,0.13,0.09375,0.149,0.140625,0.2234999999999999,0.2047,0.325,1.136575,144.28125,2.2980872139464625,251.296875,4.002613890177708,2.16421875,3.4471308209196936,8.795390625,14.009148615621978,28.41588881154167,1336033,118952.0,8.9,0.6476284016829621,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.111936937637893,,,,,,,,,,,81.06681741999999,0.0,30.875,0.397,26.062,0.335,26.0,0.334,26.938,0.346,0.26062,0.335,0.39,0.501,0.67345,0.865,3.0250700000000004,111.09375,1.4282630495652209,228.796875,2.9414987109400177,1.66640625,2.1423945743478314,8.007890625,10.295245488290062,22.111936937637893,254526,,,0.5616687753536366,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7067,,,,,,,,,,,80.34498168,0.0,11.625,0.593,9.125,0.466,3.5,0.179,5.438,0.277,0.09125,0.466,0.0525,0.2684999999999999,0.13595,0.6925000000000001,1.7067,3.234375,0.1650513181375679,5.203125,0.2655173378734788,0.048515625,0.2475769772063518,0.182109375,0.929310682557176,1.4075126597635277,1061314,,,0.0072673243109454,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,19.30476006945265,,,,,,,,,,,55.42170748,0.0,16.75,0.103,16.125,0.099,13.875,0.085,10.875,0.067,0.16125,0.099,0.208125,0.1275,0.271875,0.1675,1.03525,206.71875,1.2721861528707226,252.84375,1.556048097184734,3.10078125,1.908279229306084,8.84953125,5.446168340146569,19.30476006945265,909316,,,0.2013257043417592,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,40.63548429059483,,,,,,,,,,3.0,69.3453251,15.99453916,58.688,0.475,52.125,0.422,36.5,0.295,34.375,0.278,0.52125,0.422,0.5475,0.4425,0.859375,0.6950000000000001,3.4876249999999995,196.734375,1.5910590118015884,557.578125,4.509327363683558,2.951015625,2.3865885177023825,19.515234375,15.782645772892453,40.63548429059483,3236961,354966.0,10.97,0.6109732295243575,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,16.850473439580483,,,,,,,,,,,9.47261562,0.0,28.188,0.576,28.188,0.576,24.5,0.5,23.062,0.471,0.2818799999999999,0.576,0.3675,0.75,0.57655,1.1775,3.72943,72.28125,1.476284452632822,127.265625,2.599294610180358,1.08421875,2.2144266789492333,4.454296875,9.097531135631252,16.850473439580483,139658,,,0.0463548876682957,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,25.433429310416606,,,,,,,,,,,17.31671178,21.31923576,41.625,0.231,35.625,0.198,19.438,0.108,19.188,0.107,0.35625,0.198,0.2915699999999999,0.162,0.4797,0.2675,1.75502,208.40625,1.1575923903923813,377.859375,2.098819671379439,3.12609375,1.736388585588572,13.225078125,7.345868849828037,25.433429310416606,6449082,,,0.1293784218553743,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,15.20368986730981,,,,,,,,,,,82.75093491999999,0.0,6.938,0.029,6.375,0.027,1.5,0.006,2.062,0.009,0.06375,0.027,0.0225,0.009,0.0515499999999999,0.0225,0.1962999999999999,118.96875,0.5018329665628749,254.53125,1.0736615478472855,1.78453125,0.7527494498443124,8.90859375,3.7578154174654994,15.20368986730981,483905,,,0.4497789728786997,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0241559576664345,,,,,,,,,,,82.8893425,0.0,2.812,0.039,2.625,0.037,5.188,0.073,7.25,0.102,0.02625,0.037,0.07782,0.1094999999999999,0.18125,0.255,0.68682,40.5,0.5673417043056636,66.234375,0.927840078916554,0.6075,0.8510125564584954,2.318203125,3.247440276207939,7.0241559576664345,241497,,,0.1866399419433089,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3633386313283467,,,,,,,,,,,9.1876615,0.0,0.688,0.008,0.562,0.007,1.875,0.022,2.25,0.026,0.00562,0.007,0.028125,0.033,0.05625,0.065,0.194995,15.046875,0.175194139313758,24.75,0.2881697992450598,0.225703125,0.262791208970637,0.86625,1.0085942973577091,2.3633386313283467,47799,,,0.0001317751451398,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,10.743769841060605,,,,,,,,,,,80.50289414,80.02429206000001,5.812,0.105,5.812,0.105,2.25,0.041,2.125,0.038,0.05812,0.105,0.03375,0.0615,0.053125,0.095,0.4064949999999999,59.34375,1.0718961539678875,83.953125,1.5164028528882203,0.89015625,1.6078442309518313,2.938359375,5.307409985108771,10.743769841060605,1295,,,0.2756076550026922,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,18.66357682093681,,,,,,,,,,,83.86813896,62.78787448,15.188,0.094,10.75,0.066,7.75,0.048,8.125,0.05,0.1075,0.066,0.11625,0.072,0.203125,0.125,0.689875,135.0,0.8316783863743498,272.109375,1.6763517475357987,2.025,1.2475175795615248,9.523828125,5.867231116375296,18.66357682093681,102610,,,0.5579515193678892,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,19.76742020565971,,,,,,,,,,3.0,86.96970412,1.77108718,58.0,0.516,27.062,0.241,92.188,0.82,97.688,0.869,0.27062,0.241,1.3828200000000002,1.23,2.4422,2.1725,7.739139999999999,67.21875,0.5977307660177866,270.140625,2.4021774090380084,1.00828125,0.89659614902668,9.454921875,8.40762093163303,19.76742020565971,1032799,13843.0,1.34,0.6615723016330668,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.66148047155574,,,,,,,,,,,71.08930253999999,0.0,1.188,0.686,1.188,0.686,0.75,0.433,1.562,0.903,0.01188,0.686,0.01125,0.6495,0.03905,2.2575000000000003,3.655180000000001,1.125,0.6501536477038274,19.125,11.052612010965063,0.016875,0.9752304715557412,0.669375,35.0,36.66148047155574,0,,,0.5938713365771324,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.240584416648245,,,,,,,,,,,81.68688292,0.0,0.5,0.006,0.5,0.006,1.375,0.016,2.0,0.023,0.005,0.006,0.020625,0.024,0.05,0.0574999999999999,0.163125,6.046875,0.0704395442720847,13.78125,0.1605366357828908,0.090703125,0.105659316408127,0.48234375,0.5618782252401178,1.240584416648245,10480,,,0.003550874479291,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,22.85466806170308,,,,,,,,,,,80.09945168,0.0,7.812,0.052,7.625,0.051,6.375,0.043,7.625,0.051,0.07625,0.051,0.095625,0.0645,0.190625,0.1275,0.6054999999999999,161.15625,1.0781884215621789,322.171875,2.155436015531372,2.41734375,1.6172826323432683,11.276015625,7.544026054359803,22.85466806170308,9956,,,0.5550410532663248,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.597704460130192,,,,,,,,,,,83.24119132,0.0,6.188,0.032,6.188,0.032,0.062,0.0,1.062,0.005,0.06188,0.032,0.0009299999999999,0.0,0.02655,0.0125,0.13386,63.0,0.3259592465797494,172.546875,0.8927499900744478,0.945,0.4889388698696241,6.039140625,3.124624965260568,10.597704460130192,400001,,,0.3233732770932932,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,5.301119652544717,,,,,,,,,,,80.11770222000001,0.0,30.062,0.102,30.062,0.102,1.75,0.006,15.5,0.052,0.30062,0.102,0.02625,0.009,0.3875,0.13,0.95537,64.6875,0.2184603584707486,85.5,0.2887476042395982,0.9703125,0.3276905377061229,2.9925,1.0106166148385938,5.301119652544717,587835,,,0.0930987740342933,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,20.32261050078458,,,,,,,,,,,81.29183332,0.0,0.562,0.629,0.562,0.629,0.0,0.0,0.0,0.0,0.00562,0.629,0.0,0.0,0.0,0.0,0.63462,1.828125,2.045733878985934,4.359375,4.878288480658766,0.027421875,3.068600818478901,0.152578125,17.07400968230568,20.32261050078458,7567,,,0.5329843524203413,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.22469714240282,,,,,,,,,,3.0,81.97662629999999,0.0,140.312,0.392,140.312,0.392,30.688,0.086,34.625,0.097,1.40312,0.392,0.4603199999999999,0.129,0.865625,0.2425,3.4925650000000004,418.921875,1.169474903154136,629.578125,1.7575492250490323,6.283828125,1.754212354731204,22.035234375,6.151422287671613,36.22469714240282,210468,32287.0,15.34,0.7574338139864375,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,6.329933393122802,,,,,,,,,,,81.48581426,0.0,6.688,0.05,6.688,0.05,0.125,0.001,0.062,0.0,0.06688,0.05,0.001875,0.0015,0.00155,0.0,0.121805,33.609375,0.2532533793168484,88.734375,0.6686313068992943,0.504140625,0.3798800689752726,3.105703125,2.34020957414753,6.329933393122802,100755,,,0.1415800370910848,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.205794823494909,,,,,,,,,,,80.50789875999999,0.0,11.938,0.106,11.938,0.106,0.312,0.003,0.188,0.002,0.11938,0.106,0.00468,0.0045,0.0046999999999999,0.005,0.24426,62.578125,0.5568338471291093,112.359375,0.9997983008003558,0.938671875,0.835250770693664,3.932578125,3.499294052801245,9.205794823494909,86509,,,0.2265743072085124,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,8.844685079294305,,,,,,,,,,,80.87713133999999,0.0,9.062,0.227,9.062,0.227,0.5,0.013,0.625,0.016,0.0906199999999999,0.227,0.0075,0.0195,0.015625,0.04,0.400245,32.203125,0.8057153441861892,58.359375,1.4601391608614347,0.483046875,1.2085730162792838,2.042578125,5.110487063015022,8.844685079294305,223329,,,0.220333251689741,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,17.217176046534433,,,,,,,,,,,41.28686690000001,0.0,40.562,0.198,40.562,0.198,9.25,0.045,8.812,0.043,0.40562,0.198,0.13875,0.0675,0.2202999999999999,0.1074999999999999,1.13767,116.71875,0.5711807402072357,280.265625,1.3715219460638803,1.75078125,0.8567711103108536,9.809296875,4.800326811223581,17.217176046534433,683240,,,0.1099571674566115,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.590270000000004,,,,,,,,,,,15.28868266,0.0,101.875,5.792,101.875,5.792,85.188,4.843,85.188,4.843,1.01875,5.792,1.2778200000000002,7.2645,2.1297,12.1075,29.590270000000004,17.296875,0.9833155400652336,26.71875,1.518942704165808,0.259453125,1.4749733100978504,0.93515625,5.316299464580328,7.985882149678178,44353,,,0.1464448292919674,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.74381,,,,,,,,,,,58.98123656,0.0,7.688,0.751,7.688,0.751,6.812,0.665,6.75,0.659,0.07688,0.751,0.1021799999999999,0.9975,0.16875,1.6475,3.74381,4.921875,0.4806821956125792,7.453125,0.72789018192762,0.073828125,0.7210232934188687,0.260859375,2.54761563674667,3.6033264301655374,17563,,,0.0083345603487551,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,18.19975,,,,,,,,,,,22.7572463,0.0,37.625,4.701,37.625,4.701,25.25,3.155,23.75,2.967,0.37625,4.701,0.37875,4.7325,0.59375,7.4175,18.19975,12.796875,1.5987965851951988,20.953125,2.6178097933415896,0.191953125,2.398194877792798,0.733359375,9.162334276695564,12.48584165448836,23988,,,0.074152396183167,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6010905532432782,,,,,,,,,,,49.88883301999999,0.0,2.375,0.05,2.375,0.05,1.188,0.025,0.688,0.014,0.02375,0.05,0.01782,0.0375,0.0171999999999999,0.035,0.18127,5.203125,0.1093865986921016,12.515625,0.2631191157728931,0.078046875,0.1640798980381524,0.438046875,0.9209169052051258,1.6010905532432782,140183,,,0.0002870557797295,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.467507253395789,,,,,,,,,,,80.99563443999999,0.0,1.812,0.095,1.812,0.095,0.0,0.0,0.0,0.0,0.01812,0.095,0.0,0.0,0.0,0.0,0.11312,12.375,0.6516459649847813,24.1875,1.2736716588338908,0.185625,0.977468947477172,0.8465625,4.457850805918618,6.467507253395789,118271,,,0.1405441106356036,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,11.284654470980088,,,,,,,,,,,82.47247615999999,0.0,3.312,0.369,3.312,0.369,0.062,0.007,0.0,0.0,0.03312,0.369,0.0009299999999999,0.0105,0.0,0.0,0.41355,11.8125,1.3148469963149318,21.515625,2.3948998861450543,0.1771875,1.9722704944723977,0.753046875,8.38214960150769,11.284654470980088,46641,,,0.3298495484926401,Information
