pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,43.26549748266263,69.3453251,15.99453916,3.0,20.875,0.169,18.812,0.152,1.062,0.009,1.25,0.01,0.18812,0.152,0.01593,0.0134999999999999,0.03125,0.025,0.4258,0.0,0.0,683.4375,5.52719570933218,0.0,0.0,23.9203125,19.34518498266263,43.26549748266263,3236961,391960.0,12.11,0.6347912876766733,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,6.34914373094768,9.47261562,0.0,,3.875,0.079,3.875,0.079,1.625,0.033,1.438,0.029,0.03875,0.079,0.024375,0.0495,0.0359499999999999,0.0725,0.300075,0.0,0.0,59.625,1.2177910659850515,0.0,0.0,2.086875,4.26226873094768,6.34914373094768,139658,,,0.003938086680688,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,24.199763076825985,17.31671178,21.31923576,,16.812,0.093,15.438,0.086,3.438,0.019,2.188,0.012,0.15438,0.086,0.05157,0.0284999999999999,0.0547,0.03,0.40515,0.0,0.0,444.515625,2.469061771950281,0.0,0.0,15.558046875,8.641716201825984,24.199763076825985,6449082,,,0.1191879659141715,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.396903033155267,82.75093491999999,0.0,,7.938,0.033,7.188,0.03,1.812,0.008,0.688,0.003,0.07188,0.03,0.02718,0.012,0.0171999999999999,0.0075,0.16576,0.0,0.0,148.640625,0.6269946166157906,0.0,0.0,5.202421875,2.1944811581552672,7.396903033155267,483905,,,0.1985821438439657,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.936375109361062,82.8893425,0.0,,6.562,0.092,6.562,0.092,0.75,0.011,0.188,0.003,0.06562,0.092,0.01125,0.0165,0.0046999999999999,0.0075,0.19757,0.0,0.0,82.546875,1.1563527098174462,0.0,0.0,2.889140625,4.047234484361062,6.936375109361062,241497,,,0.1832835949194999,Information
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,3127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10525,60.39218704,0.0,,48.25,0.232,7.125,0.034,0.0,0.0,0.0,0.0,0.07125,0.034,0.0,0.0,0.0,0.0,0.10525,,,,,,,,,,921151,,,1.5105903927433192e-09,Information
162980,3128.0,6071.22062,SDN,Sudan,North Darfur,1.502937042,0.0,0.28,1.0,3128.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29425,30.05874084,0.0,,62.0,1.021,11.125,0.183,0.0,0.0,0.0,0.0,0.11125,0.183,0.0,0.0,0.0,0.0,0.29425,,,,,,,,,,99538,,,2.237753031660933e-08,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24462,43.42172718,0.0,,142.375,0.886,15.062,0.094,0.0,0.0,0.0,0.0,0.15062,0.094,0.0,0.0,0.0,0.0,0.24462,,,,,,,,,,182074,,,2.6096302131783978e-08,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.431089455834772,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,139.921875,0.7239496659527919,0.0,0.0,4.897265625,2.533823830834772,7.431089455834772,400001,,,0.208036929143361,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.028266574446535,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,335.671875,0.9370716998418672,0.0,0.0,11.748515625,3.279750949446535,15.028266574446535,210468,,,0.4278947253732709,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.973113917678465,41.28686690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.21875,0.37298790505099,0.0,0.0,2.66765625,1.305457667678465,3.973113917678465,683240,,,0.0035394106042519,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.796703872312252,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.679526999232072,0.0,0.0,0.418359375,2.378344497312252,2.796703872312252,44353,,,0.0003238538064995,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4231969590521314,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.8219625240148947,0.0,0.0,0.546328125,2.876868834052132,3.4231969590521314,118271,,,0.0432557481908011,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.161849799801733,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,152.71875,1.0904838713719238,0.0,0.0,5.34515625,3.816693549801733,9.161849799801733,2195581,,,0.0409515982566379,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2281076102414032,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.40625,0.2782539600689723,0.0,0.0,2.25421875,0.9738888602414032,3.2281076102414032,3326861,,,0.034537091819693,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.0398805692581,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.703125,2.6229346269308857,0.0,0.0,2.859609375,9.1802711942581,12.0398805692581,200437,,,0.3308229913670296,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.638651498538259,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.421875,1.1568245352966453,0.0,0.0,1.589765625,4.048885873538259,5.638651498538259,243373,,,0.0238740947874433,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1127366973557131,80.798014,0.0,,25.375,0.406,25.375,0.406,0.938,0.015,0.0,0.0,0.25375,0.406,0.01407,0.0225,0.0,0.0,0.69632,0.0,0.0,12.234375,0.1955810206730609,0.0,0.0,0.428203125,0.6845335723557132,1.1127366973557131,105547,,,0.0021984247499974,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4338245736922928,80.06830731999999,0.0,,3.375,0.091,3.375,0.091,0.0,0.0,0.0,0.0,0.03375,0.091,0.0,0.0,0.0,0.0,0.12475,0.0,0.0,11.109375,0.2985704139120836,0.0,0.0,0.388828125,1.0449964486922927,1.4338245736922928,8821,,,0.0042446221364358,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.255681683463339,63.02984466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.46875,1.198364409560954,0.0,0.0,3.06140625,4.194275433463339,7.255681683463339,889250,,,0.0517278756210557,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.785228846366426,80.33834092,0.0,,33.875,0.282,21.125,0.176,0.812,0.007,0.0,0.0,0.21125,0.176,0.01218,0.0105,0.0,0.0,0.40993,0.0,0.0,199.265625,1.6602662775332642,0.0,0.0,6.974296875,5.810931971366425,12.785228846366426,954998,,,0.3334596237826151,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.597461709482065,80.79056617999998,0.0,,99.625,0.56,37.688,0.212,0.875,0.005,0.0,0.0,0.37688,0.212,0.013125,0.0075,0.0,0.0,0.6095050000000001,0.0,0.0,84.09375,0.4726229884234473,0.0,0.0,2.94328125,1.6541804594820655,4.597461709482065,5051085,,,0.0763732694558352,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8732787359061585,11.85033506,0.0,,11.688,0.13,11.625,0.129,0.0,0.0,0.0,0.0,0.11625,0.129,0.0,0.0,0.0,0.0,0.24525,0.0,0.0,11.8125,0.1313832102589024,0.0,0.0,0.4134375,0.4598412359061584,0.8732787359061585,229007,,,1.969866765843194e-06,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2035,9.58443844,0.0,,27.75,0.926,27.75,0.926,0.0,0.0,0.0,0.0,0.2775,0.926,0.0,0.0,0.0,0.0,1.2035,,,,,,,,,,56713,,,7.830414879017849e-06,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5813248515712557,33.14724234,0.0,,26.25,0.599,9.188,0.21,0.0,0.0,0.0,0.0,0.09188,0.21,0.0,0.0,0.0,0.0,0.30188,0.0,0.0,5.0625,0.1154678147346445,0.0,0.0,0.1771875,0.4041373515712557,0.5813248515712557,44045,,,1.042850490112117e-06,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.513606473495168,50.71072208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,109.6875,0.4784411352843338,0.0,0.0,3.8390625,1.6745439734951684,5.513606473495168,1362658,,,0.0142444454911774,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.071094761861382,79.74763696,0.0,,2.5,0.203,2.5,0.203,0.0,0.0,0.0,0.0,0.025,0.203,0.0,0.0,0.0,0.0,0.228,0.0,0.0,18.984375,1.5447547533889665,0.0,0.0,0.664453125,5.406641636861383,6.071094761861382,51613,,,0.114153285879047,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8631660678859798,80.05531583999999,0.0,,123.312,1.311,26.0,0.276,2.562,0.027,0.0,0.0,0.26,0.276,0.03843,0.0405,0.0,0.0,0.61493,0.0,0.0,11.953125,0.1270876265388514,0.0,0.0,0.418359375,0.4448066928859798,0.8631660678859798,147066,,,0.0008444196608631,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,6.146964690263749,80.16325336,0.0,,24.062,0.16,7.438,0.049,0.0,0.0,0.0,0.0,0.07438,0.049,0.0,0.0,0.0,0.0,0.12338,0.0,0.0,105.46875,0.7015881257896426,0.0,0.0,3.69140625,2.455558440263749,6.146964690263749,98949,,,0.1206833237892133,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,57.74953847956178,81.65122783999999,0.0,3.0,249.25,0.972,158.125,0.616,32.25,0.126,3.562,0.014,1.58125,0.616,0.48375,0.189,0.0890499999999999,0.035,2.99405,0.0,0.0,1667.390625,6.499868137017652,0.0,0.0,35.0,22.74953847956178,57.74953847956178,300753,27630.0,9.19,0.8742167321218373,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,11.005111962645683,77.31291256,0.0,,12.125,0.078,8.875,0.057,0.0,0.0,0.0,0.0,0.08875,0.057,0.0,0.0,0.0,0.0,0.14575,0.0,0.0,191.25,1.2318177036130529,0.0,0.0,6.69375,4.311361962645685,11.005111962645683,63872,,,0.2347060183993719,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7029635105774776,75.79280692,0.0,,60.812,0.681,13.562,0.152,0.0,0.0,0.0,0.0,0.13562,0.152,0.0,0.0,0.0,0.0,0.28762,0.0,0.0,36.421875,0.4080565387364223,0.0,0.0,1.274765625,1.428197885577478,2.7029635105774776,99332,,,0.0141788877780822,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6330219019291297,49.5325067,0.0,,95.562,0.249,10.188,0.027,0.125,0.0,0.0,0.0,0.10188,0.027,0.001875,0.0,0.0,0.0,0.130755,0.0,0.0,14.34375,0.0374259005511799,0.0,0.0,0.50203125,0.1309906519291296,0.6330219019291297,840101,,,5.972763088198017e-06,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,26.646234579704988,84.17741614,46.32253542,3.0,5.562,0.114,4.75,0.097,0.375,0.008,0.312,0.006,0.0475,0.097,0.005625,0.012,0.0078,0.015,0.184925,0.0,0.0,249.890625,5.11430362991571,0.0,0.0,8.746171875,17.900062704704986,26.646234579704988,72612,1171.0,1.61,0.6988896063755137,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,47.019863076721066,81.81053847999999,3.6362373,3.0,148.188,0.451,77.0,0.234,0.125,0.0,0.312,0.001,0.77,0.234,0.001875,0.0,0.0078,0.0025,1.016175,0.0,0.0,1129.078125,3.434246593348877,0.0,0.0,35.0,12.01986307672107,47.019863076721066,1132711,39110.0,3.45,0.8288746951542012,Warning
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8835181294291,80.06070228,0.0,,68.625,0.255,9.688,0.036,1.062,0.004,0.0,0.0,0.09688,0.036,0.01593,0.006,0.0,0.0,0.15481,0.0,0.0,39.234375,0.1458042869797427,0.0,0.0,1.373203125,0.5103150044290995,1.8835181294291,2620502,,,0.0091485286212795,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31188,51.87225488,0.0,,39.812,1.119,8.188,0.23,0.0,0.0,0.0,0.0,0.08188,0.23,0.0,0.0,0.0,0.0,0.31188,,,,,,,,,,66878,,,2.339906052807932e-07,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18657,80.01934134000001,0.0,,217.562,2.637,53.375,0.647,0.188,0.002,0.0,0.0,0.53375,0.647,0.00282,0.003,0.0,0.0,1.18657,,,,,,,,,,39912,,,0.0023736550555756,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12562,40.53090342,0.0,,27.875,0.583,4.062,0.085,0.0,0.0,0.0,0.0,0.04062,0.085,0.0,0.0,0.0,0.0,0.12562,,,,,,,,,,26210,,,3.6383821479017485e-10,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8495588696666334,60.81561428,0.0,,14.312,0.368,14.125,0.364,0.0,0.0,0.0,0.0,0.14125,0.364,0.0,0.0,0.0,0.0,0.50525,0.0,0.0,22.78125,0.5863471770476095,0.0,0.0,0.79734375,2.0522151196666334,2.8495588696666334,169614,,,0.0043821456067769,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5114919126288258,92.836494,0.0,,11.812,0.082,11.188,0.078,0.25,0.002,0.125,0.001,0.11188,0.078,0.00375,0.003,0.003125,0.0025,0.202255,0.0,0.0,59.203125,0.4112521536082359,0.0,0.0,2.072109375,1.4393825376288256,3.5114919126288258,259009,,,0.2379357087906254,Information
