pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,9.732660429457088,,,,,,,,,,,69.40707706,0.0,5.0,0.027,5.0,0.027,2.938,0.016,3.125,0.017,0.05,0.027,0.04407,0.024,0.078125,0.0425,0.265695,52.03125,0.2793953300908555,158.625,0.8517781955202298,0.78046875,0.4190929951362832,5.551875,2.9812236843208044,9.732660429457088,9423649,,,0.1260462997166753,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.567693679376154,,,,,,,,,,,73.87267746,0.0,8.938,0.069,8.938,0.069,3.812,0.03,5.562,0.043,0.08938,0.069,0.05718,0.045,0.13905,0.1074999999999999,0.50711,55.828125,0.4327708333621417,97.875,0.7587115869522687,0.837421875,0.6491562500432126,3.425625,2.6554905543329403,7.567693679376154,3262549,,,0.1076554828283062,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,8.115005613358436,,,,,,,,,,,80.25148842,0.0,13.75,0.037,13.75,0.037,3.688,0.01,3.875,0.01,0.1375,0.037,0.05532,0.015,0.096875,0.025,0.366695,95.203125,0.2562068850876757,141.890625,0.3818504387791208,1.428046875,0.3843103276315135,4.966171875,1.3364765357269228,8.115005613358436,5190727,,,0.1869039490872278,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,22.872379981882528,,,,,,,,,,3.0,84.61800348,0.0,105.125,0.533,105.125,0.533,64.875,0.329,60.25,0.306,1.05125,0.533,0.973125,0.4935,1.50625,0.765,5.322125,181.265625,0.9192282752637676,355.921875,1.8049393054248224,2.718984375,1.3788424128956511,12.457265625,6.317287568986878,22.872379981882528,560460,34931.0,6.23,0.6542175605671711,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,8.420230205016685,,,,,,,,,,,81.58968266000001,0.0,18.688,0.379,18.562,0.376,11.188,0.227,7.938,0.161,0.18562,0.376,0.16782,0.3405,0.19845,0.4025,1.67089,33.609375,0.6808011560126263,65.109375,1.3188742059993557,0.504140625,1.0212017340189394,2.278828125,4.616059720997745,8.420230205016685,0,,,0.2170267628068091,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,30.73015944096588,,,,,,,,,,,24.99234434,0.0,147.75,0.616,145.125,0.606,101.875,0.425,79.438,0.331,1.45125,0.606,1.528125,0.6375,1.98595,0.8275,7.036325,270.84375,1.1300920468772475,503.4375,2.1005864630428595,4.06265625,1.6951380703158714,17.6203125,7.352052620650008,30.73015944096588,8734,,,0.1861038547322644,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,34.343575,,,,,,,,,,2.0,80.71199468,0.8885770599999999,702.812,3.349,634.0,3.022,488.875,2.33,383.438,1.827,6.34,3.022,7.333125,3.495,9.58595,4.5675,34.343575,383.625,1.828286239681215,294.328125,1.402713746207032,5.754375,2.7424293595218225,10.301484375,4.909498111724612,23.70778684624643,31237808,,,0.7180071481283512,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,7.153650330178323,,,,,,,,,,,80.54657852,0.0,100.5,1.601,87.188,1.389,17.75,0.283,18.5,0.295,0.87188,1.389,0.26625,0.4245,0.4625,0.7374999999999999,4.15163,39.234375,0.6249184529152662,62.015625,0.9877743288015496,0.588515625,0.9373776793728992,2.170546875,3.457210150805424,7.153650330178323,1336033,,,0.1585584356459592,Information
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,12.495116628398474,,,,,,,,,,,81.06681741999999,0.0,140.25,1.803,123.625,1.589,80.562,1.036,89.875,1.155,1.23625,1.589,1.20843,1.554,2.246875,2.8875,10.722055,117.703125,1.5132356613747968,105.75,1.3595617889532223,1.765546875,2.269853492062196,3.70125,4.758466261336278,12.495116628398474,254526,,,0.3388593493720557,Information
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.213,,,,,,,,,,,81.621374,0.0,36.875,0.154,15.0,0.063,0.0,0.0,0.0,0.0,0.15,0.063,0.0,0.0,0.0,0.0,0.213,,,,,,,,,,100655,,,4.143124125803349e-06,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7917299999999998,,,,,,,,,,,80.34498168,0.0,19.812,1.011,15.25,0.778,4.312,0.22,3.062,0.156,0.1525,0.778,0.06468,0.33,0.0765499999999999,0.39,1.7917299999999998,0.0,0.0,2.53125,0.129170596803314,0.0,0.0,0.08859375,0.452097088811599,0.540690838811599,1061314,,,0.0083067596004432,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,9.349110386659495,,,,,,,,,,,55.42170748,0.0,13.812,0.085,13.812,0.085,16.875,0.104,9.062,0.056,0.13812,0.085,0.253125,0.156,0.2265499999999999,0.14,0.998795,88.875,0.5469535024587051,127.265625,0.7832166451346965,1.333125,0.8204302536880577,4.454296875,2.7412582579714377,9.349110386659495,909316,,,0.059148019058821,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,21.199076353277583,,,,,,,,,,,69.3453251,15.99453916,26.812,0.217,25.25,0.204,10.625,0.086,3.938,0.032,0.2525,0.204,0.159375,0.129,0.09845,0.08,0.923325,112.640625,0.910963737278822,286.59375,2.317782892102671,1.689609375,1.366445605918233,10.03078125,8.11224012235935,21.199076353277583,3236961,,,0.356128129082069,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,9.81027137881905,,,,,,,,,,,17.31671178,21.31923576,7.25,0.04,6.375,0.035,4.375,0.024,2.5,0.014,0.06375,0.035,0.065625,0.036,0.0625,0.035,0.297875,15.890625,0.088264467013724,173.390625,0.9630981223709892,0.238359375,0.132396700520586,6.068671875,3.3708434282984623,9.81027137881905,6449082,,,0.018672661197604,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.386288,12.386288,0.0,0.0446456740193151,0.0507557188081774,1.2386288,1.2386288,0.0,5.1453179856549855,5.1453179856549855,5.1453179856549855,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0532981045862268,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,4.257792947453478,,,,,,,,,,,82.75093491999999,0.0,22.125,0.093,20.812,0.088,12.188,0.051,7.062,0.03,0.20812,0.088,0.18282,0.0765,0.17655,0.075,0.80699,20.8125,0.0877911099897228,76.640625,0.3232848307053982,0.3121875,0.1316866649845842,2.682421875,1.1314969074688936,4.257792947453478,483905,,,0.0809054412021074,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4768250000000003,,,,,,,,,,,82.8893425,0.0,90.812,1.272,82.938,1.162,35.188,0.493,3.625,0.051,0.82938,1.162,0.5278200000000001,0.7395,0.090625,0.1275,3.4768250000000003,9.0,0.1260759342901474,26.4375,0.3703480569773081,0.135,0.1891139014352211,0.9253125,1.2962181994205784,2.5456446008558,241497,,,0.0555148450381562,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.60713,,,,,,,,,,,9.1876615,0.0,22.125,0.258,19.438,0.226,5.75,0.067,0.0,0.0,0.19438,0.226,0.08625,0.1005,0.0,0.0,0.60713,2.25,0.0261972544768236,1.40625,0.0163732840480147,0.03375,0.0392958817152354,0.04921875,0.0573064941680514,0.1795711258832868,47799,,,2.752677610523855e-07,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4167174923565675,,,,,,,,,,,80.50289414,80.02429206000001,8.625,0.156,7.375,0.133,4.625,0.084,3.125,0.056,0.07375,0.133,0.069375,0.126,0.078125,0.14,0.62025,6.75,0.1219218374181483,11.53125,0.2082831389226701,0.10125,0.1828827561272224,0.40359375,0.7289909862293454,1.4167174923565675,1295,,,0.0043717531688364,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,3.498639453982616,,,,,,,,,,,83.86813896,62.78787448,51.0,0.314,43.188,0.266,15.562,0.096,4.5,0.028,0.43188,0.266,0.23343,0.144,0.1125,0.07,1.25781,10.125,0.0623758789780762,57.515625,0.3543296458615719,0.151875,0.0935638184671143,2.013046875,1.2401537605155015,3.498639453982616,102610,,,0.0632038859096123,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,7.740390937328078,,,,,,,,,,,86.96970412,1.77108718,115.875,1.03,82.625,0.735,21.25,0.189,18.562,0.165,0.82625,0.735,0.31875,0.2835,0.46405,0.4125,3.04005,30.65625,0.2726052447528817,103.921875,0.9241067700567872,0.45984375,0.4089078671293226,3.637265625,3.234373695198755,7.740390937328078,1032799,,,0.3012443765496598,Information
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1635749999999999,,,,,,,,,,,85.25624186,0.0,3.875,0.091,3.25,0.076,0.375,0.009,0.438,0.01,0.0325,0.076,0.005625,0.0134999999999999,0.01095,0.025,0.1635749999999999,,,,,,,,,,162198,,,3.3768993980744927e-06,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,24.0,,,,,,,,,,,0.0,735.523672992613,4.776625333132181,0.5059995,1.0563388,87.0,0.735523672992613,0.955325066626436,0.05059995,0.10563388,3.625,10.944165139238098,10.944165139238098,10.944165139238098,,,,,,,,,,,80.27460934000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,633504,,,0.2778970223777708,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,10.968565,,,,,,,,,,,71.08930253999999,0.0,7.438,4.298,4.562,2.637,4.188,2.42,3.125,1.806,0.04562,2.637,0.06282,3.63,0.078125,4.515000000000001,10.968565,0.140625,0.0812692059629784,0.28125,0.1625384119259568,0.002109375,0.1219038089444676,0.00984375,0.5688844417408488,0.7027413756853165,0,,,0.1662281363644295,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6758521239163444,,,,,,,,,,,81.68688292,0.0,3.125,0.036,2.938,0.034,3.0,0.035,2.938,0.034,0.02938,0.034,0.045,0.0525,0.07345,0.085,0.31933,4.078125,0.0475057391602432,7.171875,0.0835445757645656,0.061171875,0.0712586087403648,0.251015625,0.2924060151759796,0.6758521239163444,10480,,,0.000484461189738,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,15.460200105000064,,,,,,,,,,,80.09945168,0.0,25.562,0.171,24.812,0.166,18.938,0.127,14.0,0.094,0.24812,0.166,0.28407,0.1905,0.35,0.235,1.47369,135.84375,0.908839454824664,206.4375,1.3811349065037335,2.03765625,1.363259182236996,7.2253125,4.833972172763067,15.460200105000064,9956,,,0.4003356930302677,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.883287356691421,,,,,,,,,,,83.24119132,0.0,2.875,0.015,2.875,0.015,1.188,0.006,1.188,0.006,0.02875,0.015,0.01782,0.009,0.0296999999999999,0.015,0.11527,21.9375,0.1135036662197341,82.546875,0.4270939235319486,0.3290625,0.1702554993296011,2.889140625,1.49482873236182,4.883287356691421,400001,,,0.1087682253223849,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8560690606559085,,,,,,,,,,,81.3925647,0.0,1.25,0.05,1.25,0.05,0.25,0.01,0.25,0.01,0.0125,0.05,0.00375,0.015,0.00625,0.025,0.1125,6.890625,0.2761951045643793,24.75,0.9920477225169542,0.103359375,0.4142926568465689,0.86625,3.47216702880934,4.8560690606559085,52625,,,0.0895822517908049,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8154845171675424,,,,,,,,,,,80.11770222000001,0.0,3.375,0.011,3.375,0.011,2.938,0.01,3.062,0.01,0.03375,0.011,0.04407,0.015,0.0765499999999999,0.025,0.2053699999999999,7.171875,0.0242206049608873,14.34375,0.0484412099217747,0.107578125,0.0363309074413309,0.50203125,0.1695442347262114,0.8154845171675424,587835,,,0.0007020604232219,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9346199921091944,,,,,,,,,,,82.54968438,0.0,2.875,0.061,2.875,0.061,0.312,0.007,0.125,0.003,0.02875,0.061,0.00468,0.0105,0.003125,0.0075,0.1155549999999999,7.59375,0.1621834309900773,23.484375,0.5015672773211652,0.11390625,0.2432751464851159,0.821953125,1.7554854706240783,2.9346199921091944,100914,,,0.037311080442302,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,11.113927617616568,,,,,,,,,,,81.29183332,0.0,0.562,0.629,0.562,0.629,0.25,0.28,0.375,0.42,0.00562,0.629,0.00375,0.42,0.009375,1.05,2.117745,0.984375,1.1015490117616566,2.390625,2.6751904571354523,0.014765625,1.6523235176424849,0.083671875,9.363166599974084,11.113927617616568,7567,,,0.3012666068369325,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,42.15277,,,,,,,,,,2.0,81.97662629999999,0.0,745.125,2.08,745.125,2.08,650.688,1.816,629.688,1.758,7.45125,2.08,9.76032,2.724,15.7422,4.395,42.15277,474.1875,1.3237560837313689,513.5625,1.4336765177304147,7.1128125,1.985634125597053,17.9746875,5.017867812056451,32.09100193765351,210468,,,0.8022348492276596,Warning
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,4.475334434978472,,,,,,,,,,,80.50789875999999,0.0,9.25,0.082,9.25,0.082,1.375,0.012,0.188,0.002,0.0925,0.082,0.020625,0.018,0.0046999999999999,0.005,0.222825,30.234375,0.2690320834444011,54.703125,0.486760374231963,0.453515625,0.4035481251666016,1.914609375,1.7036613098118705,4.475334434978472,86509,,,0.0705876710118906,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,5.055161043371717,,,,,,,,,,,80.87713133999999,0.0,6.875,0.172,6.875,0.172,1.062,0.027,0.0,0.0,0.06875,0.172,0.01593,0.0405,0.0,0.0,0.29718,25.03125,0.6262765557429767,30.515625,0.7634944527877863,0.37546875,0.939414833614465,1.068046875,2.672230584757252,5.055161043371717,223329,,,0.0916808726675452,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,75.207886,146.15605,1911.0,0.8762161731297771,3.651996423074258,7.5207886,10.0,10.0,64.09800239240806,64.09800239240806,64.09800239240806,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,0.703125,0.0146528337624839,15.46875,0.322362342774646,0.010546875,0.0219792506437258,0.54140625,1.128268199711261,1.7022005753549867,48442,,,0.8814054100599883,Warning
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,3203.0,,,,,,,,,,,0.0,595.5935621206236,4.538971333798965,1.4995569,2.0856464,87.0,0.5955935621206235,0.9077942667597928,0.14995569,0.20856464,3.625,10.973816317760832,10.973816317760832,10.973816317760832,,,,,,,,,,,80.57698954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,247589,,,0.2840179989579886,Information
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,3205.0,,,,,,,,,,,0.0,137.47497013000438,2.015253702872808,1.2788957,1.409535,39.0,0.1374749701300043,0.4030507405745616,0.12788957,0.1409535,1.625,4.868737561409132,4.868737561409132,4.868737561409132,,,,,,,,,,,42.61331604,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.214388738376472,0.0,0.0,0.511875,0.750360584317652,1.262235584317652,19508,,,0.0068129437960828,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2997.7,46.09566521535724,0.2255760636406119,146.15605,146.15605,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2977.6087891220564,7.406914796979384,,,,,,,,,,,41.28686690000001,0.0,6.75,0.033,6.125,0.03,1.25,0.006,1.188,0.006,0.06125,0.03,0.01875,0.009,0.0296999999999999,0.015,0.1637,98.578125,0.482406866126834,99.84375,0.4886003922254666,1.478671875,0.723610299190251,3.49453125,1.710101372789133,7.406914796979384,683240,,,0.0192144958780412,Information
