pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.610131677908034,73.87267746,0.0,,22.875,0.177,21.5,0.167,8.0,0.062,5.625,0.044,0.215,0.167,0.12,0.093,0.140625,0.1099999999999999,0.845625,0.0,0.0,122.484375,0.9494795865451524,0.0,0.0,4.286953125,3.323178552908033,7.610131677908034,3262549,,,0.1086944272474289,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,14.223122330252927,80.25148842,0.0,,46.688,0.126,40.438,0.109,11.75,0.032,6.312,0.017,0.40438,0.109,0.17625,0.048,0.1578,0.0425,0.9379300000000002,0.0,0.0,320.203125,0.861717987215122,0.0,0.0,11.207109375,3.016012955252928,14.223122330252927,5190727,,,0.3713767642304285,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,33.513801394876616,84.61800348,0.0,3.0,146.0,0.74,129.0,0.654,86.375,0.438,63.875,0.324,1.29,0.654,1.295625,0.657,1.596875,0.81,6.3035,0.0,0.0,635.34375,3.2219343271076046,0.0,0.0,22.23703125,11.276770144876616,33.513801394876616,560460,52830.0,9.43,0.7819393203286935,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.43012164745532,81.58968266000001,0.0,,29.5,0.598,29.5,0.598,18.5,0.375,12.688,0.257,0.295,0.598,0.2775,0.5625,0.3172,0.6425000000000001,2.6927000000000003,0.0,0.0,136.265625,2.760235649272949,0.0,0.0,4.769296875,9.66082477245532,14.43012164745532,0,,,0.4037728587531635,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,50.61181676597245,24.99234434,0.0,,209.625,0.875,207.438,0.866,115.25,0.481,83.688,0.349,2.07438,0.866,1.72875,0.7215,2.0922,0.8724999999999999,8.35533,0.0,0.0,1069.03125,4.460519075992128,0.0,0.0,35.0,15.611816765972447,50.61181676597245,8734,,,0.3470101510501765,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,44.47013943443282,80.71199468,0.8885770599999999,3.0,554.188,2.641,490.5,2.338,203.562,0.97,185.25,0.883,4.905,2.338,3.05343,1.455,4.63125,2.2075,18.59018,0.0,0.0,860.484375,4.100910374123664,0.0,0.0,30.116953125,14.353186309432823,44.47013943443282,31237808,327435.0,1.05,0.7982353077234328,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,22.54931216462173,80.54657852,0.0,,65.938,1.05,54.625,0.87,18.688,0.298,9.312,0.148,0.54625,0.87,0.2803199999999999,0.4469999999999999,0.2327999999999999,0.37,2.74637,0.0,0.0,248.484375,3.957816868463352,0.0,0.0,8.696953125,13.852359039621732,22.54931216462173,1336033,,,0.5587029719423544,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.26057046099287,81.06681741999999,0.0,,142.75,1.835,124.25,1.597,49.125,0.632,42.75,0.55,1.2425,1.597,0.736875,0.948,1.06875,1.375,6.968125000000001,0.0,0.0,253.265625,3.256078167426534,0.0,0.0,8.864296875,11.39627358599287,20.26057046099287,254526,,,0.5270118881867654,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2697,80.34498168,0.0,,44.312,2.261,36.125,1.843,9.75,0.498,7.688,0.392,0.36125,1.843,0.14625,0.747,0.1921999999999999,0.98,4.2697,0.0,0.0,9.984375,0.5095062429464053,0.0,0.0,0.349453125,1.7832718503124187,2.132724975312419,1061314,,,0.0634067284852503,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,14.438815603841029,55.42170748,0.0,,16.562,0.102,14.688,0.09,6.75,0.042,5.438,0.033,0.14688,0.09,0.10125,0.063,0.13595,0.0825,0.61958,0.0,0.0,255.375,1.5716258868117223,0.0,0.0,8.938125,5.500690603841028,14.438815603841029,909316,,,0.129802142844064,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,26.00381031828344,69.3453251,15.99453916,,65.125,0.527,52.938,0.428,37.375,0.302,18.25,0.148,0.5293800000000001,0.428,0.560625,0.4529999999999999,0.45625,0.37,2.797255,0.0,0.0,410.765625,3.3220038409381267,0.0,0.0,14.376796875,11.627013443283444,26.00381031828344,3236961,,,0.4346522044431327,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75345241192784,9.47261562,0.0,,16.625,0.34,3.25,0.066,6.938,0.142,6.188,0.126,0.0325,0.066,0.10407,0.2129999999999999,0.1546999999999999,0.315,0.88527,0.0,0.0,63.421875,1.2953390819793826,0.0,0.0,2.219765625,4.53368678692784,6.75345241192784,139658,,,0.0047213159488072,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,17.409130413382563,17.31671178,21.31923576,,51.812,0.288,26.5,0.147,14.125,0.078,9.562,0.053,0.265,0.147,0.211875,0.1169999999999999,0.2390499999999999,0.1325,1.112425,0.0,0.0,319.78125,1.7762247609664474,0.0,0.0,11.19234375,6.216786663382566,17.409130413382563,6449082,,,0.0657255925152154,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,20.14029037788161,82.75093491999999,0.0,,38.125,0.161,35.062,0.148,10.25,0.043,5.688,0.024,0.35062,0.148,0.15375,0.0645,0.1422,0.06,0.9190699999999998,0.0,0.0,404.71875,1.707181179394745,0.0,0.0,14.16515625,5.975134127881607,20.14029037788161,483905,,,0.5615752933358157,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.620311188688544,82.8893425,0.0,,41.625,0.583,32.625,0.457,28.438,0.398,6.688,0.094,0.32625,0.457,0.4265699999999999,0.597,0.1672,0.235,2.20902,0.0,0.0,54.984375,0.7702451610538696,0.0,0.0,1.924453125,2.695858063688544,4.620311188688544,241497,,,0.0952266255611067,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8841595265948288,9.1876615,0.0,,22.938,0.267,20.562,0.239,10.5,0.122,1.5,0.017,0.20562,0.239,0.1575,0.183,0.0375,0.0425,0.86512,0.0,0.0,11.671875,0.1358982575985225,0.0,0.0,0.408515625,0.4756439015948288,0.8841595265948288,47799,,,1.8115125885504404e-06,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,9.433602132251742,80.50289414,80.02429206000001,,17.375,0.314,11.5,0.208,4.625,0.084,3.062,0.055,0.115,0.208,0.069375,0.126,0.0765499999999999,0.1375,0.7324250000000001,0.0,0.0,96.046875,1.7348461449290693,0.0,0.0,3.361640625,6.071961507251743,9.433602132251742,1295,,,0.233923055253387,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,32.62751662580909,80.08041018,0.0,3.0,10.375,0.075,8.25,0.06,0.375,0.003,0.25,0.002,0.0825,0.06,0.005625,0.0045,0.00625,0.005,0.163875,0.0,0.0,539.859375,3.923553857374025,0.0,0.0,18.895078125,13.732438500809089,32.62751662580909,25617,0.0,0.0,0.6891534961998336,Watch
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,15.955795782014906,83.86813896,62.78787448,,78.75,0.485,64.438,0.397,19.812,0.122,16.062,0.099,0.6443800000000001,0.397,0.29718,0.183,0.40155,0.2475,2.1706100000000004,0.0,0.0,282.09375,1.7378612948614018,0.0,0.0,9.87328125,6.0825145320149065,15.955795782014906,102610,,,0.4956220442648595,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16.988477723955516,86.96970412,1.77108718,3.0,34.75,0.309,27.75,0.247,62.875,0.559,69.125,0.615,0.2775,0.247,0.943125,0.8385,1.728125,1.5375,5.57175,0.0,0.0,256.921875,2.2846320282730046,0.0,0.0,8.992265625,7.996212098955516,16.988477723955516,1032799,13906.0,1.35,0.6045947319354907,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5433251359453397,85.25624186,0.0,,1.688,0.039,1.375,0.032,0.562,0.013,0.562,0.013,0.01375,0.032,0.00843,0.0195,0.01405,0.0325,0.12023,0.0,0.0,13.21875,0.3087625388415256,0.0,0.0,0.46265625,1.0806688859453395,1.5433251359453397,162198,,,0.012007769903826,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.255078125,71.08930253999999,0.0,,1.25,0.722,0.938,0.542,2.312,1.336,4.438,2.564,0.00938,0.542,0.03468,2.004,0.11095,6.41,9.11101,0.0,0.0,35.859375,20.7236475205595,0.0,0.0,1.255078125,35.0,36.255078125,0,,,0.5895423060435421,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.353226437300969,81.68688292,0.0,,8.062,0.094,5.688,0.066,6.312,0.074,5.125,0.06,0.05688,0.066,0.09468,0.1109999999999999,0.128125,0.15,0.6066849999999999,0.0,0.0,17.859375,0.208042374943134,0.0,0.0,0.625078125,0.728148312300969,1.353226437300969,10480,,,0.0045920254370667,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,23.091722898594675,80.09945168,0.0,,40.188,0.269,40.188,0.269,22.25,0.149,13.75,0.092,0.40188,0.269,0.33375,0.2234999999999999,0.34375,0.2299999999999999,1.80188,0.0,0.0,395.296875,2.644666363884193,0.0,0.0,13.835390625,9.256332273594676,23.091722898594675,9956,,,0.55911545347819,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,7.225463884635972,81.0208589,0.0,,2.75,0.039,2.75,0.039,0.812,0.012,0.125,0.002,0.0275,0.039,0.01218,0.018,0.003125,0.005,0.104805,0.0,0.0,84.796875,1.2164495027531348,0.0,0.0,2.967890625,4.257573259635972,7.225463884635972,30230,,,0.1670898766251534,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.254926442153767,83.24119132,0.0,,12.688,0.066,12.688,0.066,4.75,0.025,0.812,0.004,0.12688,0.066,0.07125,0.0375,0.0203,0.01,0.3319299999999999,0.0,0.0,211.921875,1.0964745191867913,0.0,0.0,7.417265625,3.8376608171537696,11.254926442153767,400001,,,0.3452715765647152,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.127220124956492,81.3925647,0.0,,2.688,0.108,2.688,0.108,1.125,0.045,0.25,0.01,0.02688,0.108,0.016875,0.0675,0.00625,0.025,0.250505,0.0,0.0,29.25,1.1724200357018548,0.0,0.0,1.02375,4.103470124956492,5.127220124956492,52625,,,0.0986994566806332,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,5.32651536415201,80.11770222000001,0.0,,47.25,0.16,47.25,0.16,43.625,0.147,33.625,0.114,0.4725,0.16,0.654375,0.2204999999999999,0.840625,0.285,2.633,0.0,0.0,113.765625,0.3842052826148601,0.0,0.0,3.981796875,1.3447184891520103,5.32651536415201,587835,,,0.0938971022836739,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,3.935609831641557,82.54968438,0.0,,2.938,0.063,2.938,0.063,1.125,0.024,0.125,0.003,0.02938,0.063,0.016875,0.036,0.003125,0.0075,0.15588,0.0,0.0,35.859375,0.7658662018975877,0.0,0.0,1.255078125,2.680531706641557,3.935609831641557,100914,,,0.0682052612689666,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,17.78228418818651,81.29183332,0.0,,0.562,0.629,0.562,0.629,0.375,0.42,0.188,0.21,0.00562,0.629,0.005625,0.63,0.0046999999999999,0.525,1.799945,0.0,0.0,4.5,5.035652625196145,0.0,0.0,0.1575,17.62478418818651,17.78228418818651,7567,,,0.4797593953671489,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.58643209216517,81.97662629999999,0.0,3.0,163.188,0.456,163.188,0.456,138.75,0.387,97.812,0.273,1.6318799999999998,0.456,2.08125,0.5805,2.4453,0.6825000000000001,7.877429999999999,0.0,0.0,705.515625,1.969538633475764,0.0,0.0,24.693046875,6.893385217165174,31.58643209216517,210468,38205.0,18.15,0.7126210721686597,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,4.867662063897317,81.48581426,0.0,,3.0,0.023,3.0,0.023,1.812,0.014,0.438,0.003,0.03,0.023,0.02718,0.021,0.01095,0.0075,0.11963,0.0,0.0,79.3125,0.5976355896849476,0.0,0.0,2.7759375,2.0917245638973165,4.867662063897317,100755,,,0.0907871423963204,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,7.3388575072405295,80.50789875999999,0.0,,3.25,0.029,3.25,0.029,2.25,0.02,1.188,0.011,0.0325,0.029,0.03375,0.03,0.0296999999999999,0.0274999999999999,0.18245,0.0,0.0,110.953125,0.9872851806401512,0.0,0.0,3.883359375,3.455498132240529,7.3388575072405295,86509,,,0.164327615951551,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,3203.0,1.0,12.0,76.0,19.0,3.0,3.0,1.0,7.6,1.9,0.3,33.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.06666666666666,33.06666666666666,80.57698954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0428676791967209,0.0,0.0,0.196875,0.1500368771885231,0.3469118771885231,247589,,,0.7026602926493896,Watch
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5881313145036893,74.17302312000001,0.0,,2.062,0.02,2.062,0.02,2.188,0.021,1.938,0.019,0.02062,0.02,0.03282,0.0315,0.04845,0.0475,0.20089,0.0,0.0,8.578125,0.0822562684296255,0.0,0.0,0.300234375,0.2878969395036892,0.5881313145036893,106079,,,7.771651111599031e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.70248398489033,41.28686690000001,0.0,,16.188,0.079,14.312,0.07,10.625,0.052,9.375,0.046,0.14312,0.07,0.159375,0.078,0.234375,0.1149999999999999,0.7998700000000001,0.0,0.0,205.3125,1.004727567111523,0.0,0.0,7.1859375,3.5165464848903305,10.70248398489033,683240,,,0.0443601059068245,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.97275,15.28868266,0.0,,88.75,5.045,88.75,5.045,87.875,4.996,91.125,5.18,0.8875,5.045,1.318125,7.494000000000001,2.278125,12.95,29.97275,0.0,0.0,28.40625,1.6148759275868063,0.0,0.0,0.99421875,5.652065746553822,6.646284496553822,44353,,,0.1494115363989739,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7093066192880544,58.98123656,0.0,,7.125,0.696,7.125,0.696,6.938,0.678,6.625,0.647,0.07125,0.696,0.10407,1.017,0.165625,1.6175000000000002,3.671445,0.0,0.0,9.84375,0.9613643912251584,0.0,0.0,0.34453125,3.364775369288054,3.7093066192880544,17563,,,0.0081264893204915,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,20.67137,22.7572463,0.0,,31.375,3.92,31.375,3.92,29.438,3.678,31.062,3.881,0.31375,3.92,0.4415699999999999,5.517,0.77655,9.7025,20.67137,0.0,0.0,20.109375,2.512394633878169,0.0,0.0,0.703828125,8.793381218573591,9.49720934357359,23988,,,0.0937177742931545,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6490796433949844,49.88883301999999,0.0,,1.688,0.035,1.688,0.035,1.438,0.03,1.438,0.03,0.01688,0.035,0.02157,0.045,0.0359499999999999,0.075,0.2294,0.0,0.0,15.1875,0.319290612398567,0.0,0.0,0.5315625,1.1175171433949844,1.6490796433949844,140183,,,0.0003200517043462,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.828686714061737,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.578125,1.3995578111604965,0.0,0.0,0.930234375,4.898452339061738,5.828686714061737,118271,,,0.1186272531603872,Information
