pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,1652.6302,3575.962,699.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,,,,,,,,,,,80.25148842,0.0,21.25,0.057,21.25,0.057,3.562,0.01,0.938,0.003,0.2125,0.057,0.05343,0.015,0.02345,0.0075,0.36888,59.484375,0.1600819976249436,170.296875,0.4582962154227109,0.892265625,0.2401229964374154,5.960390625,1.604036753979488,8.696816000416902,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,810.5375,810.5375,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,,,,,,,,,,,83.33166516,0.0,,,,,,,,,,,,,,,,0.140625,0.0006565454622673,13.21875,0.0617152734531294,0.002109375,0.0009848181934009,0.46265625,0.2160034570859529,0.6817539002793538,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,1660.1975,2660.5962,699.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,,,,,,,,,,,84.61800348,0.0,76.75,0.389,76.75,0.389,28.938,0.147,15.75,0.08,0.7675,0.389,0.4340699999999999,0.2204999999999999,0.39375,0.2,2.40482,6.75,0.0342303779772388,434.671875,2.204293715159276,0.10125,0.0513455669658582,15.213515625,7.715028003057466,23.08113919502333,560460,,,0.9296451962763156,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,12.230395009762738,,,,,,,,,,,81.58968266000001,0.0,16.75,0.339,16.562,0.335,4.375,0.089,2.125,0.043,0.16562,0.335,0.065625,0.1335,0.053125,0.1074999999999999,0.8603700000000001,28.96875,0.5867993227556527,103.078125,2.0879801144655024,0.43453125,0.8801989841334791,3.607734375,7.307930400629258,12.230395009762738,0,,,0.3412746062557064,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,3151.0,,,,,,,,,,,0.0,2538.937593914207,10.59368430100418,2439.253,3289.475,699.0,2.538937593914207,2.118736860200836,10.0,10.0,10.0,69.31534890823008,69.31534890823008,69.31534890823008,,,,,,,,,,,24.99234434,0.0,131.938,0.551,131.188,0.547,59.438,0.248,38.938,0.162,1.31188,0.547,0.8915700000000001,0.372,0.97345,0.405,4.500900000000001,29.109375,0.1214584910195173,912.9375,3.8092199212497886,0.436640625,0.1821877365292759,31.9528125,13.33226972437426,45.90391058590353,8734,,,0.468546609489392,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,57.050133,57.050133,0.0,0.0411350981097585,0.0392084633910763,5.7050133,5.7050133,0.0,22.98074032300167,22.98074032300167,42.8172908835581,,,,,,,,,,3.0,80.71199468,0.8885770599999999,750.125,3.575,645.812,3.078,463.75,2.21,472.875,2.254,6.45812,3.078,6.95625,3.315,11.821875,5.635,37.264245,518.625,2.471671426665807,606.234375,2.8892016053026826,7.779375,3.70750713999871,21.218203125,10.11220561855939,42.8172908835581,31237808,124117.0,0.4,0.7874076302806856,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,18.2614972878176,,,,,,,,,,,80.54657852,0.0,45.5,0.725,41.562,0.662,17.25,0.275,10.688,0.17,0.41562,0.662,0.25875,0.4125,0.2672,0.425,2.44107,131.90625,2.1009803184032965,144.703125,2.304806767203616,1.97859375,3.1514704776049447,5.064609375,8.066823685212656,18.2614972878176,1336033,,,0.4747924360335154,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.188251457998923,,,,,,,,,,,81.06681741999999,0.0,102.375,1.316,82.562,1.061,67.562,0.869,44.5,0.572,0.82562,1.061,1.0134299999999998,1.3035,1.1125,1.43,6.746049999999999,154.40625,1.985104846104572,186.1875,2.393696553954876,2.31609375,2.977657269156858,6.5165625,8.377937938842067,20.188251457998923,254526,,,0.5255884397596787,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.703756329881764,,,,,,,,,,,80.34498168,0.0,5.625,0.287,4.125,0.211,2.938,0.15,1.0,0.051,0.04125,0.211,0.04407,0.2249999999999999,0.025,0.1275,0.6738200000000001,1.125,0.0574091541348062,2.8125,0.1435228853370156,0.016875,0.0861137312022093,0.0984375,0.5023300986795546,0.703756329881764,1061314,,,0.0004347670150315,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,9.010629655858311,,,,,,,,,,,55.42170748,0.0,0.0,0.0,0.0,0.0,1.688,0.01,3.25,0.02,0.0,0.0,0.02532,0.015,0.08125,0.05,0.17157,65.390625,0.4024262320305346,131.34375,0.8083141950892889,0.980859375,0.603639348045802,4.59703125,2.8290996828125112,9.010629655858311,909316,,,0.0549278490122107,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,28.9174274474069,,,,,,,,,,,69.3453251,15.99453916,17.562,0.142,14.562,0.118,5.625,0.045,5.062,0.041,0.14562,0.118,0.084375,0.0675,0.12655,0.1025,0.644545,85.078125,0.6880562559971128,420.328125,3.399339089546067,1.276171875,1.0320843839956693,14.711484375,11.897686813411234,28.9174274474069,3236961,,,0.476738609739588,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,11.4040718428848,,,,,,,,,,,9.47261562,0.0,7.312,0.149,4.875,0.1,8.562,0.175,8.312,0.17,0.04875,0.1,0.12843,0.2624999999999999,0.2077999999999999,0.425,1.17248,50.0625,1.0224849516289585,85.640625,1.7491385829832464,0.7509375,1.5337274274434378,2.997421875,6.121985040441363,11.4040718428848,139658,,,0.0191475570853018,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,22.88844586576645,,,,,,,,,,,17.31671178,21.31923576,22.062,0.123,18.438,0.102,17.188,0.095,11.812,0.066,0.18438,0.102,0.2578199999999999,0.1425,0.2952999999999999,0.165,1.1469999999999998,125.578125,0.6975236198518195,366.609375,2.036331553139634,1.883671875,1.046285429777729,12.831328125,7.12716043598872,22.88844586576645,6449082,,,0.1084587146372722,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.540911,12.540911,0.0,0.0446456740193151,0.0507557188081774,1.2540911,1.2540911,0.0,5.207167185654985,5.207167185654985,5.207167185654985,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0546072035845412,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.895761610469023,,,,,,,,,,,82.75093491999999,0.0,41.188,0.174,35.688,0.151,16.312,0.069,11.375,0.048,0.35688,0.151,0.24468,0.1035,0.284375,0.12,1.2604350000000002,39.796875,0.1678708386965645,141.609375,0.5973354578354789,0.596953125,0.2518062580448467,4.956328125,2.090674102424176,7.895761610469023,483905,,,0.2172742772287128,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,354.813887961015,1.3372557606470783,0.079420745,0.14938354,618.0,0.354813887961015,0.2674511521294156,0.0079420745,0.014938354,10.0,21.29029093718086,21.29029093718086,21.29029093718086,,,,,,,,,,,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.0720522735922674,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.6392706997121085,,,,,,,,,,,82.8893425,0.0,43.875,0.615,28.438,0.398,2.812,0.039,1.5,0.021,0.2843799999999999,0.398,0.04218,0.0584999999999999,0.0375,0.0525,0.87306,41.625,0.583101196091932,61.171875,0.8569223658783459,0.624375,0.874651794137898,2.141015625,2.9992282805742105,6.6392706997121085,241497,,,0.1718959902029158,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.057643495668513,,,,,,,,,,,9.1876615,0.0,118.812,1.383,46.625,0.543,0.625,0.007,0.25,0.003,0.46625,0.543,0.009375,0.0105,0.00625,0.0075,1.042875,7.3125,0.0851410770496767,10.828125,0.1260742871697137,0.1096875,0.127711615574515,0.378984375,0.4412600050939979,1.057643495668513,47799,,,4.238835649358549e-06,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.563882395293512,,,,,,,,,,,80.50289414,80.02429206000001,12.5,0.226,12.5,0.226,9.75,0.176,7.188,0.13,0.125,0.226,0.14625,0.264,0.1797,0.325,1.26595,19.828125,0.3581453974158108,37.96875,0.6858103354770846,0.297421875,0.5372180961237162,1.32890625,2.400336174169796,4.563882395293512,1295,,,0.0732379611351723,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16912,,,,,,,,,,,80.08041018,0.0,22.062,0.16,9.812,0.071,0.0,0.0,0.0,0.0,0.09812,0.071,0.0,0.0,0.0,0.0,0.16912,0.703125,0.0051101248468012,2.390625,0.0173744244791243,0.010546875,0.0076651872702018,0.083671875,0.060810485676935,0.1626944229471368,25617,,,9.26400825985e-07,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,11.474264763337596,,,,,,,,,,,83.86813896,62.78787448,93.062,0.573,62.812,0.387,13.25,0.082,8.875,0.055,0.62812,0.387,0.19875,0.123,0.221875,0.1375,1.696245,18.5625,0.1143557781264731,194.90625,1.2007356703279677,0.2784375,0.1715336671897096,6.82171875,4.202574846147887,11.474264763337596,102610,,,0.3666686411504958,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,15.171272506473995,,,,,,,,,,,86.96970412,1.77108718,90.062,0.801,71.188,0.633,82.0,0.729,73.562,0.654,0.7118800000000001,0.633,1.23,1.0935,1.83905,1.635,7.14243,57.9375,0.5151989029274645,204.609375,1.8194524363093711,0.8690625,0.7727983543911967,7.161328125,6.368083527082799,15.171272506473995,1032799,,,0.560456447623592,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,27.44825137970884,,,,,,,,,,,71.08930253999999,0.0,6.5,3.756,6.25,3.612,5.5,3.179,6.062,3.504,0.0625,3.612,0.0825,4.7685,0.15155,8.76,17.43705,1.265625,0.7314228536668058,12.796875,7.395497742631036,0.018984375,1.097134280500209,0.447890625,25.884242099208628,27.44825137970884,0,,,0.4793005150211281,Advisory
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3139483464378019,,,,,,,,,,,47.98002082,0.0,18.625,0.199,7.375,0.079,0.0,0.0,0.0,0.0,0.07375,0.079,0.0,0.0,0.0,0.0,0.15275,1.265625,0.0135061122031501,3.796875,0.0405183366094505,0.018984375,0.0202591683047251,0.132890625,0.1418141781330767,0.3139483464378019,105345,,,1.6094758986569757e-07,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6895518291308648,,,,,,,,,,,81.68688292,0.0,3.125,0.036,3.062,0.036,1.75,0.02,1.938,0.023,0.0306199999999999,0.036,0.02625,0.03,0.04845,0.0574999999999999,0.22882,0.5625,0.0065525157462404,8.859375,0.1032021230032869,0.0084375,0.0098287736193606,0.310078125,0.3612074305115041,0.6895518291308648,10480,,,0.0005202675634309,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,2226.2527,3646.5762,699.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,,,,,,,,,,,80.09945168,0.0,27.75,0.186,27.75,0.186,8.812,0.059,8.375,0.056,0.2775,0.186,0.13218,0.0885,0.209375,0.14,1.033555,7.875,0.0526863452072269,258.46875,1.7292411159086256,0.118125,0.0790295178108403,9.04640625,6.05234390568019,15.29590467349103,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,1027.4762,1493.4482,699.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,,,,,,,,,,,81.31793258,0.0,,,,,,,,,,,,,,,,0.421875,0.0091240838008512,1.96875,0.0425790577373059,0.006328125,0.0136861257012768,0.06890625,0.1490267020805706,0.2379472027818474,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,1081.4188,2006.5493,699.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,,,,,,,,,,,81.0208589,0.0,2.938,0.042,2.938,0.042,0.938,0.013,0.25,0.004,0.02938,0.042,0.01407,0.0195,0.00625,0.01,0.1212,7.734375,0.1109531055579144,72.984375,1.04699385062832,0.116015625,0.1664296583368716,2.554453125,3.66447847719912,6.501376885535992,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,1201.9646,1928.8774,699.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,,,,,,,,,,,81.29500958,0.0,,,,,,,,,,,,,,,,1.40625,0.02483977589011,49.078125,0.8669081785648416,0.02109375,0.037259663835165,1.717734375,3.0341786249769456,4.81026641381211,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,2252.0776,2252.0776,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,,,,,,,,,,,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,1110.6349,2439.7856,699.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,8.975987881110974,,,,,,,,,,,83.24119132,0.0,11.375,0.059,10.625,0.055,2.438,0.013,0.312,0.002,0.10625,0.055,0.03657,0.0195,0.0078,0.005,0.23012,6.1875,0.0320138545747968,166.359375,0.860736135499651,0.0928125,0.0480207818621952,5.822578125,3.0125764742487786,8.975987881110974,400001,,,0.2661919786782937,Information
