pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,6.463026620222507,81.58968266000001,0.0,,6.125,0.124,3.875,0.078,2.188,0.044,1.188,0.024,0.03875,0.078,0.03282,0.066,0.0296999999999999,0.06,0.30527,0.0,0.0,61.03125,1.2362665343492878,0.0,0.0,2.13609375,4.326932870222508,6.463026620222507,0,,,0.1475927996924315,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,3151.0,,,,,,,,,,,0.0,2538.937593914207,10.59368430100418,2048.8328,2769.1587,1269.0,2.538937593914207,2.118736860200836,10.0,10.0,10.0,69.31534890823008,69.31534890823008,69.31534890823008,24.99234434,0.0,,53.25,0.222,42.375,0.177,31.188,0.13,14.0,0.058,0.42375,0.177,0.4678199999999999,0.195,0.35,0.145,1.7585700000000002,0.0,0.0,495.0,2.065381103327057,0.0,0.0,17.325,7.228833861644699,24.55383386164469,8734,,,0.468546609489392,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,32.456245,32.456245,0.0,0.0411350981097585,0.0392084633910763,3.2456245000000004,3.2456245000000004,0.0,13.143185123001672,13.143185123001672,52.93034092977684,80.71199468,0.8885770599999999,3.0,344.688,1.643,316.125,1.507,246.625,1.175,280.375,1.336,3.16125,1.507,3.699375,1.7625000000000002,7.009375,3.3400000000000003,20.4795,0.0,0.0,1074.9375,5.122954551364812,0.0,0.0,35.0,17.93034092977684,52.93034092977684,31237808,981931.0,3.14,0.8436309458457372,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,20.5457796180198,80.54657852,0.0,,7.562,0.12,7.562,0.12,6.0,0.096,6.75,0.108,0.07562,0.12,0.09,0.144,0.16875,0.27,0.8683700000000001,0.0,0.0,226.40625,3.606160248005658,0.0,0.0,7.92421875,12.621560868019802,20.5457796180198,1336033,,,0.5217844097056736,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.406815555936184,81.06681741999999,0.0,,59.125,0.76,56.812,0.73,35.312,0.454,45.375,0.583,0.56812,0.73,0.5296799999999999,0.681,1.134375,1.4575,5.100675,0.0,0.0,255.09375,3.279581230267481,0.0,0.0,8.92828125,11.478534305936185,20.406815555936184,254526,,,0.5298738931764271,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.540690838811599,80.34498168,0.0,,1.188,0.061,1.188,0.061,0.75,0.038,0.625,0.032,0.01188,0.061,0.01125,0.0569999999999999,0.015625,0.08,0.236755,0.0,0.0,2.53125,0.129170596803314,0.0,0.0,0.08859375,0.452097088811599,0.540690838811599,1061314,,,0.0001632955596448,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.045597819283678,55.42170748,0.0,,18.062,0.111,14.188,0.087,40.375,0.248,34.312,0.211,0.14188,0.087,0.605625,0.372,0.8578,0.5275,2.591805,0.0,0.0,213.046875,1.3111306269381937,0.0,0.0,7.456640625,4.588957194283678,12.045597819283678,909316,,,0.0953437934185829,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,27.454895933442707,69.3453251,15.99453916,,91.938,0.744,91.375,0.739,63.812,0.516,43.625,0.353,0.91375,0.739,0.95718,0.774,1.090625,0.8825,5.357055,0.0,0.0,433.6875,3.50738098098363,0.0,0.0,15.1790625,12.275833433442704,27.454895933442707,3236961,,,0.4561092560944476,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,14.99757540889026,17.31671178,21.31923576,,29.5,0.164,28.312,0.157,14.188,0.079,8.5,0.047,0.28312,0.157,0.21282,0.1185,0.2125,0.1175,1.1014400000000002,0.0,0.0,275.484375,1.5301777953972169,0.0,0.0,9.641953125,5.355622283890259,14.99757540889026,6449082,,,0.0487081884344015,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,15.118242,15.118242,0.0,0.0446456740193151,0.0507557188081774,1.5118242,1.5118242,0.0,6.238099585654985,6.238099585654985,6.238099585654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0776446353106638,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.032289890804012,82.75093491999999,0.0,,29.625,0.125,28.0,0.118,2.062,0.009,5.375,0.023,0.28,0.118,0.03093,0.0134999999999999,0.134375,0.0574999999999999,0.634305,0.0,0.0,121.21875,0.5113238973725748,0.0,0.0,4.24265625,1.7896336408040117,6.032289890804012,483905,,,0.146713990129831,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,1735.633283077262,6.541417021480534,1.322776,2.4462929,1851.0,1.7356332830772618,1.308283404296107,0.1322776,0.24462929,10.0,26.84164715474673,26.84164715474673,26.84164715474673,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.1095411802582191,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.660176622459878,82.8893425,0.0,,8.5,0.119,8.375,0.117,1.25,0.018,0.188,0.003,0.08375,0.117,0.01875,0.0269999999999999,0.0046999999999999,0.0075,0.2587,0.0,0.0,67.359375,0.9435995707028224,0.0,0.0,2.357578125,3.3025984974598783,5.660176622459878,241497,,,0.1343099383822967,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7762138046597364,80.50289414,80.02429206000001,,3.812,0.069,3.812,0.069,1.375,0.025,0.875,0.016,0.03812,0.069,0.020625,0.0375,0.021875,0.04,0.22712,0.0,0.0,28.265625,0.5105476941884962,0.0,0.0,0.989296875,1.7869169296597367,2.7762138046597364,1295,,,0.0256370869311038,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,4.93150218586702,83.86813896,62.78787448,,15.688,0.097,14.312,0.088,4.0,0.025,1.562,0.01,0.14312,0.088,0.06,0.0375,0.03905,0.025,0.3926700000000001,0.0,0.0,87.1875,0.5371256245334343,0.0,0.0,3.0515625,1.87993968586702,4.93150218586702,102610,,,0.1179785549305352,Information
162888,3094.0,1901.462629,SDN,Sudan,Central Darfur,1.098190012,0.0,0.28,1.0,3094.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3696786493241257,21.96380024,0.0,,10.25,0.539,5.375,0.283,0.0,0.0,0.0,0.0,0.05375,0.283,0.0,0.0,0.0,0.0,0.33675,0.0,0.0,1.6875,0.0887474712354645,0.0,0.0,0.0590625,0.3106161493241257,0.3696786493241257,33590,,,4.3423076102870704e-08,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2455,47.98002082,0.0,,115.438,1.232,60.25,0.643,0.0,0.0,0.0,0.0,0.6025,0.643,0.0,0.0,0.0,0.0,1.2455,,,,,,,,,,105345,,,9.494850927367176e-05,Information
162969,3126.0,4324.534505,SDN,Sudan,North Darfur,1.437221699,0.0,0.28,1.0,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10588,28.74443398,0.0,,15.438,0.357,3.188,0.074,0.0,0.0,0.0,0.0,0.03188,0.074,0.0,0.0,0.0,0.0,0.10588,,,,,,,,,,693238,,,3.714710220009166e-11,Information
162980,3128.0,6071.22062,SDN,Sudan,North Darfur,1.502937042,0.0,0.28,1.0,3128.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21688,30.05874084,0.0,,26.125,0.43,8.188,0.135,0.0,0.0,0.0,0.0,0.08188,0.135,0.0,0.0,0.0,0.0,0.21688,,,,,,,,,,99538,,,3.823351068737052e-09,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55407696645394,81.68688292,0.0,,1.938,0.023,1.812,0.021,1.188,0.014,0.562,0.007,0.01812,0.021,0.01782,0.021,0.01405,0.0175,0.10949,0.0,0.0,7.3125,0.0851827047011257,0.0,0.0,0.2559375,0.2981394664539399,0.55407696645394,10480,,,0.0002343197101445,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,2223.734,3696.7988,1299.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,80.09945168,0.0,,11.188,0.075,10.062,0.067,7.312,0.049,3.625,0.024,0.1006199999999999,0.067,0.10968,0.0735,0.090625,0.06,0.501425,0.0,0.0,216.5625,1.4488744931987396,0.0,0.0,7.5796875,5.071060726195588,12.650748226195589,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,1109.1515,1602.9761,1302.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,81.31793258,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,1194.9296,2203.7295,1314.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,81.0208589,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.328125,0.8654342233517328,0.0,0.0,2.111484375,3.0290197817310647,5.1405041567310645,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,1388.3093,2191.7964,1326.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,81.29500958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.3477568624615411,0.0,0.0,0.6890625,1.2171490186153937,1.9062115186153936,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,2671.1836,2671.1836,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.6414423153574,12.73125128000035,1383.3209,3143.479,1356.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,70.01378339663086,70.01378339663086,70.01378339663086,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.25,0.337600648243312,0.0,0.0,2.28375,1.181602268851592,3.465352268851592,400001,,,0.92360820867302,Warning
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,1097.2029,1097.2029,1356.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,1139.2906,1242.594,1359.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,81.3925647,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.4283842438141393,0.0,0.0,0.3740625,1.4993448533494875,1.8734073533494875,52625,,,0.8966786003969822,Warning
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,,,,,,,,,,,0.0,45.85765361319931,0.4815446855107227,1073.6111,1073.6111,0.0,0.0458576536131993,0.0963089371021445,10.0,10.0,0.0,40.28433318143069,40.28433318143069,40.28433318143069,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3681039551739259,Advisory
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,3180.0,,,,,,,,,,,0.0,779.5796750179562,16.649864220515774,1743.0409,2563.505,1368.0,0.7795796750179562,3.329972844103154,10.0,10.0,10.0,68.21910503824222,68.21910503824222,68.21910503824222,82.54968438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.2883260995379154,0.0,0.0,0.4725,1.009141348382704,1.4816413483827038,100914,,,0.9136165498340708,Warning
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.8961837796933,8.279684970595005,1567.5208,3384.0059,1410.0,2.965896183779693,1.655936994119001,10.0,10.0,10.0,69.24366635579739,69.24366635579739,69.24366635579739,81.97662629999999,0.0,,452.312,1.263,440.688,1.23,432.812,1.208,388.438,1.084,4.40688,1.23,6.492180000000001,1.812,9.71095,2.71,26.36201,0.0,0.0,286.59375,0.8000637303216278,0.0,0.0,10.03078125,2.8002230561256973,12.831004306125696,210468,,,0.910842650464421,Warning
172194,3193.0,7741.652342,SDN,Sudan,River Nile,0.964962683,0.0,0.28,1.0,3193.0,3193.0,,,,,,,,,,,0.0,45.43372817206801,0.5868737856819227,1079.1694,1079.1694,0.0,0.045433728172068,0.1173747571363845,10.0,10.0,0.0,40.325616970616906,40.325616970616906,40.325616970616906,19.29925366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4752,,,0.2439160835672837,Advisory
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,1034.1738,2724.8677,1422.0,1.5019294523029147,2.2634679121002184,10.0,10.0,10.0,67.53079472880627,67.53079472880627,67.53079472880627,81.48581426,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.0921884686216142,0.0,0.0,0.428203125,0.3226596401756497,0.7508627651756496,100755,,,0.9021753162835072,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,909.0329,934.1959,0.0,0.0912658829095082,0.0558427440183589,10.0,10.0,0.0,40.29421725385573,40.29421725385573,40.29421725385573,80.1473073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,84136,,,0.7604864813973288,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,1355.6514,3227.5112,1434.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,80.50789875999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.75,0.3003148838449129,0.0,0.0,1.18125,1.051102093457195,2.232352093457195,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,825.986553001629,20.66600803011731,1520.2872,3227.5112,1446.0,0.8259865530016289,4.133201606023462,10.0,10.0,10.0,69.91837631805018,69.91837631805018,69.91837631805018,80.87713133999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.453125,0.8620098660507265,0.0,0.0,1.205859375,3.0170345311775426,4.222893906177543,223329,,,0.9025886466615708,Warning
