pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.251905043241869,,,,,,,,,,,73.87267746,0.0,7.062,0.055,7.062,0.055,3.062,0.024,1.875,0.015,0.07062,0.055,0.04593,0.036,0.046875,0.0375,0.291925,0.0,0.0,116.71875,0.9047853694976769,0.0,0.0,4.08515625,3.1667487932418688,7.251905043241869,3262549,,,0.099970897939421,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,1.0,30.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-3971.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3971.6,13.379854207905916,,,,,,,,,,,80.25148842,0.0,11.875,0.032,11.812,0.032,4.875,0.013,2.062,0.006,0.1181199999999999,0.032,0.073125,0.0195,0.0515499999999999,0.015,0.309295,0.0,0.0,301.21875,0.8106279879731189,0.0,0.0,10.54265625,2.837197957905916,13.379854207905916,5190727,,,0.3485167751774266,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,41.07999825693376,,,,,,,,,,3.0,84.61800348,0.0,61.75,0.313,59.875,0.304,56.0,0.284,23.0,0.117,0.59875,0.304,0.84,0.4259999999999999,0.575,0.2925,3.0362500000000003,0.0,0.0,778.78125,3.94932985912393,0.0,0.0,27.25734375,13.822654506933755,41.07999825693376,560460,122287.0,21.82,0.837029767888565,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,24.228903942631383,,,,,,,,,,3.0,81.58968266000001,0.0,7.188,0.146,7.125,0.144,3.75,0.076,1.5,0.03,0.07125,0.144,0.05625,0.1139999999999999,0.0375,0.075,0.498,0.0,0.0,228.796875,4.634575233608966,0.0,0.0,8.007890625,16.22101331763138,24.228903942631383,0,0.0,0.0,0.6082016883826976,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,50.74325010891144,,,,,,,,,,,24.99234434,0.0,69.375,0.289,68.625,0.286,66.5,0.277,26.062,0.109,0.68625,0.286,0.9975,0.4155,0.65155,0.2725,3.3093,0.0,0.0,1078.03125,4.498071459688983,0.0,0.0,35.0,15.74325010891144,50.74325010891144,8734,,,0.3479682583105289,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,36.1487945002237,,,,,,,,,,3.0,80.71199468,0.8885770599999999,139.5,0.665,125.312,0.597,163.312,0.778,71.062,0.339,1.25312,0.597,2.4496800000000003,1.167,1.77655,0.8475,8.09085,0.0,0.0,699.46875,3.333539500063916,0.0,0.0,24.48140625,11.667388250223706,36.1487945002237,31237808,169334.0,0.54,0.7350504948613392,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,14.305477609813783,,,,,,,,,,,80.54657852,0.0,19.188,0.306,18.188,0.29,14.938,0.238,1.0,0.016,0.18188,0.29,0.22407,0.357,0.025,0.04,1.11795,0.0,0.0,157.640625,2.510873067089653,0.0,0.0,5.517421875,8.788055734813785,14.305477609813783,1336033,,,0.3792769025195469,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,12.734572882756208,,,,,,,,,,,81.06681741999999,0.0,47.125,0.606,39.5,0.508,19.75,0.254,9.75,0.125,0.395,0.508,0.29625,0.381,0.24375,0.3125,2.1365,0.0,0.0,159.1875,2.0465743950732023,0.0,0.0,5.5715625,7.163010382756208,12.734572882756208,254526,,,0.3458328836454754,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.32168871709502,,,,,,,,,,,80.34498168,0.0,2.0,0.102,1.812,0.092,0.125,0.006,0.125,0.006,0.01812,0.092,0.001875,0.009,0.003125,0.015,0.13912,0.0,0.0,6.1875,0.3157503477414343,0.0,0.0,0.2165625,1.10512621709502,1.32168871709502,1061314,,,0.0034729972040297,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,8.881143738706184,,,,,,,,,,,55.42170748,0.0,13.312,0.082,7.938,0.049,6.875,0.042,4.5,0.028,0.0793799999999999,0.049,0.103125,0.063,0.1125,0.07,0.477005,0.0,0.0,157.078125,0.9666883896303382,0.0,0.0,5.497734375,3.383409363706184,8.881143738706184,909316,,,0.0533378625170355,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,33.882403995681884,,,,,,,,,,,69.3453251,15.99453916,43.625,0.353,35.375,0.286,21.938,0.177,7.375,0.06,0.35375,0.286,0.32907,0.2654999999999999,0.184375,0.15,1.5686949999999995,0.0,0.0,535.21875,4.32849935590911,0.0,0.0,18.73265625,15.149747745681886,33.882403995681884,3236961,,,0.5398717588086483,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,5.226064061558351,,,,,,,,,,,9.47261562,0.0,11.125,0.227,10.0,0.204,6.062,0.124,3.375,0.069,0.1,0.204,0.09093,0.186,0.084375,0.1725,0.8378049999999999,0.0,0.0,49.078125,1.0023799104452429,0.0,0.0,1.717734375,3.50832968655835,5.226064061558351,139658,,,0.0021722962419761,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,20.43314383171419,,,,,,,,,,,17.31671178,21.31923576,40.375,0.224,29.875,0.166,19.062,0.106,7.875,0.044,0.29875,0.166,0.28593,0.159,0.196875,0.1099999999999999,1.216555,0.0,0.0,375.328125,2.084759844775483,0.0,0.0,13.136484375,7.29665945671419,20.43314383171419,6449082,,,0.0887905329649271,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,19.1115820090322,,,,,,,,,,,82.75093491999999,0.0,31.25,0.132,26.5,0.112,36.188,0.153,18.75,0.079,0.265,0.112,0.5428200000000001,0.2294999999999999,0.46875,0.1975,1.81557,0.0,0.0,384.046875,1.6199832525806284,0.0,0.0,13.441640625,5.6699413840322,19.1115820090322,483905,,,0.5408346165215515,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.419428093528173,,,,,,,,,,,82.8893425,0.0,3.938,0.055,3.688,0.052,1.75,0.025,0.312,0.004,0.03688,0.052,0.02625,0.0375,0.0078,0.01,0.17043,0.0,0.0,52.59375,0.7367562410080493,0.0,0.0,1.84078125,2.5786468435281726,4.419428093528173,241497,,,0.0879174555604767,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,15.041277777484844,,,,,,,,,,,80.50289414,80.02429206000001,3.688,0.067,3.438,0.062,0.75,0.014,0.5,0.009,0.03438,0.062,0.01125,0.021,0.0125,0.0225,0.16363,0.0,0.0,153.140625,2.766101686424241,0.0,0.0,5.359921875,9.681355902484842,15.041277777484844,1295,,,0.3976371757215938,Advisory
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,28.2765972108988,,,,,,,,,,3.0,83.86813896,62.78787448,24.562,0.151,21.625,0.133,8.75,0.054,2.125,0.013,0.21625,0.133,0.13125,0.081,0.053125,0.0325,0.647125,0.0,0.0,499.921875,3.0798090245425143,0.0,0.0,17.497265625,10.7793315858988,28.2765972108988,102610,5007.0,4.88,0.7126824331834688,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.178925,,,,,,,,,,,42.90126378,0.0,11.188,0.244,4.812,0.105,0.312,0.007,0.125,0.003,0.04812,0.105,0.00468,0.0105,0.003125,0.0075,0.178925,,,,,,,,,,72462,,,4.069102706506197e-09,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,17.23024040639823,,,,,,,,,,3.0,86.96970412,1.77108718,138.188,1.229,63.312,0.563,12.625,0.112,5.438,0.048,0.63312,0.563,0.189375,0.168,0.13595,0.12,1.809445,0.0,0.0,260.578125,2.317144580399495,0.0,0.0,9.120234375,8.110006031398232,17.23024040639823,1032799,19231.0,1.86,0.6100268075291562,Watch
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,3.352829277132555,,,,,,,,,,,80.27460934000001,0.0,7.812,0.051,6.5,0.042,1.062,0.007,0.812,0.005,0.065,0.042,0.01593,0.0105,0.0203,0.0125,0.16623,0.0,0.0,58.078125,0.3771699720378729,0.0,0.0,2.032734375,1.3200949021325552,3.352829277132555,633504,,,0.0381888033767808,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.481484375,,,,,,,,,,,71.08930253999999,0.0,1.625,0.939,1.625,0.939,0.0,0.0,0.0,0.0,0.01625,0.939,0.0,0.0,0.0,0.0,0.95525,0.0,0.0,42.328125,24.462030994856505,0.0,0.0,1.481484375,35.0,36.481484375,0,,,0.5919613356576244,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,2.049869302375684,,,,,,,,,,,81.32395426000001,0.0,9.875,0.409,3.0,0.124,0.0,0.0,0.0,0.0,0.03,0.124,0.0,0.0,0.0,0.0,0.154,0.0,0.0,11.390625,0.4717706935359096,0.0,0.0,0.398671875,1.6511974273756835,2.049869302375684,19724,,,0.0135711331533609,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,,,,,,,,,,,,,,,,,,,,,,,,,1.325371862097803,,,,,,,,,,,43.42172718,0.0,3.812,0.024,3.812,0.024,1.688,0.01,1.438,0.009,0.03812,0.024,0.02532,0.015,0.0359499999999999,0.0225,0.16089,0.0,0.0,23.34375,0.1452401748850866,0.0,0.0,0.81703125,0.508340612097803,1.325371862097803,182074,,,8.704106472708744e-05,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,23.6831864520272,,,,,,,,,,,80.09945168,0.0,24.062,0.161,23.625,0.158,17.0,0.114,7.625,0.051,0.23625,0.158,0.255,0.171,0.190625,0.1275,1.138375,0.0,0.0,405.421875,2.712405950579199,0.0,0.0,14.189765625,9.493420827027196,23.6831864520272,9956,,,0.569074372932326,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.564211483376546,,,,,,,,,,,83.24119132,0.0,10.312,0.053,10.312,0.053,2.188,0.011,1.312,0.007,0.1031199999999999,0.053,0.03282,0.0165,0.0328,0.0175,0.25574,0.0,0.0,293.0625,1.5162925666790132,0.0,0.0,10.2571875,5.3070239833765465,15.564211483376546,400001,,,0.4705251376114357,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.595571963293864,,,,,,,,,,,81.3925647,0.0,2.75,0.11,2.75,0.11,0.562,0.023,0.562,0.023,0.0275,0.11,0.00843,0.0345,0.01405,0.0574999999999999,0.25198,0.0,0.0,31.921875,1.2795160966553898,0.0,0.0,1.117265625,4.478306338293864,5.595571963293864,52625,,,0.1147620453933356,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,9.007012383386837,,,,,,,,,,,80.11770222000001,0.0,78.375,0.265,78.375,0.265,54.438,0.184,50.062,0.169,0.78375,0.265,0.8165700000000001,0.276,1.25155,0.4225,3.81537,0.0,0.0,192.375,0.649682109539096,0.0,0.0,6.733125,2.273887383386836,9.007012383386837,587835,,,0.2142309680803719,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,5.725926460937324,,,,,,,,,,,82.54968438,0.0,6.375,0.136,6.375,0.136,0.812,0.017,0.312,0.007,0.06375,0.136,0.01218,0.0255,0.0078,0.0175,0.26273,0.0,0.0,52.171875,1.1142602388392355,0.0,0.0,1.826015625,3.899910835937325,5.725926460937324,100914,,,0.1325638092673455,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,31.67469371020721,,,,,,,,,,3.0,81.29183332,0.0,1.875,2.098,1.875,2.098,0.375,0.42,0.062,0.07,0.01875,2.098,0.005625,0.63,0.00155,0.175,2.928925,0.0,0.0,8.015625,8.969756238630634,0.0,0.0,0.280546875,31.394146835207216,31.67469371020721,7567,704.0,9.3,0.7007496853305978,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,40.07327890504909,,,,,,,,,,3.0,81.97662629999999,0.0,145.562,0.406,145.562,0.406,105.875,0.296,82.312,0.23,1.45562,0.406,1.588125,0.4439999999999999,2.0578,0.5750000000000001,6.526545,0.0,0.0,895.078125,2.498727008585457,0.0,0.0,31.327734375,8.745544530049099,40.07327890504909,210468,39034.0,18.55,0.7878664766545418,Watch
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39325,,,,,,,,,,,80.1473073,0.0,34.25,0.105,30.125,0.092,0.0,0.0,0.0,0.0,0.30125,0.092,0.0,0.0,0.0,0.0,0.39325,0.0,0.0,3.515625,0.0107555058188721,0.0,0.0,0.123046875,0.0376442703660523,0.1606911453660523,84136,,,4.397244884754373e-05,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,6.315696131072648,,,,,,,,,,,80.50789875999999,0.0,9.125,0.081,9.125,0.081,1.875,0.017,0.938,0.008,0.09125,0.081,0.028125,0.0255,0.02345,0.02,0.269325,0.0,0.0,95.484375,0.8496408588778994,0.0,0.0,3.341953125,2.973743006072648,6.315696131072648,86509,,,0.1298773004497128,Information
172198,3197.0,6599.834515,SDN,Sudan,Red Sea,4.027527422,0.0,0.28,1.0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2873799999999999,,,,,,,,,,,80.55054844,0.0,12.312,0.187,11.438,0.173,0.0,0.0,0.0,0.0,0.11438,0.173,0.0,0.0,0.0,0.0,0.2873799999999999,0.0,0.0,3.234375,0.0490069105898358,0.0,0.0,0.113203125,0.1715241870644253,0.2847273120644253,19693,,,1.2501711531342576e-05,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,9.152476180327652,,,,,,,,,,,80.87713133999999,0.0,9.562,0.239,9.562,0.239,3.875,0.097,2.25,0.056,0.09562,0.239,0.058125,0.1455,0.05625,0.14,0.734495,0.0,0.0,74.671875,1.868274444379329,0.0,0.0,2.613515625,6.538960555327652,9.152476180327652,223329,,,0.2306036034485902,Information
172220,3200.0,7245.447992,SDN,Sudan,Red Sea,4.014852648,0.0,0.28,1.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32588,,,,,,,,,,,80.29705296,0.0,13.75,0.19,13.688,0.189,0.0,0.0,0.0,0.0,0.13688,0.189,0.0,0.0,0.0,0.0,0.32588,,,,,,,,,,32552,,,2.0480219720326698e-05,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4162942526262279,,,,,,,,,,,80.57698954,0.0,11.688,0.089,6.0,0.046,0.0,0.0,0.0,0.0,0.06,0.046,0.0,0.0,0.0,0.0,0.106,0.0,0.0,6.75,0.0514412150360651,0.0,0.0,0.23625,0.1800442526262278,0.4162942526262279,247589,,,6.081399005248152e-05,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5592068236264587,,,,,,,,,,,74.17302312000001,0.0,6.25,0.06,6.25,0.06,2.438,0.023,2.125,0.02,0.0625,0.06,0.03657,0.0345,0.053125,0.05,0.296695,0.0,0.0,8.15625,0.0782108781789882,0.0,0.0,0.28546875,0.2737380736264587,0.5592068236264587,106079,,,6.338372299836127e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.781280747667,,,,,,,,,,,41.28686690000001,0.0,54.562,0.267,52.375,0.256,10.938,0.054,7.75,0.038,0.52375,0.256,0.16407,0.081,0.19375,0.095,1.31357,0.0,0.0,264.375,1.2937587850477146,0.0,0.0,9.253125,4.528155747667001,13.781280747667,683240,,,0.0736196208904497,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.539945,,,,,,,,,,,15.28868266,0.0,124.062,7.053,124.062,7.053,108.875,6.189,103.688,5.895,1.24062,7.053,1.633125,9.2835,2.5922,14.7375,36.539945,0.0,0.0,43.453125,2.470280503090709,0.0,0.0,1.520859375,8.645981760817481,10.166841135817482,44353,,,0.2002179012378047,Advisory
