pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.997893183539992,,,,,,,,,,,73.87267746,0.0,18.75,0.145,18.75,0.145,8.188,0.063,1.25,0.01,0.1875,0.145,0.12282,0.0945,0.03125,0.025,0.60607,62.4375,0.4840056675385162,134.15625,1.0399581234949198,0.9365625,0.7260085013077743,4.69546875,3.6398534322322194,9.997893183539992,3262549,,,0.1683748489717222,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.943746298903438,,,,,,,,,,,80.25148842,0.0,22.188,0.06,22.188,0.06,9.938,0.027,1.125,0.003,0.22188,0.06,0.14907,0.0405,0.028125,0.0075,0.507075,103.359375,0.2781566625397956,202.078125,0.5438246585982127,1.550390625,0.4172349938096934,7.072734375,1.9033863050937443,10.943746298903438,5190727,,,0.2774914360596043,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,25.939127001321378,,,,,,,,,,3.0,84.61800348,0.0,38.312,0.194,35.375,0.179,12.25,0.062,7.125,0.036,0.35375,0.179,0.18375,0.093,0.178125,0.09,1.077625,234.5625,1.1895056347090494,391.21875,1.9839356569308009,3.5184375,1.784258452063574,13.69265625,6.943774799257803,25.939127001321378,560460,112133.0,20.00731541947686,0.6993579334939299,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,13.21750638296328,,,,,,,,,,,81.58968266000001,0.0,12.125,0.246,12.062,0.244,3.875,0.078,1.625,0.033,0.1206199999999999,0.244,0.058125,0.1169999999999999,0.040625,0.0825,0.66287,63.84375,1.2932373423838173,97.453125,1.974038498396444,0.95765625,1.939856013575726,3.410859375,6.909134744387552,13.21750638296328,0,,,0.3701828736421425,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,48.85854197388148,,,,,,,,,,,24.99234434,0.0,76.438,0.319,73.875,0.308,28.812,0.12,18.062,0.075,0.73875,0.308,0.43218,0.18,0.45155,0.1875,2.29798,431.578125,1.8007541494632782,800.015625,3.338054857053304,6.473671875,2.701131224194917,28.000546875,11.683191999686564,48.85854197388148,8734,,,0.334084988001455,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,61.639207578789176,,,,,,,,,,3.0,80.71199468,0.8885770599999999,687.625,3.277,478.062,2.278,73.312,0.349,25.875,0.123,4.78062,2.278,1.09968,0.5235,0.646875,0.3075,9.636174999999998,751.21875,3.58017048840801,870.75,4.149834456050617,11.26828125,5.370255732612015,30.47625,14.52442059617716,61.639207578789176,31237808,154499.0,0.49458976122780446,0.8773446369192668,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,16.67544331553036,,,,,,,,,,,80.54657852,0.0,118.375,1.885,99.812,1.59,9.438,0.15,1.312,0.021,0.99812,1.59,0.14157,0.2249999999999999,0.0328,0.0525,3.0399900000000004,99.0,1.576855164345331,141.328125,2.2510503411463887,1.485,2.3652827465179964,4.946484375,7.87867619401236,16.67544331553036,1336033,,,0.4387710465689184,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,23.61295802200113,,,,,,,,,,,81.06681741999999,0.0,105.938,1.362,99.125,1.274,11.5,0.148,4.438,0.057,0.99125,1.274,0.1725,0.2219999999999999,0.11095,0.1425,2.9132,162.421875,2.0881567370225693,225.5625,2.89991636899065,2.436328125,3.132235105533854,7.8946875,10.149707291467276,23.61295802200113,254526,,,0.5874068916374738,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.773880000000001,,,,,,,,,,,80.34498168,0.0,45.812,2.338,41.875,2.137,2.062,0.105,0.188,0.01,0.41875,2.137,0.03093,0.1575,0.0046999999999999,0.025,2.773880000000001,1.40625,0.0717614426685078,2.953125,0.1506990296038663,0.02109375,0.1076421640027616,0.103359375,0.527446603613532,0.7595418926162937,1061314,,,0.0251099828934803,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,18.24502006328653,,,,,,,,,,,55.42170748,0.0,46.812,0.288,13.875,0.085,0.938,0.006,0.75,0.005,0.13875,0.085,0.01407,0.009,0.01875,0.0125,0.27807,174.796875,1.075732917019257,247.78125,1.524892517930757,2.621953125,1.6135993755288855,8.67234375,5.33712381275765,18.24502006328653,909316,,,0.1858335849801569,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,34.177453831542486,,,,,,,,,,,69.3453251,15.99453916,167.188,1.352,53.438,0.432,1.625,0.013,0.562,0.005,0.5343800000000001,0.432,0.024375,0.0195,0.01405,0.0125,1.036805,209.390625,1.6934144879003323,450.140625,3.6404430999119968,3.140859375,2.5401217318504985,15.754921875,12.741550849691988,34.177453831542486,3236961,,,0.5433119052667124,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,8.952549364560662,,,,,,,,,,,9.47261562,0.0,5.438,0.111,1.938,0.04,0.0,0.0,1.875,0.038,0.0193799999999999,0.04,0.0,0.0,0.046875,0.095,0.201255,6.1875,0.1263745445833544,81.421875,1.662974120767323,0.0928125,0.1895618168750316,2.849765625,5.82040942268563,8.952549364560662,139658,,,0.0103417061285981,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,22.782359319083568,,,,,,,,,,,17.31671178,21.31923576,18.125,0.101,13.5,0.075,0.25,0.001,0.188,0.001,0.135,0.075,0.00375,0.0015,0.0046999999999999,0.0025,0.22245,190.265625,1.0568302997306962,336.9375,1.8715191412821488,2.853984375,1.5852454495960444,11.7928125,6.550316994487522,22.782359319083568,6449082,,,0.1075964457284451,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.5348639222720974,,,,,,,,,,,82.75093491999999,0.0,23.75,0.1,23.312,0.098,3.062,0.013,0.625,0.003,0.23312,0.098,0.04593,0.0195,0.015625,0.0075,0.419675,35.015625,0.1477026107259525,136.40625,0.5753876803380482,0.525234375,0.2215539160889287,4.77421875,2.0138568811831687,7.5348639222720974,483905,,,0.20377376048765,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,8.118040375010304,,,,,,,,,,,82.8893425,0.0,27.25,0.382,25.0,0.35,9.875,0.138,10.125,0.142,0.25,0.35,0.148125,0.207,0.253125,0.355,1.56325,54.140625,0.7584255422141684,73.40625,1.028306839054015,0.812109375,1.1376383133212524,2.56921875,3.5990739366890527,8.118040375010304,241497,,,0.2279506974570367,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.471385664698799,,,,,,,,,,,9.1876615,0.0,9.188,0.107,8.0,0.093,1.625,0.019,1.938,0.023,0.08,0.093,0.024375,0.0284999999999999,0.04845,0.0574999999999999,0.331825,7.875,0.0916903906688826,29.25,0.3405643081987071,0.118125,0.1375355860033238,1.02375,1.1919750786954748,2.471385664698799,47799,,,0.0001566687736978,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,14.001375560887883,,,,,,,,,,,83.86813896,62.78787448,20.188,0.124,20.062,0.124,2.438,0.015,0.438,0.003,0.20062,0.124,0.03657,0.0225,0.01095,0.0075,0.40214,60.46875,0.3725226105635109,221.625,1.365338684297891,0.90703125,0.5587839158452663,7.756875,4.7786853950426185,14.001375560887883,102610,,,0.4436819148870174,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,22.63801996807021,,,,,,,,,,3.0,86.96970412,1.77108718,120.812,1.074,120.188,1.069,65.375,0.581,36.375,0.323,1.20188,1.069,0.980625,0.8714999999999999,0.909375,0.8075,5.83988,173.109375,1.5393442949119147,268.171875,2.384670650200668,2.596640625,2.309016442367872,9.386015625,8.346347275702337,22.63801996807021,1032799,8609.0,0.8335600634779856,0.7096469750522062,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,21.743644918263325,,,,,,,,,,,71.08930253999999,0.0,3.688,2.131,3.625,2.095,0.375,0.217,0.0,0.0,0.03625,2.095,0.005625,0.3255,0.0,0.0,2.462375,5.625,3.2507682385191368,8.15625,4.713613945852749,0.084375,4.876152357778706,0.28546875,16.49764881048462,21.743644918263325,0,,,0.387864149844779,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.917880249372873,,,,,,,,,,,81.68688292,0.0,4.75,0.055,4.75,0.055,2.5,0.029,2.25,0.026,0.0475,0.055,0.0375,0.0435,0.05625,0.065,0.30475,4.640625,0.0540582549064836,10.125,0.1179452834323279,0.069609375,0.0810873823597254,0.354375,0.4128084920131476,0.917880249372873,10480,,,0.0013798648157598,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,19.961894928347583,,,,,,,,,,,80.09945168,0.0,31.812,0.213,31.562,0.211,11.5,0.077,6.688,0.045,0.31562,0.211,0.1725,0.1154999999999999,0.1672,0.1124999999999999,1.09432,140.765625,0.9417684205791808,281.390625,1.8825960135653752,2.111484375,1.412652630868771,9.848671875,6.589086047478813,19.961894928347583,9956,,,0.5012279095064726,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,6.968695445238817,,,,,,,,,,,81.0208589,0.0,5.625,0.081,5.625,0.081,1.0,0.014,0.0,0.0,0.05625,0.081,0.015,0.021,0.0,0.0,0.17325,34.3125,0.4922283228387478,67.078125,0.9622660245659128,0.5146875,0.7383424842581217,2.347734375,3.367931085980695,6.968695445238817,30230,,,0.1581929276568527,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,6.010401625022007,,,,,,,,,,,81.29500958,0.0,3.438,0.061,3.438,0.061,0.688,0.012,0.0,0.0,0.03438,0.061,0.01032,0.018,0.0,0.0,0.1236999999999999,26.71875,0.4719557419120915,50.625,0.8942319320439629,0.40078125,0.7079336128681373,1.771875,3.12981176215387,6.010401625022007,33190,,,0.1281250759423727,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.67511677895083,,,,,,,,,,,83.24119132,0.0,16.375,0.085,16.375,0.085,6.438,0.033,0.125,0.001,0.16375,0.085,0.09657,0.0495,0.003125,0.0025,0.400445,82.546875,0.4270939235319486,127.96875,0.6621047196151162,1.238203125,0.6406408852979228,4.47890625,2.3173665186529067,8.67511677895083,400001,,,0.2551196180149698,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.155391664104606,,,,,,,,,,,81.3925647,0.0,3.875,0.155,3.875,0.155,1.875,0.075,0.0,0.0,0.03875,0.155,0.028125,0.1124999999999999,0.0,0.0,0.334375,13.5,0.5411169395547023,23.625,0.9469546442207292,0.2025,0.8116754093320535,0.826875,3.314341254772552,5.155391664104606,52625,,,0.0996553014207204,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0525111588356169,,,,,,,,,,,80.11770222000001,0.0,12.062,0.041,12.062,0.041,9.25,0.031,3.25,0.011,0.1206199999999999,0.041,0.13875,0.0465,0.08125,0.0274999999999999,0.45562,14.0625,0.0474913822762497,16.453125,0.0555649172632121,0.2109375,0.0712370734143745,0.575859375,0.1944772104212423,1.0525111588356169,587835,,,0.0016482207808114,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.169321115761448,,,,,,,,,,,82.54968438,0.0,4.938,0.105,4.938,0.105,1.438,0.031,0.125,0.003,0.04938,0.105,0.02157,0.0465,0.003125,0.0075,0.2330749999999999,15.46875,0.330373655720528,31.359375,0.6697575020516159,0.23203125,0.495560483580792,1.097578125,2.3441512571806555,4.169321115761448,100914,,,0.0761285183834468,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,12.701631562990364,,,,,,,,,,,81.29183332,0.0,0.75,0.839,0.75,0.839,0.188,0.21,0.0,0.0,0.0075,0.839,0.00282,0.315,0.0,0.0,1.16432,1.265625,1.4162773008364158,2.671875,2.989918746210212,0.018984375,2.1244159512546235,0.093515625,10.46471561173574,12.701631562990364,7567,,,0.3492930842508911,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,34.849496975287565,,,,,,,,,,3.0,81.97662629999999,0.0,117.0,0.327,114.188,0.319,69.188,0.193,28.25,0.079,1.14188,0.319,1.0378200000000002,0.2895,0.70625,0.1975,3.69195,432.5625,1.2075544820752342,593.015625,1.6554802506213466,6.4884375,1.811331723112852,20.755546875,5.794180877174713,34.849496975287565,210468,28019.0,13.312712621396127,0.7451706579472619,Watch
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,7.194924777755555,,,,,,,,,,,80.87713133999999,0.0,3.5,0.088,3.5,0.088,0.0,0.0,0.0,0.0,0.035,0.088,0.0,0.0,0.0,0.0,0.123,29.671875,0.7423840070885848,45.984375,1.1505192906064796,0.445078125,1.1135760106328771,1.609453125,4.026817517122678,7.194924777755555,223329,,,0.1641586009325328,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.348271049116971,,,,,,,,,,,41.28686690000001,0.0,6.688,0.033,6.312,0.031,1.438,0.007,0.938,0.005,0.06312,0.031,0.02157,0.0105,0.02345,0.0125,0.16214,66.09375,0.3234396962619286,112.640625,0.5512238227783082,0.99140625,0.4851595443928929,3.942421875,1.9292833797240787,7.348271049116971,683240,,,0.0188455456181385,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.967575,,,,,,,,,,,15.28868266,0.0,36.625,2.082,36.625,2.082,3.625,0.206,0.938,0.053,0.36625,2.082,0.054375,0.309,0.02345,0.1325,2.967575,0.140625,0.0079944352850832,3.796875,0.2158497526972464,0.002109375,0.0119916529276247,0.132890625,0.7554741344403624,0.9024657873679872,44353,,,0.0004018692607674,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1345,,,,,,,,,,,58.98123656,0.0,1.25,0.122,1.25,0.122,0.0,0.0,0.0,0.0,0.0125,0.122,0.0,0.0,0.0,0.0,0.1345,,,,,,,,,,17563,,,5.3192890933775125e-09,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.388036256391149,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,8.296875,0.4368989992511601,16.453125,0.8663929307184024,0.124453125,0.6553484988767402,0.575859375,3.0323752575144085,4.388036256391149,118271,,,0.0713531735834809,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,8.188411407513897,,,,,,,,,,,82.47247615999999,0.0,1.062,0.118,1.062,0.118,0.0,0.0,0.0,0.0,0.01062,0.118,0.0,0.0,0.0,0.0,0.1286199999999999,9.5625,1.064399949397802,15.1875,1.6905175666906265,0.1434375,1.596599924096703,0.5315625,5.9168114834171925,8.188411407513897,46641,,,0.2233128477384954,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,4.232960207357101,,,,,,,,,,,80.98932366,0.0,3.875,0.152,3.875,0.152,0.0,0.0,0.0,0.0,0.03875,0.152,0.0,0.0,0.0,0.0,0.19075,12.234375,0.4813735254755209,19.265625,0.7580249768982342,0.183515625,0.7220602882132814,0.674296875,2.65308741914382,4.232960207357101,164425,,,0.0665357492127983,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.147387527031722,,,,,,,,,,,47.81492372,0.0,17.625,0.126,17.625,0.126,2.062,0.015,0.0,0.0,0.17625,0.126,0.03093,0.0225,0.0,0.0,0.35568,77.203125,0.5512667084559725,119.390625,0.8525053469565039,1.158046875,0.8269000626839587,4.178671875,2.983768714347764,9.147387527031722,2195581,,,0.0408130297061116,Information
