pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,48.35795904805538,84.61800348,0.0,3.0,65.25,0.331,65.188,0.331,51.875,0.263,14.875,0.075,0.65188,0.331,0.778125,0.3945,0.371875,0.1875,2.71488,171.984375,0.8721615055450642,843.046875,4.275231582782225,2.579765625,1.3082422583175963,29.506640625,14.963310539737789,48.35795904805538,560460,63924.0,11.41,0.8739850935746835,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,20.574038987548345,81.58968266000001,0.0,,15.438,0.313,15.0,0.304,11.438,0.232,3.062,0.062,0.15,0.304,0.17157,0.348,0.0765499999999999,0.155,1.20512,33.328125,0.6751040752091734,180.0,3.646131714209881,0.499921875,1.01265611281376,6.3,12.761460999734584,20.574038987548345,0,,,0.5442389316644295,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,61.718869484273256,24.99234434,0.0,3.0,86.312,0.36,86.312,0.36,77.125,0.322,18.875,0.079,0.86312,0.36,1.156875,0.483,0.471875,0.1975,3.53237,297.0,1.2392286619962345,1397.25,5.83000756893683,4.455,1.858842992994352,35.0,20.405026491278907,61.718869484273256,8734,2148.0,24.59,0.4226962885424881,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,54.129751819695656,80.71199468,0.8885770599999999,3.0,38.0,0.181,33.5,0.16,39.812,0.19,12.062,0.057,0.335,0.16,0.5971799999999999,0.285,0.30155,0.1425,1.82123,151.3125,0.72112756374523,982.546875,4.682637814022232,2.2696875,1.081691345617845,34.389140625,16.389232349077812,54.129751819695656,31237808,218138.0,0.7,0.8489406480081443,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,19.812913299790523,80.54657852,0.0,,13.0,0.207,12.938,0.206,5.188,0.083,5.688,0.091,0.12938,0.206,0.07782,0.1245,0.1422,0.2274999999999999,0.9074,5.765625,0.0918338945144297,215.859375,3.4381714165768225,0.086484375,0.1377508417716445,7.555078125,12.03359995801888,19.812913299790523,1336033,,,0.5073046022833027,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,21.279464858729803,81.06681741999999,0.0,,49.5,0.636,37.188,0.478,32.188,0.414,16.0,0.206,0.37188,0.478,0.48282,0.621,0.4,0.515,2.8687,8.71875,0.1120915304722071,262.265625,3.371785553720426,0.13078125,0.1681372957083106,9.179296875,11.801249438021491,21.279464858729803,254526,,,0.5465012051650887,Advisory
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,40.7016161503567,69.3453251,15.99453916,3.0,35.938,0.291,27.875,0.225,0.25,0.002,0.562,0.005,0.27875,0.225,0.00375,0.003,0.01405,0.0125,0.53705,195.890625,1.5842353133950051,558.984375,4.520700194361196,2.938359375,2.3763529700925075,19.564453125,15.822450680264186,40.7016161503567,3236961,195815.0,6.05,0.6115965503626113,Watch
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,27.497195429907308,17.31671178,21.31923576,,32.188,0.179,28.062,0.156,6.625,0.037,0.688,0.004,0.28062,0.156,0.099375,0.0554999999999999,0.0171999999999999,0.01,0.618695,103.921875,0.5772339922401956,460.546875,2.558107340442003,1.558828125,0.8658509883602934,16.119140625,8.953375691547011,27.497195429907308,6449082,,,0.1465570408379188,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,33.02163861172478,82.75093491999999,0.0,3.0,22.0,0.093,10.0,0.042,5.688,0.024,1.875,0.008,0.1,0.042,0.08532,0.036,0.046875,0.02,0.330195,25.171875,0.1061797884335161,652.78125,2.7535563011641435,0.377578125,0.1592696826502741,22.84734375,9.637447054074505,33.02163861172478,483905,19584.0,4.05,0.7419617217207978,Watch
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8927430036959376,82.8893425,0.0,,4.188,0.059,3.562,0.05,2.875,0.04,0.938,0.013,0.03562,0.05,0.043125,0.06,0.02345,0.0325,0.244695,0.140625,0.0019699364732835,46.265625,0.6481090997102893,0.002109375,0.0029549047099252,1.619296875,2.2683818489860124,3.8927430036959376,241497,,,0.0693582690327524,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,18.225932419077463,80.50289414,80.02429206000001,,6.25,0.113,5.25,0.095,3.375,0.061,2.5,0.045,0.0525,0.095,0.050625,0.0915,0.0625,0.1124999999999999,0.464625,15.609375,0.2819442490294681,178.875,3.230928691580932,0.234140625,0.4229163735442021,6.260625,11.308250420533264,18.225932419077463,1295,,,0.4731234354365956,Advisory
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,27.98002530525104,83.86813896,62.78787448,3.0,46.125,0.284,34.562,0.213,22.125,0.136,9.438,0.058,0.34562,0.213,0.331875,0.204,0.23595,0.145,1.475445,36.984375,0.2278452246004729,478.828125,2.949859276671522,0.554765625,0.3417678369007093,16.758984375,10.324507468350328,27.98002530525104,102610,4401.0,4.29,0.7090784801333533,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6723065604952763,42.90126378,0.0,,15.5,0.337,5.0,0.109,0.125,0.003,0.0,0.0,0.05,0.109,0.001875,0.0045,0.0,0.0,0.165375,0.0,0.0,6.046875,0.1316188387129361,0.0,0.0,0.211640625,0.4606659354952763,0.6723065604952763,72462,,,4.459999544564595e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,22.129255641830863,86.96970412,1.77108718,3.0,150.625,1.339,45.75,0.407,7.625,0.068,2.125,0.019,0.4575,0.407,0.114375,0.102,0.053125,0.0475,1.1815000000000002,124.3125,1.1054267723006763,281.390625,2.502216030965672,1.8646875,1.6581401584510145,9.848671875,8.757756108379851,22.129255641830863,1032799,17990.0,1.74,0.701813473211337,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,44.18690969216827,71.08930253999999,0.0,3.0,10.812,6.249,1.375,0.795,0.312,0.181,0.188,0.108,0.01375,0.795,0.00468,0.2714999999999999,0.0046999999999999,0.27,1.35963,9.703125,5.607575211445512,18.0,10.40245836326124,0.145546875,8.411362817168268,0.63,35.0,44.18690969216827,0,0.0,0.0,0.6642961828317913,Watch
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8835659727296843,81.32395426000001,0.0,,49.062,2.032,13.562,0.562,0.0,0.0,0.125,0.005,0.13562,0.562,0.0,0.0,0.003125,0.0125,0.713245,0.140625,0.005824329549826,10.40625,0.4310003866871272,0.002109375,0.008736494324739,0.36421875,1.5085013534049452,1.8835659727296843,19724,,,0.0108930969222566,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.863159909174788,81.68688292,0.0,,6.25,0.073,6.25,0.073,5.062,0.059,1.25,0.015,0.0625,0.073,0.07593,0.0885,0.03125,0.0375,0.36868,4.21875,0.0491438680968033,22.78125,0.2653768877227379,0.06328125,0.0737158021452049,0.79734375,0.9288191070295826,1.863159909174788,10480,,,0.0111463423488516,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,27.70255683001605,80.09945168,0.0,3.0,27.5,0.184,27.5,0.184,17.688,0.118,2.5,0.017,0.275,0.184,0.2653199999999999,0.177,0.0625,0.0425,1.00632,103.78125,0.6943307636238115,429.75,2.8751691241658106,1.55671875,1.0414961454357172,15.04125,10.063091934580337,27.70255683001605,9956,2297.0,23.07,0.6295936941177978,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,10.13550619780374,81.0208589,0.0,,5.062,0.073,5.062,0.073,1.125,0.016,0.25,0.004,0.05062,0.073,0.016875,0.024,0.00625,0.01,0.180745,24.890625,0.3570672669772883,108.28125,1.5533434778108024,0.373359375,0.5356009004659325,3.78984375,5.436702172337808,10.13550619780374,30230,,,0.2652326730674272,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,8.385385568113227,81.29500958,0.0,,3.25,0.057,3.25,0.057,0.625,0.011,0.062,0.001,0.0325,0.057,0.009375,0.0165,0.00155,0.0025,0.1194249999999999,15.046875,0.2657856020241778,80.15625,1.4158672257362743,0.225703125,0.3986784030362666,2.80546875,4.95553529007696,8.385385568113227,33190,,,0.2111897274731006,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.17342211931074,83.24119132,0.0,,14.188,0.073,14.188,0.073,2.312,0.012,0.562,0.003,0.14188,0.073,0.03468,0.018,0.01405,0.0075,0.28911,97.3125,0.5034906219490773,262.828125,1.3598612318248924,1.4596875,0.755235932923616,9.198984375,4.759514311387123,16.17342211931074,400001,,,0.485818704312818,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,9.58536619514531,81.3925647,0.0,,4.625,0.185,4.625,0.185,1.312,0.053,0.562,0.023,0.04625,0.185,0.01968,0.0795,0.01405,0.0574999999999999,0.40198,18.0,0.7214892527396031,46.96875,1.8826360188674016,0.27,1.0822338791094046,1.64390625,6.589226066035906,9.58536619514531,52625,,,0.2535616409116392,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.331702558314116,80.11770222000001,0.0,,10.438,0.035,9.25,0.031,2.562,0.009,2.5,0.008,0.0925,0.031,0.03843,0.0134999999999999,0.0625,0.02,0.25793,18.421875,0.0622137107818871,41.90625,0.1415243191832241,0.276328125,0.0933205661728306,1.46671875,0.4953351171412844,2.331702558314116,587835,,,0.0160472745183407,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,7.2737125123728275,82.54968438,0.0,,10.938,0.234,10.625,0.227,2.0,0.043,0.25,0.005,0.10625,0.227,0.03,0.0645,0.00625,0.0125,0.4464999999999999,15.1875,0.3243668619801547,59.765625,1.276443669829313,0.2278125,0.486550292970232,2.091796875,4.467552844402595,7.2737125123728275,100914,,,0.190762220652707,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,24.13309996968169,81.29183332,0.0,3.0,1.438,1.609,1.438,1.609,0.812,0.909,0.25,0.28,0.0143799999999999,1.609,0.01218,1.3635000000000002,0.00625,0.7000000000000001,3.70531,1.125,1.2589131562990363,5.625,6.294565781495182,0.016875,1.8883697344485544,0.196875,22.030980235233137,24.13309996968169,7567,271.0,3.58,0.6004933136226608,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.57741202228597,81.97662629999999,0.0,3.0,25.875,0.072,25.5,0.071,11.562,0.032,1.438,0.004,0.255,0.071,0.17343,0.048,0.0359499999999999,0.01,0.5933800000000001,295.171875,0.8240106820142772,712.828125,1.989952428361301,4.427578125,1.2360160230214157,24.948984375,6.964833499264554,37.57741202228597,210468,31405.0,14.92,0.768749145246983,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,8.009202828540264,81.48581426,0.0,,5.062,0.038,5.062,0.038,1.625,0.012,0.062,0.0,0.05062,0.038,0.024375,0.018,0.00155,0.0,0.132545,30.515625,0.2299413527688539,117.421875,0.8847973712534242,0.457734375,0.3449120291532809,4.109765625,3.0967907993869845,8.009202828540264,100755,,,0.2010305158279245,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.459591996024864,80.50789875999999,0.0,,8.625,0.077,8.625,0.077,3.0,0.027,1.5,0.013,0.08625,0.077,0.045,0.0405,0.0375,0.0325,0.31875,40.359375,0.359126548597875,125.71875,1.1186729423223003,0.605390625,0.5386898228968126,4.40015625,3.915355298128051,9.459591996024864,86509,,,0.2348460655396053,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,12.922301585784105,80.87713133999999,0.0,,7.75,0.194,7.75,0.194,2.938,0.073,1.188,0.03,0.0775,0.194,0.04407,0.1094999999999999,0.0296999999999999,0.075,0.52977,31.078125,0.7775680832539206,92.109375,2.304556988829493,0.466171875,1.1663521248808808,3.223828125,8.065949460903225,12.922301585784105,223329,,,0.3475548545108806,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.135066968386417,41.28686690000001,0.0,,18.375,0.09,18.312,0.09,0.688,0.003,0.562,0.003,0.18312,0.09,0.01032,0.0045,0.01405,0.0075,0.30949,22.78125,0.1114834697753881,223.03125,1.0914369324923805,0.34171875,0.1672252046630821,7.80609375,3.820029263723332,12.135066968386417,683240,,,0.0574479320392239,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.547577301060448,15.28868266,0.0,,2.0,0.114,2.0,0.114,0.0,0.0,0.0,0.0,0.02,0.114,0.0,0.0,0.0,0.0,0.134,3.9375,0.2238441879823296,26.296875,1.4949593983105585,0.0590625,0.3357662819734944,0.920390625,5.232357894086954,6.547577301060448,44353,,,0.0052312878444744,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,11.50860632742734,22.7572463,0.0,,2.312,0.289,2.312,0.289,0.188,0.023,0.0,0.0,0.0231199999999999,0.289,0.00282,0.0345,0.0,0.0,0.34944,3.375,0.4216606378536788,22.921875,2.863778498756235,0.050625,0.6324909567805181,0.802265625,10.023224745646822,11.50860632742734,23988,,,0.0284643417082708,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.569006544860226,80.99563443999999,0.0,,2.438,0.128,2.438,0.128,0.438,0.023,0.25,0.013,0.02438,0.128,0.00657,0.0345,0.00625,0.0325,0.2322,8.15625,0.4294939314672423,35.578125,1.8734821493312463,0.12234375,0.6442408972008634,1.245234375,6.557187522659362,8.569006544860226,118271,,,0.2128658237689333,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,13.050280680725272,82.47247615999999,0.0,,2.75,0.306,2.75,0.306,0.5,0.056,0.062,0.007,0.0275,0.306,0.0075,0.084,0.00155,0.0175,0.44405,9.703125,1.0800528898301225,26.578125,2.9584057417085967,0.145546875,1.6200793347451836,0.930234375,10.354420095980087,13.050280680725272,46641,,,0.3840111507377697,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,20.231493884935425,83.0096099,0.0,,5.312,0.432,5.312,0.432,0.5,0.041,0.438,0.036,0.05312,0.432,0.0075,0.0615,0.01095,0.09,0.6550699999999999,20.390625,1.6580846184961195,54.5625,4.436805737768927,0.305859375,2.487126927744179,1.9096875,15.528820082191244,20.231493884935425,49499,,,0.5693001172069121,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,11.435931838892628,80.98932366,0.0,,7.625,0.3,7.625,0.3,0.625,0.025,0.25,0.01,0.07625,0.3,0.009375,0.0375,0.00625,0.025,0.454375,14.0625,0.5533029028454264,60.1875,2.368136424178425,0.2109375,0.8299543542681396,2.1065625,8.288477484624488,11.435931838892628,164425,,,0.3056423738875367,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.51324514524228,47.81492372,0.0,,31.25,0.223,31.25,0.223,7.375,0.053,3.062,0.022,0.3125,0.223,0.110625,0.0795,0.0765499999999999,0.0549999999999999,0.857175,100.125,0.7149397020412612,349.03125,2.4922476691943967,1.501875,1.0724095530618918,12.21609375,8.722866842180387,23.51324514524228,2195581,,,0.2126579567426786,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.123634497638067,80.11769122000001,0.0,,16.625,0.072,16.625,0.072,0.875,0.004,0.25,0.001,0.16625,0.072,0.013125,0.006,0.00625,0.0025,0.266125,24.46875,0.1057122031703082,151.59375,0.6549296265378869,0.36703125,0.1585683047554623,5.30578125,2.2922536928826043,8.123634497638067,3326861,,,0.1853794644296062,Information
