pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,2239.4368,3862.1963,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,,,,,,,,,,,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,1754.1395,3389.562,831.0,1.7741502956323385,2.750586740824619,10.0,10.0,10.0,69.04947407291391,69.04947407291391,69.04947407291391,,,,,,,,,,,73.87267746,0.0,18.25,0.141,17.875,0.139,4.0,0.031,4.375,0.034,0.17875,0.139,0.06,0.0465,0.109375,0.085,0.618625,45.0,0.3488329135412729,108.703125,0.8426495067731375,0.675,0.5232493703119093,3.804609375,2.949273273705981,7.952132019017891,3262549,,,0.8344353355073355,Warning
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,1631.8604,3527.3037,831.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,,,,,,,,,,,80.25148842,0.0,27.312,0.074,27.312,0.074,5.625,0.015,4.062,0.011,0.27312,0.074,0.084375,0.0225,0.10155,0.0274999999999999,0.583045,86.90625,0.2338786631967261,172.546875,0.4643513264439853,1.30359375,0.3508179947950891,6.039140625,1.6252296425539483,9.318782012349038,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,801.1666,801.1666,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,,,,,,,,,,,83.33166516,0.0,,,,,,,,,,,,,,,,3.234375,0.0151005456321487,19.6875,0.0919163647174269,0.048515625,0.022650818448223,0.6890625,0.3217072765109941,1.0819362199592173,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,1640.2545,2629.0884,831.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,,,,,,,,,,,84.61800348,0.0,87.562,0.444,86.938,0.441,45.562,0.231,49.688,0.252,0.86938,0.441,0.6834299999999999,0.3465,1.2422,0.63,4.21251,256.78125,1.3021806288841271,447.1875,2.2677625409920723,3.85171875,1.9532709433261908,15.6515625,7.937168893472253,29.393721086798443,560460,,,0.9296451962763156,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,11.400710881426075,,,,,,,,,,,81.58968266000001,0.0,13.562,0.275,12.875,0.261,6.625,0.134,7.875,0.16,0.12875,0.261,0.099375,0.201,0.196875,0.4,1.287,42.1875,0.854562120517941,89.578125,1.8145202358997607,0.6328125,1.2818431807769115,3.135234375,6.350820825649163,11.400710881426075,0,,,0.3158855435187603,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,3151.0,,,,,,,,,,,0.0,2538.937593914207,10.59368430100418,2399.1665,3234.6694,831.0,2.538937593914207,2.118736860200836,10.0,10.0,10.0,69.31534890823008,69.31534890823008,69.31534890823008,,,,,,,,,,,24.99234434,0.0,130.75,0.546,109.5,0.457,64.0,0.267,82.625,0.345,1.095,0.457,0.96,0.4005,2.065625,0.8624999999999999,5.840625,413.71875,1.7262361380648306,853.59375,3.5616088912486474,6.20578125,2.5893542070972457,29.87578125,12.465631119370268,51.13654782646751,8734,,,0.468546609489392,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,55.61207,55.61207,0.0,0.0411350981097585,0.0392084633910763,5.5612070000000005,5.5612070000000005,0.0,22.40551512300167,22.40551512300167,46.574614316733744,,,,,,,,,,3.0,80.71199468,0.8885770599999999,585.688,2.791,400.562,1.909,429.625,2.048,543.5,2.59,4.00562,1.909,6.444375,3.072,13.5875,6.475,35.493495,13.640625,0.0650087116015681,895.359375,4.267118214094683,0.204609375,0.0975130674023521,31.337578125,14.934913749331391,46.574614316733744,31237808,218994.0,0.7010543121335531,0.8109959080274342,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,23.95488413316594,,,,,,,,,,,80.54657852,0.0,106.125,1.69,57.5,0.916,23.5,0.374,26.812,0.427,0.575,0.916,0.3525,0.5609999999999999,0.6703,1.0675,4.1423000000000005,35.15625,0.55996277142945,248.90625,3.9645364217205055,0.52734375,0.8399441571441749,8.71171875,13.875877476021769,23.95488413316594,1336033,,,0.5824437901265073,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.752339681351707,,,,,,,,,,,81.06681741999999,0.0,89.5,1.151,66.75,0.858,76.938,0.989,84.25,1.083,0.6675,0.858,1.1540700000000002,1.4835,2.10625,2.7075,8.97682,0.5625,0.0072317116433682,259.171875,3.3320111396819008,0.0084375,0.0108475674650523,9.071015625,11.662038988886652,20.752339681351707,254526,,,0.5365488525668448,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6523750000000001,,,,,,,,,,,80.34498168,0.0,4.625,0.236,3.0,0.153,1.375,0.07,2.25,0.115,0.03,0.153,0.020625,0.105,0.05625,0.2875,0.6523750000000001,0.0,0.0,2.953125,0.1506990296038663,0.0,0.0,0.103359375,0.527446603613532,0.630805978613532,1061314,,,0.0003302532617393,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.106473666828322,,,,,,,,,,,55.42170748,0.0,124.75,0.768,41.125,0.253,19.625,0.121,16.062,0.099,0.41125,0.253,0.294375,0.1815,0.40155,0.2475,1.7891750000000002,115.3125,0.7096548607850288,182.390625,1.1224662859002226,1.7296875,1.0644822911775431,6.383671875,3.928632000650779,13.106473666828322,909316,,,0.1104495689636521,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,32.755618846662514,,,,,,,,,,,69.3453251,15.99453916,51.062,0.413,42.75,0.346,24.188,0.196,22.125,0.179,0.4275,0.346,0.36282,0.294,0.553125,0.4475,2.4309450000000004,221.625,1.7923581147957848,422.4375,3.416398335562524,3.324375,2.6885371721936773,14.7853125,11.957394174468837,32.755618846662514,3236961,,,0.5264262646648478,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,10.411483335081655,,,,,,,,,,,9.47261562,0.0,21.312,0.435,21.062,0.43,16.562,0.338,15.125,0.309,0.21062,0.43,0.24843,0.507,0.378125,0.7725,2.546675,46.6875,0.9535533818562196,77.765625,1.5882982535135224,0.7003125,1.430330072784329,2.721796875,5.559043887297328,10.411483335081655,139658,,,0.015280474730505,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,17.4681889032885,,,,,,,,,,,17.31671178,21.31923576,43.688,0.243,37.625,0.209,15.25,0.085,14.0,0.078,0.37625,0.209,0.22875,0.1275,0.35,0.195,1.4865000000000002,113.765625,0.6319110957000246,272.109375,1.511431359925275,1.706484375,0.9478666435500368,9.523828125,5.290009759738463,17.4681889032885,6449082,,,0.0661598200496981,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.535862,12.535862,0.0,0.0446456740193151,0.0507557188081774,1.2535862,1.2535862,0.0,5.205147585654986,5.205147585654986,5.205147585654986,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0545643072087343,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.734807239832722,,,,,,,,,,,82.75093491999999,0.0,38.125,0.161,36.125,0.152,18.062,0.076,17.312,0.073,0.36125,0.152,0.27093,0.1139999999999999,0.4328,0.1825,1.51348,53.578125,0.2260027899059756,132.46875,0.5587785514210736,0.803671875,0.3390041848589634,4.63640625,1.9557249299737576,7.734807239832722,483905,,,0.2112685599938286,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.274642560597485,,,,,,,,,,,82.8893425,0.0,14.0,0.196,6.938,0.097,1.688,0.024,2.25,0.032,0.06938,0.097,0.02532,0.036,0.05625,0.08,0.36395,0.0,0.0,74.671875,1.046036267313567,0.0,0.0,2.613515625,3.6611269355974847,6.274642560597485,241497,,,0.157885805910892,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,6.598194003398834,,,,,,,,,,,80.50289414,80.02429206000001,24.25,0.438,20.5,0.37,9.5,0.172,5.625,0.102,0.205,0.37,0.1425,0.258,0.140625,0.255,1.3711249999999997,39.9375,0.7213708713907111,50.0625,0.9042536275179336,0.5990625,1.0820563070860667,1.7521875,3.164887696312768,6.598194003398834,1295,,,0.1392999162843125,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,12.970759781491251,,,,,,,,,,,83.86813896,62.78787448,29.062,0.179,25.25,0.156,13.625,0.084,12.688,0.078,0.2525,0.156,0.204375,0.126,0.3172,0.195,1.251075,102.9375,0.6341547696104417,185.203125,1.1409587863073112,1.5440625,0.9512321544156626,6.482109375,3.993355752075589,12.970759781491251,102610,,,0.4136761103922698,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6991094798505695,,,,,,,,,,,42.90126378,0.0,21.25,0.463,11.312,0.246,0.938,0.02,0.0,0.0,0.11312,0.246,0.01407,0.03,0.0,0.0,0.40319,3.515625,0.0765225806470558,4.78125,0.1040707096799959,0.052734375,0.1147838709705837,0.16734375,0.3642474838799857,0.6991094798505695,72462,,,5.344860617616153e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,18.71801075989187,,,,,,,,,,3.0,86.96970412,1.77108718,118.688,1.055,72.375,0.644,59.438,0.529,56.5,0.502,0.72375,0.644,0.8915700000000001,0.7935000000000001,1.4125,1.255,5.72032,106.3125,0.9453649772164155,237.515625,2.112065405447785,1.5946875,1.4180474658246234,8.313046875,7.392228919067247,18.71801075989187,1032799,11867.0,1.1490135060161755,0.6414021116324362,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,38.7334511186554,,,,,,,,,,3.0,71.08930253999999,0.0,6.688,3.865,5.75,3.323,4.562,2.637,5.188,2.998,0.0575,3.323,0.06843,3.9555,0.1296999999999999,7.495000000000001,15.02913,4.21875,2.438076178889353,17.015625,9.83357392152039,0.06328125,3.657114268334029,0.595546875,34.41750872532137,38.7334511186554,0,0.0,0.0,0.6150447299524293,Watch
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7915385235056287,,,,,,,,,,,81.68688292,0.0,2.312,0.027,1.062,0.012,1.438,0.017,1.75,0.02,0.01062,0.012,0.02157,0.0255,0.04375,0.05,0.16344,1.40625,0.0163812893656011,9.84375,0.1146690255592077,0.02109375,0.0245719340484016,0.34453125,0.401341589457227,0.7915385235056287,10480,,,0.0008407274145175,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,2176.9187,3564.1738,831.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,,,,,,,,,,,80.09945168,0.0,29.938,0.2,12.75,0.085,10.0,0.067,13.062,0.087,0.1275,0.085,0.15,0.1005,0.32655,0.2174999999999999,1.00705,33.046875,0.2210944843517557,338.484375,2.26457201631777,0.495703125,0.3316417265276335,11.846953125,7.926002057112195,20.60030003363983,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,1003.1215,1458.1709,831.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,,,,,,,,,,,81.31793258,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0212895288686529,0.0,0.0,0.034453125,0.0745133510402851,0.1089664760402851,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,1055.4463,1958.478,831.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,,,,,,,,,,,81.0208589,0.0,,,,,,,,,,,,,,,,18.84375,0.2703221117229188,85.21875,1.222501490329021,0.28265625,0.4054831675843782,2.98265625,4.278755216151573,7.949550883735951,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,1172.45,1881.8486,831.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,,,,,,,,,,,81.29500958,0.0,,,,,,,,,,,,,,,,0.84375,0.014903865534066,66.234375,1.1699534444241848,0.01265625,0.022355798301099,2.318203125,4.094837055484647,6.4480522287857465,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,2196.1084,2196.1084,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,,,,,,,,,,,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,1082.4525,2376.891,831.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,11.987899659118376,,,,,,,,,,,83.24119132,0.0,13.75,0.071,10.25,0.053,1.812,0.009,0.812,0.004,0.1025,0.053,0.02718,0.0134999999999999,0.0203,0.01,0.22648,34.171875,0.1768037877653551,211.078125,1.092108993562955,0.512578125,0.2652056816480326,7.387734375,3.822381477470343,11.987899659118376,400001,,,0.3688026491199082,Advisory
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,814.7295,814.7295,831.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,,,,,,,,,,,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,841.4963,918.2671,831.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,,,,,,,,,,,81.3925647,0.0,1.188,0.048,0.938,0.038,0.5,0.02,0.125,0.005,0.00938,0.038,0.0075,0.03,0.003125,0.0125,0.100505,1.96875,0.078912887018394,28.828125,1.1555101313407703,0.02953125,0.118369330527591,1.008984375,4.044285459692696,5.201170415220287,52625,,,0.8966786003969822,Warning
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1597374967330794,,,,,,,,,,,80.11770222000001,0.0,7.812,0.026,7.812,0.026,5.875,0.02,4.5,0.015,0.07812,0.026,0.088125,0.03,0.1125,0.0375,0.372245,14.484375,0.0489161237445371,18.5625,0.0626886246046496,0.217265625,0.0733741856168056,0.6496875,0.2194101861162736,1.1597374967330794,587835,,,0.0022441345443682,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,,,,,,,,,,,0.0,45.85765361319931,0.4815446855107227,789.1819,789.1819,0.0,0.0458576536131993,0.0963089371021445,10.0,10.0,0.0,40.28433318143069,40.28433318143069,40.28433318143069,,,,,,,,,,,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3681039551739259,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,,,,,,,,,,,0.0,747.8684359422646,10.240277691019267,0.5214378,0.66041327,831.0,0.7478684359422646,2.0480555382038537,0.0521437799999999,0.066041327,10.0,25.82821816229224,25.82821816229224,25.82821816229224,,,,,,,,,,,37.0529138,0.0,,,,,,,,,,,,,,,,2.25,0.0308083931577667,3.515625,0.0481381143090104,0.03375,0.04621258973665,0.123046875,0.1684834000815364,0.3714928648181864,124382,,,0.1865110340697777,Information
