pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,14.75473637868278,,,,,,,,,,,83.86813896,62.78787448,37.875,0.233,33.438,0.206,18.812,0.116,7.75,0.048,0.33438,0.206,0.28218,0.174,0.19375,0.12,1.31031,0.0,0.0,260.859375,1.6070452153379364,0.0,0.0,9.130078125,5.624658253682777,14.75473637868278,102610,,,0.4644487190109067,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5941313790423371,,,,,,,,,,,42.90126378,0.0,7.062,0.154,4.375,0.095,0.0,0.0,0.0,0.0,0.04375,0.095,0.0,0.0,0.0,0.0,0.1387499999999999,0.0,0.0,5.34375,0.1163143225835249,0.0,0.0,0.18703125,0.4071001290423371,0.5941313790423371,72462,,,2.4922768814438467e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,12.599555181149274,,,,,,,,,,,86.96970412,1.77108718,84.5,0.751,58.688,0.522,39.938,0.355,24.625,0.219,0.5868800000000001,0.522,0.59907,0.5325,0.615625,0.5475,3.403575,0.0,0.0,190.546875,1.6944041588997922,0.0,0.0,6.669140625,5.930414556149273,12.599555181149274,1032799,,,0.486591845843395,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,35.87609375,,,,,,,,,,,71.08930253999999,0.0,12.5,7.224,9.125,5.273,2.875,1.662,1.938,1.12,0.09125,5.273,0.043125,2.493,0.04845,2.8000000000000003,10.748824999999998,0.0,0.0,25.03125,14.46591866141016,0.0,0.0,0.87609375,35.0,35.87609375,0,,,0.5854513588164103,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7714919897073809,,,,,,,,,,,81.32395426000001,0.0,9.812,0.406,4.812,0.199,0.062,0.003,0.0,0.0,0.04812,0.199,0.0009299999999999,0.0045,0.0,0.0,0.25255,0.0,0.0,9.84375,0.4077030684878231,0.0,0.0,0.34453125,1.426960739707381,1.7714919897073809,19724,,,0.0092509001185834,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.672886225639781,,,,,,,,,,,81.68688292,0.0,5.938,0.069,5.938,0.069,3.75,0.044,2.062,0.024,0.0593799999999999,0.069,0.05625,0.066,0.0515499999999999,0.06,0.36218,0.0,0.0,22.078125,0.2571862430399374,0.0,0.0,0.772734375,0.900151850639781,1.672886225639781,10480,,,0.0083540909808529,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,23.36281036058458,,,,,,,,,,,80.09945168,0.0,45.375,0.304,42.562,0.285,25.438,0.17,11.688,0.078,0.42562,0.285,0.3815699999999999,0.255,0.2922,0.195,1.83439,0.0,0.0,399.9375,2.675713674452737,0.0,0.0,13.9978125,9.36499786058458,23.36281036058458,9956,,,0.5637162852986627,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,7.093656085745431,,,,,,,,,,,81.0208589,0.0,6.188,0.089,6.188,0.089,0.25,0.004,0.188,0.003,0.06188,0.089,0.00375,0.006,0.0046999999999999,0.0075,0.17283,0.0,0.0,83.25,1.1942588816415518,0.0,0.0,2.91375,4.179906085745431,7.093656085745431,30230,,,0.1625234236223211,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,7.12106160168465,,,,,,,,,,,81.29500958,0.0,4.125,0.073,4.125,0.073,0.312,0.006,0.25,0.004,0.04125,0.073,0.00468,0.009,0.00625,0.01,0.14418,0.0,0.0,73.546875,1.2991202790527572,0.0,0.0,2.574140625,4.54692097668465,7.12106160168465,33190,,,0.1670887659408036,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.78595492300415,,,,,,,,,,,83.24119132,0.0,18.562,0.096,18.562,0.096,1.188,0.006,0.75,0.004,0.18562,0.096,0.01782,0.009,0.01875,0.01,0.33719,0.0,0.0,240.75,1.2456299780011857,0.0,0.0,8.42625,4.35970492300415,12.78595492300415,400001,,,0.3933583035353298,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.373721092502477,,,,,,,,,,,81.3925647,0.0,4.5,0.18,4.5,0.18,0.0,0.0,0.188,0.008,0.045,0.18,0.0,0.0,0.0046999999999999,0.02,0.2496999999999999,0.0,0.0,30.65625,1.2287863835721364,0.0,0.0,1.07296875,4.300752342502477,5.373721092502477,52625,,,0.1071107842280175,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,7.907472128982156,,,,,,,,,,,80.11770222000001,0.0,59.312,0.2,59.312,0.2,35.188,0.119,43.5,0.147,0.59312,0.2,0.5278200000000001,0.1785,1.0875,0.3675,2.9544400000000004,0.0,0.0,168.890625,0.5703715011377589,0.0,0.0,5.911171875,1.996300253982156,7.907472128982156,587835,,,0.1782586478439805,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.846201910335093,,,,,,,,,,,82.54968438,0.0,6.688,0.143,6.688,0.143,0.25,0.005,0.0,0.0,0.06688,0.143,0.00375,0.0075,0.0,0.0,0.22113,0.0,0.0,44.15625,0.943066617238598,0.0,0.0,1.54546875,3.300733160335093,4.846201910335093,100914,,,0.1000683063845251,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,26.673426282279763,,,,,,,,,,3.0,81.29183332,0.0,1.188,1.329,1.188,1.329,0.438,0.49,0.25,0.28,0.01188,1.329,0.00657,0.735,0.00625,0.7000000000000001,2.7887,0.0,0.0,6.75,7.553478937794218,0.0,0.0,0.23625,26.437176282279765,26.673426282279763,7567,438.0,5.79,0.6385956903985558,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.261136285212004,,,,,,,,,,3.0,81.97662629999999,0.0,192.125,0.536,192.125,0.536,122.375,0.342,103.812,0.29,1.92125,0.536,1.835625,0.513,2.5953,0.725,8.126175,0.0,0.0,742.921875,2.0739630457748577,0.0,0.0,26.002265625,7.258870660212002,33.261136285212004,210468,34542.0,16.41,0.7299693124022437,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,4.401609313098637,,,,,,,,,,,81.48581426,0.0,4.562,0.034,4.562,0.034,0.75,0.006,0.25,0.002,0.04562,0.034,0.01125,0.009,0.00625,0.005,0.11112,0.0,0.0,71.71875,0.5404151608853249,0.0,0.0,2.51015625,1.8914530630986373,4.401609313098637,100755,,,0.0754205318504541,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.324813015184123,,,,,,,,,,,80.50789875999999,0.0,10.0,0.089,10.0,0.089,2.062,0.018,1.75,0.016,0.1,0.089,0.03093,0.0269999999999999,0.04375,0.04,0.33068,0.0,0.0,125.859375,1.119924254338321,0.0,0.0,4.405078125,3.9197348901841234,8.324813015184123,86509,,,0.1974489137570615,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,9.53167481680074,,,,,,,,,,,80.87713133999999,0.0,7.938,0.199,7.938,0.199,2.875,0.072,2.312,0.058,0.0793799999999999,0.199,0.043125,0.1079999999999999,0.0577999999999999,0.145,0.632305,0.0,0.0,77.765625,1.9456794119430685,0.0,0.0,2.721796875,6.80987794180074,9.53167481680074,223329,,,0.2431316044448971,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9448667019895338,,,,,,,,,,,74.17302312000001,0.0,5.188,0.05,5.188,0.05,2.875,0.028,2.688,0.026,0.0518799999999999,0.05,0.043125,0.042,0.0672,0.065,0.319205,0.0,0.0,13.78125,0.1321494148541525,0.0,0.0,0.48234375,0.4625229519895337,0.9448667019895338,106079,,,0.0004696043612553,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.863133796782654,,,,,,,,,,,41.28686690000001,0.0,52.562,0.257,52.562,0.257,14.312,0.07,10.75,0.053,0.52562,0.257,0.21468,0.105,0.26875,0.1325,1.5035500000000002,0.0,0.0,304.3125,1.4891989419379013,0.0,0.0,10.6509375,5.212196296782654,15.863133796782654,683240,,,0.0953238166896563,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.18887,,,,,,,,,,,15.28868266,0.0,114.312,6.499,114.312,6.499,101.0,5.742,98.25,5.585,1.14312,6.499,1.515,8.613,2.45625,13.9625,34.18887,0.0,0.0,42.328125,2.406325020810043,0.0,0.0,1.481484375,8.42213757283515,9.903621947835148,44353,,,0.1821111198672694,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.74873,,,,,,,,,,,58.98123656,0.0,11.125,1.086,11.125,1.086,8.562,0.836,8.062,0.787,0.11125,1.086,0.12843,1.254,0.2015499999999999,1.9675,4.74873,0.0,0.0,12.515625,1.2223061545577014,0.0,0.0,0.438046875,4.278071540951955,4.716118415951955,17563,,,0.0155358837630159,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,25.574805,,,,,,,,,,,22.7572463,0.0,45.938,5.739,45.938,5.739,36.875,4.607,35.312,4.412,0.45938,5.739,0.553125,6.910500000000001,0.8828,11.03,25.574805,0.0,0.0,29.671875,3.707099774463593,0.0,0.0,1.038515625,12.974849210622576,14.013364835622577,23988,,,0.134504971815064,Information
