pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4084906532559947,,,,,,,,,,,84.42118522,0.0,18.875,0.198,17.062,0.179,4.5,0.047,4.188,0.044,0.17062,0.179,0.0675,0.0705,0.1046999999999999,0.1099999999999999,0.70232,22.21875,0.2334313859682294,37.96875,0.3989017355153288,0.33328125,0.3501470789523441,1.32890625,1.3961560743036507,3.4084906532559947,3437058,,,0.0643004383676242,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,10.980318939310976,,,,,,,,,,,67.35658966,0.08510962,67.5,0.266,42.75,0.168,7.625,0.03,1.062,0.004,0.4275,0.168,0.114375,0.045,0.02655,0.01,0.791425,108.140625,0.4258885133577543,178.734375,0.7039067626498124,1.622109375,0.6388327700366314,6.255703125,2.4636736692743435,10.980318939310976,28310172,,,0.1379582377877305,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,9.26256190771449,,,,,,,,,,,69.40707706,0.0,23.188,0.125,15.688,0.084,1.625,0.009,1.25,0.007,0.15688,0.084,0.024375,0.0134999999999999,0.03125,0.0175,0.327505,13.921875,0.0747571288621478,166.21875,0.8925548112632196,0.208828125,0.1121356932932217,5.81765625,3.1239418394212684,9.26256190771449,9423649,,,0.1160849288327622,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.535241092263538,,,,,,,,,,,73.87267746,0.0,9.812,0.076,4.625,0.036,3.312,0.026,2.188,0.017,0.04625,0.036,0.04968,0.039,0.0547,0.0425,0.26813,18.84375,0.146073782545408,113.203125,0.8775327981272648,0.28265625,0.219110673818112,3.962109375,3.0713647934454267,7.535241092263538,3262549,,,0.1068619331886084,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,8.687892528222754,,,,,,,,,,,80.25148842,0.0,8.312,0.022,8.062,0.022,3.688,0.01,1.438,0.004,0.08062,0.022,0.05532,0.015,0.0359499999999999,0.01,0.2188899999999999,59.34375,0.1597035531861139,170.15625,0.4579177709838813,0.89015625,0.2395553297791708,5.95546875,1.6027121984435846,8.687892528222754,5190727,,,0.2057810620635797,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,24.98222563347297,,,,,,,,,,3.0,84.61800348,0.0,52.75,0.268,52.75,0.268,45.125,0.229,43.125,0.219,0.5275,0.268,0.676875,0.3435,1.078125,0.5475,3.4415,158.765625,0.8051270153396384,405.5625,2.0566752101324326,2.381484375,1.2076905230094577,14.1946875,7.198363235463514,24.98222563347297,560460,38021.0,6.78,0.6861500621778607,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,10.70718004594466,,,,,,,,,,,81.58968266000001,0.0,8.0,0.162,8.0,0.162,6.938,0.141,6.812,0.138,0.08,0.162,0.10407,0.2114999999999999,0.1703,0.345,1.07287,38.390625,0.7776515296713262,84.65625,1.7148213218393349,0.575859375,1.1664772945069894,2.96296875,6.001874626437672,10.70718004594466,0,,,0.2939103952225835,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,36.18103083801119,,,,,,,,,,,24.99234434,0.0,84.25,0.352,84.25,0.352,64.5,0.269,69.062,0.288,0.8425,0.352,0.9675,0.4035,1.72655,0.72,5.01205,300.515625,1.2538975618778183,600.609375,2.506034855769847,4.507734375,1.880846342816728,21.021328125,8.771121995194465,36.18103083801119,8734,,,0.2329839448734905,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,46.82690212946147,,,,,,,,,,3.0,80.71199468,0.8885770599999999,592.312,2.823,486.188,2.317,477.5,2.276,417.75,1.991,4.86188,2.317,7.1625,3.414,10.44375,4.9775,33.17663,530.015625,2.5259570518176315,678.9375,3.2356913362100093,7.950234375,3.788935577726448,23.7628125,11.324919676735032,46.82690212946147,31237808,170152.0,0.54,0.8124536725546572,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,16.50589961504448,,,,,,,,,,,80.54657852,0.0,46.875,0.747,45.812,0.73,26.312,0.419,15.062,0.24,0.4581199999999999,0.73,0.39468,0.6285,0.37655,0.6,3.18785,96.609375,1.5387776958881283,140.484375,2.237611234632082,1.449140625,2.308166543832193,4.916953125,7.831639321212287,16.50589961504448,1336033,,,0.4347454848041444,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.843943751810706,,,,,,,,,,,81.06681741999999,0.0,86.562,1.113,74.938,0.963,75.938,0.976,59.938,0.771,0.74938,0.963,1.13907,1.464,1.49845,1.9275,7.7414,136.125,1.7500742176951058,202.21875,2.59980033579087,2.041875,2.6251113265426587,7.07765625,9.099301175268044,20.843943751810706,254526,,,0.5382982326783169,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2104299999999999,,,,,,,,,,,81.621374,0.0,54.25,0.227,14.75,0.062,0.062,0.0,0.0,0.0,0.1475,0.062,0.0009299999999999,0.0,0.0,0.0,0.2104299999999999,,,,,,,,,,100655,,,3.914811023732208e-06,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.639195,,,,,,,,,,,80.34498168,0.0,2.188,0.112,2.0,0.102,2.938,0.15,1.625,0.083,0.02,0.102,0.04407,0.2249999999999999,0.040625,0.2075,0.639195,0.28125,0.0143522885337015,2.671875,0.1363467410701648,0.00421875,0.0215284328005522,0.093515625,0.4772135937455768,0.596476401546129,1061314,,,0.0003064073365619,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,7.892961739387296,,,,,,,,,,,55.42170748,0.0,46.5,0.286,25.0,0.154,8.688,0.053,10.625,0.065,0.25,0.154,0.13032,0.0795,0.265625,0.1625,1.041945,8.4375,0.0519259654232948,135.984375,0.8368734760721012,0.1265625,0.0778889481349422,4.759453125,2.929057166252354,7.892961739387296,909316,,,0.0417013121574365,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2455,,,,,,,,,,,16.74752624,0.0,27.0,0.295,11.75,0.128,0.0,0.0,0.0,0.0,0.1175,0.128,0.0,0.0,0.0,0.0,0.2455,,,,,,,,,,464546,,,2.832871538491454e-09,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,31.684791425133945,,,,,,,,,,,69.3453251,15.99453916,70.938,0.574,59.062,0.478,6.5,0.053,4.812,0.039,0.5906199999999999,0.478,0.0975,0.0795,0.1203,0.0975,1.4634199999999995,225.140625,1.8207901914898803,404.015625,3.267414253685464,3.377109375,2.7311852872348203,14.140546875,11.435949887899124,31.684791425133945,3236961,,,0.5131832899279117,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,17.73610197887036,,,,,,,,,,,9.47261562,0.0,46.438,0.948,41.812,0.854,0.0,0.0,0.062,0.001,0.41812,0.854,0.0,0.0,0.00155,0.0025,1.2761699999999998,109.40625,2.2345317201329484,119.671875,2.444198578191696,1.64109375,3.351797580199422,4.188515625,8.554695023670936,17.73610197887036,139658,,,0.0515454467207926,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.11345758929778,,,,,,,,,,,17.31671178,21.31923576,89.125,0.495,39.375,0.219,5.375,0.03,3.688,0.02,0.39375,0.219,0.080625,0.045,0.0922,0.05,0.8805750000000001,199.828125,1.1099452002345302,247.078125,1.3723952968417097,2.997421875,1.6649178003517957,8.647734375,4.803383538945984,18.11345758929778,6449082,,,0.0709511827026687,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.378859,12.378859,0.0,0.0446456740193151,0.0507557188081774,1.2378859,1.2378859,0.0,5.142346385654986,5.142346385654986,5.142346385654986,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0532354481481983,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,4.950596542801039,,,,,,,,,,,82.75093491999999,0.0,40.0,0.169,34.938,0.147,5.688,0.024,5.812,0.025,0.34938,0.147,0.08532,0.036,0.1453,0.0625,0.8255000000000001,31.640625,0.1334662145114029,85.921875,0.3624349202954097,0.474609375,0.2001993217671043,3.007265625,1.268522221033934,4.950596542801039,483905,,,0.1059697847526922,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.443575,,,,,,,,,,,82.8893425,0.0,234.0,3.278,118.625,1.662,5.375,0.075,6.688,0.094,1.18625,1.662,0.080625,0.1124999999999999,0.1672,0.235,3.443575,0.0,0.0,30.9375,0.4333860241223818,0.0,0.0,1.0828125,1.5168510844283365,2.5996635844283364,241497,,,0.0544462085216171,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.976065,,,,,,,,,,,9.1876615,0.0,124.125,1.445,43.562,0.507,0.438,0.005,0.375,0.004,0.4356199999999999,0.507,0.00657,0.0075,0.009375,0.01,0.976065,0.140625,0.0016373284048014,3.65625,0.0425705385248383,0.002109375,0.0024559926072021,0.12796875,0.148996884836934,0.2815310024441362,47799,,,2.9072980183129417e-06,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4510291004618905,,,,,,,,,,,80.50289414,80.02429206000001,5.188,0.094,5.188,0.094,3.5,0.063,2.688,0.049,0.0518799999999999,0.094,0.0525,0.0945,0.0672,0.1225,0.48258,20.953125,0.3784657036521688,26.15625,0.4724471199953249,0.314296875,0.5676985554782532,0.91546875,1.653564919983637,3.4510291004618905,1295,,,0.0416729767765213,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,5.537145196251149,,,,,,,,,,,83.86813896,62.78787448,3.562,0.022,2.625,0.016,8.0,0.049,4.188,0.026,0.02625,0.016,0.12,0.0735,0.1046999999999999,0.065,0.40545,43.03125,0.265097485656824,79.453125,0.4894773836474038,0.64546875,0.397646228485236,2.780859375,1.7131708427659134,5.537145196251149,102610,,,0.1424633808243136,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,7.384388745599242,,,,,,,,,,,86.96970412,1.77108718,0.0,0.0,0.0,0.0,18.688,0.166,0.0,0.0,0.0,0.0,0.2803199999999999,0.249,0.0,0.0,0.52932,3.65625,0.0325125521264904,110.109375,0.9791280121170018,0.05484375,0.0487688281897356,3.853828125,3.4269480424095065,7.384388745599242,1032799,,,0.2850483952797402,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8752589442610319,,,,,,,,,,,81.68688292,0.0,1.875,0.022,1.875,0.022,1.438,0.017,2.0,0.023,0.01875,0.022,0.02157,0.0255,0.05,0.0574999999999999,0.19532,5.625,0.0655251574624044,9.140625,0.1064783808764072,0.084375,0.0982877361936065,0.319921875,0.3726743330674252,0.8752589442610319,10480,,,0.0011795445530814,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,17.857739866235463,,,,,,,,,,,80.09945168,0.0,18.75,0.125,18.375,0.123,11.875,0.079,12.125,0.081,0.18375,0.123,0.178125,0.1185,0.303125,0.2025,1.109,128.25,0.8580347648034093,250.734375,1.6774955982943849,1.92375,1.287052147205114,8.775703125,5.871234594030347,17.857739866235463,9956,,,0.4568747901445378,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.221203534382276,,,,,,,,,,,83.24119132,0.0,,,,,,,,,,,,,,,,44.296875,0.2291900952513863,98.15625,0.5078561475729133,0.664453125,0.3437851428770794,3.43546875,1.7774965165051966,6.221203534382276,400001,,,0.1608524026699344,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7788018226236737,,,,,,,,,,,80.11770222000001,0.0,2.062,0.007,2.062,0.007,1.938,0.007,2.188,0.007,0.02062,0.007,0.02907,0.0105,0.0547,0.0175,0.13939,5.34375,0.0180467252649748,14.34375,0.0484412099217747,0.08015625,0.0270700878974621,0.50203125,0.1695442347262114,0.7788018226236737,587835,,,0.0005980081779236,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.198505,,,,,,,,,,2.0,81.97662629999999,0.0,570.5,1.593,538.688,1.504,606.625,1.693,583.75,1.63,5.38688,1.504,9.099375,2.5395000000000003,14.59375,4.074999999999999,37.198505,387.140625,1.0807534099977634,581.203125,1.622504120421633,5.807109375,1.621130114996645,20.342109375,5.678764421475716,33.44911328647236,210468,,,0.7656509998772858,Watch
172220,3200.0,7245.447992,SDN,Sudan,Red Sea,4.014852648,0.0,0.28,1.0,3200.0,3200.0,,,,,,,,,,,0.0,45.873903588870654,0.6331410236769254,1.4513686,1.4513686,0.0,0.0458739035888706,0.126628204735385,0.1451368599999999,0.1451368599999999,0.0,0.9255516566485114,0.9255516566485114,0.9255516566485114,,,,,,,,,,,80.29705296,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0737532034682654,0.0,0.0,0.18703125,0.2581362121389289,0.4451674621389289,32552,,,0.001113601452729,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,75.13965,146.01907,1935.0,0.8762161731297771,3.651996423074258,7.513965000000001,10.0,10.0,64.08435519240807,64.08435519240807,64.08435519240807,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,0.703125,0.0146528337624839,15.75,0.3282234762796395,0.010546875,0.0219792506437258,0.55125,1.148782166978738,1.732558292622464,48442,,,0.8813631619756932,Warning
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,3203.0,,,,,,,,,,,0.0,504.3192400595215,3.843376959218784,1.7732517,2.1563127,111.0,0.5043192400595216,0.7686753918437568,0.17732517,0.2156312699999999,4.625,12.581902143806555,12.581902143806555,12.581902143806555,,,,,,,,,,,80.57698954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,247589,,,0.3320719602567288,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2997.7,46.09566521535724,0.2255760636406119,146.01907,146.01907,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2977.6087891220564,9.059411834959516,,,,,,,,,,,41.28686690000001,0.0,,,,,,,,,,,,,,,,20.953125,0.1025372654106965,164.8125,0.8065347319552774,0.314296875,0.1538058981160447,5.7684375,2.8228715618434705,9.059411834959516,683240,,,0.0308212005280847,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.8055,,,,,,,,,,,15.28868266,0.0,0.0,0.0,0.0,0.0,83.5,4.747,32.5,1.848,0.0,0.0,1.2525,7.1205,0.8125,4.62,13.8055,9.703125,0.5516160346707407,18.28125,1.039276587060816,0.145546875,0.8274240520061111,0.63984375,3.637468054712856,5.250282731718968,44353,,,0.0348248439762814,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6124128773639907,,,,,,,,,,,58.98123656,0.0,0.0,0.0,0.0,0.0,6.688,0.653,0.0,0.0,0.0,0.0,0.10032,0.9795,0.0,0.0,1.07982,2.109375,0.2060066552625339,3.375,0.3296106484200543,0.031640625,0.3090099828938008,0.118125,1.15363726947019,1.6124128773639907,17563,,,0.0006054547637167,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,6.518064754280777,,,,,,,,,,,22.7572463,0.0,0.0,0.0,0.0,0.0,23.75,2.967,0.062,0.008,0.0,0.0,0.35625,4.4505,0.00155,0.02,4.8283,6.609375,0.8257520824634543,10.96875,1.370397073024456,0.099140625,1.2386281236951815,0.38390625,4.796389755585595,6.518064754280777,23988,,,0.0067109209925932,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.855036098938801,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,5.0625,0.2665824402210469,19.96875,1.0515196253163517,0.0759375,0.3998736603315703,0.69890625,3.680318688607231,4.855036098938801,118271,,,0.086181197781484,Information
