pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,95.99214,218.68896,1611.0,1.7741502956323385,2.750586740824619,9.599214,10.0,10.0,68.24790207291392,68.24790207291392,68.24790207291392,,,,,,,,,,,73.87267746,0.0,10.625,0.082,10.625,0.082,2.688,0.021,3.938,0.031,0.10625,0.082,0.04032,0.0315,0.09845,0.0775,0.4360200000000001,0.0,0.0,109.546875,0.8491901239020364,0.0,0.0,3.834140625,2.9721654336571275,6.806306058657127,3262549,,,0.8315139325381062,Warning
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2529.788066439884,6.808065601150558,35.3604,126.143555,1611.0,2.529788066439884,1.3616131202301116,3.53604,10.0,10.0,54.85488237333999,54.85488237333999,54.85488237333999,,,,,,,,,,,80.25148842,0.0,15.25,0.041,15.062,0.041,3.188,0.009,4.75,0.013,0.15062,0.041,0.04782,0.0134999999999999,0.11875,0.0325,0.4041899999999999,0.0,0.0,153.84375,0.4140182160796414,0.0,0.0,5.38453125,1.449063756278745,6.833595006278745,5190727,,,0.846517965506933,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,20.85154841102217,,,,,,,,,,3.0,84.61800348,0.0,109.0,0.553,108.625,0.551,50.25,0.255,51.312,0.26,1.08625,0.551,0.75375,0.3825,1.2828,0.65,4.706300000000001,0.0,0.0,395.296875,2.004616510292049,0.0,0.0,13.835390625,7.016157786022172,20.85154841102217,560460,34193.0,6.100881418834528,0.6195238327875162,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,10.185968221733168,,,,,,,,,,,81.58968266000001,0.0,21.812,0.442,21.812,0.442,7.438,0.151,8.062,0.163,0.21812,0.442,0.11157,0.2264999999999999,0.2015499999999999,0.4075,1.6072399999999998,0.0,0.0,96.1875,1.9484016347809048,0.0,0.0,3.3665625,6.819405721733167,10.185968221733168,0,,,0.2769587354536588,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,40.967234735636175,,,,,,,,,,,24.99234434,0.0,180.875,0.755,180.625,0.754,95.75,0.4,96.125,0.401,1.80625,0.754,1.43625,0.6000000000000001,2.403125,1.0025,8.002125000000001,0.0,0.0,825.890625,3.446017960181764,0.0,0.0,28.906171875,12.061062860636175,40.967234735636175,8734,,,0.272650102566927,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,9.515823,9.515823,0.0,0.0411350981097585,0.0392084633910763,0.9515823,0.9515823,0.0,3.9670163230016686,3.9670163230016686,57.10321805694768,,,,,,,,,,3.0,80.71199468,0.8885770599999999,630.312,3.004,563.188,2.684,471.938,2.249,492.812,2.349,5.63188,2.684,7.079069999999999,3.3735,12.3203,5.8725000000000005,36.96125,482.765625,2.3007722363730245,898.03125,4.279851879253753,7.241484375,3.451158354559537,31.43109375,14.979481577388135,57.10321805694768,31237808,257365.0,0.82,0.8611226550986575,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,25.843564495567765,,,,,,,,,,3.0,80.54657852,0.0,36.25,0.577,34.938,0.556,16.188,0.258,14.5,0.231,0.34938,0.556,0.2428199999999999,0.387,0.3625,0.5775,2.4752,128.671875,2.049463743431787,229.640625,3.657676822977167,1.930078125,3.074195615147681,8.037421875,12.801868880420084,25.843564495567765,1336033,93326.0,6.99,0.6118096185431278,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.61816995859552,,,,,,,,,,,81.06681741999999,0.0,122.562,1.576,110.062,1.415,65.062,0.836,39.5,0.508,1.10062,1.415,0.97593,1.254,0.9875,1.27,7.00305,136.6875,1.7573059293384738,224.15625,2.8818370898822296,2.0503125,2.635958894007711,7.84546875,10.086429814587804,22.61816995859552,254526,,,0.57057469769182,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3860566740964009,,,,,,,,,,,80.34498168,0.0,11.375,0.58,11.0,0.561,4.562,0.233,1.938,0.099,0.11,0.561,0.06843,0.3495,0.04845,0.2475,1.38488,0.703125,0.0358807213342539,6.1875,0.3157503477414343,0.010546875,0.0538210820013808,0.2165625,1.10512621709502,1.3860566740964009,1061314,,,0.00400236894119,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.59420920511244,,,,,,,,,,,55.42170748,0.0,15.562,0.096,13.812,0.085,16.0,0.098,11.75,0.072,0.13812,0.085,0.24,0.147,0.29375,0.18,1.08387,61.03125,0.3755978165618323,196.59375,1.209874994362769,0.91546875,0.5633967248427484,6.88078125,4.234562480269691,12.59420920511244,909316,,,0.1031132360276666,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,26.448928605142115,,,,,,,,,,,69.3453251,15.99453916,37.125,0.3,34.188,0.276,13.875,0.112,11.25,0.091,0.34188,0.276,0.208125,0.168,0.28125,0.2274999999999999,1.502755,0.0,0.0,417.796875,3.378867994326318,0.0,0.0,14.622890625,11.826037980142113,26.448928605142115,3236961,,,0.4413412536388903,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,9.059509333073931,,,,,,,,,,,9.47261562,0.0,14.0,0.286,14.0,0.286,2.938,0.06,2.812,0.057,0.14,0.286,0.04407,0.09,0.0702999999999999,0.1425,0.77287,0.0,0.0,85.078125,1.7376499880211234,0.0,0.0,2.977734375,6.081774958073932,9.059509333073931,139658,,,0.0106721708251408,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,16.360295379682736,,,,,,,,,,,17.31671178,21.31923576,24.562,0.136,19.688,0.109,5.688,0.032,4.25,0.024,0.19688,0.109,0.08532,0.048,0.10625,0.06,0.60545,0.0,0.0,300.515625,1.669213858480782,0.0,0.0,10.518046875,5.842248504682737,16.360295379682736,6449082,,,0.0581446145947147,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.313448,12.313448,0.0,0.0446456740193151,0.0507557188081774,1.2313448,1.2313448,0.0,5.116181985654985,5.116181985654985,5.116181985654985,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.05268473230891,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,5.36148006038812,,,,,,,,,,,82.75093491999999,0.0,27.688,0.117,26.125,0.11,10.5,0.044,6.625,0.028,0.26125,0.11,0.1575,0.066,0.165625,0.07,0.8303749999999999,9.5625,0.0403364559412239,103.640625,0.4371760004217954,0.1434375,0.0605046839118358,3.627421875,1.5301160014762838,5.36148006038812,483905,,,0.1212989664317198,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.255424731086357,,,,,,,,,,,82.8893425,0.0,5.812,0.081,5.562,0.078,3.438,0.048,2.875,0.04,0.05562,0.078,0.05157,0.072,0.071875,0.1,0.429065,40.359375,0.56537176783238,69.046875,0.967238808382225,0.605390625,0.84805765174857,2.416640625,3.385335829337788,7.255424731086357,241497,,,0.1954594603507397,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.046918630673149,,,,,,,,,,,80.50289414,80.02429206000001,16.5,0.298,15.312,0.277,7.562,0.137,8.438,0.152,0.15312,0.277,0.11343,0.2055,0.21095,0.38,1.3400000000000003,0.0,0.0,41.203125,0.744231215906614,0.0,0.0,1.442109375,2.604809255673149,4.046918630673149,1295,,,0.0579393053412203,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,5.790538050501921,,,,,,,,,,,83.86813896,62.78787448,75.812,0.467,54.188,0.334,16.125,0.099,14.75,0.091,0.54188,0.334,0.241875,0.1485,0.36875,0.2274999999999999,1.862505,0.0,0.0,102.375,0.6306894430005486,0.0,0.0,3.583125,2.2074130505019203,5.790538050501921,102610,,,0.1527828155456773,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,12.376389628125228,,,,,,,,,,,86.96970412,1.77108718,153.188,1.362,135.75,1.207,103.188,0.918,67.188,0.597,1.3575,1.207,1.5478200000000002,1.377,1.6797,1.4925,8.66152,0.0,0.0,187.171875,1.6643925723214936,0.0,0.0,6.551015625,5.825374003125228,12.376389628125228,1032799,,,0.4794689282589015,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,8.102194684371886,,,,,,,,,,,71.08930253999999,0.0,3.0,1.734,2.562,1.481,3.062,1.77,0.875,0.506,0.0256199999999999,1.481,0.04593,2.655,0.021875,1.265,5.494425,0.0,0.0,3.9375,2.275537766963396,0.0,0.0,0.1378125,7.964382184371885,8.102194684371886,0,,,0.1016729331215048,Information
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.202456227395129,,,,,,,,,,,81.32395426000001,0.0,2.812,0.116,2.438,0.101,0.0,0.0,0.0,0.0,0.02438,0.101,0.0,0.0,0.0,0.0,0.12538,0.0,0.0,1.125,0.0465946363986083,0.0,0.0,0.039375,0.163081227395129,0.202456227395129,19724,,,3.0273047307881496e-06,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9589793650164348,,,,,,,,,,,81.68688292,0.0,5.062,0.059,5.062,0.059,2.438,0.028,2.812,0.033,0.05062,0.059,0.03657,0.042,0.0702999999999999,0.0825,0.34099,0.0,0.0,12.65625,0.1474316042904099,0.0,0.0,0.44296875,0.5160106150164347,0.9589793650164348,10480,,,0.0015914258439329,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,18.44216218688902,,,,,,,,,,,80.09945168,0.0,13.625,0.091,13.625,0.091,11.562,0.077,14.312,0.096,0.13625,0.091,0.17343,0.1154999999999999,0.3578,0.24,1.1139800000000002,0.0,0.0,315.703125,2.1121579462540065,0.0,0.0,11.049609375,7.392552811889023,18.44216218688902,9956,,,0.4696666599165795,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.998690258491498,,,,,,,,,,,83.24119132,0.0,8.312,0.043,8.312,0.043,3.438,0.018,2.5,0.013,0.08312,0.043,0.05157,0.0269999999999999,0.0625,0.0325,0.29969,0.0,0.0,150.609375,0.7792463238547136,0.0,0.0,5.271328125,2.7273621334914977,7.998690258491498,400001,,,0.2297573501027827,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,4.806768867146711,,,,,,,,,,,81.3925647,0.0,2.5,0.1,2.5,0.1,0.312,0.013,0.25,0.01,0.025,0.1,0.00468,0.0195,0.00625,0.025,0.1804299999999999,0.0,0.0,27.421875,1.099143783470489,0.0,0.0,0.959765625,3.847003242146711,4.806768867146711,52625,,,0.0879422057911308,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7571684386619049,,,,,,,,,,,80.11770222000001,0.0,5.75,0.019,5.75,0.019,4.812,0.016,4.188,0.014,0.0575,0.019,0.07218,0.024,0.1046999999999999,0.035,0.31238,0.0,0.0,16.171875,0.0546150896176871,0.0,0.0,0.566015625,0.1911528136619048,0.7571684386619049,587835,,,0.0005415531308438,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,3.827573483321985,,,,,,,,,,,82.54968438,0.0,2.75,0.059,2.75,0.059,0.312,0.007,0.188,0.004,0.0275,0.059,0.00468,0.0105,0.0046999999999999,0.01,0.1163799999999999,0.0,0.0,34.875,0.7448424238062814,0.0,0.0,1.220625,2.606948483321985,3.827573483321985,100914,,,0.064617350604807,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,12.225320379378225,,,,,,,,,,,81.29183332,0.0,0.5,0.56,0.5,0.56,0.062,0.07,0.062,0.07,0.005,0.56,0.0009299999999999,0.105,0.00155,0.175,0.8474800000000001,0.0,0.0,3.09375,3.4620111798223494,0.0,0.0,0.10828125,12.117039129378224,12.225320379378225,7567,,,0.3352540010188251,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,42.065305,,,,,,,,,,2.0,81.97662629999999,0.0,731.938,2.043,731.938,2.043,631.375,1.763,643.812,1.797,7.31938,2.043,9.470625,2.6445,16.095299999999998,4.4925,42.065305,0.0,0.0,587.8125,1.6409550504143298,0.0,0.0,20.5734375,5.743342676450154,26.316780176450155,210468,,,0.8016567538548872,Warning
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0207122736951435,,,,,,,,,,,81.48581426,0.0,6.688,0.05,6.688,0.05,0.75,0.006,0.625,0.005,0.06688,0.05,0.01125,0.009,0.015625,0.0125,0.165255,0.0,0.0,49.21875,0.3708731496271838,0.0,0.0,1.72265625,1.2980560236951433,3.0207122736951435,100755,,,0.0349124729551101,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,4.157755774064026,,,,,,,,,,,80.50789875999999,0.0,10.375,0.092,10.375,0.092,0.75,0.007,0.5,0.004,0.10375,0.092,0.01125,0.0105,0.0125,0.01,0.24,0.0,0.0,62.859375,0.5593364711611503,0.0,0.0,2.200078125,1.957677649064026,4.157755774064026,86509,,,0.0611690358059901,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,3.82645896804659,,,,,,,,,,,80.87713133999999,0.0,8.125,0.203,8.125,0.203,0.0,0.0,0.0,0.0,0.08125,0.203,0.0,0.0,0.0,0.0,0.28425,0.0,0.0,31.21875,0.7810864908704542,0.0,0.0,1.09265625,2.73380271804659,3.82645896804659,223329,,,0.053814172585773,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,76.05361,147.85658,1611.0,0.8762161731297771,3.651996423074258,7.605361,10.0,10.0,64.26714719240807,64.26714719240807,64.26714719240807,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1553200378823294,0.0,0.0,0.260859375,0.5436201325881529,0.8044795075881529,48442,,,0.8819274119434111,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,147.85658,147.85658,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,9.962106668127367,,,,,,,,,,,41.28686690000001,0.0,12.125,0.059,12.125,0.059,3.562,0.017,3.875,0.019,0.12125,0.059,0.05343,0.0255,0.096875,0.0475,0.403555,0.0,0.0,191.109375,0.935222440893534,0.0,0.0,6.688828125,3.273278543127369,9.962106668127367,683240,,,0.0380419249807378,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.960425,,,,,,,,,,,15.28868266,0.0,114.812,6.527,114.812,6.527,85.312,4.85,94.125,5.351,1.14812,6.527,1.27968,7.274999999999999,2.353125,13.3775,31.960425,0.0,0.0,12.65625,0.719499175657488,0.0,0.0,0.44296875,2.518247114801208,2.961215864801208,44353,,,0.1648419460335569,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.165875,,,,,,,,,,,58.98123656,0.0,9.75,0.952,9.75,0.952,6.375,0.623,7.75,0.757,0.0975,0.952,0.095625,0.9345,0.19375,1.8925,4.165875,0.0,0.0,4.5,0.4394808645600724,0.0,0.0,0.1575,1.5381830259602534,1.695683025960253,17563,,,0.0110948980566176,Information
