pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,33.26901267286889,84.61800348,0.0,3.0,43.75,0.222,23.75,0.12,23.438,0.119,8.312,0.042,0.2375,0.12,0.3515699999999999,0.1785,0.2077999999999999,0.105,1.20037,0.0,0.0,630.703125,3.198400942248253,0.0,0.0,22.074609375,11.194403297868886,33.26901267286889,560460,69879.0,12.47,0.7797735491482791,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,15.740597091187071,81.58968266000001,0.0,,9.75,0.197,6.438,0.13,3.312,0.067,1.875,0.038,0.0643799999999999,0.13,0.04968,0.1005,0.046875,0.095,0.4864349999999999,0.0,0.0,148.640625,3.0109072046248784,0.0,0.0,5.202421875,10.538175216187074,15.740597091187071,0,,,0.4377532320522158,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,49.91768442357588,24.99234434,0.0,,77.562,0.324,40.25,0.168,27.25,0.114,11.75,0.049,0.4025,0.168,0.40875,0.171,0.29375,0.1225,1.5665,0.0,0.0,1021.5,4.262195549593109,0.0,0.0,35.0,14.91768442357588,49.91768442357588,8734,,,0.3419250991403306,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,53.64342617868476,80.71199468,0.8885770599999999,3.0,27.625,0.132,27.438,0.131,18.0,0.086,25.562,0.122,0.27438,0.131,0.27,0.129,0.63905,0.305,1.7484300000000002,0.0,0.0,1117.6875,5.326693193909933,0.0,0.0,35.0,18.643426178684766,53.64342617868476,31237808,746036.0,2.39,0.8468166457580255,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,19.75457568241904,80.54657852,0.0,,3.375,0.054,2.875,0.046,1.188,0.019,0.875,0.014,0.02875,0.046,0.01782,0.0284999999999999,0.021875,0.035,0.177945,0.0,0.0,217.6875,3.467289480691154,0.0,0.0,7.6190625,12.13551318241904,19.75457568241904,1336033,,,0.5061283814652656,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,13.79203741542324,81.06681741999999,0.0,,31.938,0.411,25.312,0.325,11.0,0.141,9.75,0.125,0.25312,0.325,0.165,0.2114999999999999,0.24375,0.3125,1.51087,0.0,0.0,172.40625,2.2165196186923546,0.0,0.0,6.03421875,7.757818665423241,13.79203741542324,254526,,,0.3756883302917194,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.763530953925951,80.34498168,0.0,,10.5,0.536,10.375,0.529,1.375,0.07,1.375,0.07,0.10375,0.529,0.020625,0.105,0.034375,0.175,0.96775,0.0,0.0,12.9375,0.6602052725502717,0.0,0.0,0.4528125,2.310718453925951,2.763530953925951,1061314,,,0.0248915184887755,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.96971311450919,55.42170748,0.0,,27.75,0.171,26.812,0.165,14.938,0.092,13.438,0.083,0.26812,0.165,0.22407,0.138,0.3359499999999999,0.2075,1.33864,0.0,0.0,247.078125,1.5205653541454824,0.0,0.0,8.647734375,5.321978739509189,13.96971311450919,909316,,,0.122952071030618,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,33.86459926420754,69.3453251,15.99453916,,49.625,0.401,44.625,0.361,14.875,0.12,11.25,0.091,0.44625,0.361,0.223125,0.18,0.28125,0.2274999999999999,1.719125,0.0,0.0,534.9375,4.326224789773582,0.0,0.0,18.7228125,15.141786764207538,33.86459926420754,3236961,,,0.5396631077769752,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,11.275719880668875,9.47261562,0.0,,32.25,0.659,32.25,0.659,25.312,0.517,20.188,0.412,0.3225,0.659,0.37968,0.7755000000000001,0.5047,1.03,3.67138,0.0,0.0,105.890625,2.162728001619679,0.0,0.0,3.706171875,7.569548005668876,11.275719880668875,139658,,,0.0186255815217153,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,21.489634595587013,17.31671178,21.31923576,,33.688,0.187,29.188,0.162,12.0,0.067,9.062,0.05,0.29188,0.162,0.18,0.1005,0.2265499999999999,0.125,1.08593,0.0,0.0,394.734375,2.192551848739146,0.0,0.0,13.815703125,7.673931470587011,21.489634595587013,6449082,,,0.0971732229112628,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,9.44032373862484,82.75093491999999,0.0,,35.375,0.149,28.75,0.121,9.062,0.038,2.312,0.01,0.2875,0.121,0.13593,0.0569999999999999,0.0577999999999999,0.025,0.6842299999999999,0.0,0.0,189.703125,0.8002041038928112,0.0,0.0,6.639609375,2.800714363624839,9.44032373862484,483905,,,0.2733316285712248,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,8.86730976413707,80.50289414,80.02429206000001,,6.125,0.111,6.125,0.111,1.75,0.032,1.875,0.034,0.06125,0.111,0.02625,0.048,0.046875,0.085,0.378375,0.0,0.0,90.28125,1.6307045754677345,0.0,0.0,3.15984375,5.70746601413707,8.86730976413707,1295,,,0.2153791850444118,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,16.33758949963042,83.86813896,62.78787448,,38.25,0.236,30.125,0.186,9.75,0.06,10.125,0.062,0.30125,0.186,0.14625,0.09,0.253125,0.155,1.131625,0.0,0.0,288.84375,1.7794452141801194,0.0,0.0,10.10953125,6.2280582496304175,16.33758949963042,102610,,,0.5050553785883584,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,20.70790360768962,86.96970412,1.77108718,3.0,41.188,0.366,36.312,0.323,12.812,0.114,15.562,0.138,0.36312,0.323,0.19218,0.171,0.38905,0.345,1.7833500000000002,0.0,0.0,313.171875,2.78482513791132,0.0,0.0,10.961015625,9.74688798268962,20.70790360768962,1032799,23965.0,2.32,0.6784032333500265,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,37.013046875,71.08930253999999,0.0,,5.5,3.179,5.5,3.179,0.688,0.397,2.25,1.3,0.055,3.179,0.01032,0.5955,0.05625,3.25,7.14607,0.0,0.0,57.515625,33.23910523885817,0.0,0.0,2.013046875,35.0,37.013046875,0,,,0.5975686361102032,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,6.301450077673397,81.32395426000001,0.0,,13.125,0.544,4.875,0.202,0.625,0.026,3.938,0.163,0.04875,0.202,0.009375,0.039,0.09845,0.4075,0.805075,0.0,0.0,35.015625,1.4502580579066848,0.0,0.0,1.225546875,5.075903202673397,6.301450077673397,19724,,,0.1386373335380091,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0761879540739991,81.68688292,0.0,,4.062,0.047,4.062,0.047,1.688,0.02,1.312,0.015,0.04062,0.047,0.02532,0.03,0.0328,0.0375,0.21324,0.0,0.0,14.203125,0.1654510225925712,0.0,0.0,0.497109375,0.5790785790739992,1.0761879540739991,10480,,,0.0022970827202291,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,19.08291436977425,80.09945168,0.0,,29.5,0.197,29.5,0.197,14.25,0.095,8.875,0.059,0.295,0.197,0.21375,0.1425,0.221875,0.1475,1.217625,0.0,0.0,326.671875,2.18554249850693,0.0,0.0,11.433515625,7.649398744774254,19.08291436977425,9956,,,0.4832677296758191,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.051739116052005,83.24119132,0.0,,2.0,0.01,2.0,0.01,6.25,0.032,0.438,0.002,0.02,0.01,0.09375,0.048,0.01095,0.005,0.1877,0.0,0.0,170.4375,0.881836176014858,0.0,0.0,5.9653125,3.086426616052003,9.051739116052005,400001,,,0.2689581154427315,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.940673317858242,81.3925647,0.0,,0.812,0.033,0.812,0.033,1.375,0.055,0.062,0.003,0.00812,0.033,0.020625,0.0825,0.00155,0.0075,0.153295,0.0,0.0,33.890625,1.3584289836737835,0.0,0.0,1.186171875,4.754501442858242,5.940673317858242,52625,,,0.1267813105572064,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,4.674692099564806,80.11770222000001,0.0,,18.438,0.062,18.438,0.062,34.25,0.116,18.875,0.064,0.18438,0.062,0.51375,0.174,0.471875,0.16,1.566005,0.0,0.0,99.84375,0.3371888141613729,0.0,0.0,3.49453125,1.1801608495648053,4.674692099564806,587835,,,0.0738551747476911,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.321453932782887,82.54968438,0.0,,1.375,0.029,1.375,0.029,1.875,0.04,0.312,0.007,0.01375,0.029,0.028125,0.06,0.0078,0.0175,0.156175,0.0,0.0,39.375,0.8409511236522532,0.0,0.0,1.378125,2.943328932782886,4.321453932782887,100914,,,0.0813925114154682,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,16.670891426424852,81.29183332,0.0,,0.062,0.07,0.062,0.07,0.375,0.42,0.125,0.14,0.00062,0.07,0.005625,0.63,0.003125,0.35,1.05937,0.0,0.0,4.21875,4.720924336121386,0.0,0.0,0.14765625,16.52323517642485,16.670891426424852,7567,,,0.4541052626389198,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.31361925874448,81.97662629999999,0.0,3.0,106.562,0.297,106.562,0.297,109.562,0.306,71.688,0.2,1.06562,0.297,1.64343,0.4589999999999999,1.7922,0.5,5.75725,0.0,0.0,654.75,1.8278197882127083,0.0,0.0,22.91625,6.39736925874448,29.31361925874448,210468,30971.0,14.72,0.6866520994587129,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.175989542286977,80.50789875999999,0.0,,0.375,0.003,0.375,0.003,1.188,0.011,2.0,0.018,0.00375,0.003,0.01782,0.0165,0.05,0.045,0.13607,0.0,0.0,123.609375,1.0999032620819935,0.0,0.0,4.326328125,3.849661417286977,8.175989542286977,86509,,,0.1924761974516028,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,7.446082316198769,80.87713133999999,0.0,,0.0,0.0,0.0,0.0,1.062,0.027,1.062,0.027,0.0,0.0,0.01593,0.0405,0.02655,0.0675,0.15048,0.0,0.0,60.75,1.5199520903425054,0.0,0.0,2.12625,5.319832316198769,7.446082316198769,223329,,,0.172790099267952,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6556217932172276,74.17302312000001,0.0,,1.375,0.013,1.375,0.013,1.5,0.014,1.75,0.017,0.01375,0.013,0.0225,0.021,0.04375,0.0425,0.1565,0.0,0.0,9.5625,0.0916955123477793,0.0,0.0,0.3346875,0.3209342932172275,0.6556217932172276,106079,,,0.0001195828395786,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.982259683041628,41.28686690000001,0.0,,16.562,0.081,16.438,0.08,12.625,0.062,10.75,0.053,0.16438,0.08,0.189375,0.093,0.26875,0.1325,0.928005,0.0,0.0,249.046875,1.2187483022976078,0.0,0.0,8.716640625,4.265619058041628,12.982259683041628,683240,,,0.0656392148464689,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.937,15.28868266,0.0,,96.812,5.504,96.812,5.504,94.062,5.347,95.938,5.454,0.96812,5.504,1.4109299999999998,8.0205,2.39845,13.635,31.937,0.0,0.0,24.046875,1.3670484337492272,0.0,0.0,0.841640625,4.784669518122295,5.626310143122296,44353,,,0.164660117927446,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.93332,58.98123656,0.0,,7.625,0.745,7.625,0.745,7.188,0.702,7.25,0.708,0.07625,0.745,0.10782,1.053,0.18125,1.77,3.93332,0.0,0.0,6.609375,0.6454875198226063,0.0,0.0,0.231328125,2.259206319379122,2.490534444379122,17563,,,0.0095251365003489,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,22.399520000000003,22.7572463,0.0,,33.625,4.201,33.625,4.201,31.688,3.959,33.938,4.24,0.33625,4.201,0.4753199999999999,5.9385,0.84845,10.6,22.399520000000003,0.0,0.0,18.84375,2.35427189468304,0.0,0.0,0.65953125,8.239951631390639,8.89948288139064,23988,,,0.107874053559075,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5421948516934576,49.88883301999999,0.0,,1.5,0.032,1.5,0.032,1.25,0.026,1.188,0.025,0.015,0.032,0.01875,0.039,0.0296999999999999,0.0625,0.19695,0.0,0.0,14.203125,0.298595850483845,0.0,0.0,0.497109375,1.0450854766934576,1.5421948516934576,140183,,,0.0002497380143366,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.841819122262923,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,1.1625956420751211,0.0,0.0,0.772734375,4.069084747262924,4.841819122262923,118271,,,0.0857533931866988,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.957605612383492,47.81492372,0.0,,0.312,0.002,0.312,0.002,3.938,0.028,2.188,0.016,0.00312,0.002,0.05907,0.042,0.0547,0.04,0.20089,0.0,0.0,249.328125,1.7803203535381409,0.0,0.0,8.726484375,6.231121237383493,14.957605612383492,2195581,,,0.1057271182698471,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.236864529278083,80.11769122000001,0.0,,1.0,0.004,1.0,0.004,3.812,0.016,3.0,0.013,0.01,0.004,0.05718,0.024,0.075,0.0325,0.20268,0.0,0.0,104.484375,0.4514032583651668,0.0,0.0,3.656953125,1.579911404278084,5.236864529278083,3326861,,,0.0910843332283275,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6424032661738398,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1399500403353828,0.0,0.0,0.152578125,0.4898251411738398,0.6424032661738398,200437,,,0.0003780217855789,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.77073908261382,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.375,0.7736040236039485,0.0,0.0,1.063125,2.70761408261382,3.77073908261382,243373,,,0.0086099954980273,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,8.403080576582804,80.798014,0.0,,12.5,0.2,8.688,0.139,0.0,0.0,0.0,0.0,0.08688,0.139,0.0,0.0,0.0,0.0,0.22588,0.0,0.0,92.390625,1.4769739147379437,0.0,0.0,3.233671875,5.169408701582803,8.403080576582804,105547,,,0.204284263042527,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,11.56261275227082,73.82487256,0.0,,10.312,0.268,10.312,0.268,3.062,0.08,2.25,0.059,0.1031199999999999,0.268,0.04593,0.12,0.05625,0.1475,0.7408,0.0,0.0,91.6875,2.3867286435059487,0.0,0.0,3.2090625,8.353550252270821,11.56261275227082,66837,,,0.2069548502077359,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,2.522805262572515,80.06830731999999,0.0,,13.0,0.349,13.0,0.349,0.0,0.0,0.125,0.003,0.13,0.349,0.0,0.0,0.003125,0.0075,0.489625,0.0,0.0,19.546875,0.5253327535921472,0.0,0.0,0.684140625,1.838664637572515,2.522805262572515,8821,,,0.01936992378703,Information
