pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,2611.2434,4505.826,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,,,,,,,,,,,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,2025.5215,3938.063,735.0,1.7741502956323385,2.750586740824619,10.0,10.0,10.0,69.04947407291391,69.04947407291391,69.04947407291391,,,,,,,,,,,73.87267746,0.0,14.375,0.111,14.375,0.111,6.062,0.047,1.375,0.011,0.14375,0.111,0.09093,0.0705,0.034375,0.0274999999999999,0.478055,0.0,0.0,102.234375,0.7925047754515795,0.0,0.0,3.578203125,2.773766714080528,6.351969839080528,3262549,,,0.8344353355073355,Warning
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,1840.4531,4018.8848,735.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,,,,,,,,,,,80.25148842,0.0,13.125,0.035,12.812,0.034,6.188,0.017,1.688,0.005,0.1281199999999999,0.034,0.09282,0.0255,0.0421999999999999,0.0125,0.33514,0.0,0.0,172.828125,0.4651082153216447,0.0,0.0,6.048984375,1.6278787536257564,7.676863128625756,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,889.4208,889.4208,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,,,,,,,,,,,83.33166516,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.0820681827834168,0.0,0.0,0.615234375,0.2872386397419588,0.9024730147419588,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,1806.6055,2897.897,735.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,,,,,,,,,,,84.61800348,0.0,73.75,0.374,72.375,0.367,45.062,0.229,25.688,0.13,0.72375,0.367,0.6759299999999999,0.3435,0.6422,0.325,3.07738,0.0,0.0,520.03125,2.637165369996441,0.0,0.0,18.20109375,9.230078794987543,27.43117254498754,560460,,,0.9296451962763156,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,13.045187371693356,,,,,,,,,,,81.58968266000001,0.0,15.812,0.32,15.25,0.309,10.125,0.205,4.375,0.089,0.1525,0.309,0.151875,0.3075,0.109375,0.2224999999999999,1.25275,0.0,0.0,123.1875,2.495321391912387,0.0,0.0,4.3115625,8.733624871693355,13.045187371693356,0,,,0.3652381742938947,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,3151.0,,,,,,,,,,,0.0,2538.937593914207,10.59368430100418,2615.681,3517.9985,735.0,2.538937593914207,2.118736860200836,10.0,10.0,10.0,69.31534890823008,69.31534890823008,69.31534890823008,,,,,,,,,,,24.99234434,0.0,133.875,0.559,133.312,0.556,82.188,0.343,49.188,0.205,1.33312,0.556,1.23282,0.5145000000000001,1.2297,0.5125,5.378640000000001,0.0,0.0,941.765625,3.92950490027878,0.0,0.0,32.961796875,13.75326715097573,46.71506402597573,8734,,,0.468546609489392,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,64.349556,64.349556,0.0,0.0411350981097585,0.0392084633910763,6.4349556,6.4349556,0.0,25.90050952300168,25.90050952300168,38.457575,,,,,,,,,,2.0,80.71199468,0.8885770599999999,1289.438,6.145,719.625,3.43,531.625,2.534,434.938,2.073,7.19625,3.43,7.974375,3.801,10.87345,5.1825,38.457575,0.0,0.0,698.0625,3.326837571032826,0.0,0.0,24.4321875,11.643931498614892,36.076118998614895,31237808,,,0.754925629405648,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,17.393725229416766,,,,,,,,,,,80.54657852,0.0,35.625,0.567,19.812,0.316,15.312,0.244,10.188,0.162,0.19812,0.316,0.22968,0.366,0.2547,0.405,1.7695,0.0,0.0,191.671875,3.052917029833361,0.0,0.0,6.708515625,10.685209604416764,17.393725229416766,1336033,,,0.4554460184085907,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,17.796903092332435,,,,,,,,,,,81.06681741999999,0.0,119.312,1.534,92.438,1.188,60.5,0.778,50.625,0.651,0.92438,1.188,0.9075,1.167,1.265625,1.6275,7.080005,0.0,0.0,222.46875,2.860141954952125,0.0,0.0,7.78640625,10.010496842332437,17.796903092332435,254526,,,0.4753245720336549,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24325,,,,,,,,,,,81.621374,0.0,24.25,0.101,17.125,0.072,0.0,0.0,0.0,0.0,0.17125,0.072,0.0,0.0,0.0,0.0,0.24325,0.0,0.0,2.390625,0.0099982930347012,0.0,0.0,0.083671875,0.0349940256214542,0.1186659006214542,100655,,,7.631648714086226e-06,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.102425,,,,,,,,,,,80.34498168,0.0,15.188,0.775,12.562,0.641,1.812,0.092,1.125,0.057,0.1256199999999999,0.641,0.02718,0.138,0.028125,0.1425,1.102425,0.0,0.0,3.515625,0.1794036066712695,0.0,0.0,0.123046875,0.6279126233494433,0.7509594983494433,1061314,,,0.0019832079742798,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13438,,,,,,,,,,,16.74752624,0.0,7.375,0.08,6.438,0.07,0.0,0.0,0.0,0.0,0.0643799999999999,0.07,0.0,0.0,0.0,0.0,0.13438,,,,,,,,,,464546,,,6.423932370089914e-11,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,23.831633078413137,,,,,,,,,,,69.3453251,15.99453916,47.0,0.38,31.375,0.254,5.25,0.042,2.625,0.021,0.31375,0.254,0.07875,0.063,0.065625,0.0525,0.827625,0.0,0.0,376.453125,3.0445067724037536,0.0,0.0,13.175859375,10.655773703413136,23.831633078413137,3236961,,,0.4006088990657599,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,11.18587350711773,,,,,,,,,,,9.47261562,0.0,18.625,0.38,18.625,0.38,6.25,0.128,8.062,0.165,0.18625,0.38,0.09375,0.192,0.2015499999999999,0.4125,1.46605,0.0,0.0,105.046875,2.1454951091764944,0.0,0.0,3.676640625,7.509232882117731,11.18587350711773,139658,,,0.0182640003206493,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,14.737280583008548,,,,,,,,,,,17.31671178,21.31923576,28.375,0.158,21.812,0.121,9.0,0.05,9.375,0.052,0.21812,0.121,0.135,0.075,0.234375,0.13,0.913495,0.0,0.0,270.703125,1.5036203451452996,0.0,0.0,9.474609375,5.262671208008548,14.737280583008548,6449082,,,0.0469653177201907,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.572542,12.572542,0.0,0.0446456740193151,0.0507557188081774,1.2572542,1.2572542,0.0,5.219819585654985,5.219819585654985,5.219819585654985,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.054876168537104,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,5.675391068958299,,,,,,,,,,,82.75093491999999,0.0,18.0,0.076,16.438,0.069,10.688,0.045,7.438,0.031,0.16438,0.069,0.16032,0.0675,0.1859499999999999,0.0775,0.72465,0.0,0.0,114.046875,0.4810715554166568,0.0,0.0,3.991640625,1.6837504439582989,5.675391068958299,483905,,,0.1331511134535972,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,1735.633283077262,6.541417021480534,2.1445367,3.3140087,654.0,1.7356332830772618,1.308283404296107,0.21445367,0.33140087,10.0,27.179542454746738,27.179542454746738,27.179542454746738,,,,,,,,,,,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.111904497680129,Information
298207,5681.0,15717.28401,EGY,Egypt,Ash Sharqiyah,3.408732785,0.0,0.55,0.63,5681.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10762,,,,,,,,,,,68.1746557,0.0,10.562,0.067,6.562,0.042,0.0,0.0,0.0,0.0,0.06562,0.042,0.0,0.0,0.0,0.0,0.10762,,,,,,,,,,29385,,,6.373887919647932e-09,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.549411272749589,,,,,,,,,,,82.8893425,0.0,44.438,0.622,19.25,0.27,5.062,0.071,2.75,0.039,0.1925,0.27,0.07593,0.1064999999999999,0.06875,0.0975,0.81118,0.0,0.0,54.140625,0.7584255422141684,0.0,0.0,1.894921875,2.654489397749589,4.549411272749589,241497,,,0.0926347259027015,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1824302102653736,,,,,,,,,,,9.1876615,0.0,8.812,0.103,8.188,0.095,1.125,0.013,0.062,0.001,0.08188,0.095,0.016875,0.0195,0.00155,0.0025,0.217305,0.0,0.0,15.609375,0.1817434529329639,0.0,0.0,0.546328125,0.6361020852653736,1.1824302102653736,47799,,,7.084580297992956e-06,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,5.510991582384254,,,,,,,,,,,80.50289414,80.02429206000001,14.625,0.264,13.875,0.251,9.25,0.167,8.688,0.157,0.13875,0.251,0.13875,0.2505,0.2172,0.3925,1.3887000000000005,0.0,0.0,56.109375,1.0134752735383583,0.0,0.0,1.963828125,3.5471634573842543,5.510991582384254,1295,,,0.1032009179172634,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,11.867421389215476,,,,,,,,,,,83.86813896,62.78787448,42.312,0.261,36.938,0.228,20.875,0.129,12.125,0.075,0.36938,0.228,0.313125,0.1935,0.303125,0.1875,1.59463,0.0,0.0,209.8125,1.2925668254901357,0.0,0.0,7.3434375,4.523983889215475,11.867421389215476,102610,,,0.3794219465565618,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,15.807560005869938,,,,,,,,,,,86.96970412,1.77108718,131.438,1.169,124.0,1.103,93.938,0.835,83.5,0.743,1.24,1.103,1.40907,1.2525,2.0875,1.8575,8.94957,0.0,0.0,239.0625,2.12582071596284,0.0,0.0,8.3671875,7.440372505869939,15.807560005869938,1032799,,,0.5766032194947058,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,35.625078125,,,,,,,,,,,71.08930253999999,0.0,6.438,3.72,5.875,3.395,4.562,2.637,4.625,2.673,0.05875,3.395,0.06843,3.9555,0.115625,6.6825,14.275804999999998,0.0,0.0,17.859375,10.32118915729826,0.0,0.0,0.625078125,35.0,35.625078125,0,,,0.5827127059822395,Advisory
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93968,,,,,,,,,,,47.98002082,0.0,142.812,1.524,39.0,0.416,4.312,0.046,0.0,0.0,0.39,0.416,0.06468,0.069,0.0,0.0,0.93968,0.0,0.0,5.765625,0.0615278444810175,0.0,0.0,0.201796875,0.2153474556835612,0.4171443306835612,105345,,,2.986894987443005e-05,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.314255,,,,,,,,,,,80.39564898,0.0,87.25,0.707,15.688,0.127,1.125,0.009,0.0,0.0,0.15688,0.127,0.016875,0.0134999999999999,0.0,0.0,0.314255,,,,,,,,,,397179,,,1.787941396355602e-05,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7671834920131476,,,,,,,,,,,81.68688292,0.0,4.438,0.052,4.438,0.052,2.375,0.028,1.75,0.02,0.0443799999999999,0.052,0.035625,0.042,0.04375,0.05,0.2677549999999999,0.0,0.0,10.125,0.1179452834323279,0.0,0.0,0.354375,0.4128084920131476,0.7671834920131476,10480,,,0.0007552807052284,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,2418.584,3970.1826,735.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,,,,,,,,,,,80.09945168,0.0,33.0,0.221,33.0,0.221,14.75,0.099,6.75,0.045,0.33,0.221,0.22125,0.1485,0.16875,0.1124999999999999,1.2020000000000002,0.0,0.0,251.578125,1.683140563852302,0.0,0.0,8.805234375,5.890991973483057,14.696226348483057,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,1131.5862,1642.9824,735.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,,,,,,,,,,,81.31793258,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0212895288686529,0.0,0.0,0.034453125,0.0745133510402851,0.1089664760402851,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,1196.3414,2217.3394,735.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,,,,,,,,,,,81.0208589,0.0,3.625,0.052,3.625,0.052,1.188,0.017,0.625,0.009,0.03625,0.052,0.01782,0.0255,0.015625,0.0225,0.1696949999999999,0.0,0.0,60.75,0.8714862109276191,0.0,0.0,2.12625,3.050201738246667,5.176451738246668,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,1341.0498,2145.5151,735.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,,,,,,,,,,,81.29500958,0.0,,,,,,,,,,,,,,,,0.0,0.0,50.625,0.8942319320439629,0.0,0.0,1.771875,3.12981176215387,4.9016867621538704,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,2525.2656,2525.2656,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,,,,,,,,,,,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,1255.664,2773.69,735.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,8.521480471464798,,,,,,,,,,,83.24119132,0.0,15.5,0.08,15.5,0.08,4.125,0.021,0.938,0.005,0.155,0.08,0.061875,0.0315,0.02345,0.0125,0.3643249999999999,0.0,0.0,160.453125,0.8301774561327994,0.0,0.0,5.615859375,2.905621096464798,8.521480471464798,400001,,,0.2494143302593043,Information
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,953.34204,953.34204,735.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,,,,,,,,,,,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,985.3955,1075.2302,735.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,,,,,,,,,,,81.3925647,0.0,2.062,0.083,2.062,0.083,0.812,0.033,0.25,0.01,0.02062,0.083,0.01218,0.0495,0.00625,0.025,0.19655,0.0,0.0,25.453125,1.020230896452095,0.0,0.0,0.890859375,3.5708081375823326,4.461667512582332,52625,,,0.8966786003969822,Warning
