pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,16.1115486121452,,,,,,,,,,,84.61800348,0.0,18.312,0.093,16.438,0.083,8.312,0.042,7.312,0.037,0.16438,0.083,0.12468,0.063,0.1828,0.0925,0.7103600000000001,0.0,0.0,305.4375,1.548924603470057,0.0,0.0,10.6903125,5.421236112145199,16.1115486121452,560460,,,0.5184797937004941,Advisory
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,9.083977507686011,,,,,,,,,,,81.58968266000001,0.0,0.0,0.0,0.0,0.0,2.875,0.058,1.562,0.032,0.0,0.0,0.043125,0.087,0.03905,0.08,0.2491749999999999,0.0,0.0,85.78125,1.7376096450531464,0.0,0.0,3.00234375,6.081633757686013,9.083977507686011,0,,,0.2399699950997018,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,30.545806386404017,,,,,,,,,,,24.99234434,0.0,0.562,0.002,0.562,0.002,21.125,0.088,11.0,0.046,0.00562,0.002,0.316875,0.132,0.275,0.1149999999999999,0.846495,0.0,0.0,615.796875,2.569404503258291,0.0,0.0,21.552890625,8.992915761404019,30.545806386404017,8734,,,0.1844960868681389,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,45.23219397987381,,,,,,,,,,3.0,80.71199468,0.8885770599999999,647.25,3.085,585.625,2.791,425.812,2.029,350.125,1.669,5.85625,2.791,6.387180000000001,3.0435,8.753125,4.1725,31.003555,446.203125,2.1265220815646977,684.0,3.259818280721932,6.693046875,3.1897831223470465,23.94,11.409363982526765,45.23219397987381,31237808,118026.0,0.3778306083448621,0.8029833195946376,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,16.901501582844862,,,,,,,,,,,80.54657852,0.0,30.125,0.48,29.5,0.47,17.375,0.277,9.75,0.155,0.295,0.47,0.260625,0.4155,0.24375,0.3875,2.072375,51.328125,0.8175456462869969,164.25,2.61614606811839,0.769921875,1.2263184694304954,5.74875,9.156511238414366,16.901501582844862,1336033,,,0.4440848773875857,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,19.83951315467256,,,,,,,,,,,81.06681741999999,0.0,105.562,1.357,96.0,1.234,72.0,0.926,52.125,0.67,0.96,1.234,1.08,1.389,1.303125,1.675,7.641125,105.1875,1.3523300773098543,202.921875,2.60883997534508,1.5778125,2.0284951159647813,7.102265625,9.13093991370778,19.83951315467256,254526,,,0.5186475413176187,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1672056202917058,,,,,,,,,,,80.34498168,0.0,2.688,0.137,2.438,0.124,0.875,0.045,0.438,0.022,0.02438,0.124,0.013125,0.0675,0.01095,0.0549999999999999,0.2949549999999999,0.28125,0.0143522885337015,5.34375,0.2726934821403296,0.00421875,0.0215284328005522,0.18703125,0.9544271874911536,1.1672056202917058,1061314,,,0.0023734905831771,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7514411539672015,,,,,,,,,,,55.42170748,0.0,47.188,0.29,44.375,0.273,24.812,0.153,21.688,0.133,0.44375,0.273,0.37218,0.2294999999999999,0.5422,0.3325,2.19313,56.8125,0.3496348338501849,95.0625,0.5850325437691213,0.8521875,0.5244522507752774,3.3271875,2.0476139031919245,6.7514411539672015,909316,,,0.0295471552215799,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,29.05732176613392,,,,,,,,,,,69.3453251,15.99453916,41.812,0.338,39.625,0.32,21.812,0.176,17.75,0.144,0.39625,0.32,0.32718,0.264,0.44375,0.36,2.11118,0.0,0.0,459.0,3.7120919331811177,0.0,0.0,16.065,12.992321766133912,29.05732176613392,3236961,,,0.478660915496138,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,15.21398592132746,,,,,,,,,,,9.47261562,0.0,45.5,0.929,44.5,0.909,35.938,0.734,32.375,0.661,0.445,0.909,0.53907,1.101,0.809375,1.6525,5.455945,0.0,0.0,142.875,2.9181031203792744,0.0,0.0,5.000625,10.21336092132746,15.21398592132746,139658,,,0.0372575759459746,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0981461289518,,,,,,,,,,,17.31671178,21.31923576,42.5,0.236,39.5,0.219,18.812,0.104,14.688,0.082,0.395,0.219,0.28218,0.156,0.3671999999999999,0.205,1.62438,0.0,0.0,332.4375,1.846523893986228,0.0,0.0,11.6353125,6.462833628951798,18.0981461289518,6449082,,,0.0708365238644321,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.1324215,12.1324215,0.0,0.0446456740193151,0.0507557188081774,1.21324215,1.21324215,0.0,5.043771385654985,5.043771385654985,5.043771385654985,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0511697476216865,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.095272035835608,,,,,,,,,,,82.75093491999999,0.0,31.5,0.133,29.312,0.124,14.0,0.059,6.312,0.027,0.29312,0.124,0.21,0.0885,0.1578,0.0675,0.94092,7.875,0.0332182578339491,119.109375,0.5024261497384812,0.118125,0.0498273867509236,4.168828125,1.7584915240846843,6.095272035835608,483905,,,0.1491131495111359,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,1735.633283077262,6.541417021480534,6.7351255,9.5612335,372.0,1.7356332830772618,1.308283404296107,0.67351255,0.95612335,10.0,29.347105174746737,29.347105174746737,29.347105174746737,,,,,,,,,,,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.1271988565097955,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.790159801681296,,,,,,,,,,,82.8893425,0.0,6.5,0.091,5.5,0.077,1.625,0.023,0.688,0.01,0.055,0.077,0.024375,0.0345,0.0171999999999999,0.025,0.233075,41.34375,0.579161323145365,51.1875,0.7170568762752138,0.62015625,0.8687419847180474,1.7915625,2.509699066963248,5.790159801681296,241497,,,0.1392840428895218,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7150564311056318,,,,,,,,,,,9.1876615,0.0,32.438,0.378,22.438,0.261,0.062,0.001,0.0,0.0,0.22438,0.261,0.0009299999999999,0.0015,0.0,0.0,0.48781,12.796875,0.1489968848369343,17.15625,0.1997540653857801,0.191953125,0.2234953272554014,0.60046875,0.6991392288502304,1.7150564311056318,47799,,,3.6034603156979976e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4391902356232564,,,,,,,,,,,80.50289414,80.02429206000001,3.125,0.056,2.625,0.047,0.312,0.006,0.375,0.007,0.02625,0.047,0.00468,0.009,0.009375,0.0175,0.113805,0.0,0.0,35.015625,0.6324695316066447,0.0,0.0,1.225546875,2.2136433606232564,3.4391902356232564,1295,,,0.0413677466904743,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,5.193985366727683,,,,,,,,,,,83.86813896,62.78787448,35.625,0.219,32.0,0.197,11.0,0.068,6.438,0.04,0.32,0.197,0.165,0.102,0.1609499999999999,0.1,1.04495,0.0,0.0,91.828125,0.5657145690650525,0.0,0.0,3.213984375,1.9800009917276835,5.193985366727683,102610,,,0.1285452022850607,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,9.41014748584728,,,,,,,,,,,86.96970412,1.77108718,7.438,0.066,6.75,0.06,6.75,0.06,24.125,0.215,0.0675,0.06,0.10125,0.09,0.603125,0.5375,1.459375,0.0,0.0,142.3125,1.2654885673849372,0.0,0.0,4.9809375,4.42920998584728,9.41014748584728,1032799,,,0.3724057031501471,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,7.234102396760613,,,,,,,,,,,71.08930253999999,0.0,0.0,0.0,0.0,0.0,0.062,0.036,0.062,0.036,0.0,0.0,0.0009299999999999,0.0539999999999999,0.00155,0.09,0.14648,0.0,0.0,3.515625,2.031730149074461,0.0,0.0,0.123046875,7.111055521760613,7.234102396760613,0,,,0.0829642715033905,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,13.086131119694526,,,,,,,,,,,80.09945168,0.0,0.0,0.0,0.0,0.0,5.5,0.037,0.438,0.003,0.0,0.0,0.0825,0.0554999999999999,0.01095,0.0075,0.15645,0.0,0.0,224.015625,1.4987383556270075,0.0,0.0,7.840546875,5.245584244694526,13.086131119694526,9956,,,0.3375370655071175,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.639435704760917,,,,,,,,,,,83.24119132,0.0,,,,,,,,,,,,,,,,0.0,0.0,125.015625,0.6468253799316903,0.0,0.0,4.375546875,2.263888829760916,6.639435704760917,400001,,,0.1772497459763342,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5662303106515114,,,,,,,,,,,80.11770222000001,0.0,3.5,0.012,3.5,0.012,2.562,0.009,1.312,0.004,0.035,0.012,0.03843,0.0134999999999999,0.0328,0.01,0.14173,0.0,0.0,12.09375,0.0408425887575747,0.0,0.0,0.42328125,0.1429490606515114,0.5662303106515114,587835,,,0.0001864296663171,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,38.155675,,,,,,,,,,2.0,81.97662629999999,0.0,547.0,1.527,547.0,1.527,632.625,1.766,594.812,1.66,5.47,1.527,9.489375,2.649,14.8703,4.15,38.155675,0.0,0.0,615.234375,1.717506781235094,0.0,0.0,21.533203125,6.011273734322828,27.544476859322828,210468,,,0.7733741675120002,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,73.80837,143.35004,2409.0,0.8762161731297771,3.651996423074258,7.380837,10.0,10.0,63.81809919240807,63.81809919240807,63.81809919240807,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.2022091059222779,0.0,0.0,0.339609375,0.7077318707279726,1.0473412457279725,48442,,,0.8805349620940455,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2997.7,46.09566521535724,0.2255760636406119,143.35004,143.35004,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2977.6087891220564,2.961509267051845,,,,,,,,,,,41.28686690000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,56.8125,0.2780205048719557,0.0,0.0,1.9884375,0.9730717670518448,2.961509267051845,683240,,,0.0014088126167616,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.380750000000003,,,,,,,,,,,15.28868266,0.0,44.375,2.523,34.062,1.936,88.812,5.049,90.938,5.17,0.34062,1.936,1.33218,7.573500000000001,2.27345,12.925,26.380750000000003,0.0,0.0,11.953125,0.679526999232072,0.0,0.0,0.418359375,2.378344497312252,2.796703872312252,44353,,,0.1216830158311623,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.42843,,,,,,,,,,,58.98123656,0.0,5.125,0.501,5.125,0.501,6.562,0.641,6.75,0.659,0.05125,0.501,0.09843,0.9615,0.16875,1.6475,3.42843,0.0,0.0,4.640625,0.4532146415775747,0.0,0.0,0.162421875,1.5862512455215114,1.7486731205215114,17563,,,0.0065336988981554,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,19.068130000000004,,,,,,,,,,,22.7572463,0.0,22.375,2.795,22.375,2.795,29.812,3.725,29.688,3.709,0.22375,2.795,0.44718,5.5875,0.7422,9.2725,19.068130000000004,0.0,0.0,10.546875,1.3176894932927463,0.0,0.0,0.369140625,4.611913226524612,4.981053851524612,23988,,,0.0809162749110889,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.916630754951537,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.940443608557582,0.0,0.0,0.625078125,3.291552629951537,3.916630754951537,118271,,,0.0571179354346903,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.06061389041166,,,,,,,,,,,47.81492372,0.0,,,,,,,,,,,,,,,,0.0,0.0,151.03125,1.0784343258319025,0.0,0.0,5.28609375,3.7745201404116586,9.06061389041166,2195581,,,0.0399850415016004,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.136480101653765,,,,,,,,,,,80.11769122000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,62.578125,0.2703559219010757,0.0,0.0,2.190234375,0.9462457266537648,3.136480101653765,3326861,,,0.0323932026656731,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4144537201121548,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0902903486034728,0.0,0.0,0.0984375,0.3160162201121548,0.4144537201121548,200437,,,7.042801554581992e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5760851376215559,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.1181895036061588,0.0,0.0,0.162421875,0.4136632626215558,0.5760851376215559,243373,,,1.018721760948602e-05,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.702151986919054,,,,,,,,,,,63.02984466,0.0,11.438,0.157,11.125,0.152,19.0,0.26,17.062,0.234,0.11125,0.152,0.285,0.39,0.42655,0.5850000000000001,1.9498,0.0,0.0,104.90625,1.4372666391197295,0.0,0.0,3.67171875,5.030433236919054,8.702151986919054,889250,,,0.0740128130462769,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.55493,,,,,,,,,,,80.33834092,0.0,140.812,1.173,138.625,1.155,216.812,1.806,197.5,1.646,1.38625,1.155,3.25218,2.709,4.9375,4.115,17.55493,0.0,0.0,159.609375,1.3298533697955222,0.0,0.0,5.586328125,4.654486794284328,10.240814919284327,954998,,,0.4548822164011619,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.639175669546011,,,,,,,,,,,80.79056617999998,0.0,47.812,0.269,43.625,0.245,71.5,0.402,54.562,0.307,0.43625,0.245,1.0725,0.603,1.36405,0.7675,4.4883,0.0,0.0,231.1875,1.2993180484417182,0.0,0.0,8.0915625,4.547613169546014,12.639175669546011,5051085,,,0.3377541232440222,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,5.904152146831981,,,,,,,,,,,81.70330469999999,0.0,1.25,0.345,1.25,0.345,2.5,0.689,1.438,0.396,0.0125,0.345,0.0375,1.0335,0.0359499999999999,0.99,2.45445,0.0,0.0,5.90625,1.627838113380566,0.0,0.0,0.20671875,5.697433396831981,5.904152146831981,18012,,,0.1290139509359735,Information
