pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,45.26230240196888,80.71199468,0.8885770599999999,3.0,14.188,0.068,11.562,0.055,25.5,0.122,4.625,0.022,0.11562,0.055,0.3825,0.183,0.115625,0.0549999999999999,0.906745,0.0,0.0,875.8125,4.173961400562539,0.0,0.0,30.6534375,14.608864901968886,45.26230240196888,31237808,197091.0,0.63,0.8031678781341292,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,27.168922240226184,80.54657852,0.0,3.0,1.312,0.021,1.312,0.021,10.875,0.173,3.562,0.057,0.01312,0.021,0.163125,0.2594999999999999,0.0890499999999999,0.1425,0.6882949999999999,0.0,0.0,299.390625,4.768642961493195,0.0,0.0,10.478671875,16.690250365226184,27.168922240226184,1336033,140157.0,10.49,0.6308293832390978,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,24.69292180004406,81.06681741999999,0.0,3.0,29.938,0.385,25.312,0.325,19.625,0.252,9.375,0.121,0.25312,0.325,0.294375,0.378,0.234375,0.3025,1.78737,0.0,0.0,308.671875,3.968401764298304,0.0,0.0,10.803515625,13.889406175044062,24.69292180004406,254526,39610.0,15.56,0.6047265732760747,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2916503371610422,80.34498168,0.0,,2.0,0.102,1.875,0.096,1.5,0.077,1.0,0.051,0.01875,0.096,0.0225,0.1154999999999999,0.025,0.1275,0.40525,0.0,0.0,6.046875,0.3085742034745835,0.0,0.0,0.211640625,1.080009712161042,1.2916503371610422,1061314,,,0.0032403649484255,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,10.32025476530047,55.42170748,0.0,,8.875,0.055,7.75,0.048,3.625,0.022,2.188,0.013,0.0775,0.048,0.054375,0.033,0.0547,0.0325,0.300075,0.0,0.0,182.53125,1.123331718657277,0.0,0.0,6.38859375,3.93166101530047,10.32025476530047,909316,,,0.0717147316016408,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,37.98639460051881,69.3453251,15.99453916,,33.0,0.267,28.812,0.233,2.188,0.018,0.875,0.007,0.28812,0.233,0.03282,0.0269999999999999,0.021875,0.0175,0.620315,0.0,0.0,600.046875,4.852786850148232,0.0,0.0,21.001640625,16.98475397551881,37.98639460051881,3236961,,,0.5848991481185097,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,12.818082626630224,9.47261562,0.0,,7.688,0.157,6.188,0.126,3.062,0.063,1.312,0.027,0.06188,0.126,0.04593,0.0945,0.0328,0.0675,0.42861,0.0,0.0,120.375,2.4585593218943496,0.0,0.0,4.213125,8.604957626630224,12.818082626630224,139658,,,0.0253036053484394,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,22.086781549080342,17.31671178,21.31923576,,13.312,0.074,12.0,0.067,3.062,0.017,1.312,0.007,0.12,0.067,0.04593,0.0255,0.0328,0.0175,0.30873,0.0,0.0,405.703125,2.253477764022956,0.0,0.0,14.199609375,7.887172174080346,22.086781549080342,6449082,,,0.1019676387300667,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,9.034438803976771,82.75093491999999,0.0,,13.625,0.057,12.125,0.051,2.438,0.01,0.625,0.003,0.12125,0.051,0.03657,0.015,0.015625,0.0075,0.2469449999999999,0.0,0.0,181.546875,0.7657994797076496,0.0,0.0,6.354140625,2.680298178976773,9.034438803976771,483905,,,0.2589084865188372,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.135828429772354,82.8893425,0.0,,9.438,0.132,8.938,0.125,2.5,0.035,0.938,0.013,0.08938,0.125,0.0375,0.0525,0.02345,0.0325,0.3603299999999999,0.0,0.0,49.21875,0.6894777656492439,0.0,0.0,1.72265625,2.4131721797723538,4.135828429772354,241497,,,0.0778018229106138,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4334470820308055,80.08041018,0.0,,9.812,0.071,9.812,0.071,0.0,0.0,0.0,0.0,0.09812,0.071,0.0,0.0,0.0,0.0,0.16912,0.0,0.0,7.171875,0.052123273437373,0.0,0.0,0.251015625,0.1824314570308055,0.4334470820308055,25617,,,6.467596752267043e-05,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,12.495790216124336,83.86813896,62.78787448,,19.75,0.122,8.875,0.055,0.688,0.004,0.188,0.001,0.08875,0.055,0.01032,0.006,0.0046999999999999,0.0025,0.16727,0.0,0.0,220.921875,1.3610070260355247,0.0,0.0,7.732265625,4.7635245911243365,12.495790216124336,102610,,,0.3992053639164991,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,26.332132724208627,71.08930253999999,0.0,,0.375,0.217,0.25,0.144,0.0,0.0,0.0,0.0,0.0025,0.144,0.0,0.0,0.0,0.0,0.1465,0.0,0.0,12.796875,7.395497742631036,0.0,0.0,0.447890625,25.884242099208628,26.332132724208627,0,,,0.4627842715510881,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.605942728007271,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,218.53125,1.130671136573506,0.0,0.0,7.64859375,3.9573489780072713,11.605942728007271,400001,,,0.3566578222981202,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.5633645005978,81.97662629999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,615.65625,1.7186845001707984,0.0,0.0,21.54796875,6.015395750597794,27.5633645005978,210468,25022.0,11.89,0.6645153456561506,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,4.750143576855434,41.28686690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,91.125,0.4459338791015527,0.0,0.0,3.189375,1.5607685768554345,4.750143576855434,683240,,,0.005960257988844,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.1127998122239,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.9993044106354,0.0,0.0,0.615234375,3.4975654372239,4.1127998122239,44353,,,0.0012425689743656,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.181054856943766,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.625,1.2440513876982189,0.0,0.0,0.826875,4.354179856943766,5.181054856943766,118271,,,0.0968587553755477,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.042559659754584,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,217.40625,1.5523831170727385,0.0,0.0,7.60921875,5.433340909754585,13.042559659754584,2195581,,,0.0827851291108003,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.519649649505018,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,130.078125,0.5619757927157193,0.0,0.0,4.552734375,1.9669152745050176,6.519649649505018,3326861,,,0.1324231345492759,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.1912936448635927,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.6952356842467408,0.0,0.0,0.75796875,2.433324894863593,3.1912936448635927,200437,,,0.0387449287556075,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4265404281635226,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.4978285151895779,0.0,0.0,0.684140625,1.7423998031635226,2.4265404281635226,243373,,,0.002380453363956,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,13.461505888612049,63.02984466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,162.28125,2.223332039603442,0.0,0.0,5.67984375,7.781662138612047,13.461505888612049,889250,,,0.1561813518222229,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,13.74163975512778,80.33834092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,214.171875,1.7844640371793656,0.0,0.0,7.496015625,6.24562413012778,13.74163975512778,954998,,,0.3600819031363543,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.362957201696478,80.79056617999998,0.0,,13.062,0.073,13.062,0.073,10.312,0.058,9.75,0.055,0.1306199999999999,0.073,0.15468,0.087,0.24375,0.1375,0.8265499999999999,0.0,0.0,207.84375,1.1681217004847078,0.0,0.0,7.27453125,4.088425951696477,11.362957201696478,5051085,,,0.2997767167475654,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.90132445913711,50.71072208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,336.234375,1.4666060954677465,0.0,0.0,11.768203125,5.133121334137113,16.90132445913711,1362658,,,0.1422388665200229,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.142189523722765,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.96875,3.089509506777933,0.0,0.0,1.32890625,10.813283273722766,12.142189523722765,51613,,,0.3044706187481967,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,58.83741807118796,81.65122783999999,0.0,3.0,336.188,1.311,336.188,1.311,202.188,0.788,188.562,0.735,3.36188,1.311,3.03282,1.182,4.71405,1.8375,15.43925,0.0,0.0,1747.125,6.810690877482273,0.0,0.0,35.0,23.837418071187955,58.83741807118796,300753,24982.0,8.31,0.8780340839998093,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,48.73548931733912,81.81053847999999,3.6362373,3.0,58.438,0.178,45.0,0.137,3.75,0.011,2.25,0.007,0.45,0.137,0.05625,0.0165,0.05625,0.0175,0.7334999999999999,0.0,0.0,1290.234375,3.92442551923975,0.0,0.0,35.0,13.735489317339123,48.73548931733912,1132711,27073.0,2.39,0.8378267166904163,Warning
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0119289280133374,85.34176615999999,0.0,,0.688,0.144,0.438,0.092,0.062,0.013,0.062,0.013,0.00438,0.092,0.0009299999999999,0.0195,0.00155,0.0325,0.15086,0.0,0.0,9.140625,1.912002015146668,0.0,0.0,0.319921875,6.692007053013337,7.0119289280133374,667,,,0.2304427949658269,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,3.528173584422787,92.836494,0.0,,22.75,0.158,16.688,0.116,3.0,0.021,2.812,0.02,0.16688,0.116,0.045,0.0315,0.0702999999999999,0.05,0.47968,0.0,0.0,59.484375,0.4132058455493677,0.0,0.0,2.081953125,1.4462204594227868,3.528173584422787,259009,,,0.2394045763805925,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.392342128162117,81.79635796,80.16239052,,12.375,0.111,10.812,0.097,1.688,0.015,0.75,0.007,0.10812,0.097,0.02532,0.0225,0.01875,0.0175,0.28919,0.0,0.0,126.28125,1.1349995366177474,0.0,0.0,4.41984375,3.972498378162116,8.392342128162117,104704,,,0.2193760965730206,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,8.236063394186983,50.24705646,72.42628048,,10.125,0.144,6.938,0.098,1.062,0.015,0.375,0.005,0.06938,0.098,0.01593,0.0225,0.009375,0.0125,0.227685,0.0,0.0,97.3125,1.3800359697677094,0.0,0.0,3.4059375,4.830125894186983,8.236063394186983,18446,,,0.1134581309090601,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.648171408588325,80.37144085999999,0.0,,34.0,0.235,24.125,0.167,0.0,0.0,0.0,0.0,0.24125,0.167,0.0,0.0,0.0,0.0,0.40825,0.0,0.0,27.84375,0.1924686167395214,0.0,0.0,0.97453125,0.6736401585883249,1.648171408588325,65242,,,0.0066186734145337,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8046249999999999,80.59562681999999,0.0,,66.875,0.456,47.625,0.325,0.125,0.001,0.0,0.0,0.47625,0.325,0.001875,0.0015,0.0,0.0,0.8046249999999999,,,,,,,,,,813542,,,0.0007290966896241,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3367747453356842,84.44747658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0905963558101955,0.0,0.0,0.0196875,0.3170872453356842,0.3367747453356842,87766,,,6.340732572767881e-05,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.9,0.4524364568765048,85.27878312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.0645800591075728,0.0,0.0,0.22640625,0.2260302068765047,0.4524364568765048,368270,,,0.0002484724986155,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1995,79.52363509999999,0.0,,27.25,0.21,11.25,0.087,0.0,0.0,0.0,0.0,0.1125,0.087,0.0,0.0,0.0,0.0,0.1995,0.0,0.0,1.828125,0.0140686010966893,0.0,0.0,0.063984375,0.0492401038384125,0.1132244788384125,233585,,,1.8176541148166797e-06,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21025,20.3932564,0.0,,18.5,0.658,4.625,0.164,0.0,0.0,0.0,0.0,0.04625,0.164,0.0,0.0,0.0,0.0,0.21025,0.0,0.0,1.265625,0.0450055578242665,0.0,0.0,0.044296875,0.1575194523849327,0.2018163273849327,105927,,,1.4553506344987112e-09,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3279689820064819,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0726116734304234,0.0,0.0,0.073828125,0.2541408570064819,0.3279689820064819,53377,,,2.4750281717661103e-05,Information
