pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,2363.082,4076.87,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,,,,,,,,,,,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,1839.7689,3567.9448,675.0,1.7741502956323385,2.750586740824619,10.0,10.0,10.0,69.04947407291391,69.04947407291391,69.04947407291391,,,,,,,,,,,73.87267746,0.0,4.062,0.031,4.062,0.031,1.375,0.011,0.938,0.007,0.04062,0.031,0.020625,0.0165,0.02345,0.0175,0.149695,19.40625,0.1504341939646739,110.25,0.8546406381761187,0.29109375,0.2256512909470108,3.85875,2.991242233616416,7.366737274563427,3262549,,,0.8344353355073355,Warning
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,1692.6901,3673.2344,675.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,,,,,,,,,,,80.25148842,0.0,20.375,0.055,7.0,0.019,2.812,0.008,0.812,0.002,0.07,0.019,0.04218,0.012,0.0203,0.005,0.16848,19.828125,0.0533606658749812,164.8125,0.4435368823083544,0.297421875,0.0800409988124718,5.7684375,1.5523790880792403,7.698279461891712,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,826.9005,826.9005,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,,,,,,,,,,,83.33166516,0.0,,,,,,,,,,,,,,,,0.140625,0.0006565454622673,15.890625,0.0741896372362088,0.002109375,0.0009848181934009,0.556171875,0.2596637303267308,0.8189297985201318,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,1691.8848,2711.27,675.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,,,,,,,,,,,84.61800348,0.0,25.688,0.13,21.312,0.108,10.375,0.053,12.312,0.062,0.21312,0.108,0.155625,0.0795,0.3077999999999999,0.155,1.019045,206.296875,1.0461659269293615,464.0625,2.3533384859351694,3.094453125,1.5692488903940425,16.2421875,8.236684700773093,29.142574216167137,560460,,,0.9296451962763156,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,12.00276372327037,,,,,,,,,,,81.58968266000001,0.0,2.75,0.056,2.312,0.047,0.438,0.009,1.812,0.037,0.0231199999999999,0.047,0.00657,0.0134999999999999,0.0453,0.0925,0.22799,9.84375,0.1993978281208528,109.125,2.2104673517397404,0.14765625,0.2990967421812792,3.819375,7.736635731089091,12.00276372327037,0,,,0.3344077251769289,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,3151.0,,,,,,,,,,,0.0,2538.937593914207,10.59368430100418,2493.6584,3362.107,675.0,2.538937593914207,2.118736860200836,10.0,10.0,10.0,69.31534890823008,69.31534890823008,69.31534890823008,,,,,,,,,,,24.99234434,0.0,77.438,0.323,51.75,0.216,31.812,0.133,34.5,0.144,0.5175,0.216,0.47718,0.1995,0.8625,0.36,2.63268,345.09375,1.4398992123763066,969.1875,4.043922319355136,5.17640625,2.15984881856446,33.9215625,14.153728117742975,55.41154568630744,8734,,,0.468546609489392,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,59.35798,59.35798,0.0,0.0411350981097585,0.0392084633910763,5.935798,5.935798,0.0,23.90387912300168,23.90387912300168,31.439685,,,,,,,,,,2.0,80.71199468,0.8885770599999999,469.812,2.239,455.938,2.173,505.312,2.408,366.125,1.745,4.55938,2.173,7.579680000000001,3.612,9.153125,4.362500000000001,31.439685,180.984375,0.8625382663012184,339.328125,1.6171754752018956,2.714765625,1.2938073994518278,11.876484375,5.660114163206635,21.545171562658464,31237808,,,0.6874331290212787,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,6.949468669378128,,,,,,,,,,,80.54657852,0.0,16.812,0.268,16.188,0.258,9.812,0.156,2.688,0.043,0.16188,0.258,0.14718,0.2339999999999999,0.0672,0.1074999999999999,0.97576,1.828125,0.0291180641143313,75.796875,1.2072797352018942,0.027421875,0.0436770961714969,2.652890625,4.22547907320663,6.949468669378128,1336033,,,0.1516557952254602,Information
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,9.14755033425648,,,,,,,,,,,81.06681741999999,0.0,81.875,1.053,70.0,0.9,30.625,0.394,25.438,0.327,0.7,0.9,0.459375,0.591,0.63595,0.8175,4.1038250000000005,0.703125,0.0090396395542102,114.046875,1.4662295356929036,0.010546875,0.0135594593313153,3.991640625,5.131803374925163,9.14755033425648,254526,,,0.2334813051385819,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.432625,,,,,,,,,,,80.34498168,0.0,5.062,0.258,4.875,0.249,0.625,0.032,0.5,0.026,0.04875,0.249,0.009375,0.048,0.0125,0.065,0.432625,0.0,0.0,1.546875,0.0789375869353585,0.0,0.0,0.054140625,0.2762815542737548,0.3304221792737548,1061314,,,6.775675983349005e-05,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,8.362064228719134,,,,,,,,,,,55.42170748,0.0,15.375,0.095,10.25,0.063,11.5,0.071,11.938,0.073,0.1025,0.063,0.1725,0.1064999999999999,0.29845,0.1825,0.92545,40.921875,0.2518409323029797,130.359375,0.8022561657899046,0.613828125,0.3777613984544695,4.562578125,2.807896580264666,8.362064228719134,909316,,,0.0471103511300549,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,31.833588109598125,,,,,,,,,,,69.3453251,15.99453916,16.25,0.131,13.875,0.112,8.375,0.068,3.75,0.03,0.13875,0.112,0.125625,0.102,0.09375,0.075,0.647125,217.828125,1.7616514719661618,409.5,3.311768293328252,3.267421875,2.6424772079492427,14.3325,11.591189026648882,31.833588109598125,3236961,,,0.5150512271328671,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,11.361287855479492,,,,,,,,,,,9.47261562,0.0,15.375,0.314,14.938,0.305,13.438,0.274,12.438,0.254,0.14938,0.305,0.20157,0.411,0.31095,0.635,2.0129,48.796875,0.9966356129641812,85.78125,1.752010731723777,0.731953125,1.494953419446272,3.00234375,6.132037561033219,11.361287855479492,139658,,,0.0189728583970147,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,23.19030036973012,,,,,,,,,,,17.31671178,21.31923576,50.5,0.281,43.625,0.242,23.062,0.128,13.062,0.073,0.43625,0.242,0.34593,0.192,0.32655,0.1825,1.7252300000000005,156.234375,0.8678037420552872,359.015625,1.9941520733277665,2.343515625,1.3017056130829308,12.565546875,6.979532256647183,23.19030036973012,6449082,,,0.1109172436415318,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.549559,12.549559,0.0,0.0446456740193151,0.0507557188081774,1.2549559,1.2549559,0.0,5.210626385654986,5.210626385654986,5.210626385654986,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0546807003727518,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.19895914877025,,,,,,,,,,,82.75093491999999,0.0,38.688,0.163,28.312,0.119,12.688,0.054,4.188,0.018,0.28312,0.119,0.19032,0.081,0.1046999999999999,0.045,0.8231400000000001,34.03125,0.1435503284967089,130.078125,0.5486944374357675,0.51046875,0.2153254927450633,4.552734375,1.9204305310251863,7.19895914877025,483905,,,0.1911077374514574,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,888.2654292187331,3.3477778139758545,0.51948977,1.0723076,594.0,0.8882654292187331,0.6695555627951709,0.0519489769999999,0.10723076,10.0,23.434001458027808,23.434001458027808,23.434001458027808,,,,,,,,,,,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.0861676259266996,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.025844050903076,,,,,,,,,,,82.8893425,0.0,10.375,0.145,9.188,0.129,3.562,0.05,0.625,0.009,0.09188,0.129,0.05343,0.075,0.015625,0.0225,0.387435,13.640625,0.1910838379085047,77.765625,1.0893748697258054,0.204609375,0.286625756862757,2.721796875,3.812812044040319,7.025844050903076,241497,,,0.1867044435236947,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.749357944432116,,,,,,,,,,,80.50289414,80.02429206000001,16.688,0.301,15.875,0.287,9.75,0.176,5.875,0.106,0.15875,0.287,0.14625,0.264,0.146875,0.265,1.267875,5.203125,0.093981416343156,46.125,0.8331325556906805,0.078046875,0.140972124514734,1.614375,2.9159639449173818,4.749357944432116,1295,,,0.0789372104759297,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,14.686558929108578,,,,,,,,,,,83.86813896,62.78787448,30.812,0.19,26.688,0.164,15.812,0.097,6.0,0.037,0.26688,0.164,0.23718,0.1455,0.15,0.0925,1.05606,128.109375,0.7892281354031592,204.75,1.2613788860010973,1.921640625,1.1838422031047386,7.16625,4.4148261010038405,14.686558929108578,102610,,,0.4626087759733081,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3506715282317552,,,,,,,,,,,42.90126378,0.0,9.438,0.205,5.688,0.124,0.25,0.005,0.062,0.001,0.05688,0.124,0.00375,0.0075,0.00155,0.0025,0.19618,0.140625,0.0030609032258822,3.09375,0.0673398709694091,0.002109375,0.0045913548388233,0.10828125,0.2356895483929318,0.3506715282317552,72462,,,1.765118443892799e-07,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,17.487943485485523,,,,,,,,,,3.0,86.96970412,1.77108718,130.562,1.161,100.688,0.895,87.562,0.779,59.5,0.529,1.00688,0.895,1.31343,1.1685,1.4875,1.3225,7.193809999999999,132.46875,1.177954773198232,207.703125,1.8469630573394784,1.98703125,1.766932159797348,7.269609375,6.464370700688175,17.487943485485523,1032799,13199.0,1.28,0.6157106788980569,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,43.98318019927933,,,,,,,,,,3.0,71.08930253999999,0.0,7.562,4.37,6.25,3.612,7.188,4.154,5.875,3.395,0.0625,3.612,0.10782,6.231,0.146875,8.4875,18.647695,9.421875,5.4450367995195545,19.265625,11.133881216928044,0.141328125,8.167555199279331,0.674296875,35.0,43.98318019927933,0,0.0,0.0,0.6626095526542224,Watch
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,5.66877436706362,,,,,,,,,,,81.32395426000001,0.0,2.062,0.085,2.0,0.083,0.375,0.016,0.188,0.008,0.02,0.083,0.005625,0.024,0.0046999999999999,0.02,0.157325,11.8125,0.4892436821853878,26.4375,1.0949739553672964,0.1771875,0.7338655232780816,0.9253125,3.8324088437855375,5.66877436706362,19724,,,0.1165779334420295,Information
172122,3142.0,26526.78561,SDN,Sudan,Red Sea,3.189638005,0.0,0.28,1.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13382,,,,,,,,,,,63.7927601,0.0,0.25,0.001,0.125,0.0,6.438,0.024,0.0,0.0,0.00125,0.0,0.09657,0.036,0.0,0.0,0.13382,,,,,,,,,,16031,,,1.0685563734636973e-08,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.940713091397074,,,,,,,,,,,81.68688292,0.0,2.312,0.027,2.312,0.027,2.375,0.028,2.0,0.023,0.0231199999999999,0.027,0.035625,0.042,0.05,0.0574999999999999,0.2352449999999999,3.375,0.0393150944774426,10.96875,0.1277740570516886,0.050625,0.0589726417161639,0.38390625,0.4472091996809101,0.940713091397074,10480,,,0.0014951433936629,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,2298.8167,3769.08,675.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,,,,,,,,,,,80.09945168,0.0,17.562,0.117,11.75,0.079,10.562,0.071,9.25,0.062,0.1175,0.079,0.15843,0.1064999999999999,0.23125,0.155,0.84768,143.15625,0.957762489659946,319.5,2.1375602912646343,2.14734375,1.436643734489919,11.1825,7.48146101942622,22.24794850391613,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,1065.1117,1547.7993,675.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,,,,,,,,,,,81.31793258,0.0,,,,,,,,,,,,,,,,0.703125,0.0152068063347521,2.109375,0.0456204190042564,0.010546875,0.0228102095021281,0.073828125,0.1596714665148974,0.2668566760170255,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,1121.999,2081.4727,675.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,,,,,,,,,,,81.0208589,0.0,,,,,,,,,,,,,,,,42.609375,0.6112507451645105,74.953125,1.075236459315789,0.639140625,0.9168761177467656,2.623359375,3.7633276076052615,7.942703725352027,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,1248.8467,2003.1997,675.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,,,,,,,,,,,81.29500958,0.0,,,,,,,,,,,,,,,,24.046875,0.4247601677208823,72.5625,1.28173243592968,0.360703125,0.6371402515813235,2.5396875,4.48606352575388,8.023594402335203,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,2341.6099,2341.6099,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,,,,,,,,,,,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,1155.9752,2541.188,675.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,11.598474296393366,,,,,,,,,,,83.24119132,0.0,48.375,0.25,5.062,0.026,1.125,0.006,0.375,0.002,0.05062,0.026,0.016875,0.009,0.009375,0.005,0.11687,88.59375,0.4583801905027727,180.421875,0.9334948958969166,1.32890625,0.687570285754159,6.314765625,3.267232135639208,11.598474296393366,400001,,,0.3564178090419092,Advisory
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,871.5293,871.5293,675.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,,,,,,,,,,,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,900.31525,982.438,675.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,,,,,,,,,,,81.3925647,0.0,,,,,,,,,,,,,,,,16.875,0.6763961744433779,25.59375,1.025867531239123,0.253125,1.0145942616650667,0.89578125,3.5905363593369306,5.754036871001997,52625,,,0.8966786003969822,Warning
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.382655409730435,,,,,,,,,,,80.11770222000001,0.0,11.0,0.037,11.0,0.037,0.0,0.0,6.625,0.022,0.11,0.037,0.0,0.0,0.165625,0.0549999999999999,0.367625,18.703125,0.0631635384274121,21.515625,0.072661814882662,0.280546875,0.0947453076411181,0.753046875,0.254316352089317,1.382655409730435,587835,,,0.0038399953313697,Information
