pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,9.692134482974788,,,,,,,,,,,55.42170748,0.0,12.562,0.077,12.562,0.077,5.188,0.032,4.938,0.03,0.1256199999999999,0.077,0.07782,0.048,0.1234499999999999,0.075,0.52689,0.0,0.0,171.421875,1.0549625308499393,0.0,0.0,5.999765625,3.6923688579747873,9.692134482974788,909316,,,0.0635133569112212,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,34.88837132398248,,,,,,,,,,,69.3453251,15.99453916,21.938,0.177,21.062,0.17,7.25,0.059,5.438,0.044,0.21062,0.17,0.10875,0.0885,0.13595,0.1099999999999999,0.82382,0.0,0.0,551.109375,4.457012342566422,0.0,0.0,19.288828125,15.599543198982476,34.88837132398248,3236961,,,0.5514669237763543,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,19.39196452818735,,,,,,,,,,,17.31671178,21.31923576,15.188,0.084,14.25,0.079,1.062,0.006,0.75,0.004,0.1425,0.079,0.01593,0.009,0.01875,0.01,0.27518,0.0,0.0,356.203125,1.9785300437678148,0.0,0.0,12.467109375,6.924855153187352,19.39196452818735,6449082,,,0.080675848024057,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,8.033959908865663,,,,,,,,,,,86.96970412,1.77108718,0.188,0.002,0.0,0.0,1.125,0.01,2.75,0.024,0.0,0.0,0.016875,0.015,0.06875,0.06,0.160625,0.0,0.0,121.5,1.0804171168187606,0.0,0.0,4.2525,3.781459908865662,8.033959908865663,1032799,,,0.3143350461277839,Information
162969,3126.0,4324.534505,SDN,Sudan,North Darfur,1.437221699,0.0,0.28,1.0,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6045,,,,,,,,,,,28.74443398,0.0,19.375,0.448,18.25,0.422,0.0,0.0,0.0,0.0,0.1825,0.422,0.0,0.0,0.0,0.0,0.6045,,,,,,,,,,693238,,,9.228388486357866e-07,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.4952259953072087,,,,,,,,,,,83.24119132,0.0,,,,,,,,,,,,,,,,0.0,0.0,65.8125,0.3405109986592026,0.0,0.0,2.3034375,1.191788495307209,3.4952259953072087,400001,,,0.0584958997824102,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.421772078501473,,,,,,,,,,,81.97662629999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,277.453125,0.7745464867147065,0.0,0.0,9.710859375,2.7109127035014726,12.421772078501473,210468,,,0.3548650088806286,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5131327937961117,,,,,,,,,,,41.28686690000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.0481718696560319,0.0,0.0,0.34453125,0.1686015437961116,0.5131327937961117,683240,,,1.0692028022736203e-06,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.836652579175307,,,,,,,,,,,15.28868266,0.0,0.875,0.05,0.0,0.0,30.188,1.716,6.25,0.355,0.0,0.0,0.4528199999999999,2.574,0.15625,0.8875,4.07057,0.0,0.0,20.671875,1.1751819869072304,0.0,0.0,0.723515625,4.113136954175307,4.836652579175307,44353,,,0.0020980783677015,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2119603782450315,,,,,,,,,,,58.98123656,0.0,0.0,0.0,0.0,0.0,0.625,0.061,0.0,0.0,0.0,0.0,0.009375,0.0915,0.0,0.0,0.1008749999999999,0.0,0.0,0.5625,0.054935108070009,0.0,0.0,0.0196875,0.1922728782450315,0.2119603782450315,17563,,,6.99477353265983e-08,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7305545648902763,,,,,,,,,,,22.7572463,0.0,0.0,0.0,0.0,0.0,1.438,0.18,0.0,0.0,0.0,0.0,0.02157,0.27,0.0,0.0,0.29157,0.0,0.0,1.546875,0.1932611256829361,0.0,0.0,0.054140625,0.6764139398902763,0.7305545648902763,23988,,,1.5741142015906774e-06,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.1279332448161896,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.5109496770903399,0.0,0.0,0.339609375,1.7883238698161896,2.1279332448161896,118271,,,0.0142796233548476,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4501199999999999,,,,,,,,,,,61.67023628,0.0,77.562,0.242,34.312,0.107,0.0,0.0,0.0,0.0,0.34312,0.107,0.0,0.0,0.0,0.0,0.4501199999999999,,,,,,,,,,432326,,,4.405485535643036e-06,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.167544936558063,,,,,,,,,,,47.81492372,0.0,,,,,,,,,,,,,,,,0.0,0.0,69.46875,0.496039624730875,0.0,0.0,2.43140625,1.7361386865580624,4.167544936558063,2195581,,,0.0057443910923083,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2987.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2987.6,0.3453652246764818,,,,,,,,,,,80.11769122000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0297695284789948,0.0,0.0,0.241171875,0.1041933496764817,0.3453652246764818,3326861,,,2.52843251314727e-05,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05688,,,,,,,,,,,80.15156998,0.0,52.75,0.826,41.188,0.645,0.0,0.0,0.0,0.0,0.41188,0.645,0.0,0.0,0.0,0.0,1.05688,,,,,,,,,,67580,,,0.0016795808123647,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.40174517297968,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,124.875,4.008891477994194,0.0,0.0,4.370625,14.031120172979678,18.40174517297968,200437,,,0.4946460403379492,Advisory
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.825736024546313,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.0,0.0,54.984375,1.4003665427275178,0.0,0.0,1.924453125,4.901282899546312,6.825736024546313,243373,,,0.0368438627831614,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4666033236953913,,,,,,,,,,,63.02984466,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0770652353415404,0.0,0.0,0.196875,0.2697283236953914,0.4666033236953913,889250,,,6.1447779194465465e-06,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.6978005822608053,,,,,,,,,,,80.33834092,0.0,,,,,,,,,,,,,,,,0.0,0.0,42.046875,0.3503314163602301,0.0,0.0,1.471640625,1.2261599572608053,2.6978005822608053,954998,,,0.0235036925986152,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4489.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4489.2,0.7226779275774482,,,,,,,,,,,80.79056617999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.0742919078792709,0.0,0.0,0.46265625,0.2600216775774481,0.7226779275774482,5051085,,,0.0005186802468955,Information
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,1.0,30.0,45.0,19.0,7.0,3.0,1.0,4.5,1.9,0.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,,,,,,,,,,,75.18906002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,173550,,,0.4557318909748278,Advisory
172545,3305.0,1057.295633,SDN,Sudan,North Kurdufan,0.402187535,0.0,0.28,1.0,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8750482163066309,,,,,,,,,,,8.0437507,0.0,1.688,0.16,1.688,0.16,0.0,0.0,0.0,0.0,0.01688,0.16,0.0,0.0,0.0,0.0,0.17688,0.0,0.0,2.390625,0.2261075260876088,0.0,0.0,0.083671875,0.7913763413066308,0.8750482163066309,28758,,,1.6215616681448968e-06,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,1.669,,,,,,,,,,,11.85033506,0.0,101.312,1.127,79.0,0.879,0.0,0.0,0.0,0.0,0.79,0.879,0.0,0.0,0.0,0.0,1.669,,,,,,,,,,229007,,,3.642028371245895e-05,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2016834621720236,,,,,,,,,,,50.71072208,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.90625,0.1042756320491496,0.0,0.0,0.83671875,0.3649647121720236,1.2016834621720236,1362658,,,0.0001020112074954,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7195371569613489,,,,,,,,,,,79.74763696,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.1830820448460997,0.0,0.0,0.07875,0.6407871569613489,0.7195371569613489,51613,,,0.0004228024482482,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1205,,,,,,,,,,,59.89928554,0.0,5.75,0.063,5.75,0.063,0.0,0.0,0.0,0.0,0.0575,0.063,0.0,0.0,0.0,0.0,0.1205,,,,,,,,,,116260,,,3.170633699721718e-09,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5788290102294217,,,,,,,,,,,80.05531583999999,0.0,22.375,0.238,10.5,0.112,1.375,0.015,0.0,0.0,0.105,0.112,0.020625,0.0225,0.0,0.0,0.260125,0.0,0.0,8.015625,0.0852234672084062,0.0,0.0,0.280546875,0.2982821352294217,0.5788290102294217,147066,,,0.0002002828508022,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,33.7580347558204,,,,,,,,,,3.0,81.65122783999999,0.0,151.0,0.589,30.938,0.121,25.438,0.099,0.0,0.0,0.30938,0.121,0.3815699999999999,0.1485,0.0,0.0,0.96045,0.0,0.0,693.984375,2.705309037377256,0.0,0.0,24.289453125,9.468581630820395,33.7580347558204,300753,17177.0,5.71,0.7289550787737713,Watch
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3074957754268645,,,,,,,,,,,77.31291256,0.0,34.438,0.222,8.812,0.057,0.0,0.0,0.0,0.0,0.0881199999999999,0.057,0.0,0.0,0.0,0.0,0.14512,0.0,0.0,5.34375,0.034418435836247,0.0,0.0,0.18703125,0.1204645254268645,0.3074957754268645,63872,,,8.498005854940748e-06,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24788,,,,,,,,,,,49.5325067,0.0,19.688,0.051,19.688,0.051,0.0,0.0,0.0,0.0,0.19688,0.051,0.0,0.0,0.0,0.0,0.24788,0.0,0.0,3.234375,0.0084391736536974,0.0,0.0,0.113203125,0.0295371077879409,0.1427402327879409,840101,,,5.2995819545887786e-08,Information
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6496200000000001,,,,,,,,,,,69.46277032,0.0,25.688,1.252,11.062,0.539,0.0,0.0,0.0,0.0,0.11062,0.539,0.0,0.0,0.0,0.0,0.6496200000000001,,,,,,,,,,135846,,,5.898317532299315e-05,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,27.550052094007576,,,,,,,,,,3.0,81.81053847999999,3.6362373,50.75,0.154,34.312,0.104,13.812,0.042,9.75,0.03,0.34312,0.104,0.20718,0.063,0.24375,0.075,1.03605,0.0,0.0,603.5625,1.8358184554307364,0.0,0.0,21.1246875,6.425364594007577,27.550052094007576,1132711,16254.0,1.43,0.6609883563647365,Watch
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,5.878377726741615,,,,,,,,,,,81.79635796,80.16239052,7.625,0.069,6.75,0.061,0.812,0.007,0.062,0.001,0.0675,0.061,0.01218,0.0105,0.00155,0.0025,0.15523,0.0,0.0,88.453125,0.7950052433547473,0.0,0.0,3.095859375,2.7825183517416154,5.878377726741615,104704,,,0.1291663119783113,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,6.367476757066527,,,,,,,,,,,50.24705646,72.42628048,5.0,0.071,4.562,0.065,0.5,0.007,0.25,0.004,0.04562,0.065,0.0075,0.0105,0.00625,0.01,0.14487,0.0,0.0,75.234375,1.066935323447579,0.0,0.0,2.633203125,3.734273632066526,6.367476757066527,18446,,,0.0713704886868733,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,6.235355135435316,,,,,,,,,,,81.29562714000001,0.0,1.125,0.158,0.5,0.07,0.188,0.026,0.062,0.009,0.005,0.07,0.00282,0.039,0.00155,0.0225,0.14087,0.0,0.0,11.8125,1.6634050386958046,0.0,0.0,0.4134375,5.821917635435316,6.235355135435316,2202,,,0.1359883511246016,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.186022128856046,,,,,,,,,,,81.02526782,55.33944362,3.375,0.043,2.875,0.037,1.0,0.013,0.312,0.004,0.02875,0.037,0.015,0.0195,0.0078,0.01,0.11805,0.0,0.0,39.9375,0.5109170368160133,0.0,0.0,1.3978125,1.7882096288560465,3.186022128856046,25738,,,0.0371846189088216,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,8.027792299337774,,,,,,,,,,,43.60692262,0.0,1.75,0.177,1.5,0.151,0.625,0.063,0.062,0.006,0.015,0.151,0.009375,0.0945,0.00155,0.015,0.286425,0.0,0.0,20.671875,2.0869361926679355,0.0,0.0,0.723515625,7.304276674337775,8.027792299337774,1783,,,0.025621638658137,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,15.698537930963232,,,,,,,,,,,87.09314020000001,0.0,0.188,0.596,0.188,0.596,0.0,0.0,0.0,0.0,0.00188,0.596,0.0,0.0,0.0,0.0,0.59788,0.0,0.0,1.40625,4.471234051703781,0.0,0.0,0.04921875,15.649319180963232,15.698537930963232,375,,,0.5776200283867355,Advisory
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,5.946497249289616,,,,,,,,,,,84.5247779,0.0,1.688,0.255,1.562,0.236,0.438,0.066,0.125,0.019,0.01562,0.236,0.00657,0.099,0.003125,0.0475,0.407815,0.0,0.0,10.546875,1.5935304640827472,0.0,0.0,0.369140625,5.577356624289616,5.946497249289616,9430,,,0.1694255419492064,Information
