pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,49.632227631880255,,,,,,,,,,,24.99234434,0.0,78.812,0.329,78.812,0.329,49.938,0.208,41.875,0.175,0.7881199999999999,0.329,0.7490700000000001,0.312,1.046875,0.4375,3.662565,0.0,0.0,1001.953125,4.180636466251501,0.0,0.0,35.0,14.632227631880257,49.632227631880255,8734,,,0.3398216929667854,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,51.8302192793235,,,,,,,,,,3.0,80.71199468,0.8885770599999999,373.75,1.781,349.438,1.665,187.438,0.893,143.125,0.682,3.49438,1.665,2.81157,1.3395,3.578125,1.705,14.593575,0.0,0.0,1008.984375,4.808634079806715,0.0,0.0,35.0,16.8302192793235,51.8302192793235,31237808,310381.0,0.9936068497507892,0.838543622072106,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,25.63755978422471,,,,,,,,,,3.0,80.54657852,0.0,43.062,0.686,39.875,0.635,17.0,0.271,5.188,0.083,0.39875,0.635,0.255,0.4065,0.1296999999999999,0.2075,2.03245,0.0,0.0,282.515625,4.49986083120706,0.0,0.0,9.888046875,15.749512909224707,25.63755978422471,1336033,136383.0,10.208056238131842,0.6087395958208206,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,21.86926650536932,,,,,,,,,,,81.06681741999999,0.0,67.75,0.871,55.812,0.718,33.812,0.435,18.688,0.24,0.55812,0.718,0.50718,0.6525,0.4672,0.6,3.503,0.0,0.0,273.375,3.514611858676948,0.0,0.0,9.568125,12.30114150536932,21.86926650536932,254526,,,0.5573153928355186,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1114200575571758,,,,,,,,,,,80.34498168,0.0,4.375,0.223,3.562,0.182,2.875,0.147,1.562,0.08,0.03562,0.182,0.043125,0.2204999999999999,0.03905,0.2,0.7202949999999999,0.0,0.0,5.203125,0.2655173378734788,0.0,0.0,0.182109375,0.929310682557176,1.1114200575571758,1061314,,,0.0020349395140859,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,5418.0,,,,,,,,,,,0.0,6876.407046733327,42.31870513128005,8.350434,23.415945,3.0,6.876407046733327,8.46374102625601,0.8350434,2.3415945,0.125,37.28357194597867,37.28357194597867,37.28357194597867,,,,,,,,,,,55.42170748,0.0,48.062,0.296,35.188,0.217,36.062,0.222,20.188,0.124,0.35188,0.217,0.5409299999999999,0.333,0.5047,0.31,2.25751,0.0,0.0,382.78125,2.355707964703474,0.0,0.0,13.39734375,8.24497787646216,21.64232162646216,909316,,,0.4290889013964969,Advisory
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,5420.0,,,,,,,,,,,0.0,5330.961215498909,58.17291057291124,5.3903303,33.656815,3.0,5.330961215498909,10.0,0.5390330299999999,3.3656815,0.125,38.72135149099782,38.72135149099782,38.72135149099782,,,,,,,,,,,16.74752624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,464546,,,0.221990898378668,Advisory
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,5421.0,,,,,,,,,,,0.0,126.32483448937252,1.0216326777090188,4.289533,11.32341,3.0,0.1263248344893725,0.2043265355418037,0.4289533,1.132341,0.125,4.033891340062352,4.033891340062352,37.32761953596798,,,,,,,,,,,69.3453251,15.99453916,46.875,0.379,28.812,0.233,8.625,0.07,6.188,0.05,0.28812,0.233,0.129375,0.105,0.1546999999999999,0.125,1.035195,0.0,0.0,589.640625,4.768627903133709,0.0,0.0,20.637421875,16.690197660967982,37.32761953596798,3236961,,,0.5780660203415865,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,21.86476537406359,,,,,,,,,,,17.31671178,21.31923576,9.812,0.055,8.875,0.049,4.375,0.024,4.125,0.023,0.08875,0.049,0.065625,0.036,0.103125,0.0574999999999999,0.3999999999999999,0.0,0.0,401.625,2.230825821161026,0.0,0.0,14.056875,7.807890374063591,21.86476537406359,6449082,,,0.1001807618701546,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,795.986102596982,4.524609347498132,12.570354,32.498672,3.0,0.7959861025969821,0.9049218694996264,1.2570354,3.2498672,0.125,12.665621144193215,12.665621144193215,12.665621144193215,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.2379603737113655,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,19.60144313705573,,,,,,,,,,,82.75093491999999,0.0,42.875,0.181,39.75,0.168,19.25,0.081,11.125,0.047,0.3975,0.168,0.28875,0.1215,0.278125,0.1175,1.3713749999999998,0.0,0.0,393.890625,1.6615060748730648,0.0,0.0,13.786171875,5.815271262055727,19.60144313705573,483905,,,0.5508642799245465,Advisory
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,5679.0,,,,,,,,,,,0.0,2007.6775408458072,12.410764025596702,4.819368,23.415945,3.0,2.0076775408458074,2.48215280511934,0.4819368,2.3415945,0.125,14.876723291930295,14.876723291930295,14.876723291930295,,,,,,,,,,,1.2081028,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0512883945155318,0.0,0.0,0.290390625,0.1795093808043613,0.4699000058043613,18310,,,0.0291644560749007,Information
298207,5681.0,15717.28401,EGY,Egypt,Ash Sharqiyah,3.408732785,0.0,0.55,0.63,5681.0,5681.0,,,,,,,,,,,0.0,2556.507291860806,16.265579287855346,6.5587516,24.074726,3.0,2.556507291860806,3.253115857571069,0.65587516,2.4074726,0.125,17.99594181886375,17.99594181886375,17.99594181886375,,,,,,,,,,,68.1746557,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29385,,,0.284299279657455,Information
298209,5683.0,9646.392494,EGY,Egypt,Ash Sharqiyah,4.011258699,0.0,0.55,0.63,5683.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19462,,,,,,,,,,,80.22517398,0.0,18.125,0.188,9.562,0.099,0.0,0.0,0.0,0.0,0.09562,0.099,0.0,0.0,0.0,0.0,0.19462,,,,,,,,,,51009,,,1.908405870125e-06,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.549411272749589,,,,,,,,,,,82.8893425,0.0,8.938,0.125,7.938,0.111,5.688,0.08,3.125,0.044,0.0793799999999999,0.111,0.08532,0.12,0.078125,0.1099999999999999,0.583825,0.0,0.0,54.140625,0.7584255422141684,0.0,0.0,1.894921875,2.654489397749589,4.549411272749589,241497,,,0.0926347259027015,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6937513822720214,,,,,,,,,,,9.1876615,0.0,2.562,0.03,2.5,0.029,1.25,0.015,0.125,0.001,0.025,0.029,0.01875,0.0225,0.003125,0.0025,0.100875,0.0,0.0,22.359375,0.2603352163634347,0.0,0.0,0.782578125,0.9111732572720216,1.6937513822720214,47799,,,3.419056085913373e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,10.31757070686977,,,,,,,,,,,80.50289414,80.02429206000001,4.75,0.086,4.438,0.08,3.125,0.056,1.0,0.018,0.0443799999999999,0.08,0.046875,0.084,0.025,0.045,0.325255,0.0,0.0,105.046875,1.897408594819934,0.0,0.0,3.676640625,6.640930081869769,10.31757070686977,1295,,,0.2622521031868067,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,9.008900136326552,,,,,,,,,,,80.08041018,0.0,12.938,0.094,8.188,0.06,0.5,0.004,0.188,0.001,0.08188,0.06,0.0075,0.006,0.0046999999999999,0.0025,0.16258,0.0,0.0,149.0625,1.083346467521872,0.0,0.0,5.2171875,3.791712636326552,9.008900136326552,25617,,,0.2137460021417224,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,18.596535662188863,,,,,,,,,,,83.86813896,62.78787448,37.25,0.229,30.938,0.191,14.812,0.091,9.062,0.056,0.30938,0.191,0.22218,0.1365,0.2265499999999999,0.14,1.22561,0.0,0.0,328.78125,2.025483403482532,0.0,0.0,11.50734375,7.089191912188861,18.596535662188863,102610,,,0.5565307085943556,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,15.72387292348592,,,,,,,,,,,86.96970412,1.77108718,70.25,0.625,57.812,0.514,5.312,0.047,13.875,0.123,0.57812,0.514,0.07968,0.0705,0.346875,0.3075,1.896675,0.0,0.0,237.796875,2.114566370995977,0.0,0.0,8.322890625,7.400982298485919,15.72387292348592,1032799,,,0.5745236652389886,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.3978125,,,,,,,,,,,71.08930253999999,0.0,2.312,1.336,2.0,1.156,0.188,0.108,0.125,0.072,0.02,1.156,0.00282,0.162,0.003125,0.18,1.523945,0.0,0.0,39.9375,23.08045449348587,0.0,0.0,1.3978125,35.0,36.3978125,0,,,0.5910695025299189,Advisory
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,2839.0,2839.0,,,,,,,,,,,0.0,372.2214054048092,1.1866423746331294,2.6954746,3.969513,3.0,0.3722214054048092,0.2373284749266258,0.2695474599999999,0.3969513,0.125,2.80209728066287,2.80209728066287,2.80209728066287,,,,,,,,,,,56.65746026,0.0,,,,,,,,,,,,,,,,0.0,0.0,57.796875,0.18425652044859,0.0,0.0,2.022890625,0.644897821570065,2.667788446570065,455704,,,0.0030835084634666,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8543059593040057,,,,,,,,,,,43.42172718,0.0,2.188,0.014,2.188,0.014,1.062,0.007,1.062,0.007,0.02188,0.014,0.01593,0.0105,0.02655,0.0175,0.10636,0.0,0.0,15.046875,0.0936186669440016,0.0,0.0,0.526640625,0.3276653343040056,0.8543059593040057,182074,,,1.3758954215280489e-05,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.353226437300969,,,,,,,,,,,81.68688292,0.0,2.625,0.031,2.625,0.031,2.312,0.027,1.625,0.019,0.02625,0.031,0.03468,0.0405,0.040625,0.0475,0.220555,0.0,0.0,17.859375,0.208042374943134,0.0,0.0,0.625078125,0.728148312300969,1.353226437300969,10480,,,0.0045920254370667,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,18.861115537237065,,,,,,,,,,,80.09945168,0.0,30.125,0.202,30.125,0.202,16.312,0.109,6.375,0.043,0.30125,0.202,0.24468,0.1635,0.159375,0.1074999999999999,1.178305,0.0,0.0,322.875,2.160140153496303,0.0,0.0,11.300625,7.56049053723706,18.861115537237065,9956,,,0.4786090568803305,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,7.309341574839044,,,,,,,,,,,81.0208589,0.0,4.375,0.063,4.375,0.063,1.375,0.02,0.0,0.0,0.04375,0.063,0.020625,0.03,0.0,0.0,0.157375,0.0,0.0,85.78125,1.2305708070968695,0.0,0.0,3.00234375,4.306997824839043,7.309341574839044,30230,,,0.1699944105489994,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,5.296544862438488,,,,,,,,,,,81.29500958,0.0,3.0,0.053,3.0,0.053,0.75,0.013,0.125,0.002,0.03,0.053,0.01125,0.0195,0.003125,0.005,0.121875,0.0,0.0,54.703125,0.966267282125282,0.0,0.0,1.914609375,3.381935487438488,5.296544862438488,33190,,,0.1035219602647761,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.283260496083036,,,,,,,,,,,83.24119132,0.0,14.312,0.074,14.312,0.074,5.25,0.027,0.688,0.004,0.14312,0.074,0.07875,0.0405,0.0171999999999999,0.01,0.3635699999999999,0.0,0.0,174.796875,0.9043913917380104,0.0,0.0,6.117890625,3.1653698710830365,9.283260496083036,400001,,,0.277356977948726,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.299770802238681,,,,,,,,,,,81.3925647,0.0,3.375,0.135,3.375,0.135,0.875,0.035,0.0,0.0,0.03375,0.135,0.013125,0.0525,0.0,0.0,0.234375,0.0,0.0,30.234375,1.211876479211052,0.0,0.0,1.058203125,4.241567677238682,5.299770802238681,52625,,,0.1045765361127089,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,4.760285053500499,,,,,,,,,,,80.11770222000001,0.0,45.625,0.154,44.188,0.149,36.0,0.122,29.438,0.099,0.44188,0.149,0.54,0.183,0.73595,0.2475,2.29733,0.0,0.0,101.671875,0.3433626938572854,0.0,0.0,3.558515625,1.201769428500499,4.760285053500499,587835,,,0.0764270957896769,Information
172166,3176.0,8914.190709,SDN,Sudan,North Kurdufan,0.123376742,0.0,0.28,1.0,3176.0,3176.0,,,,,,,,,,,0.0,1115.6612503774168,12.515564080088636,0.39536008,0.76468444,3.0,1.1156612503774168,2.503112816017727,0.039536008,0.076468444,0.125,7.719557036790288,7.719557036790288,7.719557036790288,,,,,,,,,,,2.46753484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13941,,,0.0055994834143754,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,3.843007247367638,,,,,,,,,,,82.54968438,0.0,2.438,0.052,2.438,0.052,1.0,0.021,0.125,0.003,0.02438,0.052,0.015,0.0315,0.003125,0.0075,0.133505,0.0,0.0,35.015625,0.747845820676468,0.0,0.0,1.225546875,2.617460372367638,3.843007247367638,100914,,,0.0651268075052235,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,11.113927617616568,,,,,,,,,,,81.29183332,0.0,0.625,0.699,0.625,0.699,0.25,0.28,0.062,0.07,0.00625,0.699,0.00375,0.42,0.00155,0.175,1.30555,0.0,0.0,2.8125,3.147282890747591,0.0,0.0,0.0984375,11.015490117616569,11.113927617616568,7567,,,0.3012666068369325,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.443742772523024,,,,,,,,,,3.0,81.97662629999999,0.0,122.062,0.341,122.062,0.341,110.75,0.309,76.438,0.213,1.22062,0.341,1.66125,0.4635,1.91095,0.5325,6.12982,0.0,0.0,612.984375,1.711225613578006,0.0,0.0,21.454453125,5.989289647523021,27.443742772523024,210468,28802.0,13.684740673166468,0.6629284686269676,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1091.5985760576723,8.225414136504034,4.396841,6.647912,3.0,1.0915985760576723,1.645082827300807,0.4396841,0.6647912,0.125,7.932313406716958,7.932313406716958,7.932313406716958,,,,,,,,,,,81.48581426,0.0,3.812,0.029,3.812,0.029,2.5,0.019,0.625,0.005,0.03812,0.029,0.0375,0.0284999999999999,0.015625,0.0125,0.161245,0.0,0.0,72.84375,0.548892261448232,0.0,0.0,2.54953125,1.921122915068812,4.470654165068812,100755,,,0.1983324725798867,Information
