pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,98.66846,145.26172,1791.0,0.2064665263929211,0.251621241265424,9.866846,10.0,10.0,60.64986753531669,60.64986753531669,60.64986753531669,,,,,,,,,,,80.00737764,64.66440318,67.312,0.41,66.25,0.404,2.0,0.012,0.062,0.0,0.6625,0.404,0.03,0.018,0.00155,0.0,1.11605,45.0,0.2742080291358139,64.40625,0.3924602417006336,0.675,0.4113120437037208,2.25421875,1.3736108459522176,4.714141639655939,10195868,,,0.8664475043567132,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8756441945651927,,,,,,,,,,,84.42118522,0.0,4.375,0.046,3.438,0.036,1.188,0.012,1.125,0.012,0.03438,0.036,0.01782,0.018,0.028125,0.03,0.164325,29.53125,0.3102569054008113,41.34375,0.4343596675611358,0.44296875,0.4653853581012169,1.44703125,1.5202588364639753,3.8756441945651927,3437058,,,0.0820823827709718,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,1200.4395382722046,4.727672050449295,31.672338,145.26172,1791.0,1.2004395382722046,0.945534410089859,3.1672338,10.0,10.0,50.62641549672413,50.62641549672413,50.62641549672413,,,,,,,,,,,67.35658966,0.08510962,15.062,0.059,9.938,0.039,0.125,0.0,0.0,0.0,0.09938,0.039,0.001875,0.0,0.0,0.0,0.140255,64.828125,0.2553115795291609,115.734375,0.4557948588991311,0.972421875,0.3829673692937413,4.050703125,1.5952820061469588,7.0013743754407,28310172,,,0.6696078125067844,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.95046247929848,,,,,,,,,,,73.87267746,0.0,3.938,0.031,3.938,0.031,3.625,0.028,2.0,0.016,0.03938,0.031,0.054375,0.042,0.05,0.04,0.256755,65.25,0.5058077246348458,132.1875,1.024696683527489,0.97875,0.7587115869522687,4.6265625,3.586438392346212,9.95046247929848,3262549,,,0.1671816193752744,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,9.31164323459372,,,,,,,,,,,80.25148842,0.0,8.0,0.022,8.0,0.022,2.375,0.006,1.812,0.005,0.08,0.022,0.035625,0.009,0.0453,0.0125,0.204425,103.921875,0.2796704402951143,165.09375,0.4442937711860137,1.558828125,0.4195056604426714,5.77828125,1.555028199151048,9.31164323459372,5190727,,,0.2260818975631259,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,27.55197736883552,,,,,,,,,,3.0,84.61800348,0.0,77.625,0.394,76.938,0.39,38.125,0.193,41.062,0.208,0.7693800000000001,0.39,0.571875,0.2895,1.02655,0.52,3.567305,253.40625,1.2850654398955077,413.71875,2.0980369168549298,3.80109375,1.9275981598432608,14.48015625,7.343129208992254,27.55197736883552,560460,54385.0,9.7,0.7200117921923136,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,10.50933229226438,,,,,,,,,,,81.58968266000001,0.0,6.25,0.127,5.875,0.119,0.875,0.018,1.875,0.038,0.05875,0.119,0.013125,0.0269999999999999,0.046875,0.095,0.35975,40.921875,0.8289252569024026,81.703125,1.655001973403079,0.613828125,1.243387885353604,2.859609375,5.792506906910776,10.50933229226438,0,,,0.2875189043699646,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,42.25172709958341,,,,,,,,,,,24.99234434,0.0,47.25,0.197,45.188,0.189,18.062,0.075,26.812,0.112,0.45188,0.189,0.27093,0.1124999999999999,0.6703,0.28,1.97461,367.875,1.5349536836089723,694.125,2.8962275926199874,5.518125,2.3024305254134587,24.294375,10.136796574169956,42.25172709958341,8734,,,0.2830025261357768,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,1.3799973,1.3799973,0.0,0.0411350981097585,0.0392084633910763,0.13799973,0.13799973,0.0,0.7126860430016696,0.7126860430016696,36.401082312951445,,,,,,,,,,3.0,80.71199468,0.8885770599999999,370.938,1.768,289.75,1.381,143.25,0.683,241.125,1.149,2.8975,1.381,2.14875,1.0245000000000002,6.028125,2.8725,16.352375,269.296875,1.2834194094536389,588.9375,2.806767878220282,4.039453125,1.9251291141804583,20.6128125,9.823687573770988,36.401082312951445,31237808,102046.0,0.33,0.7373233224328875,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,21.003365304277388,,,,,,,,,,,80.54657852,0.0,13.125,0.209,9.375,0.149,11.938,0.19,14.25,0.227,0.09375,0.149,0.17907,0.285,0.35625,0.5675,1.63057,63.28125,1.00793298857301,204.328125,3.254503627547963,0.94921875,1.511899482859515,7.151484375,11.390762696417871,21.003365304277388,1336033,,,0.5305528720489762,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,21.71820014355974,,,,,,,,,,,81.06681741999999,0.0,79.375,1.02,74.688,0.96,56.188,0.722,61.0,0.784,0.74688,0.96,0.8428200000000001,1.083,1.525,1.96,7.1177,104.203125,1.33967458193396,226.828125,2.916187720188229,1.563046875,2.00951187290094,7.938984375,10.2066570206588,21.71820014355974,254526,,,0.5545772990889948,Advisory
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,9.727345565709138,,,,,,,,,,,55.42170748,0.0,146.125,0.899,76.5,0.471,11.812,0.073,3.375,0.021,0.765,0.471,0.17718,0.1094999999999999,0.084375,0.0525,1.659555,5.0625,0.0311555792539768,169.875,1.0454427705223353,0.0759375,0.0467333688809652,5.945625,3.659049696828173,9.727345565709138,909316,,,0.0639662156910832,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58275,,,,,,,,,,,16.74752624,0.0,31.438,0.343,27.875,0.304,0.0,0.0,0.0,0.0,0.27875,0.304,0.0,0.0,0.0,0.0,0.58275,,,,,,,,,,464546,,,3.4907989217458453e-07,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,24.946972328627574,,,,,,,,,,,69.3453251,15.99453916,9.438,0.076,8.188,0.066,4.938,0.04,0.625,0.005,0.08188,0.066,0.07407,0.06,0.015625,0.0125,0.310075,11.25,0.0909826454211058,389.25,3.147999531570262,0.16875,0.1364739681316587,13.62375,11.017998360495916,24.946972328627574,3236961,,,0.4183826799635016,Advisory
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.25812,12.25812,0.0,0.0446456740193151,0.0507557188081774,1.225812,1.225812,0.0,5.094050785654985,5.094050785654985,5.094050785654985,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0522202673250169,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.453170574269125,,,,,,,,,,,82.75093491999999,0.0,36.062,0.152,33.438,0.141,27.0,0.114,18.062,0.076,0.33438,0.141,0.405,0.171,0.45155,0.19,1.69293,26.296875,0.1109252538383659,118.40625,0.49946023386045,0.394453125,0.1663878807575488,4.14421875,1.748110818511575,6.453170574269125,483905,,,0.1627578604395188,Information
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56025,,,,,,,,,,,1.2081028,0.0,73.812,0.456,34.625,0.214,0.0,0.0,0.0,0.0,0.34625,0.214,0.0,0.0,0.0,0.0,0.56025,,,,,,,,,,18310,,,1.1556066899672655e-07,Information
298207,5681.0,15717.28401,EGY,Egypt,Ash Sharqiyah,3.408732785,0.0,0.55,0.63,5681.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4295,,,,,,,,,,,68.1746557,0.0,46.5,0.296,26.25,0.167,0.0,0.0,0.0,0.0,0.2625,0.167,0.0,0.0,0.0,0.0,0.4295,,,,,,,,,,29385,,,8.334345495305295e-06,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8062597632067008,,,,,,,,,,,82.8893425,0.0,19.125,0.268,16.5,0.231,0.375,0.005,0.125,0.002,0.165,0.231,0.005625,0.0075,0.003125,0.005,0.41725,1.265625,0.0177294282595519,20.953125,0.2935205345192495,0.018984375,0.0265941423893278,0.733359375,1.0273218708173733,1.8062597632067008,241497,,,0.0122739703919661,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2793655603016933,,,,,,,,,,,80.50289414,80.02429206000001,4.438,0.08,3.062,0.055,0.438,0.008,0.938,0.017,0.0306199999999999,0.055,0.00657,0.012,0.02345,0.0425,0.17014,10.96875,0.1981229858044911,28.6875,0.5181678090271306,0.16453125,0.2971844787067366,1.0040625,1.8135873315949569,3.2793655603016933,1295,,,0.0373244118429638,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,3.675900822875532,,,,,,,,,,,83.86813896,62.78787448,10.688,0.066,6.312,0.039,0.125,0.001,0.062,0.0,0.06312,0.039,0.001875,0.0015,0.00155,0.0,0.107045,3.65625,0.0225246229643053,63.421875,0.3907155752654497,0.05484375,0.0337869344464579,2.219765625,1.367504513429074,3.675900822875532,102610,,,0.0695704195216789,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,18.15816579813769,,,,,,,,,,,80.09945168,0.0,4.0,0.027,3.5,0.023,2.0,0.013,2.938,0.02,0.035,0.023,0.03,0.0195,0.07345,0.05,0.23095,75.9375,0.5080469002125451,278.296875,1.861897806519679,1.1390625,0.7620703503188175,9.740390625,6.516642322818877,18.15816579813769,9956,,,0.4634972314307641,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.418286430210935,,,,,,,,,,,83.24119132,0.0,,,,,,,,,,,,,,,,48.65625,0.2517453109745386,118.828125,0.6148115253568935,0.72984375,0.3776179664618079,4.158984375,2.1518403387491274,7.418286430210935,400001,,,0.207543046840563,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.123235175183908,,,,,,,,,,3.0,81.97662629999999,0.0,484.75,1.353,479.562,1.339,356.938,0.996,467.812,1.306,4.79562,1.339,5.354069999999999,1.494,11.6953,3.265,27.94299,297.421875,0.8302918496713656,567.703125,1.5848171144791028,4.461328125,1.2454377745070484,19.869609375,5.54685990067686,31.123235175183908,210468,24422.0,11.6,0.7075650451429719,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,75.53632,146.81802,1791.0,0.8762161731297771,3.651996423074258,7.553632,10.0,10.0,64.16368919240809,64.16368919240809,64.16368919240809,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.2373759069522393,0.0,0.0,0.398671875,0.8308156743328377,1.2294875493328377,48442,,,0.8816084845124416,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,146.81802,146.81802,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,7.949369464706702,,,,,,,,,,,41.28686690000001,0.0,3.0,0.015,2.188,0.011,1.0,0.005,1.75,0.009,0.02188,0.011,0.015,0.0075,0.04375,0.0225,0.1216299999999999,9.0,0.0440428522569434,148.640625,0.7273952318060821,0.135,0.066064278385415,5.202421875,2.545883311321288,7.949369464706702,683240,,,0.0227733136602551,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.55455,,,,,,,,,,,15.28868266,0.0,95.25,5.415,95.25,5.415,77.0,4.377,86.562,4.921,0.9525,5.415,1.155,6.5655,2.16405,12.3025,28.55455,3.515625,0.1998608821270799,16.03125,0.9113656224994848,0.052734375,0.2997913231906198,0.56109375,3.189779678748197,4.103399126938816,44353,,,0.138422765274267,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.227175,,,,,,,,,,,58.98123656,0.0,6.812,0.665,6.812,0.665,4.812,0.47,6.375,0.623,0.06812,0.665,0.07218,0.705,0.159375,1.5575,3.227175,0.0,0.0,4.640625,0.4532146415775747,0.0,0.0,0.162421875,1.5862512455215114,1.7486731205215114,17563,,,0.0055043511360245,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,17.393555,,,,,,,,,,,22.7572463,0.0,28.875,3.608,28.875,3.608,21.062,2.631,27.375,3.42,0.28875,3.608,0.31593,3.9465,0.684375,8.55,17.393555,0.28125,0.0351383864878065,9.5625,1.1947051405854232,0.00421875,0.0527075797317097,0.3346875,4.181467992048981,4.573081821780691,23988,,,0.0679999976904895,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.255866489632379,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.40625,1.0218993541806798,0.0,0.0,0.67921875,3.57664773963238,4.255866489632379,118271,,,0.067278587465691,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.83044632579443,,,,,,,,,,,47.81492372,0.0,,,,,,,,,,,,,,,,8.15625,0.0582394701101027,210.375,1.50217667732265,0.12234375,0.087359205165154,7.363125,5.257618370629275,12.83044632579443,2195581,,,0.0803120585551937,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.591444386369556,,,,,,,,,,,80.11769122000001,0.0,5.062,0.022,5.0,0.022,0.625,0.003,0.375,0.002,0.05,0.022,0.009375,0.0045,0.009375,0.005,0.10025,9.0,0.0388826494419524,87.75,0.3791058320590366,0.135,0.0583239741629285,3.07125,1.326870412206628,4.591444386369556,3326861,,,0.0713737834772559,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5358294524307143,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.28125,0.0090290348603472,3.515625,0.112862935754341,0.00421875,0.0135435522905207,0.123046875,0.3950202751401935,0.5358294524307143,200437,,,0.000192757823449,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6384759108976714,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.28125,0.007163000218555,13.078125,0.3330795101628111,0.00421875,0.0107445003278325,0.457734375,1.1657782855698389,1.6384759108976714,243373,,,0.0006511302312152,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.483712554108834,,,,,,,,,,,63.02984466,0.0,31.312,0.429,28.625,0.392,14.75,0.202,15.938,0.218,0.28625,0.392,0.22125,0.303,0.3984499999999999,0.545,2.14595,26.578125,0.3641332369887786,102.9375,1.4102938067501902,0.398671875,0.5461998554831679,3.6028125,4.936028323625666,9.483712554108834,889250,,,0.0868303242166059,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.762625,,,,,,,,,,2.0,80.33834092,0.0,324.312,2.702,312.0,2.6,262.625,2.188,279.75,2.331,3.12,2.6,3.939375,3.282,6.99375,5.8275,25.762625,62.578125,0.5213962551180682,216.421875,1.8032108688240605,0.938671875,0.7820943826771023,7.574765625,6.311238040884212,15.606769923561316,954998,,,0.6065176889588222,Watch
