pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,3.0,100.0,100.0,-9999.0,7.0,8.0,10.0,10.0,-999.9,-2943.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2943.9,10.341086792080263,69.40707706,0.0,,4.75,0.026,4.75,0.026,3.188,0.017,1.562,0.008,0.0475,0.026,0.04782,0.0255,0.03905,0.02,0.20587,0.0,0.0,192.234375,1.0322524763086474,0.0,0.0,6.728203125,3.6128836670802658,10.341086792080263,9423649,,,0.1390397380051931,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.369444309064243,73.87267746,0.0,,7.438,0.058,7.438,0.058,4.188,0.032,2.625,0.02,0.07438,0.058,0.06282,0.048,0.065625,0.05,0.3588249999999999,0.0,0.0,102.515625,0.7946849811612123,0.0,0.0,3.588046875,2.781397434064244,6.369444309064243,3262549,,,0.0790531294466874,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,1.0,23.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-3971.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3971.6,10.974978451582958,80.25148842,0.0,,11.812,0.032,11.812,0.032,7.938,0.021,4.438,0.012,0.1181199999999999,0.032,0.11907,0.0315,0.11095,0.03,0.44164,0.0,0.0,247.078125,0.664926879023702,0.0,0.0,8.647734375,2.3272440765829567,10.974978451582958,5190727,,,0.2784473600517512,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,34.84159476576704,84.61800348,0.0,3.0,33.188,0.168,33.188,0.168,34.812,0.177,19.625,0.1,0.33188,0.168,0.52218,0.2654999999999999,0.490625,0.25,2.028185,0.0,0.0,660.515625,3.3495851116477247,0.0,0.0,23.118046875,11.723547890767035,34.84159476576704,560460,94675.0,16.89,0.7932112292672373,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,15.502328828690391,81.58968266000001,0.0,,3.875,0.078,3.812,0.077,2.812,0.057,1.312,0.027,0.03812,0.077,0.04218,0.0855,0.0328,0.0675,0.3431,0.0,0.0,146.390625,2.965330558197255,0.0,0.0,5.123671875,10.378656953690392,15.502328828690391,0,,,0.4317498290759017,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,50.16822923355334,24.99234434,0.0,,26.062,0.109,26.062,0.109,31.812,0.133,16.188,0.068,0.26062,0.109,0.47718,0.1995,0.4047,0.17,1.621,0.0,0.0,1038.65625,4.33377978101524,0.0,0.0,35.0,15.16822923355334,50.16822923355334,8734,,,0.3437653887925529,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,45.97452231773526,80.71199468,0.8885770599999999,3.0,253.312,1.207,178.438,0.85,73.0,0.348,91.0,0.434,1.78438,0.85,1.095,0.522,2.275,1.085,7.61138,0.0,0.0,889.59375,4.239640305067216,0.0,0.0,31.13578125,14.838741067735254,45.97452231773526,31237808,220069.0,0.7,0.8074681071298562,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,19.894950574219173,80.54657852,0.0,,11.688,0.186,9.812,0.156,6.188,0.099,4.812,0.077,0.09812,0.156,0.09282,0.1485,0.1203,0.1925,0.8082400000000001,0.0,0.0,219.234375,3.4919278426340497,0.0,0.0,7.673203125,12.221747449219174,19.894950574219173,1336033,,,0.5089527073907605,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,15.479480818615322,81.06681741999999,0.0,,35.0,0.45,27.625,0.355,12.25,0.157,11.5,0.148,0.27625,0.355,0.18375,0.2355,0.2875,0.37,1.7080000000000002,0.0,0.0,193.5,2.487708805318663,0.0,0.0,6.7725,8.706980818615321,15.479480818615322,254526,,,0.4201926159877096,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45875,81.621374,0.0,,41.125,0.172,32.375,0.135,0.0,0.0,0.0,0.0,0.32375,0.135,0.0,0.0,0.0,0.0,0.45875,,,,,,,,,,100655,,,0.0001119340198941,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.516512404476734,55.42170748,0.0,,10.812,0.067,5.062,0.031,2.875,0.018,1.938,0.012,0.05062,0.031,0.043125,0.0269999999999999,0.04845,0.03,0.2301949999999999,0.0,0.0,239.0625,1.4712356869933525,0.0,0.0,8.3671875,5.1493249044767335,13.516512404476734,909316,,,0.1163691106122513,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,33.46399280603474,69.3453251,15.99453916,,29.375,0.238,24.562,0.199,13.875,0.112,4.0,0.032,0.24562,0.199,0.208125,0.168,0.1,0.08,1.000745,0.0,0.0,528.609375,4.2750470517242105,0.0,0.0,18.501328125,14.962664681034736,33.46399280603474,3236961,,,0.5349364166747722,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,5.765142302865229,9.47261562,0.0,,8.062,0.165,8.062,0.165,5.375,0.11,3.938,0.08,0.08062,0.165,0.080625,0.165,0.09845,0.2,0.789695,0.0,0.0,54.140625,1.1057772651043511,0.0,0.0,1.894921875,3.870220427865229,5.765142302865229,139658,,,0.0029451847183311,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,21.27527415074325,17.31671178,21.31923576,,16.562,0.092,12.25,0.068,11.125,0.062,5.5,0.031,0.1225,0.068,0.166875,0.093,0.1375,0.0775,0.6653749999999999,0.0,0.0,390.796875,2.1706810073552143,0.0,0.0,13.677890625,7.59738352574325,21.27527415074325,6449082,,,0.0954615619758951,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,19.398500669731693,82.75093491999999,0.0,,10.25,0.043,8.125,0.034,17.062,0.072,9.5,0.04,0.08125,0.034,0.25593,0.1079999999999999,0.2375,0.1,0.81668,0.0,0.0,389.8125,1.644303762780484,0.0,0.0,13.6434375,5.755063169731693,19.398500669731693,483905,,,0.5467434479613066,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.302691341712327,82.8893425,0.0,,8.375,0.117,3.062,0.043,1.438,0.02,0.188,0.003,0.0306199999999999,0.043,0.02157,0.03,0.0046999999999999,0.0075,0.13739,0.0,0.0,86.90625,1.2174207404892363,0.0,0.0,3.04171875,4.260972591712327,7.302691341712327,241497,,,0.1972573374680025,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.364860420530748,9.1876615,0.0,,32.688,0.381,16.812,0.196,0.062,0.001,0.0,0.0,0.16812,0.196,0.0009299999999999,0.0015,0.0,0.0,0.36655,0.0,0.0,31.21875,0.3634869058659278,0.0,0.0,1.09265625,1.2722041705307472,2.364860420530748,47799,,,0.0001321056620364,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,20.074549171701243,80.08041018,0.0,,20.5,0.149,10.188,0.074,0.875,0.006,0.25,0.002,0.10188,0.074,0.013125,0.009,0.00625,0.005,0.209255,0.0,0.0,332.15625,2.414022977628926,0.0,0.0,11.62546875,8.449080421701241,20.074549171701243,25617,,,0.5030914293616661,Advisory
111042,12.0,5329.480482,SDN,Sudan,Red Sea,2.29544678,0.0,0.28,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.339769493099351,45.90893559999999,0.0,,10.125,0.19,8.562,0.161,0.125,0.002,0.0,0.0,0.0856199999999999,0.161,0.001875,0.003,0.0,0.0,0.2514949999999999,0.0,0.0,3.375,0.063326998028386,0.0,0.0,0.118125,0.221644493099351,0.339769493099351,16609,,,1.9874398371464243e-07,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6105601060646912,80.11860998,0.0,,8.125,0.153,7.188,0.135,0.0,0.0,0.0,0.0,0.07188,0.135,0.0,0.0,0.0,0.0,0.20688,0.0,0.0,6.046875,0.1139769945899118,0.0,0.0,0.211640625,0.3989194810646913,0.6105601060646912,23018,,,0.0002477635977226,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2965189789298317,70.13454604,0.0,,6.125,0.169,5.812,0.161,0.188,0.005,0.0,0.0,0.05812,0.161,0.00282,0.0075,0.0,0.0,0.22944,0.0,0.0,2.25,0.0622197082656662,0.0,0.0,0.07875,0.2177689789298317,0.2965189789298317,12758,,,1.9907429692433942e-06,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17031,78.5776462,0.0,,8.25,0.227,4.438,0.122,0.062,0.002,0.0,0.0,0.0443799999999999,0.122,0.0009299999999999,0.003,0.0,0.0,0.17031,,,,,,,,,,25423,,,6.671690000573638e-07,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,24.92794814597942,83.86813896,62.78787448,3.0,64.188,0.395,43.375,0.267,9.938,0.061,3.188,0.02,0.43375,0.267,0.14907,0.0915,0.0797,0.05,1.07102,0.0,0.0,440.71875,2.715083398851263,0.0,0.0,15.42515625,9.50279189597942,24.92794814597942,102610,3653.0,3.56,0.6682889469131659,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4676949999999999,42.90126378,0.0,,24.5,0.533,13.0,0.283,0.938,0.02,0.125,0.003,0.13,0.283,0.01407,0.03,0.003125,0.0075,0.4676949999999999,,,,,,,,,,72462,,,7.748376603068912e-07,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,19.88033134855878,86.96970412,1.77108718,3.0,185.375,1.648,97.188,0.864,101.062,0.899,83.125,0.739,0.97188,0.864,1.51593,1.3485,2.078125,1.8475,8.625935,0.0,0.0,300.65625,2.6735321710167943,0.0,0.0,10.52296875,9.35736259855878,19.88033134855878,1032799,13778.0,1.33,0.6636530811755786,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,6.501667593982496,85.25624186,0.0,,7.625,0.178,2.312,0.054,1.438,0.034,1.062,0.025,0.0231199999999999,0.054,0.02157,0.051,0.02655,0.0625,0.23874,0.0,0.0,55.6875,1.3007443125664273,0.0,0.0,1.9490625,4.552605093982495,6.501667593982496,162198,,,0.2064613589512764,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,2.386759824399446,80.27460934000001,0.0,,6.688,0.043,6.188,0.04,1.625,0.011,1.188,0.008,0.06188,0.04,0.024375,0.0165,0.0296999999999999,0.02,0.192455,0.0,0.0,41.34375,0.2684938783998417,0.0,0.0,1.44703125,0.939728574399446,2.386759824399446,633504,,,0.0173445135091904,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.21078125,71.08930253999999,0.0,,8.5,4.912,4.375,2.528,2.25,1.3,1.438,0.831,0.04375,2.528,0.03375,1.95,0.0359499999999999,2.0775,6.66895,0.0,0.0,34.59375,19.99222466689269,0.0,0.0,1.21078125,35.0,36.21078125,0,,,0.589066847553469,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,4.529958087966016,81.32395426000001,0.0,,3.562,0.148,3.312,0.137,4.75,0.197,2.375,0.098,0.03312,0.137,0.07125,0.2955,0.059375,0.245,0.8412449999999999,0.0,0.0,25.171875,1.042554989418862,0.0,0.0,0.881015625,3.648942462966017,4.529958087966016,19724,,,0.0783103341135909,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,,,,,,,,,,,,,,,,,,,,,,,,,5.2535824413274375,43.42172718,0.0,,3.5,0.022,3.5,0.022,2.375,0.015,2.188,0.014,0.035,0.022,0.035625,0.0225,0.0547,0.035,0.204825,0.0,0.0,92.53125,0.5757110546649821,0.0,0.0,3.23859375,2.0149886913274373,5.2535824413274375,182074,,,0.0087337933550215,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2040518694095237,81.68688292,0.0,,1.188,0.014,1.188,0.014,1.062,0.012,0.75,0.009,0.01188,0.014,0.01593,0.018,0.01875,0.0225,0.10106,0.0,0.0,15.890625,0.1851085698312925,0.0,0.0,0.556171875,0.6478799944095238,1.2040518694095237,10480,,,0.003245141979745,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,23.395669446886387,80.09945168,0.0,,8.438,0.056,8.438,0.056,8.625,0.058,5.75,0.038,0.08438,0.056,0.129375,0.087,0.14375,0.095,0.595505,0.0,0.0,400.5,2.679476984824682,0.0,0.0,14.0175,9.378169446886387,23.395669446886387,9956,,,0.5642697621558999,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.861409075406367,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,261.0,1.350402592973248,0.0,0.0,9.135,4.726409075406368,13.861409075406367,400001,,,0.4247269104128666,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.546271769784667,81.3925647,0.0,,2.125,0.085,2.125,0.085,1.312,0.053,0.625,0.025,0.02125,0.085,0.01968,0.0795,0.015625,0.0625,0.283555,0.0,0.0,31.640625,1.2682428270813335,0.0,0.0,1.107421875,4.438849894784667,5.546271769784667,52625,,,0.1130559518435882,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,8.513206879911682,80.11770222000001,0.0,,71.562,0.242,66.062,0.223,49.125,0.166,49.125,0.166,0.66062,0.223,0.736875,0.249,1.228125,0.415,3.51262,0.0,0.0,181.828125,0.6140635728319087,0.0,0.0,6.363984375,2.1492225049116804,8.513206879911682,587835,,,0.1981602169790111,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,5.6796251688003645,82.54968438,0.0,,4.625,0.099,4.625,0.099,1.25,0.027,0.625,0.013,0.04625,0.099,0.01875,0.0405,0.015625,0.0325,0.252625,0.0,0.0,51.75,1.1052500482286756,0.0,0.0,1.81125,3.868375168800364,5.6796251688003645,100914,,,0.1308307976216844,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,31.118997329326387,81.29183332,0.0,3.0,1.125,1.259,1.125,1.259,0.438,0.49,0.375,0.42,0.01125,1.259,0.00657,0.735,0.009375,1.05,3.0711949999999995,0.0,0.0,7.875,8.812392094093253,0.0,0.0,0.275625,30.843372329326385,31.118997329326387,7567,551.0,7.28,0.6945742349816264,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.91274693170509,81.97662629999999,0.0,3.0,155.375,0.434,155.375,0.434,121.0,0.338,106.0,0.296,1.55375,0.434,1.815,0.507,2.65,0.74,7.69975,0.0,0.0,824.484375,2.3016553733443104,0.0,0.0,28.856953125,8.055793806705086,36.91274693170509,210468,36319.0,17.26,0.7632782368054076,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,3.961448381788774,81.48581426,0.0,,4.188,0.032,4.188,0.032,0.812,0.006,0.375,0.003,0.04188,0.032,0.01218,0.009,0.009375,0.0075,0.111935,0.0,0.0,64.546875,0.4863736447967924,0.0,0.0,2.259140625,1.7023077567887734,3.961448381788774,100755,,,0.0615456033489388,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.19459247639912,80.50789875999999,0.0,,10.938,0.097,10.938,0.097,4.562,0.041,3.312,0.029,0.10938,0.097,0.06843,0.0615,0.0828,0.0725,0.49161,0.0,0.0,123.890625,1.1024058861140345,0.0,0.0,4.336171875,3.858420601399121,8.19459247639912,86509,,,0.1930984655455663,Information
