pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,18.2614972878176,,,,,,,,,,,80.54657852,0.0,16.812,0.268,16.188,0.258,9.812,0.156,2.688,0.043,0.16188,0.258,0.14718,0.2339999999999999,0.0672,0.1074999999999999,0.97576,131.90625,2.1009803184032965,144.703125,2.304806767203616,1.97859375,3.1514704776049447,5.064609375,8.066823685212656,18.2614972878176,1336033,,,0.4747924360335154,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.188251457998923,,,,,,,,,,,81.06681741999999,0.0,81.875,1.053,70.0,0.9,30.625,0.394,25.438,0.327,0.7,0.9,0.459375,0.591,0.63595,0.8175,4.1038250000000005,154.40625,1.985104846104572,186.1875,2.393696553954876,2.31609375,2.977657269156858,6.5165625,8.377937938842067,20.188251457998923,254526,,,0.5255884397596787,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.703756329881764,,,,,,,,,,,80.34498168,0.0,5.062,0.258,4.875,0.249,0.625,0.032,0.5,0.026,0.04875,0.249,0.009375,0.048,0.0125,0.065,0.432625,1.125,0.0574091541348062,2.8125,0.1435228853370156,0.016875,0.0861137312022093,0.0984375,0.5023300986795546,0.703756329881764,1061314,,,0.0004347670150315,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,9.010629655858311,,,,,,,,,,,55.42170748,0.0,15.375,0.095,10.25,0.063,11.5,0.071,11.938,0.073,0.1025,0.063,0.1725,0.1064999999999999,0.29845,0.1825,0.92545,65.390625,0.4024262320305346,131.34375,0.8083141950892889,0.980859375,0.603639348045802,4.59703125,2.8290996828125112,9.010629655858311,909316,,,0.0549278490122107,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,28.9174274474069,,,,,,,,,,,69.3453251,15.99453916,16.25,0.131,13.875,0.112,8.375,0.068,3.75,0.03,0.13875,0.112,0.125625,0.102,0.09375,0.075,0.647125,85.078125,0.6880562559971128,420.328125,3.399339089546067,1.276171875,1.0320843839956693,14.711484375,11.897686813411234,28.9174274474069,3236961,,,0.476738609739588,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,11.4040718428848,,,,,,,,,,,9.47261562,0.0,15.375,0.314,14.938,0.305,13.438,0.274,12.438,0.254,0.14938,0.305,0.20157,0.411,0.31095,0.635,2.0129,50.0625,1.0224849516289585,85.640625,1.7491385829832464,0.7509375,1.5337274274434378,2.997421875,6.121985040441363,11.4040718428848,139658,,,0.0191475570853018,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,22.88844586576645,,,,,,,,,,,17.31671178,21.31923576,50.5,0.281,43.625,0.242,23.062,0.128,13.062,0.073,0.43625,0.242,0.34593,0.192,0.32655,0.1825,1.7252300000000005,125.578125,0.6975236198518195,366.609375,2.036331553139634,1.883671875,1.046285429777729,12.831328125,7.12716043598872,22.88844586576645,6449082,,,0.1084587146372722,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.591181,12.591181,0.0,0.0446456740193151,0.0507557188081774,1.2591181,1.2591181,0.0,5.227275185654985,5.227275185654985,5.227275185654985,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0550348430310194,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.895761610469023,,,,,,,,,,,82.75093491999999,0.0,38.688,0.163,28.312,0.119,12.688,0.054,4.188,0.018,0.28312,0.119,0.19032,0.081,0.1046999999999999,0.045,0.8231400000000001,39.796875,0.1678708386965645,141.609375,0.5973354578354789,0.596953125,0.2518062580448467,4.956328125,2.090674102424176,7.895761610469023,483905,,,0.2172742772287128,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,1735.633283077262,6.541417021480534,3.7868176,5.4785767,612.0,1.7356332830772618,1.308283404296107,0.37868176,0.54785767,10.0,27.940912234746737,27.940912234746737,27.940912234746737,,,,,,,,,,,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.1172523942931122,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.6392706997121085,,,,,,,,,,,82.8893425,0.0,10.375,0.145,9.188,0.129,3.562,0.05,0.625,0.009,0.09188,0.129,0.05343,0.075,0.015625,0.0225,0.387435,41.625,0.583101196091932,61.171875,0.8569223658783459,0.624375,0.874651794137898,2.141015625,2.9992282805742105,6.6392706997121085,241497,,,0.1718959902029158,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.563882395293512,,,,,,,,,,,80.50289414,80.02429206000001,16.688,0.301,15.875,0.287,9.75,0.176,5.875,0.106,0.15875,0.287,0.14625,0.264,0.146875,0.265,1.267875,19.828125,0.3581453974158108,37.96875,0.6858103354770846,0.297421875,0.5372180961237162,1.32890625,2.400336174169796,4.563882395293512,1295,,,0.0732379611351723,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,11.474264763337596,,,,,,,,,,,83.86813896,62.78787448,30.812,0.19,26.688,0.164,15.812,0.097,6.0,0.037,0.26688,0.164,0.23718,0.1455,0.15,0.0925,1.05606,18.5625,0.1143557781264731,194.90625,1.2007356703279677,0.2784375,0.1715336671897096,6.82171875,4.202574846147887,11.474264763337596,102610,,,0.3666686411504958,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3663065645223431,,,,,,,,,,,42.90126378,0.0,9.438,0.205,5.688,0.124,0.25,0.005,0.062,0.001,0.05688,0.124,0.00375,0.0075,0.00155,0.0025,0.19618,0.140625,0.0030609032258822,3.234375,0.0704007741952914,0.002109375,0.0045913548388233,0.113203125,0.2464027096835198,0.3663065645223431,72462,,,2.2198689144641915e-07,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,15.171272506473995,,,,,,,,,,,86.96970412,1.77108718,130.562,1.161,100.688,0.895,87.562,0.779,59.5,0.529,1.00688,0.895,1.31343,1.1685,1.4875,1.3225,7.193809999999999,57.9375,0.5151989029274645,204.609375,1.8194524363093711,0.8690625,0.7727983543911967,7.161328125,6.368083527082799,15.171272506473995,1032799,,,0.560456447623592,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,27.44825137970884,,,,,,,,,,,71.08930253999999,0.0,7.562,4.37,6.25,3.612,7.188,4.154,5.875,3.395,0.0625,3.612,0.10782,6.231,0.146875,8.4875,18.647695,1.265625,0.7314228536668058,12.796875,7.395497742631036,0.018984375,1.097134280500209,0.447890625,25.884242099208628,27.44825137970884,0,,,0.4793005150211281,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,3.821361292083064,,,,,,,,,,,81.32395426000001,0.0,2.062,0.085,2.0,0.083,0.375,0.016,0.188,0.008,0.02,0.083,0.005625,0.024,0.0046999999999999,0.02,0.157325,1.96875,0.0815406136975646,20.390625,0.8445277847247764,0.02953125,0.1223109205463469,0.713671875,2.9558472465367176,3.821361292083064,19724,,,0.0562976669300186,Information
172122,3142.0,26526.78561,SDN,Sudan,Red Sea,3.189638005,0.0,0.28,1.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13382,,,,,,,,,,,63.7927601,0.0,0.25,0.001,0.125,0.0,6.438,0.024,0.0,0.0,0.00125,0.0,0.09657,0.036,0.0,0.0,0.13382,,,,,,,,,,16031,,,1.0685563734636973e-08,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6895518291308648,,,,,,,,,,,81.68688292,0.0,2.312,0.027,2.312,0.027,2.375,0.028,2.0,0.023,0.0231199999999999,0.027,0.035625,0.042,0.05,0.0574999999999999,0.2352449999999999,0.5625,0.0065525157462404,8.859375,0.1032021230032869,0.0084375,0.0098287736193606,0.310078125,0.3612074305115041,0.6895518291308648,10480,,,0.0005202675634309,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,2503.065,4100.9756,693.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,,,,,,,,,,,80.09945168,0.0,17.562,0.117,11.75,0.079,10.562,0.071,9.25,0.062,0.1175,0.079,0.15843,0.1064999999999999,0.23125,0.155,0.84768,7.875,0.0526863452072269,258.46875,1.7292411159086256,0.118125,0.0790295178108403,9.04640625,6.05234390568019,15.29590467349103,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,1164.2439,1690.7207,693.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,,,,,,,,,,,81.31793258,0.0,,,,,,,,,,,,,,,,0.421875,0.0091240838008512,1.96875,0.0425790577373059,0.006328125,0.0136861257012768,0.06890625,0.1490267020805706,0.2379472027818474,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,1230.3934,2280.4639,693.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,,,,,,,,,,,81.0208589,0.0,,,,,,,,,,,,,,,,7.734375,0.1109531055579144,72.984375,1.04699385062832,0.116015625,0.1664296583368716,2.554453125,3.66447847719912,6.501376885535992,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,1380.1086,2206.7568,693.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,,,,,,,,,,,81.29500958,0.0,,,,,,,,,,,,,,,,1.40625,0.02483977589011,49.078125,0.8669081785648416,0.02109375,0.037259663835165,1.717734375,3.0341786249769456,4.81026641381211,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,2602.412,2602.412,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,,,,,,,,,,,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,1301.1434,2888.0151,693.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,8.975987881110974,,,,,,,,,,,83.24119132,0.0,48.375,0.25,5.062,0.026,1.125,0.006,0.375,0.002,0.05062,0.026,0.016875,0.009,0.009375,0.005,0.11687,6.1875,0.0320138545747968,166.359375,0.860736135499651,0.0928125,0.0480207818621952,5.822578125,3.0125764742487786,8.975987881110974,400001,,,0.2661919786782937,Information
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,995.96826,995.96826,693.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,,,,,,,,,,,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,1030.5472,1124.3804,693.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,,,,,,,,,,,81.3925647,0.0,,,,,,,,,,,,,,,,2.109375,0.0845495218054222,22.5,0.9018615659245036,0.031640625,0.1268242827081333,0.7875,3.1565154807357625,4.102480388443896,52625,,,0.8966786003969822,Warning
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.277310235655735,,,,,,,,,,,80.11770222000001,0.0,11.0,0.037,11.0,0.037,0.0,0.0,6.625,0.022,0.11,0.037,0.0,0.0,0.165625,0.0549999999999999,0.367625,13.78125,0.0465415546307247,21.375,0.0721869010598995,0.20671875,0.069812331946087,0.748125,0.2526541537096483,1.277310235655735,587835,,,0.0030248692808312,Information
